model,input_len,pred_len,seed,sample_id,forecast_day,ground_truth,predicted_power,error,absolute_error
Transformer,90,365,2029,9,271,862.654,977.3558,114.70178,114.70178
Transformer,90,365,2029,9,272,549.10406,1002.52106,453.417,453.417
Transformer,90,365,2029,9,273,551.2601,1081.2247,529.96466,529.96466
Transformer,90,365,2029,9,274,554.616,1272.5751,717.95905,717.95905
Transformer,90,365,2029,9,275,555.664,1100.56,544.89606,544.89606
Transformer,90,365,2029,9,276,549.482,950.433,400.951,400.951
Transformer,90,365,2029,9,277,615.212,1089.8635,474.65155,474.65155
Transformer,90,365,2029,9,278,543.356,1121.279,577.92303,577.92303
Transformer,90,365,2029,9,279,533.476,1028.935,495.45905,495.45905
Transformer,90,365,2029,9,280,524.74603,991.31647,466.57043,466.57043
Transformer,90,365,2029,9,281,527.476,1185.7316,658.25555,658.25555
Transformer,90,365,2029,9,282,528.46,1114.0842,585.6242,585.6242
Transformer,90,365,2029,9,283,535.064,968.67163,433.6076,433.6076
Transformer,90,365,2029,9,284,544.758,1033.8226,489.06464,489.06464
Transformer,90,365,2029,9,285,542.002,1039.9216,497.91962,497.91962
Transformer,90,365,2029,9,286,529.69806,995.8942,466.19617,466.19617
Transformer,90,365,2029,9,287,534.294,1002.4512,468.15717,468.15717
Transformer,90,365,2029,9,288,554.2701,1221.0245,666.75446,666.75446
Transformer,90,365,2029,9,289,1055.986,1187.4054,131.41943,131.41943
Transformer,90,365,2029,9,290,1129.73,1053.5118,-76.21814,76.21814
Transformer,90,365,2029,9,291,1116.1735,1097.6488,-18.524658,18.524658
Transformer,90,365,2029,9,292,786.214,1043.9529,257.7389,257.7389
Transformer,90,365,2029,9,293,749.466,997.2111,247.74512,247.74512
Transformer,90,365,2029,9,294,748.676,1039.9564,291.2804,291.2804
Transformer,90,365,2029,9,295,554.2701,1275.0775,720.80743,720.80743
Transformer,90,365,2029,9,296,1027.11,1177.0303,149.92029,149.92029
Transformer,90,365,2029,9,297,765.658,978.4985,212.84045,212.84045
Transformer,90,365,2029,9,298,722.948,1014.80035,291.85236,291.85236
Transformer,90,365,2029,9,299,980.408,1001.6793,21.271301,21.271301
Transformer,90,365,2029,9,300,757.252,1012.70544,255.45343,255.45343
Transformer,90,365,2029,9,301,2030.65,1101.784,-928.86597,928.86597
Transformer,90,365,2029,9,302,1442.856,1301.7023,-141.15369,141.15369
Transformer,90,365,2029,9,303,1668.48,1196.483,-471.99695,471.99695
Transformer,90,365,2029,9,304,1494.802,1046.4736,-448.32837,448.32837
Transformer,90,365,2029,9,305,1365.106,1077.1909,-287.91504,287.91504
Transformer,90,365,2029,9,306,1593.318,1120.0852,-473.2328,473.2328
Transformer,90,365,2029,9,307,1392.492,1082.5818,-309.91016,309.91016
Transformer,90,365,2029,9,308,1346.414,1159.4338,-186.9801,186.9801
Transformer,90,365,2029,9,309,1743.84,1419.6293,-324.2107,324.2107
Transformer,90,365,2029,9,310,1323.018,1315.2925,-7.725464,7.725464
Transformer,90,365,2029,9,311,1422.876,1113.2723,-309.60364,309.60364
Transformer,90,365,2029,9,312,1451.854,1173.7655,-278.0885,278.0885
Transformer,90,365,2029,9,313,1303.812,1119.6556,-184.15637,184.15637
Transformer,90,365,2029,9,314,1238.714,1075.9824,-162.73157,162.73157
Transformer,90,365,2029,9,315,1328.108,1141.4371,-186.6709,186.6709
Transformer,90,365,2029,9,316,1463.31,1336.4954,-126.8147,126.8147
Transformer,90,365,2029,9,317,1612.092,1188.6766,-423.4154,423.4154
Transformer,90,365,2029,9,318,1076.32,994.2917,-82.02826,82.02826
Transformer,90,365,2029,9,319,1430.678,1049.6737,-381.00427,381.00427
Transformer,90,365,2029,9,320,986.094,1073.184,87.089966,87.089966
Transformer,90,365,2029,9,321,1339.738,1069.5515,-270.18652,270.18652
Transformer,90,365,2029,9,322,1497.608,1134.826,-362.78198,362.78198
Transformer,90,365,2029,9,323,1247.946,1317.6962,69.75012,69.75012
Transformer,90,365,2029,9,324,919.6,1221.6007,302.00073,302.00073
Transformer,90,365,2029,9,325,1682.832,1070.8306,-612.00146,612.00146
Transformer,90,365,2029,9,326,1111.376,1104.8785,-6.4974365,6.4974365
Transformer,90,365,2029,9,327,1510.394,1109.4478,-400.9463,400.9463
Transformer,90,365,2029,9,328,1449.862,1115.6888,-334.17322,334.17322
Transformer,90,365,2029,9,329,1327.992,1178.8615,-149.1305,149.1305
Transformer,90,365,2029,9,330,1593.845,1311.7173,-282.1277,282.1277
Transformer,90,365,2029,9,331,1552.2316,1211.2693,-340.96228,340.96228
Transformer,90,365,2029,9,332,1356.547,1094.4922,-262.0548,262.0548
Transformer,90,365,2029,9,333,1232.788,1173.0276,-59.760376,59.760376
Transformer,90,365,2029,9,334,1684.426,1214.7913,-469.63477,469.63477
Transformer,90,365,2029,9,335,1248.278,1210.7937,-37.484253,37.484253
Transformer,90,365,2029,9,336,1504.82,1361.6473,-143.1726,143.1726
Transformer,90,365,2029,9,337,1923.254,1502.8729,-420.3811,420.3811
Transformer,90,365,2029,9,338,1830.684,1380.33,-450.354,450.354
Transformer,90,365,2029,9,339,1775.96,1233.8024,-542.1576,542.1576
Transformer,90,365,2029,9,340,1854.624,1333.8347,-520.7893,520.7893
Transformer,90,365,2029,9,341,1315.456,1360.2301,44.774048,44.774048
Transformer,90,365,2029,9,342,1809.954,1322.2828,-487.67114,487.67114
Transformer,90,365,2029,9,343,1510.456,1353.6895,-156.7666,156.7666
Transformer,90,365,2029,9,344,1611.78,1570.9186,-40.86145,40.86145
Transformer,90,365,2029,9,345,1998.904,1489.8662,-509.03784,509.03784
Transformer,90,365,2029,9,346,1622.59,1418.8208,-203.76917,203.76917
Transformer,90,365,2029,9,347,1579.692,1550.0364,-29.65564,29.65564
Transformer,90,365,2029,9,348,2073.886,1530.1354,-543.7506,543.7506
Transformer,90,365,2029,9,349,2135.122,1450.9131,-684.209,684.209
Transformer,90,365,2029,9,350,1596.324,1471.776,-124.54797,124.54797
Transformer,90,365,2029,9,351,1000.014,1675.0884,675.0744,675.0744
Transformer,90,365,2029,9,352,1047.382,1602.8492,555.4673,555.4673
Transformer,90,365,2029,9,353,2713.884,1510.6545,-1203.2295,1203.2295
Transformer,90,365,2029,9,354,1925.978,1663.4226,-262.55542,262.55542
Transformer,90,365,2029,9,355,1727.964,1647.9861,-79.977905,79.977905
Transformer,90,365,2029,9,356,1355.198,1528.3049,173.10693,173.10693
Transformer,90,365,2029,9,357,1668.892,1528.6066,-140.2854,140.2854
Transformer,90,365,2029,9,358,2293.236,1738.8604,-554.37573,554.37573
Transformer,90,365,2029,9,359,2392.2092,1623.7179,-768.49133,768.49133
Transformer,90,365,2029,9,360,1163.292,1500.9252,337.63318,337.63318
Transformer,90,365,2029,9,361,945.904,1629.0173,683.11334,683.11334
Transformer,90,365,2029,9,362,1260.278,1616.947,356.66907,356.66907
Transformer,90,365,2029,9,363,1463.326,1547.2067,83.880615,83.880615
Transformer,90,365,2029,9,364,1204.422,1658.7195,454.2975,454.2975
Transformer,90,365,2029,9,365,2152.7,2000.3217,-152.3783,152.3783
Transformer,90,365,2029,10,1,1843.168,1759.4059,-83.762085,83.762085
Transformer,90,365,2029,10,2,1504.226,1609.308,105.08203,105.08203
Transformer,90,365,2029,10,3,2266.688,1705.4954,-561.1926,561.1926
Transformer,90,365,2029,10,4,1801.8,1633.2765,-168.52356,168.52356
Transformer,90,365,2029,10,5,1560.466,1550.0387,-10.427246,10.427246
Transformer,90,365,2029,10,6,1390.45,1665.9745,275.52454,275.52454
Transformer,90,365,2029,10,7,1557.176,1937.1826,380.0066,380.0066
Transformer,90,365,2029,10,8,2508.002,1892.8474,-615.15454,615.15454
Transformer,90,365,2029,10,9,1405.7281,1792.324,386.59583,386.59583
Transformer,90,365,2029,10,10,1606.184,1873.0802,266.89624,266.89624
Transformer,90,365,2029,10,11,2040.48,1804.1371,-236.3429,236.3429
Transformer,90,365,2029,10,12,1463.066,1730.062,266.99597,266.99597
Transformer,90,365,2029,10,13,1532.926,1836.8923,303.9663,303.9663
Transformer,90,365,2029,10,14,2560.456,2044.0858,-516.37024,516.37024
Transformer,90,365,2029,10,15,1967.308,1934.0239,-33.284058,33.284058
Transformer,90,365,2029,10,16,1514.468,1757.678,243.20996,243.20996
Transformer,90,365,2029,10,17,1708.294,1836.0872,127.79321,127.79321
Transformer,90,365,2029,10,18,2639.174,1793.3567,-845.8174,845.8174
Transformer,90,365,2029,10,19,1474.848,1780.2563,305.40833,305.40833
Transformer,90,365,2029,10,20,1961.016,1954.0973,-6.918701,6.918701
Transformer,90,365,2029,10,21,2496.856,2206.7456,-290.11035,290.11035
Transformer,90,365,2029,10,22,2450.976,2084.2983,-366.67773,366.67773
Transformer,90,365,2029,10,23,1471.122,1882.6183,411.49634,411.49634
Transformer,90,365,2029,10,24,2128.856,1913.4889,-215.36707,215.36707
Transformer,90,365,2029,10,25,1980.13,1865.5798,-114.55017,114.55017
Transformer,90,365,2029,10,26,1599.626,1852.9843,253.35828,253.35828
Transformer,90,365,2029,10,27,1380.026,2012.4744,632.44836,632.44836
Transformer,90,365,2029,10,28,1858.95,2308.312,449.36206,449.36206
Transformer,90,365,2029,10,29,1650.962,2226.943,575.9811,575.9811
Transformer,90,365,2029,10,30,1745.19,1980.7717,235.58179,235.58179
Transformer,90,365,2029,10,31,1756.378,2014.4137,258.03564,258.03564
Transformer,90,365,2029,10,32,2345.668,1937.937,-407.73096,407.73096
Transformer,90,365,2029,10,33,1479.688,1922.2549,442.5669,442.5669
Transformer,90,365,2029,10,34,1711.294,2053.2485,341.9546,341.9546
Transformer,90,365,2029,10,35,2351.762,2347.495,-4.2668457,4.2668457
Transformer,90,365,2029,10,36,2378.288,2271.9775,-106.31055,106.31055
Transformer,90,365,2029,10,37,1742.638,2015.407,272.76904,272.76904
Transformer,90,365,2029,10,38,2006.884,2021.1605,14.276489,14.276489
Transformer,90,365,2029,10,39,1802.356,1968.436,166.08008,166.08008
Transformer,90,365,2029,10,40,2057.143,1942.4996,-114.64343,114.64343
Transformer,90,365,2029,10,41,1784.462,2093.8972,309.43518,309.43518
Transformer,90,365,2029,10,42,1816.38,2402.4185,586.03845,586.03845
Transformer,90,365,2029,10,43,2138.814,2329.4133,190.59937,190.59937
Transformer,90,365,2029,10,44,1794.862,2095.302,300.43994,300.43994
Transformer,90,365,2029,10,45,1940.116,2091.9429,151.8269,151.8269
Transformer,90,365,2029,10,46,1394.874,1974.1829,579.30884,579.30884
Transformer,90,365,2029,10,47,1717.182,1876.2444,159.06238,159.06238
Transformer,90,365,2029,10,48,1744.706,1996.0977,251.3916,251.3916
Transformer,90,365,2029,10,49,2204.334,2316.2317,111.897705,111.897705
Transformer,90,365,2029,10,50,1144.166,2353.2996,1209.1335,1209.1335
Transformer,90,365,2029,10,51,2034.966,2151.3157,116.34973,116.34973
Transformer,90,365,2029,10,52,1888.022,2086.0547,198.03271,198.03271
Transformer,90,365,2029,10,53,1455.2,1917.9551,462.75513,462.75513
Transformer,90,365,2029,10,54,2905.8943,1853.3625,-1052.5317,1052.5317
Transformer,90,365,2029,10,55,2127.648,2013.4027,-114.24524,114.24524
Transformer,90,365,2029,10,56,2183.618,2348.6216,165.00366,165.00366
Transformer,90,365,2029,10,57,2195.452,2323.832,128.38013,128.38013
Transformer,90,365,2029,10,58,2094.098,2117.4167,23.318848,23.318848
Transformer,90,365,2029,10,59,2047.968,2066.2083,18.240234,18.240234
Transformer,90,365,2029,10,60,2451.11,1878.8726,-572.23755,572.23755
Transformer,90,365,2029,10,61,2211.892,1799.0114,-412.88074,412.88074
Transformer,90,365,2029,10,62,1224.252,1904.1172,679.86523,679.86523
Transformer,90,365,2029,10,63,1309.7456,2228.1445,918.3989,918.3989
Transformer,90,365,2029,10,64,2083.454,2185.8164,102.362305,102.362305
Transformer,90,365,2029,10,65,1604.132,2006.1249,401.99292,401.99292
Transformer,90,365,2029,10,66,2219.78,2000.3835,-219.39648,219.39648
Transformer,90,365,2029,10,67,1777.18,1874.4789,97.29883,97.29883
Transformer,90,365,2029,10,68,1769.442,1823.1965,53.754517,53.754517
Transformer,90,365,2029,10,69,1797.208,1962.952,165.74402,165.74402
Transformer,90,365,2029,10,70,2336.9,2305.409,-31.490967,31.490967
Transformer,90,365,2029,10,71,2508.466,2266.8804,-241.5857,241.5857
Transformer,90,365,2029,10,72,1518.684,2025.1979,506.51392,506.51392
Transformer,90,365,2029,10,73,2043.55,1964.784,-78.76599,78.76599
Transformer,90,365,2029,10,74,2080.272,1794.0836,-286.18835,286.18835
Transformer,90,365,2029,10,75,1645.022,1766.3754,121.35339,121.35339
Transformer,90,365,2029,10,76,2196.76,1953.2659,-243.49414,243.49414
Transformer,90,365,2029,10,77,2150.112,2325.4104,175.29834,175.29834
Transformer,90,365,2029,10,78,1906.556,2269.2769,362.72083,362.72083
Transformer,90,365,2029,10,79,1881.098,1949.3549,68.256836,68.256836
Transformer,90,365,2029,10,80,2433.508,1925.3937,-508.11438,508.11438
Transformer,90,365,2029,10,81,2351.728,1802.6152,-549.1128,549.1128
Transformer,90,365,2029,10,82,2137.856,1798.8918,-338.9641,338.9641
Transformer,90,365,2029,10,83,1790.626,1988.6252,197.99927,197.99927
Transformer,90,365,2029,10,84,2610.3228,2343.5244,-266.79834,266.79834
Transformer,90,365,2029,10,85,2269.42,2308.3909,38.970947,38.970947
Transformer,90,365,2029,10,86,1930.51,1983.0974,52.587402,52.587402
Transformer,90,365,2029,10,87,2067.564,1968.853,-98.71094,98.71094
Transformer,90,365,2029,10,88,2760.902,1877.7312,-883.1709,883.1709
Transformer,90,365,2029,10,89,2110.234,1860.965,-249.26892,249.26892
Transformer,90,365,2029,10,90,2092.99,2021.9849,-71.00513,71.00513
Transformer,90,365,2029,10,91,2842.728,2339.6995,-503.02856,503.02856
Transformer,90,365,2029,10,92,1799.196,2306.8252,507.62915,507.62915
Transformer,90,365,2029,10,93,1693.778,1869.8704,176.0924,176.0924
Transformer,90,365,2029,10,94,2157.432,1847.8003,-309.6316,309.6316
Transformer,90,365,2029,10,95,2903.014,1757.8912,-1145.1227,1145.1227
Transformer,90,365,2029,10,96,2316.27,1732.6866,-583.5834,583.5834
Transformer,90,365,2029,10,97,2098.892,1861.1084,-237.78369,237.78369
Transformer,90,365,2029,10,98,2712.986,2182.9163,-530.0698,530.0698
Transformer,90,365,2029,10,99,1625.708,2104.1853,478.4773,478.4773
Transformer,90,365,2029,10,100,2582.238,1839.7072,-742.5309,742.5309
Transformer,90,365,2029,10,101,2420.932,1859.7153,-561.21655,561.21655
Transformer,90,365,2029,10,102,1945.8933,1786.172,-159.72131,159.72131
Transformer,90,365,2029,10,103,1369.768,1702.0659,332.29797,332.29797
Transformer,90,365,2029,10,104,1892.998,1760.707,-132.29102,132.29102
Transformer,90,365,2029,10,105,2351.556,2100.3237,-251.23218,251.23218
Transformer,90,365,2029,10,106,1687.8701,2026.0905,338.22034,338.22034
Transformer,90,365,2029,10,107,2097.132,1753.5931,-343.53894,343.53894
Transformer,90,365,2029,10,108,1797.756,1788.1282,-9.627808,9.627808
Transformer,90,365,2029,10,109,2054.56,1707.1704,-347.38965,347.38965
Transformer,90,365,2029,10,110,1761.156,1645.3965,-115.75952,115.75952
Transformer,90,365,2029,10,111,1953.572,1710.6713,-242.90076,242.90076
Transformer,90,365,2029,10,112,1983.728,2059.6177,75.88965,75.88965
Transformer,90,365,2029,10,113,2740.314,2019.5327,-720.78125,720.78125
Transformer,90,365,2029,10,114,1474.036,1768.7489,294.7129,294.7129
Transformer,90,365,2029,10,115,1461.28,1787.4329,326.15283,326.15283
Transformer,90,365,2029,10,116,1914.278,1692.8215,-221.45642,221.45642
Transformer,90,365,2029,10,117,1880.204,1633.273,-246.93103,246.93103
Transformer,90,365,2029,10,118,2120.156,1726.0347,-394.12134,394.12134
Transformer,90,365,2029,10,119,1765.056,2059.571,294.515,294.515
Transformer,90,365,2029,10,120,711.666,1992.0771,1280.4111,1280.4111
Transformer,90,365,2029,10,121,1298.728,1712.5953,413.8673,413.8673
Transformer,90,365,2029,10,122,766.906,1711.0371,944.1311,944.1311
Transformer,90,365,2029,10,123,935.834,1614.7637,678.9297,678.9297
Transformer,90,365,2029,10,124,682.88,1585.4198,902.5398,902.5398
Transformer,90,365,2029,10,125,1133.726,1698.2301,564.50415,564.50415
Transformer,90,365,2029,10,126,794.712,1976.1245,1181.4126,1181.4126
Transformer,90,365,2029,10,127,1372.472,1958.1527,585.68066,585.68066
Transformer,90,365,2029,10,128,2557.098,1712.9291,-844.1688,844.1688
Transformer,90,365,2029,10,129,1760.112,1675.5149,-84.59717,84.59717
Transformer,90,365,2029,10,130,1822.632,1561.0625,-261.56946,261.56946
Transformer,90,365,2029,10,131,1951.09,1556.946,-394.14392,394.14392
Transformer,90,365,2029,10,132,1645.424,1703.2991,57.875122,57.875122
Transformer,90,365,2029,10,133,2383.01,2005.9951,-377.0149,377.0149
Transformer,90,365,2029,10,134,1566.714,1974.2245,407.5105,407.5105
Transformer,90,365,2029,10,135,1791.85,1684.8644,-106.985596,106.985596
Transformer,90,365,2029,10,136,1542.65,1619.179,76.52893,76.52893
Transformer,90,365,2029,10,137,2009.13,1497.599,-511.531,511.531
Transformer,90,365,2029,10,138,1562.682,1479.714,-82.96802,82.96802
Transformer,90,365,2029,10,139,1663.384,1615.1732,-48.210815,48.210815
Transformer,90,365,2029,10,140,2053.516,1937.5513,-115.96484,115.96484
Transformer,90,365,2029,10,141,2090.7,1866.4227,-224.27722,224.27722
Transformer,90,365,2029,10,142,1618.59,1622.707,4.1170654,4.1170654
Transformer,90,365,2029,10,143,1822.162,1639.2167,-182.94531,182.94531
Transformer,90,365,2029,10,144,1994.752,1565.309,-429.443,429.443
Transformer,90,365,2029,10,145,1679.884,1513.1603,-166.72375,166.72375
Transformer,90,365,2029,10,146,1651.284,1608.6935,-42.590576,42.590576
Transformer,90,365,2029,10,147,1847.97,1958.498,110.528076,110.528076
Transformer,90,365,2029,10,148,1798.214,1842.035,43.821045,43.821045
Transformer,90,365,2029,10,149,1622.738,1560.1664,-62.571655,62.571655
Transformer,90,365,2029,10,150,1906.454,1548.7355,-357.7185,357.7185
Transformer,90,365,2029,10,151,1923.802,1471.9363,-451.86572,451.86572
Transformer,90,365,2029,10,152,1687.44,1395.1664,-292.27356,292.27356
Transformer,90,365,2029,10,153,1648.622,1506.8916,-141.73035,141.73035
Transformer,90,365,2029,10,154,1805.278,1849.9769,44.698975,44.698975
Transformer,90,365,2029,10,155,1690.388,1758.9685,68.58057,68.58057
Transformer,90,365,2029,10,156,1118.82,1522.929,404.109,404.109
Transformer,90,365,2029,10,157,1825.852,1510.4021,-315.44995,315.44995
Transformer,90,365,2029,10,158,1596.982,1451.6394,-145.34265,145.34265
Transformer,90,365,2029,10,159,1649.22,1441.0145,-208.20544,208.20544
Transformer,90,365,2029,10,160,1233.35,1549.4944,316.1444,316.1444
Transformer,90,365,2029,10,161,1190.208,1840.0314,649.82336,649.82336
Transformer,90,365,2029,10,162,1603.9238,1734.7874,130.86353,130.86353
Transformer,90,365,2029,10,163,1439.426,1516.0448,76.618774,76.618774
Transformer,90,365,2029,10,164,1512.704,1521.0588,8.354858,8.354858
Transformer,90,365,2029,10,165,1660.364,1457.8999,-202.46411,202.46411
Transformer,90,365,2029,10,166,1872.178,1427.3634,-444.81458,444.81458
Transformer,90,365,2029,10,167,1562.062,1528.7615,-33.300537,33.300537
Transformer,90,365,2029,10,168,1557.712,1795.7653,238.05322,238.05322
Transformer,90,365,2029,10,169,1476.106,1713.0945,236.98853,236.98853
Transformer,90,365,2029,10,170,1708.594,1518.4542,-190.13977,190.13977
Transformer,90,365,2029,10,171,1833.628,1504.2526,-329.3755,329.3755
Transformer,90,365,2029,10,172,1579.914,1396.631,-183.28296,183.28296
Transformer,90,365,2029,10,173,1460.904,1347.9681,-112.93591,112.93591
Transformer,90,365,2029,10,174,1180.536,1474.0497,293.51367,293.51367
Transformer,90,365,2029,10,175,1518.418,1773.2589,254.84094,254.84094
Transformer,90,365,2029,10,176,1542.742,1704.7703,162.02832,162.02832
Transformer,90,365,2029,10,177,1082.716,1534.3513,451.63538,451.63538
Transformer,90,365,2029,10,178,1250.94,1538.8867,287.94678,287.94678
Transformer,90,365,2029,10,179,867.858,1428.1902,560.3322,560.3322
Transformer,90,365,2029,10,180,1103.724,1363.4858,259.76184,259.76184
Transformer,90,365,2029,10,181,1118.628,1472.157,353.52893,353.52893
Transformer,90,365,2029,10,182,1320.158,1654.6907,334.5327,334.5327
Transformer,90,365,2029,10,183,2187.91,1576.1908,-611.7191,611.7191
Transformer,90,365,2029,10,184,1411.302,1401.2423,-10.059692,10.059692
Transformer,90,365,2029,10,185,1516.96,1386.8724,-130.08752,130.08752
Transformer,90,365,2029,10,186,1805.308,1280.8838,-524.4242,524.4242
Transformer,90,365,2029,10,187,1299.25,1266.2059,-33.044067,33.044067
Transformer,90,365,2029,10,188,1644.004,1407.7056,-236.29846,236.29846
Transformer,90,365,2029,10,189,1533.422,1704.8657,171.44373,171.44373
Transformer,90,365,2029,10,190,1566.51,1634.2981,67.788086,67.788086
Transformer,90,365,2029,10,191,1467.892,1419.4706,-48.421387,48.421387
Transformer,90,365,2029,10,192,1571.368,1359.4088,-211.95923,211.95923
Transformer,90,365,2029,10,193,2035.418,1276.078,-759.33997,759.33997
Transformer,90,365,2029,10,194,1553.5748,1298.8663,-254.7085,254.7085
Transformer,90,365,2029,10,195,1722.146,1424.7499,-297.39612,297.39612
Transformer,90,365,2029,10,196,1944.772,1645.9972,-298.77478,298.77478
Transformer,90,365,2029,10,197,2100.426,1534.4877,-565.93835,565.93835
Transformer,90,365,2029,10,198,1628.182,1365.3035,-262.87854,262.87854
Transformer,90,365,2029,10,199,1421.184,1345.8817,-75.302246,75.302246
Transformer,90,365,2029,10,200,1426.752,1289.1404,-137.61157,137.61157
Transformer,90,365,2029,10,201,1153.898,1297.8734,143.97546,143.97546
Transformer,90,365,2029,10,202,1294.396,1399.9727,105.57666,105.57666
Transformer,90,365,2029,10,203,2095.772,1597.1304,-498.6416,498.6416
Transformer,90,365,2029,10,204,1487.556,1484.1941,-3.3619385,3.3619385
Transformer,90,365,2029,10,205,1341.332,1334.5883,-6.7437744,6.7437744
Transformer,90,365,2029,10,206,1198.626,1310.5952,111.96924,111.96924
Transformer,90,365,2029,10,207,1387.884,1251.9346,-135.94946,135.94946
Transformer,90,365,2029,10,208,1323.342,1256.6779,-66.664185,66.664185
Transformer,90,365,2029,10,209,1398.164,1347.4681,-50.6958,50.6958
Transformer,90,365,2029,10,210,2049.808,1565.7808,-484.02734,484.02734
Transformer,90,365,2029,10,211,1665.7,1470.7146,-194.98535,194.98535
Transformer,90,365,2029,10,212,1340.462,1322.7844,-17.677612,17.677612
Transformer,90,365,2029,10,213,1268.964,1192.8724,-76.09155,76.09155
Transformer,90,365,2029,10,214,980.898,1118.4387,137.54071,137.54071
Transformer,90,365,2029,10,215,1394.186,1102.4395,-291.74658,291.74658
Transformer,90,365,2029,10,216,1420.554,1179.6423,-240.91162,240.91162
Transformer,90,365,2029,10,217,2009.644,1356.1224,-653.5216,653.5216
Transformer,90,365,2029,10,218,1746.792,1253.5905,-493.20154,493.20154
Transformer,90,365,2029,10,219,1012.082,1161.2095,149.1275,149.1275
Transformer,90,365,2029,10,220,1362.034,1188.0911,-173.943,173.943
Transformer,90,365,2029,10,221,1534.682,1143.5424,-391.13965,391.13965
Transformer,90,365,2029,10,222,1215.19,1114.2964,-100.893555,100.893555
Transformer,90,365,2029,10,223,1470.672,1188.6418,-282.03015,282.03015
Transformer,90,365,2029,10,224,1974.4791,1345.0007,-629.4784,629.4784
Transformer,90,365,2029,10,225,1674.356,1268.0499,-406.30603,406.30603
Transformer,90,365,2029,10,226,1217.984,1148.2545,-69.72949,69.72949
Transformer,90,365,2029,10,227,1223.966,1137.3191,-86.64685,86.64685
Transformer,90,365,2029,10,228,1768.092,1084.481,-683.6111,683.6111
Transformer,90,365,2029,10,229,1028.018,1073.6864,45.668457,45.668457
Transformer,90,365,2029,10,230,1332.316,1170.1382,-162.17786,162.17786
Transformer,90,365,2029,10,231,1416.22,1417.2904,1.0704346,1.0704346
Transformer,90,365,2029,10,232,1672.55,1371.0236,-301.5265,301.5265
Transformer,90,365,2029,10,233,1660.89,1205.1754,-455.7146,455.7146
Transformer,90,365,2029,10,234,1520.588,1205.5782,-315.00977,315.00977
Transformer,90,365,2029,10,235,1442.064,1154.777,-287.287,287.287
Transformer,90,365,2029,10,236,1095.78,1153.1844,57.40442,57.40442
Transformer,90,365,2029,10,237,1099.438,1263.2759,163.83789,163.83789
Transformer,90,365,2029,10,238,981.62,1477.1509,495.53088,495.53088
Transformer,90,365,2029,10,239,1139.964,1373.482,233.51807,233.51807
Transformer,90,365,2029,10,240,1471.34,1160.3862,-310.95374,310.95374
Transformer,90,365,2029,10,241,1368.2462,1138.6099,-229.63635,229.63635
Transformer,90,365,2029,10,242,1384.136,1105.7828,-278.35315,278.35315
Transformer,90,365,2029,10,243,1349.002,1036.0238,-312.97815,312.97815
Transformer,90,365,2029,10,244,1140.928,1118.4319,-22.496094,22.496094
Transformer,90,365,2029,10,245,1120.074,1346.933,226.85901,226.85901
Transformer,90,365,2029,10,246,1538.088,1264.7722,-273.3158,273.3158
Transformer,90,365,2029,10,247,1113.99,1108.4855,-5.5045166,5.5045166
Transformer,90,365,2029,10,248,1005.934,1084.5651,78.63104,78.63104
Transformer,90,365,2029,10,249,834.788,1006.4917,171.70367,171.70367
Transformer,90,365,2029,10,250,1212.652,996.7438,-215.9082,215.9082
Transformer,90,365,2029,10,251,1083.478,1096.6136,13.13562,13.13562
Transformer,90,365,2029,10,252,1154.504,1328.8887,174.38464,174.38464
Transformer,90,365,2029,10,253,1193.572,1224.9989,31.42688,31.42688
Transformer,90,365,2029,10,254,1109.574,1051.291,-58.28296,58.28296
Transformer,90,365,2029,10,255,1382.114,1058.8967,-323.2173,323.2173
Transformer,90,365,2029,10,256,1409.472,997.8237,-411.64832,411.64832
Transformer,90,365,2029,10,257,1634.2969,999.4402,-634.8567,634.8567
Transformer,90,365,2029,10,258,820.056,1106.8246,286.76855,286.76855
Transformer,90,365,2029,10,259,806.352,1332.312,525.96,525.96
Transformer,90,365,2029,10,260,812.038,1178.8544,366.81635,366.81635
Transformer,90,365,2029,10,261,801.1581,946.8164,145.65833,145.65833
Transformer,90,365,2029,10,262,855.824,966.03784,110.21387,110.21387
Transformer,90,365,2029,10,263,1064.166,944.1439,-120.022095,120.022095
Transformer,90,365,2029,10,264,1164.446,968.4622,-195.98383,195.98383
Transformer,90,365,2029,10,265,1176.158,1095.0608,-81.09717,81.09717
Transformer,90,365,2029,10,266,921.668,1399.3247,477.65668,477.65668
Transformer,90,365,2029,10,267,1130.41,1228.3372,97.927124,97.927124
Transformer,90,365,2029,10,268,884.15,931.4759,47.325867,47.325867
Transformer,90,365,2029,10,269,952.36,967.7627,15.40271,15.40271
Transformer,90,365,2029,10,270,862.654,968.72485,106.07086,106.07086
Transformer,90,365,2029,10,271,549.10406,1001.3448,452.24072,452.24072
Transformer,90,365,2029,10,272,551.2601,1087.8579,536.59784,536.59784
Transformer,90,365,2029,10,273,554.616,1285.9128,731.2968,731.2968
Transformer,90,365,2029,10,274,555.664,1102.428,546.764,546.764
Transformer,90,365,2029,10,275,549.482,914.96063,365.47864,365.47864
Transformer,90,365,2029,10,276,615.212,1020.95514,405.74316,405.74316
Transformer,90,365,2029,10,277,543.356,1067.4073,524.05133,524.05133
Transformer,90,365,2029,10,278,533.476,1022.16223,488.68622,488.68622
Transformer,90,365,2029,10,279,524.74603,1001.9514,477.20538,477.20538
