model,input_len,pred_len,seed,sample_id,forecast_day,ground_truth,predicted_power,error,absolute_error
Improved-model,90,365,2030,9,118,1880.204,1409.4474,-470.7566,470.7566
Improved-model,90,365,2030,9,119,2120.156,1450.0989,-670.0571,670.0571
Improved-model,90,365,2030,9,120,1765.056,1610.6969,-154.35913,154.35913
Improved-model,90,365,2030,9,121,711.666,1611.7892,900.12317,900.12317
Improved-model,90,365,2030,9,122,1298.728,1432.6704,133.94238,133.94238
Improved-model,90,365,2030,9,123,766.906,1384.0366,617.1306,617.1306
Improved-model,90,365,2030,9,124,935.834,1376.5631,440.72913,440.72913
Improved-model,90,365,2030,9,125,682.88,1413.5068,730.62683,730.62683
Improved-model,90,365,2030,9,126,1133.726,1485.0206,351.29468,351.29468
Improved-model,90,365,2030,9,127,794.712,1660.325,865.613,865.613
Improved-model,90,365,2030,9,128,1372.472,1677.8702,305.3982,305.3982
Improved-model,90,365,2030,9,129,2557.098,1533.7415,-1023.35645,1023.35645
Improved-model,90,365,2030,9,130,1760.112,1511.2382,-248.8739,248.8739
Improved-model,90,365,2030,9,131,1822.632,1517.3247,-305.30725,305.30725
Improved-model,90,365,2030,9,132,1951.09,1575.3871,-375.70288,375.70288
Improved-model,90,365,2030,9,133,1645.424,1673.5559,28.131958,28.131958
Improved-model,90,365,2030,9,134,2383.01,1867.5831,-515.4269,515.4269
Improved-model,90,365,2030,9,135,1566.714,1885.7448,319.03076,319.03076
Improved-model,90,365,2030,9,136,1791.85,1745.5654,-46.284546,46.284546
Improved-model,90,365,2030,9,137,1542.65,1713.793,171.14294,171.14294
Improved-model,90,365,2030,9,138,2009.13,1701.4158,-307.71423,307.71423
Improved-model,90,365,2030,9,139,1562.682,1740.3915,177.70947,177.70947
Improved-model,90,365,2030,9,140,1663.384,1825.0679,161.68384,161.68384
Improved-model,90,365,2030,9,141,2053.516,2036.6776,-16.838501,16.838501
Improved-model,90,365,2030,9,142,2090.7,2056.5183,-34.18164,34.18164
Improved-model,90,365,2030,9,143,1618.59,1891.3392,272.74927,272.74927
Improved-model,90,365,2030,9,144,1822.162,1836.8405,14.678467,14.678467
Improved-model,90,365,2030,9,145,1994.752,1807.6578,-187.09412,187.09412
Improved-model,90,365,2030,9,146,1679.884,1834.536,154.65198,154.65198
Improved-model,90,365,2030,9,147,1651.284,1905.1337,253.84961,253.84961
Improved-model,90,365,2030,9,148,1847.97,2107.4458,259.47583,259.47583
Improved-model,90,365,2030,9,149,1798.214,2110.9182,312.70422,312.70422
Improved-model,90,365,2030,9,150,1622.738,1918.0186,295.28052,295.28052
Improved-model,90,365,2030,9,151,1906.454,1838.2987,-68.15527,68.15527
Improved-model,90,365,2030,9,152,1923.802,1779.3748,-144.42725,144.42725
Improved-model,90,365,2030,9,153,1687.44,1776.6493,89.20935,89.20935
Improved-model,90,365,2030,9,154,1648.622,1820.9796,172.35767,172.35767
Improved-model,90,365,2030,9,155,1805.278,2002.1642,196.88623,196.88623
Improved-model,90,365,2030,9,156,1690.388,1989.8047,299.41675,299.41675
Improved-model,90,365,2030,9,157,1118.82,1776.152,657.33203,657.33203
Improved-model,90,365,2030,9,158,1825.852,1675.2972,-150.55481,150.55481
Improved-model,90,365,2030,9,159,1596.982,1601.4435,4.461426,4.461426
Improved-model,90,365,2030,9,160,1649.22,1590.9435,-58.27649,58.27649
Improved-model,90,365,2030,9,161,1233.35,1629.9752,396.62524,396.62524
Improved-model,90,365,2030,9,162,1190.208,1804.4355,614.22754,614.22754
Improved-model,90,365,2030,9,163,1603.9238,1784.8381,180.9143,180.9143
Improved-model,90,365,2030,9,164,1439.426,1567.8087,128.38269,128.38269
Improved-model,90,365,2030,9,165,1512.704,1465.7482,-46.95581,46.95581
Improved-model,90,365,2030,9,166,1660.364,1390.98,-269.38403,269.38403
Improved-model,90,365,2030,9,167,1872.178,1379.6428,-492.53516,492.53516
Improved-model,90,365,2030,9,168,1562.062,1420.6924,-141.36963,141.36963
Improved-model,90,365,2030,9,169,1557.712,1590.377,32.664917,32.664917
Improved-model,90,365,2030,9,170,1476.106,1578.6869,102.58093,102.58093
Improved-model,90,365,2030,9,171,1708.594,1384.189,-324.40503,324.40503
Improved-model,90,365,2030,9,172,1833.628,1296.2098,-537.4182,537.4182
Improved-model,90,365,2030,9,173,1579.914,1240.1447,-339.7693,339.7693
Improved-model,90,365,2030,9,174,1460.904,1249.9773,-210.92676,210.92676
Improved-model,90,365,2030,9,175,1180.536,1311.8854,131.34937,131.34937
Improved-model,90,365,2030,9,176,1518.418,1479.9655,-38.452515,38.452515
Improved-model,90,365,2030,9,177,1542.742,1477.0967,-65.64526,65.64526
Improved-model,90,365,2030,9,178,1082.716,1322.9943,240.27832,240.27832
Improved-model,90,365,2030,9,179,1250.94,1255.8341,4.894165,4.894165
Improved-model,90,365,2030,9,180,867.858,1212.3096,344.4516,344.4516
Improved-model,90,365,2030,9,181,1103.724,1224.4473,120.72327,120.72327
Improved-model,90,365,2030,9,182,1118.628,1284.871,166.24292,166.24292
Improved-model,90,365,2030,9,183,1320.158,1461.7606,141.60266,141.60266
Improved-model,90,365,2030,9,184,2187.91,1478.4163,-709.49365,709.49365
Improved-model,90,365,2030,9,185,1411.302,1325.992,-85.31006,85.31006
Improved-model,90,365,2030,9,186,1516.96,1289.601,-227.35901,227.35901
Improved-model,90,365,2030,9,187,1805.308,1285.9445,-519.3635,519.3635
Improved-model,90,365,2030,9,188,1299.25,1333.3909,34.14087,34.14087
Improved-model,90,365,2030,9,189,1644.004,1411.0107,-232.99329,232.99329
Improved-model,90,365,2030,9,190,1533.422,1569.116,35.69397,35.69397
Improved-model,90,365,2030,9,191,1566.51,1578.873,12.363037,12.363037
Improved-model,90,365,2030,9,192,1467.892,1420.0096,-47.882324,47.882324
Improved-model,90,365,2030,9,193,1571.368,1379.7511,-191.61694,191.61694
Improved-model,90,365,2030,9,194,2035.418,1376.5474,-658.8706,658.8706
Improved-model,90,365,2030,9,195,1553.5748,1423.1826,-130.39221,130.39221
Improved-model,90,365,2030,9,196,1722.146,1497.5289,-224.61707,224.61707
Improved-model,90,365,2030,9,197,1944.772,1654.0441,-290.7279,290.7279
Improved-model,90,365,2030,9,198,2100.426,1652.577,-447.849,447.849
Improved-model,90,365,2030,9,199,1628.182,1482.6418,-145.54016,145.54016
Improved-model,90,365,2030,9,200,1421.184,1427.6877,6.503784,6.503784
Improved-model,90,365,2030,9,201,1426.752,1411.4998,-15.252197,15.252197
Improved-model,90,365,2030,9,202,1153.898,1448.7552,294.8573,294.8573
Improved-model,90,365,2030,9,203,1294.396,1514.1842,219.78821,219.78821
Improved-model,90,365,2030,9,204,2095.772,1661.5686,-434.20337,434.20337
Improved-model,90,365,2030,9,205,1487.556,1649.3458,161.7898,161.7898
Improved-model,90,365,2030,9,206,1341.332,1470.1195,128.78748,128.78748
Improved-model,90,365,2030,9,207,1198.626,1403.4307,204.80469,204.80469
Improved-model,90,365,2030,9,208,1387.884,1370.7361,-17.14795,17.14795
Improved-model,90,365,2030,9,209,1323.342,1385.7484,62.406372,62.406372
Improved-model,90,365,2030,9,210,1398.164,1435.998,37.834106,37.834106
Improved-model,90,365,2030,9,211,2049.808,1586.8009,-463.0072,463.0072
Improved-model,90,365,2030,9,212,1665.7,1577.5073,-88.19263,88.19263
Improved-model,90,365,2030,9,213,1340.462,1402.344,61.881958,61.881958
Improved-model,90,365,2030,9,214,1268.964,1343.8535,74.88953,74.88953
Improved-model,90,365,2030,9,215,980.898,1317.2654,336.36737,336.36737
Improved-model,90,365,2030,9,216,1394.186,1339.4451,-54.740967,54.740967
Improved-model,90,365,2030,9,217,1420.554,1401.5917,-18.96228,18.96228
Improved-model,90,365,2030,9,218,2009.644,1545.0851,-464.55896,464.55896
Improved-model,90,365,2030,9,219,1746.792,1525.1304,-221.66162,221.66162
Improved-model,90,365,2030,9,220,1012.082,1351.5939,339.5119,339.5119
Improved-model,90,365,2030,9,221,1362.034,1289.2576,-72.77649,72.77649
Improved-model,90,365,2030,9,222,1534.682,1254.9938,-279.68823,279.68823
Improved-model,90,365,2030,9,223,1215.19,1270.3237,55.13379,55.13379
Improved-model,90,365,2030,9,224,1470.672,1322.9937,-147.67834,147.67834
Improved-model,90,365,2030,9,225,1974.4791,1470.9519,-503.52722,503.52722
Improved-model,90,365,2030,9,226,1674.356,1465.7263,-208.62964,208.62964
Improved-model,90,365,2030,9,227,1217.984,1294.4697,76.48572,76.48572
Improved-model,90,365,2030,9,228,1223.966,1241.3864,17.42041,17.42041
Improved-model,90,365,2030,9,229,1768.092,1221.4108,-546.6813,546.6813
Improved-model,90,365,2030,9,230,1028.018,1248.541,220.52307,220.52307
Improved-model,90,365,2030,9,231,1332.316,1308.2577,-24.05835,24.05835
Improved-model,90,365,2030,9,232,1416.22,1458.6066,42.386597,42.386597
Improved-model,90,365,2030,9,233,1672.55,1449.1708,-223.37927,223.37927
Improved-model,90,365,2030,9,234,1660.89,1269.3221,-391.56787,391.56787
Improved-model,90,365,2030,9,235,1520.588,1205.2858,-315.30225,315.30225
Improved-model,90,365,2030,9,236,1442.064,1180.0801,-261.9839,261.9839
Improved-model,90,365,2030,9,237,1095.78,1206.8716,111.09155,111.09155
Improved-model,90,365,2030,9,238,1099.438,1262.644,163.20605,163.20605
Improved-model,90,365,2030,9,239,981.62,1410.3679,428.74792,428.74792
Improved-model,90,365,2030,9,240,1139.964,1404.8933,264.92932,264.92932
Improved-model,90,365,2030,9,241,1471.34,1218.5938,-252.74622,252.74622
Improved-model,90,365,2030,9,242,1368.2462,1152.731,-215.51526,215.51526
Improved-model,90,365,2030,9,243,1384.136,1127.8441,-256.29187,256.29187
Improved-model,90,365,2030,9,244,1349.002,1165.6354,-183.36658,183.36658
Improved-model,90,365,2030,9,245,1140.928,1224.2097,83.28174,83.28174
Improved-model,90,365,2030,9,246,1120.074,1366.5327,246.45874,246.45874
Improved-model,90,365,2030,9,247,1538.088,1352.3915,-185.69653,185.69653
Improved-model,90,365,2030,9,248,1113.99,1157.8407,43.850708,43.850708
Improved-model,90,365,2030,9,249,1005.934,1084.3876,78.45355,78.45355
Improved-model,90,365,2030,9,250,834.788,1044.3878,209.5998,209.5998
Improved-model,90,365,2030,9,251,1212.652,1065.8295,-146.82251,146.82251
Improved-model,90,365,2030,9,252,1083.478,1121.7673,38.289307,38.289307
Improved-model,90,365,2030,9,253,1154.504,1285.2312,130.72717,130.72717
Improved-model,90,365,2030,9,254,1193.572,1280.135,86.56299,86.56299
Improved-model,90,365,2030,9,255,1109.574,1087.0586,-22.51538,22.51538
Improved-model,90,365,2030,9,256,1382.114,1012.63226,-369.48175,369.48175
Improved-model,90,365,2030,9,257,1409.472,966.60455,-442.8675,442.8675
Improved-model,90,365,2030,9,258,1634.2969,983.277,-651.0199,651.0199
Improved-model,90,365,2030,9,259,820.056,1044.4736,224.4176,224.4176
Improved-model,90,365,2030,9,260,806.352,1216.7981,410.4461,410.4461
Improved-model,90,365,2030,9,261,812.038,1215.9596,403.92157,403.92157
Improved-model,90,365,2030,9,262,801.1581,1025.3773,224.21924,224.21924
Improved-model,90,365,2030,9,263,855.824,949.4831,93.65912,93.65912
Improved-model,90,365,2030,9,264,1064.166,904.11725,-160.04877,160.04877
Improved-model,90,365,2030,9,265,1164.446,921.3599,-243.08612,243.08612
Improved-model,90,365,2030,9,266,1176.158,979.37775,-196.78021,196.78021
Improved-model,90,365,2030,9,267,921.668,1165.9491,244.28107,244.28107
Improved-model,90,365,2030,9,268,1130.41,1167.451,37.041016,37.041016
Improved-model,90,365,2030,9,269,884.15,976.052,91.90198,91.90198
Improved-model,90,365,2030,9,270,952.36,903.471,-48.888977,48.888977
Improved-model,90,365,2030,9,271,862.654,863.47,0.815979,0.815979
Improved-model,90,365,2030,9,272,549.10406,889.3045,340.20044,340.20044
Improved-model,90,365,2030,9,273,551.2601,954.40466,403.1446,403.1446
Improved-model,90,365,2030,9,274,554.616,1118.1038,563.48773,563.48773
Improved-model,90,365,2030,9,275,555.664,1117.5051,561.8411,561.8411
Improved-model,90,365,2030,9,276,549.482,934.13354,384.65155,384.65155
Improved-model,90,365,2030,9,277,615.212,869.5244,254.31244,254.31244
Improved-model,90,365,2030,9,278,543.356,843.4318,300.0758,300.0758
Improved-model,90,365,2030,9,279,533.476,878.18427,344.70825,344.70825
Improved-model,90,365,2030,9,280,524.74603,939.1857,414.4397,414.4397
Improved-model,90,365,2030,9,281,527.476,1088.4089,560.9329,560.9329
Improved-model,90,365,2030,9,282,528.46,1081.5984,553.13837,553.13837
Improved-model,90,365,2030,9,283,535.064,904.3755,369.31146,369.31146
Improved-model,90,365,2030,9,284,544.758,844.8898,300.13177,300.13177
Improved-model,90,365,2030,9,285,542.002,828.72095,286.71893,286.71893
Improved-model,90,365,2030,9,286,529.69806,864.20056,334.5025,334.5025
Improved-model,90,365,2030,9,287,534.294,921.4855,387.19147,387.19147
Improved-model,90,365,2030,9,288,554.2701,1062.8903,508.62018,508.62018
Improved-model,90,365,2030,9,289,1055.986,1046.2119,-9.774048,9.774048
Improved-model,90,365,2030,9,290,1129.73,876.8357,-252.89429,252.89429
Improved-model,90,365,2030,9,291,1116.1735,830.42096,-285.7525,285.7525
Improved-model,90,365,2030,9,292,786.214,824.34094,38.126953,38.126953
Improved-model,90,365,2030,9,293,749.466,851.6203,102.1543,102.1543
Improved-model,90,365,2030,9,294,748.676,912.45544,163.77942,163.77942
Improved-model,90,365,2030,9,295,554.2701,1058.1669,503.8968,503.8968
Improved-model,90,365,2030,9,296,1027.11,1039.761,12.651001,12.651001
Improved-model,90,365,2030,9,297,765.658,886.4205,120.76245,120.76245
Improved-model,90,365,2030,9,298,722.948,851.739,128.79102,128.79102
Improved-model,90,365,2030,9,299,980.408,848.0919,-132.3161,132.3161
Improved-model,90,365,2030,9,300,757.252,883.6583,126.40631,126.40631
Improved-model,90,365,2030,9,301,2030.65,952.0022,-1078.6478,1078.6478
Improved-model,90,365,2030,9,302,1442.856,1119.3832,-323.47278,323.47278
Improved-model,90,365,2030,9,303,1668.48,1125.1735,-543.3065,543.3065
Improved-model,90,365,2030,9,304,1494.802,978.8214,-515.9806,515.9806
Improved-model,90,365,2030,9,305,1365.106,953.3821,-411.72388,411.72388
Improved-model,90,365,2030,9,306,1593.318,960.18823,-633.12976,633.12976
Improved-model,90,365,2030,9,307,1392.492,1003.18823,-389.3037,389.3037
Improved-model,90,365,2030,9,308,1346.414,1074.945,-271.469,271.469
Improved-model,90,365,2030,9,309,1743.84,1253.5748,-490.26514,490.26514
Improved-model,90,365,2030,9,310,1323.018,1284.8741,-38.1438,38.1438
Improved-model,90,365,2030,9,311,1422.876,1156.9225,-265.9535,265.9535
Improved-model,90,365,2030,9,312,1451.854,1146.6877,-305.16626,305.16626
Improved-model,90,365,2030,9,313,1303.812,1159.9985,-143.81348,143.81348
Improved-model,90,365,2030,9,314,1238.714,1210.867,-27.847046,27.847046
Improved-model,90,365,2030,9,315,1328.108,1291.9141,-36.19397,36.19397
Improved-model,90,365,2030,9,316,1463.31,1476.8798,13.569702,13.569702
Improved-model,90,365,2030,9,317,1612.092,1506.2826,-105.80945,105.80945
Improved-model,90,365,2030,9,318,1076.32,1370.209,293.88904,293.88904
Improved-model,90,365,2030,9,319,1430.678,1333.3538,-97.32422,97.32422
Improved-model,90,365,2030,9,320,986.094,1317.8405,331.74646,331.74646
Improved-model,90,365,2030,9,321,1339.738,1355.0487,15.310669,15.310669
Improved-model,90,365,2030,9,322,1497.608,1436.8883,-60.719727,60.719727
Improved-model,90,365,2030,9,323,1247.946,1643.5249,395.57886,395.57886
Improved-model,90,365,2030,9,324,919.6,1674.3109,754.71094,754.71094
Improved-model,90,365,2030,9,325,1682.832,1531.5647,-151.26733,151.26733
Improved-model,90,365,2030,9,326,1111.376,1497.1321,385.7561,385.7561
Improved-model,90,365,2030,9,327,1510.394,1479.4075,-30.986572,30.986572
Improved-model,90,365,2030,9,328,1449.862,1508.0775,58.215454,58.215454
Improved-model,90,365,2030,9,329,1327.992,1580.8553,252.8634,252.8634
Improved-model,90,365,2030,9,330,1593.845,1766.0189,172.17395,172.17395
Improved-model,90,365,2030,9,331,1552.2316,1777.1559,224.92432,224.92432
Improved-model,90,365,2030,9,332,1356.547,1626.0823,269.53528,269.53528
Improved-model,90,365,2030,9,333,1232.788,1556.8354,324.0475,324.0475
Improved-model,90,365,2030,9,334,1684.426,1510.3369,-174.08911,174.08911
Improved-model,90,365,2030,9,335,1248.278,1518.35,270.07202,270.07202
Improved-model,90,365,2030,9,336,1504.82,1575.3202,70.500244,70.500244
Improved-model,90,365,2030,9,337,1923.254,1755.6755,-167.57849,167.57849
Improved-model,90,365,2030,9,338,1830.684,1761.7004,-68.98352,68.98352
Improved-model,90,365,2030,9,339,1775.96,1592.1393,-183.82068,183.82068
Improved-model,90,365,2030,9,340,1854.624,1518.3114,-336.31262,336.31262
Improved-model,90,365,2030,9,341,1315.456,1470.8329,155.37683,155.37683
Improved-model,90,365,2030,9,342,1809.954,1475.4385,-334.5155,334.5155
Improved-model,90,365,2030,9,343,1510.456,1522.7997,12.343628,12.343628
Improved-model,90,365,2030,9,344,1611.78,1683.1969,71.41687,71.41687
Improved-model,90,365,2030,9,345,1998.904,1674.1791,-324.72498,324.72498
Improved-model,90,365,2030,9,346,1622.59,1493.3743,-129.2157,129.2157
Improved-model,90,365,2030,9,347,1579.692,1421.863,-157.82898,157.82898
Improved-model,90,365,2030,9,348,2073.886,1371.6753,-702.2107,702.2107
Improved-model,90,365,2030,9,349,2135.122,1370.4772,-764.6449,764.6449
Improved-model,90,365,2030,9,350,1596.324,1415.7859,-180.53809,180.53809
Improved-model,90,365,2030,9,351,1000.014,1597.84,597.826,597.826
Improved-model,90,365,2030,9,352,1047.382,1602.0013,554.6194,554.6194
Improved-model,90,365,2030,9,353,2713.884,1422.8517,-1291.0323,1291.0323
Improved-model,90,365,2030,9,354,1925.978,1365.4398,-560.5382,560.5382
Improved-model,90,365,2030,9,355,1727.964,1332.6393,-395.3247,395.3247
Improved-model,90,365,2030,9,356,1355.198,1349.6195,-5.578491,5.578491
Improved-model,90,365,2030,9,357,1668.892,1408.53,-260.36194,260.36194
Improved-model,90,365,2030,9,358,2293.236,1602.7635,-690.47253,690.47253
Improved-model,90,365,2030,9,359,2392.2092,1617.8362,-774.37305,774.37305
Improved-model,90,365,2030,9,360,1163.292,1444.6558,281.36377,281.36377
Improved-model,90,365,2030,9,361,945.904,1394.6284,448.72443,448.72443
Improved-model,90,365,2030,9,362,1260.278,1372.1666,111.88867,111.88867
Improved-model,90,365,2030,9,363,1463.326,1399.953,-63.373047,63.373047
Improved-model,90,365,2030,9,364,1204.422,1467.8746,263.45264,263.45264
Improved-model,90,365,2030,9,365,2152.7,1670.3959,-482.30408,482.30408
Improved-model,90,365,2030,10,1,1843.168,1761.9023,-81.265625,81.265625
Improved-model,90,365,2030,10,2,1504.226,1586.3116,82.08569,82.08569
Improved-model,90,365,2030,10,3,2266.688,1532.1539,-734.53406,734.53406
Improved-model,90,365,2030,10,4,1801.8,1518.7966,-283.00342,283.00342
Improved-model,90,365,2030,10,5,1560.466,1562.5685,2.102539,2.102539
Improved-model,90,365,2030,10,6,1390.45,1634.5176,244.06763,244.06763
Improved-model,90,365,2030,10,7,1557.176,1796.6407,239.46472,239.46472
Improved-model,90,365,2030,10,8,2508.002,1806.6445,-701.3574,701.3574
Improved-model,90,365,2030,10,9,1405.7281,1637.4532,231.7251,231.7251
Improved-model,90,365,2030,10,10,1606.184,1606.0374,-0.14660645,0.14660645
Improved-model,90,365,2030,10,11,2040.48,1644.265,-396.21497,396.21497
Improved-model,90,365,2030,10,12,1463.066,1676.6669,213.60083,213.60083
Improved-model,90,365,2030,10,13,1532.926,1752.1787,219.25269,219.25269
Improved-model,90,365,2030,10,14,2560.456,1940.3937,-620.0624,620.0624
Improved-model,90,365,2030,10,15,1967.308,1929.0144,-38.29358,38.29358
Improved-model,90,365,2030,10,16,1514.468,1775.9944,261.52637,261.52637
Improved-model,90,365,2030,10,17,1708.294,1730.7793,22.485352,22.485352
Improved-model,90,365,2030,10,18,2639.174,1703.0977,-936.0764,936.0764
Improved-model,90,365,2030,10,19,1474.848,1727.1609,252.31287,252.31287
Improved-model,90,365,2030,10,20,1961.016,1803.1874,-157.82861,157.82861
Improved-model,90,365,2030,10,21,2496.856,2015.8983,-480.95764,480.95764
Improved-model,90,365,2030,10,22,2450.976,2033.1544,-417.82166,417.82166
Improved-model,90,365,2030,10,23,1471.122,1858.645,387.52307,387.52307
Improved-model,90,365,2030,10,24,2128.856,1803.8949,-324.96106,324.96106
Improved-model,90,365,2030,10,25,1980.13,1776.1932,-203.93677,203.93677
Improved-model,90,365,2030,10,26,1599.626,1805.5642,205.93823,205.93823
Improved-model,90,365,2030,10,27,1380.026,1885.842,505.81604,505.81604
Improved-model,90,365,2030,10,28,1858.95,2105.3848,246.43481,246.43481
Improved-model,90,365,2030,10,29,1650.962,2128.1067,477.14465,477.14465
Improved-model,90,365,2030,10,30,1745.19,1957.5414,212.35144,212.35144
Improved-model,90,365,2030,10,31,1756.378,1909.7079,153.32983,153.32983
Improved-model,90,365,2030,10,32,2345.668,1888.9104,-456.75757,456.75757
Improved-model,90,365,2030,10,33,1479.688,1923.7833,444.09534,444.09534
Improved-model,90,365,2030,10,34,1711.294,2009.8651,298.57117,298.57117
Improved-model,90,365,2030,10,35,2351.762,2233.7793,-117.982666,117.982666
Improved-model,90,365,2030,10,36,2378.288,2255.1907,-123.09741,123.09741
Improved-model,90,365,2030,10,37,1742.638,2085.051,342.4131,342.4131
Improved-model,90,365,2030,10,38,2006.884,2038.8107,31.926636,31.926636
Improved-model,90,365,2030,10,39,1802.356,2023.804,221.448,221.448
Improved-model,90,365,2030,10,40,2057.143,2061.886,4.74292,4.74292
Improved-model,90,365,2030,10,41,1784.462,2147.1584,362.6964,362.6964
Improved-model,90,365,2030,10,42,1816.38,2363.7913,547.41125,547.41125
Improved-model,90,365,2030,10,43,2138.814,2364.2004,225.38647,225.38647
Improved-model,90,365,2030,10,44,1794.862,2191.6018,396.73975,396.73975
Improved-model,90,365,2030,10,45,1940.116,2148.0378,207.92188,207.92188
Improved-model,90,365,2030,10,46,1394.874,2128.5151,733.6411,733.6411
Improved-model,90,365,2030,10,47,1717.182,2158.0205,440.8385,440.8385
Improved-model,90,365,2030,10,48,1744.706,2237.4248,492.71875,492.71875
Improved-model,90,365,2030,10,49,2204.334,2429.82,225.48608,225.48608
Improved-model,90,365,2030,10,50,1144.166,2396.4482,1252.2822,1252.2822
Improved-model,90,365,2030,10,51,2034.966,2229.5667,194.60071,194.60071
Improved-model,90,365,2030,10,52,1888.022,2188.5808,300.55884,300.55884
Improved-model,90,365,2030,10,53,1455.2,2171.842,716.6421,716.6421
Improved-model,90,365,2030,10,54,2905.8943,2187.0703,-718.824,718.824
Improved-model,90,365,2030,10,55,2127.648,2244.669,117.020996,117.020996
Improved-model,90,365,2030,10,56,2183.618,2409.999,226.3811,226.3811
Improved-model,90,365,2030,10,57,2195.452,2379.6682,184.21631,184.21631
Improved-model,90,365,2030,10,58,2094.098,2206.0486,111.95068,111.95068
Improved-model,90,365,2030,10,59,2047.968,2144.298,96.33008,96.33008
Improved-model,90,365,2030,10,60,2451.11,2105.6978,-345.41235,345.41235
Improved-model,90,365,2030,10,61,2211.892,2117.2275,-94.66455,94.66455
Improved-model,90,365,2030,10,62,1224.252,2171.6602,947.4082,947.4082
Improved-model,90,365,2030,10,63,1309.7456,2352.327,1042.5813,1042.5813
Improved-model,90,365,2030,10,64,2083.454,2320.103,236.64893,236.64893
Improved-model,90,365,2030,10,65,1604.132,2123.957,519.8251,519.8251
Improved-model,90,365,2030,10,66,2219.78,2055.7913,-163.98877,163.98877
Improved-model,90,365,2030,10,67,1777.18,2020.9695,243.78943,243.78943
Improved-model,90,365,2030,10,68,1769.442,2035.1998,265.7578,265.7578
Improved-model,90,365,2030,10,69,1797.208,2092.6858,295.47778,295.47778
Improved-model,90,365,2030,10,70,2336.9,2283.4553,-53.44458,53.44458
Improved-model,90,365,2030,10,71,2508.466,2274.696,-233.77002,233.77002
Improved-model,90,365,2030,10,72,1518.684,2086.54,567.8561,567.8561
Improved-model,90,365,2030,10,73,2043.55,2017.9457,-25.60437,25.60437
Improved-model,90,365,2030,10,74,2080.272,1977.8291,-102.44287,102.44287
Improved-model,90,365,2030,10,75,1645.022,1996.6886,351.66663,351.66663
Improved-model,90,365,2030,10,76,2196.76,2065.0825,-131.67749,131.67749
Improved-model,90,365,2030,10,77,2150.112,2273.9893,123.8772,123.8772
Improved-model,90,365,2030,10,78,1906.556,2283.6423,377.0863,377.0863
Improved-model,90,365,2030,10,79,1881.098,2099.536,218.43787,218.43787
Improved-model,90,365,2030,10,80,2433.508,2037.9023,-395.6057,395.6057
Improved-model,90,365,2030,10,81,2351.728,2002.6432,-349.08484,349.08484
Improved-model,90,365,2030,10,82,2137.856,2022.1628,-115.693115,115.693115
Improved-model,90,365,2030,10,83,1790.626,2089.4897,298.86377,298.86377
Improved-model,90,365,2030,10,84,2610.3228,2296.5803,-313.74243,313.74243
Improved-model,90,365,2030,10,85,2269.42,2307.7263,38.306396,38.306396
Improved-model,90,365,2030,10,86,1930.51,2129.062,198.552,198.552
Improved-model,90,365,2030,10,87,2067.564,2060.5574,-7.006592,7.006592
Improved-model,90,365,2030,10,88,2760.902,2019.2169,-741.6852,741.6852
Improved-model,90,365,2030,10,89,2110.234,2036.6348,-73.59912,73.59912
Improved-model,90,365,2030,10,90,2092.99,2103.6091,10.619141,10.619141
Improved-model,90,365,2030,10,91,2842.728,2299.165,-543.563,543.563
Improved-model,90,365,2030,10,92,1799.196,2281.3384,482.14233,482.14233
Improved-model,90,365,2030,10,93,1693.778,2090.8518,397.07385,397.07385
Improved-model,90,365,2030,10,94,2157.432,2016.8385,-140.59338,140.59338
Improved-model,90,365,2030,10,95,2903.014,1978.0725,-924.9414,924.9414
Improved-model,90,365,2030,10,96,2316.27,1985.6732,-330.5968,330.5968
Improved-model,90,365,2030,10,97,2098.892,2033.9196,-64.972534,64.972534
Improved-model,90,365,2030,10,98,2712.986,2197.5283,-515.45776,515.45776
Improved-model,90,365,2030,10,99,1625.708,2166.9338,541.2258,541.2258
Improved-model,90,365,2030,10,100,2582.238,1964.7288,-617.5093,617.5093
Improved-model,90,365,2030,10,101,2420.932,1879.259,-541.67285,541.67285
Improved-model,90,365,2030,10,102,1945.8933,1826.6105,-119.28284,119.28284
Improved-model,90,365,2030,10,103,1369.768,1825.0765,455.3086,455.3086
Improved-model,90,365,2030,10,104,1892.998,1865.1354,-27.86267,27.86267
Improved-model,90,365,2030,10,105,2351.556,1996.9652,-354.5907,354.5907
Improved-model,90,365,2030,10,106,1687.8701,1945.8967,258.0266,258.0266
Improved-model,90,365,2030,10,107,2097.132,1731.5293,-365.60278,365.60278
Improved-model,90,365,2030,10,108,1797.756,1640.56,-157.19592,157.19592
Improved-model,90,365,2030,10,109,2054.56,1598.9827,-455.5774,455.5774
Improved-model,90,365,2030,10,110,1761.156,1595.2758,-165.88025,165.88025
Improved-model,90,365,2030,10,111,1953.572,1614.3749,-339.19714,339.19714
Improved-model,90,365,2030,10,112,1983.728,1749.4756,-234.25244,234.25244
Improved-model,90,365,2030,10,113,2740.314,1728.8947,-1011.4193,1011.4193
Improved-model,90,365,2030,10,114,1474.036,1526.6073,52.57129,52.57129
Improved-model,90,365,2030,10,115,1461.28,1443.8193,-17.460693,17.460693
Improved-model,90,365,2030,10,116,1914.278,1399.8287,-514.4492,514.4492
Improved-model,90,365,2030,10,117,1880.204,1410.8397,-469.36426,469.36426
