model,input_len,pred_len,seed,sample_id,forecast_day,ground_truth,predicted_power,error,absolute_error
Transformer,90,365,2027,3,338,1356.547,1215.9792,-140.56775,140.56775
Transformer,90,365,2027,3,339,1232.788,1190.0454,-42.742554,42.742554
Transformer,90,365,2027,3,340,1684.426,1144.722,-539.704,539.704
Transformer,90,365,2027,3,341,1248.278,1127.3922,-120.88574,120.88574
Transformer,90,365,2027,3,342,1504.82,1268.5819,-236.23804,236.23804
Transformer,90,365,2027,3,343,1923.254,1489.1027,-434.15137,434.15137
Transformer,90,365,2027,3,344,1830.684,1419.1667,-411.5172,411.5172
Transformer,90,365,2027,3,345,1775.96,1244.8031,-531.15686,531.15686
Transformer,90,365,2027,3,346,1854.624,1247.9088,-606.7152,606.7152
Transformer,90,365,2027,3,347,1315.456,1214.4187,-101.03735,101.03735
Transformer,90,365,2027,3,348,1809.954,1176.211,-633.7429,633.7429
Transformer,90,365,2027,3,349,1510.456,1180.0903,-330.36572,330.36572
Transformer,90,365,2027,3,350,1611.78,1413.2177,-198.56238,198.56238
Transformer,90,365,2027,3,351,1998.904,1368.9342,-629.96985,629.96985
Transformer,90,365,2027,3,352,1622.59,1222.6005,-399.9895,399.9895
Transformer,90,365,2027,3,353,1579.692,1290.4835,-289.2085,289.2085
Transformer,90,365,2027,3,354,2073.886,1321.5702,-752.3158,752.3158
Transformer,90,365,2027,3,355,2135.122,1346.4076,-788.7145,788.7145
Transformer,90,365,2027,3,356,1596.324,1410.4401,-185.88391,185.88391
Transformer,90,365,2027,3,357,1000.014,1643.0134,642.99945,642.99945
Transformer,90,365,2027,3,358,1047.382,1582.1581,534.7761,534.7761
Transformer,90,365,2027,3,359,2713.884,1429.2944,-1284.5896,1284.5896
Transformer,90,365,2027,3,360,1925.978,1490.4677,-435.51038,435.51038
Transformer,90,365,2027,3,361,1727.964,1481.5502,-246.41382,246.41382
Transformer,90,365,2027,3,362,1355.198,1461.9076,106.709595,106.709595
Transformer,90,365,2027,3,363,1668.892,1491.7439,-177.14807,177.14807
Transformer,90,365,2027,3,364,2293.236,1682.71,-610.5261,610.5261
Transformer,90,365,2027,3,365,2392.2092,1596.1289,-796.0803,796.0803
Transformer,90,365,2027,4,1,1112.344,1621.121,508.77698,508.77698
Transformer,90,365,2027,4,2,1116.756,1656.9724,540.21643,540.21643
Transformer,90,365,2027,4,3,1268.708,1585.7278,317.01978,317.01978
Transformer,90,365,2027,4,4,1981.44,1505.1202,-476.3197,476.3197
Transformer,90,365,2027,4,5,1493.358,1515.8527,22.494629,22.494629
Transformer,90,365,2027,4,6,1875.942,1674.9258,-201.01624,201.01624
Transformer,90,365,2027,4,7,1843.168,1714.4628,-128.7052,128.7052
Transformer,90,365,2027,4,8,1504.226,1603.4727,99.246704,99.246704
Transformer,90,365,2027,4,9,2266.688,1679.0214,-587.6666,587.6666
Transformer,90,365,2027,4,10,1801.8,1667.9114,-133.88867,133.88867
Transformer,90,365,2027,4,11,1560.466,1653.8677,93.40173,93.40173
Transformer,90,365,2027,4,12,1390.45,1718.6917,328.2417,328.2417
Transformer,90,365,2027,4,13,1557.176,1844.0562,286.88013,286.88013
Transformer,90,365,2027,4,14,2508.002,1818.3552,-689.6467,689.6467
Transformer,90,365,2027,4,15,1405.7281,1751.0256,345.2975,345.2975
Transformer,90,365,2027,4,16,1606.184,1760.3687,154.1847,154.1847
Transformer,90,365,2027,4,17,2040.48,1701.8203,-338.65967,338.65967
Transformer,90,365,2027,4,18,1463.066,1692.3058,229.23975,229.23975
Transformer,90,365,2027,4,19,1532.926,1786.1848,253.25879,253.25879
Transformer,90,365,2027,4,20,2560.456,1934.5109,-625.9452,625.9452
Transformer,90,365,2027,4,21,1967.308,1867.1259,-100.18213,100.18213
Transformer,90,365,2027,4,22,1514.468,1725.8217,211.35364,211.35364
Transformer,90,365,2027,4,23,1708.294,1739.0756,30.781616,30.781616
Transformer,90,365,2027,4,24,2639.174,1704.7786,-934.3955,934.3955
Transformer,90,365,2027,4,25,1474.848,1691.8907,217.04272,217.04272
Transformer,90,365,2027,4,26,1961.016,1785.6896,-175.32642,175.32642
Transformer,90,365,2027,4,27,2496.856,1979.9895,-516.86646,516.86646
Transformer,90,365,2027,4,28,2450.976,1940.7261,-510.25,510.25
Transformer,90,365,2027,4,29,1471.122,1792.7412,321.61926,321.61926
Transformer,90,365,2027,4,30,2128.856,1772.6536,-356.2024,356.2024
Transformer,90,365,2027,4,31,1980.13,1717.3921,-262.7379,262.7379
Transformer,90,365,2027,4,32,1599.626,1720.6075,120.98157,120.98157
Transformer,90,365,2027,4,33,1380.026,1873.638,493.61194,493.61194
Transformer,90,365,2027,4,34,1858.95,2163.166,304.21606,304.21606
Transformer,90,365,2027,4,35,1650.962,2145.6665,494.70447,494.70447
Transformer,90,365,2027,4,36,1745.19,1959.5333,214.34338,214.34338
Transformer,90,365,2027,4,37,1756.378,1998.8677,242.48962,242.48962
Transformer,90,365,2027,4,38,2345.668,1912.2576,-433.4104,433.4104
Transformer,90,365,2027,4,39,1479.688,1888.6868,408.99878,408.99878
Transformer,90,365,2027,4,40,1711.294,2024.0853,312.79138,312.79138
Transformer,90,365,2027,4,41,2351.762,2237.9949,-113.76709,113.76709
Transformer,90,365,2027,4,42,2378.288,2192.569,-185.719,185.719
Transformer,90,365,2027,4,43,1742.638,2015.1636,272.52563,272.52563
Transformer,90,365,2027,4,44,2006.884,2016.6686,9.784546,9.784546
Transformer,90,365,2027,4,45,1802.356,1992.9739,190.61792,190.61792
Transformer,90,365,2027,4,46,2057.143,1991.6517,-65.49133,65.49133
Transformer,90,365,2027,4,47,1784.462,2118.9465,334.4845,334.4845
Transformer,90,365,2027,4,48,1816.38,2361.8245,545.44446,545.44446
Transformer,90,365,2027,4,49,2138.814,2319.0435,180.22949,180.22949
Transformer,90,365,2027,4,50,1794.862,2094.462,299.59985,299.59985
Transformer,90,365,2027,4,51,1940.116,2036.7552,96.63928,96.63928
Transformer,90,365,2027,4,52,1394.874,1941.1736,546.29956,546.29956
Transformer,90,365,2027,4,53,1717.182,1916.2942,199.11218,199.11218
Transformer,90,365,2027,4,54,1744.706,2052.2712,307.5652,307.5652
Transformer,90,365,2027,4,55,2204.334,2302.5461,98.21216,98.21216
Transformer,90,365,2027,4,56,1144.166,2248.4954,1104.3293,1104.3293
Transformer,90,365,2027,4,57,2034.966,2053.3694,18.403442,18.403442
Transformer,90,365,2027,4,58,1888.022,2021.107,133.08508,133.08508
Transformer,90,365,2027,4,59,1455.2,1953.7432,498.5432,498.5432
Transformer,90,365,2027,4,60,2905.8943,1934.6675,-971.2268,971.2268
Transformer,90,365,2027,4,61,2127.648,2062.0107,-65.63721,65.63721
Transformer,90,365,2027,4,62,2183.618,2286.8713,103.25342,103.25342
Transformer,90,365,2027,4,63,2195.452,2169.355,-26.096924,26.096924
Transformer,90,365,2027,4,64,2094.098,1946.6992,-147.39868,147.39868
Transformer,90,365,2027,4,65,2047.968,1933.2611,-114.70691,114.70691
Transformer,90,365,2027,4,66,2451.11,1891.0934,-560.0167,560.0167
Transformer,90,365,2027,4,67,2211.892,1875.1199,-336.77222,336.77222
Transformer,90,365,2027,4,68,1224.252,1955.9036,731.6516,731.6516
Transformer,90,365,2027,4,69,1309.7456,2193.5676,883.822,883.822
Transformer,90,365,2027,4,70,2083.454,2154.985,71.531006,71.531006
Transformer,90,365,2027,4,71,1604.132,2000.6842,396.55225,396.55225
Transformer,90,365,2027,4,72,2219.78,1980.7242,-239.05579,239.05579
Transformer,90,365,2027,4,73,1777.18,1893.3625,116.182495,116.182495
Transformer,90,365,2027,4,74,1769.442,1858.8682,89.42615,89.42615
Transformer,90,365,2027,4,75,1797.208,1971.2289,174.02087,174.02087
Transformer,90,365,2027,4,76,2336.9,2231.3245,-105.57544,105.57544
Transformer,90,365,2027,4,77,2508.466,2206.465,-302.00098,302.00098
Transformer,90,365,2027,4,78,1518.684,2013.3464,494.66248,494.66248
Transformer,90,365,2027,4,79,2043.55,1990.5388,-53.01123,53.01123
Transformer,90,365,2027,4,80,2080.272,1915.1886,-165.08337,165.08337
Transformer,90,365,2027,4,81,1645.022,1880.7389,235.71692,235.71692
Transformer,90,365,2027,4,82,2196.76,2000.5875,-196.17249,196.17249
Transformer,90,365,2027,4,83,2150.112,2259.6978,109.58569,109.58569
Transformer,90,365,2027,4,84,1906.556,2220.4573,313.90125,313.90125
Transformer,90,365,2027,4,85,1881.098,2006.1917,125.09363,125.09363
Transformer,90,365,2027,4,86,2433.508,2003.205,-430.3031,430.3031
Transformer,90,365,2027,4,87,2351.728,1935.8496,-415.87842,415.87842
Transformer,90,365,2027,4,88,2137.856,1884.0408,-253.81519,253.81519
Transformer,90,365,2027,4,89,1790.626,1959.7051,169.0791,169.0791
Transformer,90,365,2027,4,90,2610.3228,2171.2964,-439.02637,439.02637
Transformer,90,365,2027,4,91,2269.42,2145.921,-123.49902,123.49902
Transformer,90,365,2027,4,92,1930.51,1960.2704,29.760376,29.760376
Transformer,90,365,2027,4,93,2067.564,1942.0375,-125.52649,125.52649
Transformer,90,365,2027,4,94,2760.902,1865.4203,-895.4818,895.4818
Transformer,90,365,2027,4,95,2110.234,1823.4303,-286.8036,286.8036
Transformer,90,365,2027,4,96,2092.99,1936.2517,-156.73828,156.73828
Transformer,90,365,2027,4,97,2842.728,2181.0742,-661.6538,661.6538
Transformer,90,365,2027,4,98,1799.196,2123.1675,323.97144,323.97144
Transformer,90,365,2027,4,99,1693.778,1881.4191,187.64111,187.64111
Transformer,90,365,2027,4,100,2157.432,1856.1393,-301.2926,301.2926
Transformer,90,365,2027,4,101,2903.014,1822.9363,-1080.0776,1080.0776
Transformer,90,365,2027,4,102,2316.27,1813.7257,-502.5443,502.5443
Transformer,90,365,2027,4,103,2098.892,1903.3517,-195.5404,195.5404
Transformer,90,365,2027,4,104,2712.986,2141.806,-571.1802,571.1802
Transformer,90,365,2027,4,105,1625.708,2086.427,460.719,460.719
Transformer,90,365,2027,4,106,2582.238,1852.2142,-730.0238,730.0238
Transformer,90,365,2027,4,107,2420.932,1806.1987,-614.73315,614.73315
Transformer,90,365,2027,4,108,1945.8933,1744.2513,-201.64197,201.64197
Transformer,90,365,2027,4,109,1369.768,1711.4597,341.69177,341.69177
Transformer,90,365,2027,4,110,1892.998,1800.0167,-92.98132,92.98132
Transformer,90,365,2027,4,111,2351.556,2057.7976,-293.7583,293.7583
Transformer,90,365,2027,4,112,1687.8701,2020.1997,332.3296,332.3296
Transformer,90,365,2027,4,113,2097.132,1823.1736,-273.9585,273.9585
Transformer,90,365,2027,4,114,1797.756,1803.6735,5.9174805,5.9174805
Transformer,90,365,2027,4,115,2054.56,1747.3569,-307.20312,307.20312
Transformer,90,365,2027,4,116,1761.156,1725.8275,-35.32849,35.32849
Transformer,90,365,2027,4,117,1953.572,1835.6323,-117.9397,117.9397
Transformer,90,365,2027,4,118,1983.728,2076.937,93.208984,93.208984
Transformer,90,365,2027,4,119,2740.314,2023.158,-717.156,717.156
Transformer,90,365,2027,4,120,1474.036,1827.6816,353.64563,353.64563
Transformer,90,365,2027,4,121,1461.28,1810.9633,349.68323,349.68323
Transformer,90,365,2027,4,122,1914.278,1770.2185,-144.05945,144.05945
Transformer,90,365,2027,4,123,1880.204,1737.8129,-142.39111,142.39111
Transformer,90,365,2027,4,124,2120.156,1817.6271,-302.52893,302.52893
Transformer,90,365,2027,4,125,1765.056,2020.8904,255.83435,255.83435
Transformer,90,365,2027,4,126,711.666,1971.937,1260.271,1260.271
Transformer,90,365,2027,4,127,1298.728,1770.6655,471.9375,471.9375
Transformer,90,365,2027,4,128,766.906,1766.3197,999.4137,999.4137
Transformer,90,365,2027,4,129,935.834,1702.9604,767.12646,767.12646
Transformer,90,365,2027,4,130,682.88,1663.1243,980.24426,980.24426
Transformer,90,365,2027,4,131,1133.726,1770.5822,636.8562,636.8562
Transformer,90,365,2027,4,132,794.712,1997.239,1202.5271,1202.5271
Transformer,90,365,2027,4,133,1372.472,1971.8602,599.3882,599.3882
Transformer,90,365,2027,4,134,2557.098,1798.9183,-758.17957,758.17957
Transformer,90,365,2027,4,135,1760.112,1775.3115,15.199463,15.199463
Transformer,90,365,2027,4,136,1822.632,1702.9486,-119.68335,119.68335
Transformer,90,365,2027,4,137,1951.09,1666.5594,-284.53052,284.53052
Transformer,90,365,2027,4,138,1645.424,1777.0781,131.65417,131.65417
Transformer,90,365,2027,4,139,2383.01,2002.9657,-380.0443,380.0443
Transformer,90,365,2027,4,140,1566.714,1961.5479,394.83386,394.83386
Transformer,90,365,2027,4,141,1791.85,1758.493,-33.356934,33.356934
Transformer,90,365,2027,4,142,1542.65,1727.2926,184.64258,184.64258
Transformer,90,365,2027,4,143,2009.13,1667.0084,-342.12158,342.12158
Transformer,90,365,2027,4,144,1562.682,1638.5585,75.876465,75.876465
Transformer,90,365,2027,4,145,1663.384,1722.9366,59.552612,59.552612
Transformer,90,365,2027,4,146,2053.516,1912.881,-140.63513,140.63513
Transformer,90,365,2027,4,147,2090.7,1885.7515,-204.94849,204.94849
Transformer,90,365,2027,4,148,1618.59,1716.0349,97.44495,97.44495
Transformer,90,365,2027,4,149,1822.162,1666.9557,-155.2063,155.2063
Transformer,90,365,2027,4,150,1994.752,1572.7671,-421.98486,421.98486
Transformer,90,365,2027,4,151,1679.884,1534.8496,-145.03442,145.03442
Transformer,90,365,2027,4,152,1651.284,1622.5719,-28.712158,28.712158
Transformer,90,365,2027,4,153,1847.97,1852.3717,4.4017334,4.4017334
Transformer,90,365,2027,4,154,1798.214,1822.1904,23.97644,23.97644
Transformer,90,365,2027,4,155,1622.738,1621.8971,-0.8409424,0.8409424
Transformer,90,365,2027,4,156,1906.454,1571.2529,-335.20105,335.20105
Transformer,90,365,2027,4,157,1923.802,1508.451,-415.35095,415.35095
Transformer,90,365,2027,4,158,1687.44,1444.254,-243.18591,243.18591
Transformer,90,365,2027,4,159,1648.622,1540.8712,-107.75073,107.75073
Transformer,90,365,2027,4,160,1805.278,1793.5925,-11.685425,11.685425
Transformer,90,365,2027,4,161,1690.388,1767.1127,76.72473,76.72473
Transformer,90,365,2027,4,162,1118.82,1564.8962,446.0763,446.0763
Transformer,90,365,2027,4,163,1825.852,1510.5679,-315.28418,315.28418
Transformer,90,365,2027,4,164,1596.982,1448.7726,-148.20947,148.20947
Transformer,90,365,2027,4,165,1649.22,1429.7102,-219.50977,219.50977
Transformer,90,365,2027,4,166,1233.35,1492.1986,258.84863,258.84863
Transformer,90,365,2027,4,167,1190.208,1688.5135,498.30554,498.30554
Transformer,90,365,2027,4,168,1603.9238,1675.9191,71.99524,71.99524
Transformer,90,365,2027,4,169,1439.426,1533.3932,93.96716,93.96716
Transformer,90,365,2027,4,170,1512.704,1495.491,-17.213013,17.213013
Transformer,90,365,2027,4,171,1660.364,1420.2217,-240.14233,240.14233
Transformer,90,365,2027,4,172,1872.178,1375.2971,-496.88086,496.88086
Transformer,90,365,2027,4,173,1562.062,1440.5781,-121.48389,121.48389
Transformer,90,365,2027,4,174,1557.712,1699.7728,142.06079,142.06079
Transformer,90,365,2027,4,175,1476.106,1719.6414,243.5354,243.5354
Transformer,90,365,2027,4,176,1708.594,1560.4867,-148.1073,148.1073
Transformer,90,365,2027,4,177,1833.628,1536.8138,-296.8142,296.8142
Transformer,90,365,2027,4,178,1579.914,1483.8457,-96.06824,96.06824
Transformer,90,365,2027,4,179,1460.904,1446.1138,-14.790283,14.790283
Transformer,90,365,2027,4,180,1180.536,1512.368,331.83203,331.83203
Transformer,90,365,2027,4,181,1518.418,1777.3889,258.97095,258.97095
Transformer,90,365,2027,4,182,1542.742,1744.7782,202.03625,202.03625
Transformer,90,365,2027,4,183,1082.716,1535.4299,452.714,452.714
Transformer,90,365,2027,4,184,1250.94,1486.862,235.92212,235.92212
Transformer,90,365,2027,4,185,867.858,1405.6298,537.7718,537.7718
Transformer,90,365,2027,4,186,1103.724,1365.9253,262.2013,262.2013
Transformer,90,365,2027,4,187,1118.628,1452.2118,333.58374,333.58374
Transformer,90,365,2027,4,188,1320.158,1606.7465,286.5885,286.5885
Transformer,90,365,2027,4,189,2187.91,1598.9646,-588.9453,588.9453
Transformer,90,365,2027,4,190,1411.302,1456.1361,44.834106,44.834106
Transformer,90,365,2027,4,191,1516.96,1425.4436,-91.51636,91.51636
Transformer,90,365,2027,4,192,1805.308,1335.1543,-470.1537,470.1537
Transformer,90,365,2027,4,193,1299.25,1296.1903,-3.0596924,3.0596924
Transformer,90,365,2027,4,194,1644.004,1385.25,-258.75403,258.75403
Transformer,90,365,2027,4,195,1533.422,1636.6991,103.2771,103.2771
Transformer,90,365,2027,4,196,1566.51,1599.1903,32.680298,32.680298
Transformer,90,365,2027,4,197,1467.892,1424.4879,-43.404053,43.404053
Transformer,90,365,2027,4,198,1571.368,1372.9001,-198.4679,198.4679
Transformer,90,365,2027,4,199,2035.418,1310.6034,-724.8146,724.8146
Transformer,90,365,2027,4,200,1553.5748,1306.6554,-246.91943,246.91943
Transformer,90,365,2027,4,201,1722.146,1394.9485,-327.1975,327.1975
Transformer,90,365,2027,4,202,1944.772,1585.6766,-359.09534,359.09534
Transformer,90,365,2027,4,203,2100.426,1564.7968,-535.6293,535.6293
Transformer,90,365,2027,4,204,1628.182,1424.0491,-204.13293,204.13293
Transformer,90,365,2027,4,205,1421.184,1366.3568,-54.82715,54.82715
Transformer,90,365,2027,4,206,1426.752,1273.6102,-153.14172,153.14172
Transformer,90,365,2027,4,207,1153.898,1251.7325,97.834595,97.834595
Transformer,90,365,2027,4,208,1294.396,1330.46,36.063965,36.063965
Transformer,90,365,2027,4,209,2095.772,1533.4827,-562.2893,562.2893
Transformer,90,365,2027,4,210,1487.556,1538.8855,51.329468,51.329468
Transformer,90,365,2027,4,211,1341.332,1389.4121,48.08008,48.08008
Transformer,90,365,2027,4,212,1198.626,1327.8063,129.1803,129.1803
Transformer,90,365,2027,4,213,1387.884,1237.3445,-150.53955,150.53955
Transformer,90,365,2027,4,214,1323.342,1210.278,-113.06409,113.06409
Transformer,90,365,2027,4,215,1398.164,1274.7446,-123.41931,123.41931
Transformer,90,365,2027,4,216,2049.808,1499.18,-550.62805,550.62805
Transformer,90,365,2027,4,217,1665.7,1504.7922,-160.90771,160.90771
Transformer,90,365,2027,4,218,1340.462,1317.1382,-23.323853,23.323853
Transformer,90,365,2027,4,219,1268.964,1156.4874,-112.47656,112.47656
Transformer,90,365,2027,4,220,980.898,1115.544,134.64594,134.64594
Transformer,90,365,2027,4,221,1394.186,1112.8323,-281.35376,281.35376
Transformer,90,365,2027,4,222,1420.554,1153.8722,-266.68176,266.68176
Transformer,90,365,2027,4,223,2009.644,1335.7776,-673.86646,673.86646
Transformer,90,365,2027,4,224,1746.792,1339.0889,-407.70312,407.70312
Transformer,90,365,2027,4,225,1012.082,1193.2358,181.15387,181.15387
Transformer,90,365,2027,4,226,1362.034,1146.6493,-215.38477,215.38477
Transformer,90,365,2027,4,227,1534.682,1098.6901,-435.99194,435.99194
Transformer,90,365,2027,4,228,1215.19,1071.6986,-143.49133,143.49133
Transformer,90,365,2027,4,229,1470.672,1074.9078,-395.76416,395.76416
Transformer,90,365,2027,4,230,1974.4791,1230.6648,-743.81433,743.81433
Transformer,90,365,2027,4,231,1674.356,1227.497,-446.859,446.859
Transformer,90,365,2027,4,232,1217.984,1088.7981,-129.18591,129.18591
Transformer,90,365,2027,4,233,1223.966,1091.5577,-132.4082,132.4082
Transformer,90,365,2027,4,234,1768.092,1109.0768,-659.01526,659.01526
Transformer,90,365,2027,4,235,1028.018,1128.4481,100.430176,100.430176
Transformer,90,365,2027,4,236,1332.316,1177.647,-154.66907,154.66907
Transformer,90,365,2027,4,237,1416.22,1430.5359,14.315918,14.315918
Transformer,90,365,2027,4,238,1672.55,1369.4191,-303.13098,303.13098
Transformer,90,365,2027,4,239,1660.89,1114.8638,-546.02625,546.02625
Transformer,90,365,2027,4,240,1520.588,1068.9104,-451.6776,451.6776
Transformer,90,365,2027,4,241,1442.064,1052.6826,-389.38135,389.38135
Transformer,90,365,2027,4,242,1095.78,1058.6398,-37.14026,37.14026
Transformer,90,365,2027,4,243,1099.438,1113.9285,14.4904785,14.4904785
Transformer,90,365,2027,4,244,981.62,1284.8406,303.22058,303.22058
Transformer,90,365,2027,4,245,1139.964,1238.9895,99.02551,99.02551
Transformer,90,365,2027,4,246,1471.34,1116.2128,-355.1272,355.1272
Transformer,90,365,2027,4,247,1368.2462,1106.425,-261.82117,261.82117
Transformer,90,365,2027,4,248,1384.136,1076.1211,-308.0149,308.0149
Transformer,90,365,2027,4,249,1349.002,990.4679,-358.53406,358.53406
Transformer,90,365,2027,4,250,1140.928,1017.19116,-123.73682,123.73682
Transformer,90,365,2027,4,251,1120.074,1191.4424,71.36841,71.36841
Transformer,90,365,2027,4,252,1538.088,1178.7129,-359.37512,359.37512
Transformer,90,365,2027,4,253,1113.99,1053.4714,-60.518555,60.518555
Transformer,90,365,2027,4,254,1005.934,1058.0271,52.09308,52.09308
Transformer,90,365,2027,4,255,834.788,1035.0034,200.2154,200.2154
Transformer,90,365,2027,4,256,1212.652,1017.7775,-194.87445,194.87445
Transformer,90,365,2027,4,257,1083.478,1054.8757,-28.602295,28.602295
Transformer,90,365,2027,4,258,1154.504,1252.93,98.426025,98.426025
Transformer,90,365,2027,4,259,1193.572,1221.0187,27.446655,27.446655
Transformer,90,365,2027,4,260,1109.574,1059.6521,-49.921875,49.921875
Transformer,90,365,2027,4,261,1382.114,1058.9268,-323.18726,323.18726
Transformer,90,365,2027,4,262,1409.472,1023.7327,-385.73932,385.73932
Transformer,90,365,2027,4,263,1634.2969,1005.7338,-628.56305,628.56305
Transformer,90,365,2027,4,264,820.056,1038.1239,218.06787,218.06787
Transformer,90,365,2027,4,265,806.352,1193.4633,387.11127,387.11127
Transformer,90,365,2027,4,266,812.038,1187.5454,375.5074,375.5074
Transformer,90,365,2027,4,267,801.1581,1084.439,283.28088,283.28088
Transformer,90,365,2027,4,268,855.824,1097.3712,241.54724,241.54724
Transformer,90,365,2027,4,269,1064.166,1069.2903,5.1242676,5.1242676
Transformer,90,365,2027,4,270,1164.446,1052.8549,-111.59119,111.59119
Transformer,90,365,2027,4,271,1176.158,1071.8245,-104.333496,104.333496
Transformer,90,365,2027,4,272,921.668,1211.245,289.57697,289.57697
Transformer,90,365,2027,4,273,1130.41,1175.6147,45.204712,45.204712
Transformer,90,365,2027,4,274,884.15,1023.76624,139.61621,139.61621
Transformer,90,365,2027,4,275,952.36,1018.8557,66.49573,66.49573
Transformer,90,365,2027,4,276,862.654,1030.3694,167.7154,167.7154
Transformer,90,365,2027,4,277,549.10406,1065.2374,516.13336,516.13336
Transformer,90,365,2027,4,278,551.2601,1115.1866,563.9266,563.9266
Transformer,90,365,2027,4,279,554.616,1276.8448,722.2288,722.2288
Transformer,90,365,2027,4,280,555.664,1236.7034,681.03937,681.03937
Transformer,90,365,2027,4,281,549.482,1085.4419,535.9599,535.9599
Transformer,90,365,2027,4,282,615.212,1059.7235,444.51154,444.51154
Transformer,90,365,2027,4,283,543.356,1023.96936,480.61334,480.61334
Transformer,90,365,2027,4,284,533.476,1003.2691,469.7931,469.7931
Transformer,90,365,2027,4,285,524.74603,999.79535,475.04932,475.04932
Transformer,90,365,2027,4,286,527.476,1143.4431,615.9671,615.9671
Transformer,90,365,2027,4,287,528.46,1109.6628,581.2028,581.2028
Transformer,90,365,2027,4,288,535.064,980.2548,445.1908,445.1908
Transformer,90,365,2027,4,289,544.758,958.9825,414.2245,414.2245
Transformer,90,365,2027,4,290,542.002,950.213,408.211,408.211
Transformer,90,365,2027,4,291,529.69806,959.42786,429.7298,429.7298
Transformer,90,365,2027,4,292,534.294,986.38947,452.09546,452.09546
Transformer,90,365,2027,4,293,554.2701,1191.7139,637.4438,637.4438
Transformer,90,365,2027,4,294,1055.986,1163.4392,107.45325,107.45325
Transformer,90,365,2027,4,295,1129.73,1003.5123,-126.21765,126.21765
Transformer,90,365,2027,4,296,1116.1735,1022.73804,-93.435425,93.435425
Transformer,90,365,2027,4,297,786.214,1033.8442,247.63025,247.63025
Transformer,90,365,2027,4,298,749.466,1033.8354,284.36945,284.36945
Transformer,90,365,2027,4,299,748.676,1038.136,289.45996,289.45996
Transformer,90,365,2027,4,300,554.2701,1178.9615,624.69147,624.69147
Transformer,90,365,2027,4,301,1027.11,1155.2932,128.18323,128.18323
Transformer,90,365,2027,4,302,765.658,1090.3044,324.64642,324.64642
Transformer,90,365,2027,4,303,722.948,1136.2354,413.28735,413.28735
Transformer,90,365,2027,4,304,980.408,1134.1888,153.78082,153.78082
Transformer,90,365,2027,4,305,757.252,1086.4016,329.1496,329.1496
Transformer,90,365,2027,4,306,2030.65,1037.346,-993.3041,993.3041
Transformer,90,365,2027,4,307,1442.856,1104.9182,-337.93774,337.93774
Transformer,90,365,2027,4,308,1668.48,1099.461,-569.0189,569.0189
Transformer,90,365,2027,4,309,1494.802,1070.8208,-423.9812,423.9812
Transformer,90,365,2027,4,310,1365.106,1155.1456,-209.96033,209.96033
Transformer,90,365,2027,4,311,1593.318,1228.9142,-364.4038,364.4038
Transformer,90,365,2027,4,312,1392.492,1212.0675,-180.42444,180.42444
Transformer,90,365,2027,4,313,1346.414,1190.8531,-155.56079,155.56079
Transformer,90,365,2027,4,314,1743.84,1335.9541,-407.88586,407.88586
Transformer,90,365,2027,4,315,1323.018,1296.7716,-26.246338,26.246338
Transformer,90,365,2027,4,316,1422.876,1162.706,-260.16992,260.16992
Transformer,90,365,2027,4,317,1451.854,1198.2876,-253.5664,253.5664
Transformer,90,365,2027,4,318,1303.812,1174.799,-129.01306,129.01306
Transformer,90,365,2027,4,319,1238.714,1147.6194,-91.094604,91.094604
Transformer,90,365,2027,4,320,1328.108,1153.3412,-174.76685,174.76685
Transformer,90,365,2027,4,321,1463.31,1274.8574,-188.45264,188.45264
Transformer,90,365,2027,4,322,1612.092,1221.8499,-390.2422,390.2422
Transformer,90,365,2027,4,323,1076.32,1146.407,70.087036,70.087036
Transformer,90,365,2027,4,324,1430.678,1201.1598,-229.51819,229.51819
Transformer,90,365,2027,4,325,986.094,1185.6821,199.58813,199.58813
Transformer,90,365,2027,4,326,1339.738,1159.383,-180.35498,180.35498
Transformer,90,365,2027,4,327,1497.608,1173.711,-323.89697,323.89697
Transformer,90,365,2027,4,328,1247.946,1320.9216,72.975586,72.975586
Transformer,90,365,2027,4,329,919.6,1285.9121,366.31213,366.31213
Transformer,90,365,2027,4,330,1682.832,1159.7699,-523.06213,523.06213
Transformer,90,365,2027,4,331,1111.376,1147.7965,36.420532,36.420532
Transformer,90,365,2027,4,332,1510.394,1102.1418,-408.2522,408.2522
Transformer,90,365,2027,4,333,1449.862,1097.3792,-352.4829,352.4829
Transformer,90,365,2027,4,334,1327.992,1145.3022,-182.6897,182.6897
Transformer,90,365,2027,4,335,1593.845,1352.4336,-241.41138,241.41138
Transformer,90,365,2027,4,336,1552.2316,1352.5782,-199.65332,199.65332
Transformer,90,365,2027,4,337,1356.547,1219.8728,-136.6742,136.6742
Transformer,90,365,2027,4,338,1232.788,1221.9255,-10.862427,10.862427
Transformer,90,365,2027,4,339,1684.426,1155.0762,-529.34985,529.34985
Transformer,90,365,2027,4,340,1248.278,1114.664,-133.61401,133.61401
Transformer,90,365,2027,4,341,1504.82,1238.6079,-266.21204,266.21204
Transformer,90,365,2027,4,342,1923.254,1437.882,-485.37207,485.37207
Transformer,90,365,2027,4,343,1830.684,1403.1774,-427.5066,427.5066
Transformer,90,365,2027,4,344,1775.96,1258.0935,-517.86646,517.86646
Transformer,90,365,2027,4,345,1854.624,1261.6165,-593.00757,593.00757
