model,input_len,pred_len,seed,sample_id,forecast_day,ground_truth,predicted_power,error,absolute_error
LSTM,90,365,2030,8,344,1510.456,1788.7678,278.31177,278.31177
LSTM,90,365,2030,8,345,1611.78,1928.7568,316.9768,316.9768
LSTM,90,365,2030,8,346,1998.904,1845.4482,-153.45581,153.45581
LSTM,90,365,2030,8,347,1622.59,1697.9913,75.40137,75.40137
LSTM,90,365,2030,8,348,1579.692,1611.0951,31.403076,31.403076
LSTM,90,365,2030,8,349,2073.886,1583.1146,-490.77136,490.77136
LSTM,90,365,2030,8,350,2135.122,1640.1768,-494.9453,494.9453
LSTM,90,365,2030,8,351,1596.324,1820.6068,224.28284,224.28284
LSTM,90,365,2030,8,352,1000.014,1914.075,914.061,914.061
LSTM,90,365,2030,8,353,1047.382,1797.4478,750.0658,750.0658
LSTM,90,365,2030,8,354,2713.884,1636.8326,-1077.0514,1077.0514
LSTM,90,365,2030,8,355,1925.978,1554.7249,-371.25317,371.25317
LSTM,90,365,2030,8,356,1727.964,1538.377,-189.58704,189.58704
LSTM,90,365,2030,8,357,1355.198,1585.4714,230.27344,230.27344
LSTM,90,365,2030,8,358,1668.892,1725.9828,57.09082,57.09082
LSTM,90,365,2030,8,359,2293.236,1789.288,-503.94812,503.94812
LSTM,90,365,2030,8,360,2392.2092,1645.8096,-746.39966,746.39966
LSTM,90,365,2030,8,361,1163.292,1486.9648,323.67285,323.67285
LSTM,90,365,2030,8,362,945.904,1412.1053,466.20135,466.20135
LSTM,90,365,2030,8,363,1260.278,1398.0369,137.75891,137.75891
LSTM,90,365,2030,8,364,1463.326,1408.9126,-54.413452,54.413452
LSTM,90,365,2030,8,365,1204.422,1431.0906,226.66858,226.66858
LSTM,90,365,2030,9,1,1875.942,1460.8418,-415.10022,415.10022
LSTM,90,365,2030,9,2,1843.168,1443.2145,-399.9535,399.9535
LSTM,90,365,2030,9,3,1504.226,1407.8179,-96.40808,96.40808
LSTM,90,365,2030,9,4,2266.688,1386.201,-880.48694,880.48694
LSTM,90,365,2030,9,5,1801.8,1383.8953,-417.9048,417.9048
LSTM,90,365,2030,9,6,1560.466,1423.1918,-137.27417,137.27417
LSTM,90,365,2030,9,7,1390.45,1566.8665,176.4165,176.4165
LSTM,90,365,2030,9,8,1557.176,1641.8129,84.63684,84.63684
LSTM,90,365,2030,9,9,2508.002,1452.7417,-1055.2603,1055.2603
LSTM,90,365,2030,9,10,1405.7281,1262.4559,-143.27222,143.27222
LSTM,90,365,2030,9,11,1606.184,1220.7533,-385.43066,385.43066
LSTM,90,365,2030,9,12,2040.48,1232.2429,-808.23706,808.23706
LSTM,90,365,2030,9,13,1463.066,1337.4318,-125.63428,125.63428
LSTM,90,365,2030,9,14,1532.926,1727.7449,194.81885,194.81885
LSTM,90,365,2030,9,15,2560.456,2118.784,-441.67212,441.67212
LSTM,90,365,2030,9,16,1967.308,2204.6821,237.37415,237.37415
LSTM,90,365,2030,9,17,1514.468,2143.2278,628.75977,628.75977
LSTM,90,365,2030,9,18,1708.294,2077.741,369.44702,369.44702
LSTM,90,365,2030,9,19,2639.174,2061.8594,-577.3147,577.3147
LSTM,90,365,2030,9,20,1474.848,2144.9858,670.1378,670.1378
LSTM,90,365,2030,9,21,1961.016,2344.9563,383.9403,383.9403
LSTM,90,365,2030,9,22,2496.856,2418.6584,-78.19751,78.19751
LSTM,90,365,2030,9,23,2450.976,2255.1897,-195.78638,195.78638
LSTM,90,365,2030,9,24,1471.122,2074.6,603.47815,603.47815
LSTM,90,365,2030,9,25,2128.856,1961.9164,-166.93958,166.93958
LSTM,90,365,2030,9,26,1980.13,1905.9294,-74.20056,74.20056
LSTM,90,365,2030,9,27,1599.626,1949.5684,349.94238,349.94238
LSTM,90,365,2030,9,28,1380.026,2126.3787,746.35266,746.35266
LSTM,90,365,2030,9,29,1858.95,2247.7107,388.76074,388.76074
LSTM,90,365,2030,9,30,1650.962,2138.5398,487.57776,487.57776
LSTM,90,365,2030,9,31,1745.19,1998.0168,252.8269,252.8269
LSTM,90,365,2030,9,32,1756.378,1898.3989,142.02087,142.02087
LSTM,90,365,2030,9,33,2345.668,1837.4473,-508.2207,508.2207
LSTM,90,365,2030,9,34,1479.688,1872.7229,393.0349,393.0349
LSTM,90,365,2030,9,35,1711.294,2038.5726,327.2787,327.2787
LSTM,90,365,2030,9,36,2351.762,2184.571,-167.19092,167.19092
LSTM,90,365,2030,9,37,2378.288,2107.1025,-271.18555,271.18555
LSTM,90,365,2030,9,38,1742.638,1981.8091,239.17114,239.17114
LSTM,90,365,2030,9,39,2006.884,1891.1327,-115.75134,115.75134
LSTM,90,365,2030,9,40,1802.356,1838.7542,36.398193,36.398193
LSTM,90,365,2030,9,41,2057.143,1884.2968,-172.84631,172.84631
LSTM,90,365,2030,9,42,1784.462,2091.4634,307.00134,307.00134
LSTM,90,365,2030,9,43,1816.38,2290.9048,474.52478,474.52478
LSTM,90,365,2030,9,44,2138.814,2226.8936,88.07959,88.07959
LSTM,90,365,2030,9,45,1794.862,2082.1467,287.28467,287.28467
LSTM,90,365,2030,9,46,1940.116,1978.8772,38.76123,38.76123
LSTM,90,365,2030,9,47,1394.874,1924.928,530.05396,530.05396
LSTM,90,365,2030,9,48,1717.182,1978.0416,260.85962,260.85962
LSTM,90,365,2030,9,49,1744.706,2213.0652,468.35913,468.35913
LSTM,90,365,2030,9,50,2204.334,2411.8306,207.49658,207.49658
LSTM,90,365,2030,9,51,1144.166,2335.0178,1190.8518,1190.8518
LSTM,90,365,2030,9,52,2034.966,2164.0723,129.10632,129.10632
LSTM,90,365,2030,9,53,1888.022,2047.4062,159.38428,159.38428
LSTM,90,365,2030,9,54,1455.2,1986.3838,531.18384,531.18384
LSTM,90,365,2030,9,55,2905.8943,2038.3386,-867.55566,867.55566
LSTM,90,365,2030,9,56,2127.648,2283.7786,156.13062,156.13062
LSTM,90,365,2030,9,57,2183.618,2478.387,294.76904,294.76904
LSTM,90,365,2030,9,58,2195.452,2395.1177,199.66577,199.66577
LSTM,90,365,2030,9,59,2094.098,2214.9204,120.82251,120.82251
LSTM,90,365,2030,9,60,2047.968,2087.086,39.11792,39.11792
LSTM,90,365,2030,9,61,2451.11,2021.5007,-429.60938,429.60938
LSTM,90,365,2030,9,62,2211.892,2073.6238,-138.26831,138.26831
LSTM,90,365,2030,9,63,1224.252,2274.9163,1050.6643,1050.6643
LSTM,90,365,2030,9,64,1309.7456,2399.12,1089.3745,1089.3745
LSTM,90,365,2030,9,65,2083.454,2258.8218,175.36768,175.36768
LSTM,90,365,2030,9,66,1604.132,2065.6472,461.51526,461.51526
LSTM,90,365,2030,9,67,2219.78,1922.7632,-297.01685,297.01685
LSTM,90,365,2030,9,68,1777.18,1825.6761,48.496094,48.496094
LSTM,90,365,2030,9,69,1769.442,1815.0594,45.61743,45.61743
LSTM,90,365,2030,9,70,1797.208,1959.385,162.177,162.177
LSTM,90,365,2030,9,71,2336.9,2136.9414,-199.9585,199.9585
LSTM,90,365,2030,9,72,2508.466,2116.6895,-391.7766,391.7766
LSTM,90,365,2030,9,73,1518.684,1999.3085,480.6245,480.6245
LSTM,90,365,2030,9,74,2043.55,1888.3655,-155.18457,155.18457
LSTM,90,365,2030,9,75,2080.272,1811.1174,-269.15454,269.15454
LSTM,90,365,2030,9,76,1645.022,1825.6312,180.60925,180.60925
LSTM,90,365,2030,9,77,2196.76,2009.6658,-187.09424,187.09424
LSTM,90,365,2030,9,78,2150.112,2245.939,95.826904,95.826904
LSTM,90,365,2030,9,79,1906.556,2226.7683,320.21228,320.21228
LSTM,90,365,2030,9,80,1881.098,2081.0747,199.97668,199.97668
LSTM,90,365,2030,9,81,2433.508,1957.0431,-476.46497,476.46497
LSTM,90,365,2030,9,82,2351.728,1869.7351,-481.99292,481.99292
LSTM,90,365,2030,9,83,2137.856,1885.0511,-252.80481,252.80481
LSTM,90,365,2030,9,84,1790.626,2074.7488,284.1228,284.1228
LSTM,90,365,2030,9,85,2610.3228,2314.6162,-295.70654,295.70654
LSTM,90,365,2030,9,86,2269.42,2284.115,14.695068,14.695068
LSTM,90,365,2030,9,87,1930.51,2120.6816,190.17163,190.17163
LSTM,90,365,2030,9,88,2067.564,1985.1415,-82.422485,82.422485
LSTM,90,365,2030,9,89,2760.902,1891.1803,-869.7218,869.7218
LSTM,90,365,2030,9,90,2110.234,1901.2991,-208.93481,208.93481
LSTM,90,365,2030,9,91,2092.99,2088.4539,-4.536133,4.536133
LSTM,90,365,2030,9,92,2842.728,2325.5386,-517.18945,517.18945
LSTM,90,365,2030,9,93,1799.196,2293.1711,493.9751,493.9751
LSTM,90,365,2030,9,94,1693.778,2093.7175,399.93958,399.93958
LSTM,90,365,2030,9,95,2157.432,1929.4648,-227.96704,227.96704
LSTM,90,365,2030,9,96,2903.014,1804.7379,-1098.276,1098.276
LSTM,90,365,2030,9,97,2316.27,1762.4081,-553.86194,553.86194
LSTM,90,365,2030,9,98,2098.892,1876.4448,-222.44727,222.44727
LSTM,90,365,2030,9,99,2712.986,2041.1975,-671.7886,671.7886
LSTM,90,365,2030,9,100,1625.708,2032.4929,406.7849,406.7849
LSTM,90,365,2030,9,101,2582.238,1917.403,-664.8351,664.8351
LSTM,90,365,2030,9,102,2420.932,1790.364,-630.5679,630.5679
LSTM,90,365,2030,9,103,1945.8933,1691.9174,-253.97595,253.97595
LSTM,90,365,2030,9,104,1369.768,1678.3875,308.6195,308.6195
LSTM,90,365,2030,9,105,1892.998,1820.17,-72.828,72.828
LSTM,90,365,2030,9,106,2351.556,1995.2837,-356.27222,356.27222
LSTM,90,365,2030,9,107,1687.8701,1934.153,246.28284,246.28284
LSTM,90,365,2030,9,108,2097.132,1740.6229,-356.50916,356.50916
LSTM,90,365,2030,9,109,1797.756,1582.5204,-215.2356,215.2356
LSTM,90,365,2030,9,110,2054.56,1449.4028,-605.1572,605.1572
LSTM,90,365,2030,9,111,1761.156,1376.7751,-384.38086,384.38086
LSTM,90,365,2030,9,112,1953.572,1355.5851,-597.98694,597.98694
LSTM,90,365,2030,9,113,1983.728,1310.9963,-672.7317,672.7317
LSTM,90,365,2030,9,114,2740.314,1224.1974,-1516.1166,1516.1166
LSTM,90,365,2030,9,115,1474.036,1202.4442,-271.5918,271.5918
LSTM,90,365,2030,9,116,1461.28,1221.5586,-239.72144,239.72144
LSTM,90,365,2030,9,117,1914.278,1261.9651,-652.31287,652.31287
LSTM,90,365,2030,9,118,1880.204,1313.7539,-566.4501,566.4501
LSTM,90,365,2030,9,119,2120.156,1416.054,-704.10205,704.10205
LSTM,90,365,2030,9,120,1765.056,1496.9625,-268.0935,268.0935
LSTM,90,365,2030,9,121,711.666,1454.3523,742.6863,742.6863
LSTM,90,365,2030,9,122,1298.728,1416.4664,117.7384,117.7384
LSTM,90,365,2030,9,123,766.906,1434.7909,667.8849,667.8849
LSTM,90,365,2030,9,124,935.834,1483.678,547.844,547.844
LSTM,90,365,2030,9,125,682.88,1575.0436,892.1636,892.1636
LSTM,90,365,2030,9,126,1133.726,1752.4901,618.76416,618.76416
LSTM,90,365,2030,9,127,794.712,1882.8235,1088.1116,1088.1116
LSTM,90,365,2030,9,128,1372.472,1817.7919,445.31982,445.31982
LSTM,90,365,2030,9,129,2557.098,1711.9242,-845.1737,845.1737
LSTM,90,365,2030,9,130,1760.112,1663.7937,-96.31836,96.31836
LSTM,90,365,2030,9,131,1822.632,1616.5482,-206.08374,206.08374
LSTM,90,365,2030,9,132,1951.09,1663.8342,-287.25574,287.25574
LSTM,90,365,2030,9,133,1645.424,1858.6158,213.1919,213.1919
LSTM,90,365,2030,9,134,2383.01,1986.3513,-396.6587,396.6587
LSTM,90,365,2030,9,135,1566.714,1909.3381,342.62415,342.62415
LSTM,90,365,2030,9,136,1791.85,1761.5702,-30.279785,30.279785
LSTM,90,365,2030,9,137,1542.65,1669.9498,127.299805,127.299805
LSTM,90,365,2030,9,138,2009.13,1608.2314,-400.89856,400.89856
LSTM,90,365,2030,9,139,1562.682,1653.2535,90.57153,90.57153
LSTM,90,365,2030,9,140,1663.384,1850.827,187.443,187.443
LSTM,90,365,2030,9,141,2053.516,1980.3557,-73.1604,73.1604
LSTM,90,365,2030,9,142,2090.7,1908.5916,-182.1084,182.1084
LSTM,90,365,2030,9,143,1618.59,1759.4568,140.86682,140.86682
LSTM,90,365,2030,9,144,1822.162,1658.7213,-163.44067,163.44067
LSTM,90,365,2030,9,145,1994.752,1591.0931,-403.6588,403.6588
LSTM,90,365,2030,9,146,1679.884,1634.7557,-45.128296,45.128296
LSTM,90,365,2030,9,147,1651.284,1835.4967,184.21265,184.21265
LSTM,90,365,2030,9,148,1847.97,1968.1753,120.20532,120.20532
LSTM,90,365,2030,9,149,1798.214,1901.3505,103.136475,103.136475
LSTM,90,365,2030,9,150,1622.738,1753.8599,131.12183,131.12183
LSTM,90,365,2030,9,151,1906.454,1645.229,-261.22498,261.22498
LSTM,90,365,2030,9,152,1923.802,1572.0485,-351.75354,351.75354
LSTM,90,365,2030,9,153,1687.44,1606.2462,-81.193726,81.193726
LSTM,90,365,2030,9,154,1648.622,1797.1735,148.55151,148.55151
LSTM,90,365,2030,9,155,1805.278,1922.0381,116.76013,116.76013
LSTM,90,365,2030,9,156,1690.388,1858.4349,168.047,168.047
LSTM,90,365,2030,9,157,1118.82,1712.552,593.73206,593.73206
LSTM,90,365,2030,9,158,1825.852,1589.881,-235.97107,235.97107
LSTM,90,365,2030,9,159,1596.982,1503.5078,-93.47424,93.47424
LSTM,90,365,2030,9,160,1649.22,1537.0254,-112.19458,112.19458
LSTM,90,365,2030,9,161,1233.35,1742.8162,509.4662,509.4662
LSTM,90,365,2030,9,162,1190.208,1886.0304,695.8224,695.8224
LSTM,90,365,2030,9,163,1603.9238,1833.0295,229.10571,229.10571
LSTM,90,365,2030,9,164,1439.426,1688.5271,249.10107,249.10107
LSTM,90,365,2030,9,165,1512.704,1558.042,45.338013,45.338013
LSTM,90,365,2030,9,166,1660.364,1472.5369,-187.82715,187.82715
LSTM,90,365,2030,9,167,1872.178,1505.2008,-366.97717,366.97717
LSTM,90,365,2030,9,168,1562.062,1709.771,147.70898,147.70898
LSTM,90,365,2030,9,169,1557.712,1860.2451,302.53308,302.53308
LSTM,90,365,2030,9,170,1476.106,1808.9998,332.8938,332.8938
LSTM,90,365,2030,9,171,1708.594,1665.8818,-42.71216,42.71216
LSTM,90,365,2030,9,172,1833.628,1531.4498,-302.17822,302.17822
LSTM,90,365,2030,9,173,1579.914,1447.3707,-132.54321,132.54321
LSTM,90,365,2030,9,174,1460.904,1475.5236,14.619507,14.619507
LSTM,90,365,2030,9,175,1180.536,1674.8073,494.27124,494.27124
LSTM,90,365,2030,9,176,1518.418,1833.329,314.911,314.911
LSTM,90,365,2030,9,177,1542.742,1784.056,241.31409,241.31409
LSTM,90,365,2030,9,178,1082.716,1643.4886,560.7727,560.7727
LSTM,90,365,2030,9,179,1250.94,1504.1827,253.2428,253.2428
LSTM,90,365,2030,9,180,867.858,1424.6644,556.80646,556.80646
LSTM,90,365,2030,9,181,1103.724,1445.9025,342.17847,342.17847
LSTM,90,365,2030,9,182,1118.628,1637.7456,519.11755,519.11755
LSTM,90,365,2030,9,183,1320.158,1794.524,474.3661,474.3661
LSTM,90,365,2030,9,184,2187.91,1732.6765,-455.2334,455.2334
LSTM,90,365,2030,9,185,1411.302,1583.9584,172.65637,172.65637
LSTM,90,365,2030,9,186,1516.96,1441.1405,-75.81946,75.81946
LSTM,90,365,2030,9,187,1805.308,1372.5378,-432.77014,432.77014
LSTM,90,365,2030,9,188,1299.25,1382.7119,83.461914,83.461914
LSTM,90,365,2030,9,189,1644.004,1512.3368,-131.66724,131.66724
LSTM,90,365,2030,9,190,1533.422,1681.8829,148.46094,148.46094
LSTM,90,365,2030,9,191,1566.51,1644.638,78.12793,78.12793
LSTM,90,365,2030,9,192,1467.892,1507.0464,39.15442,39.15442
LSTM,90,365,2030,9,193,1571.368,1397.4279,-173.94019,173.94019
LSTM,90,365,2030,9,194,2035.418,1341.5494,-693.8685,693.8685
LSTM,90,365,2030,9,195,1553.5748,1354.1388,-199.43604,199.43604
LSTM,90,365,2030,9,196,1722.146,1457.6202,-264.52576,264.52576
LSTM,90,365,2030,9,197,1944.772,1620.4899,-324.2821,324.2821
LSTM,90,365,2030,9,198,2100.426,1592.1202,-508.3058,508.3058
LSTM,90,365,2030,9,199,1628.182,1468.8207,-159.36133,159.36133
LSTM,90,365,2030,9,200,1421.184,1371.3107,-49.87329,49.87329
LSTM,90,365,2030,9,201,1426.752,1320.5139,-106.23804,106.23804
LSTM,90,365,2030,9,202,1153.898,1332.5848,178.68689,178.68689
LSTM,90,365,2030,9,203,1294.396,1425.3013,130.90527,130.90527
LSTM,90,365,2030,9,204,2095.772,1565.049,-530.723,530.723
LSTM,90,365,2030,9,205,1487.556,1544.392,56.835938,56.835938
LSTM,90,365,2030,9,206,1341.332,1439.2214,97.889404,97.889404
LSTM,90,365,2030,9,207,1198.626,1349.8533,151.2273,151.2273
LSTM,90,365,2030,9,208,1387.884,1300.5261,-87.35791,87.35791
LSTM,90,365,2030,9,209,1323.342,1311.3124,-12.029663,12.029663
LSTM,90,365,2030,9,210,1398.164,1395.5594,-2.6044922,2.6044922
LSTM,90,365,2030,9,211,2049.808,1510.4441,-539.364,539.364
LSTM,90,365,2030,9,212,1665.7,1499.5784,-166.12158,166.12158
LSTM,90,365,2030,9,213,1340.462,1411.3651,70.903076,70.903076
LSTM,90,365,2030,9,214,1268.964,1324.913,55.948975,55.948975
LSTM,90,365,2030,9,215,980.898,1272.1672,291.26923,291.26923
LSTM,90,365,2030,9,216,1394.186,1275.702,-118.48401,118.48401
LSTM,90,365,2030,9,217,1420.554,1347.4509,-73.10303,73.10303
LSTM,90,365,2030,9,218,2009.644,1429.3427,-580.3014,580.3014
LSTM,90,365,2030,9,219,1746.792,1415.1533,-331.63867,331.63867
LSTM,90,365,2030,9,220,1012.082,1337.0796,324.99762,324.99762
LSTM,90,365,2030,9,221,1362.034,1257.4585,-104.57556,104.57556
LSTM,90,365,2030,9,222,1534.682,1205.4478,-329.23425,329.23425
LSTM,90,365,2030,9,223,1215.19,1209.9652,-5.2247314,5.2247314
LSTM,90,365,2030,9,224,1470.672,1276.5369,-194.13513,194.13513
LSTM,90,365,2030,9,225,1974.4791,1348.2386,-626.2405,626.2405
LSTM,90,365,2030,9,226,1674.356,1341.912,-332.44397,332.44397
LSTM,90,365,2030,9,227,1217.984,1277.254,59.27002,59.27002
LSTM,90,365,2030,9,228,1223.966,1204.2454,-19.720581,19.720581
LSTM,90,365,2030,9,229,1768.092,1156.6559,-611.43616,611.43616
LSTM,90,365,2030,9,230,1028.018,1163.5874,135.56946,135.56946
LSTM,90,365,2030,9,231,1332.316,1229.3191,-102.99695,102.99695
LSTM,90,365,2030,9,232,1416.22,1295.9137,-120.306274,120.306274
LSTM,90,365,2030,9,233,1672.55,1290.6931,-381.85693,381.85693
LSTM,90,365,2030,9,234,1660.89,1231.7362,-429.1538,429.1538
LSTM,90,365,2030,9,235,1520.588,1161.5747,-359.0133,359.0133
LSTM,90,365,2030,9,236,1442.064,1117.033,-325.031,325.031
LSTM,90,365,2030,9,237,1095.78,1125.1204,29.340332,29.340332
LSTM,90,365,2030,9,238,1099.438,1189.3613,89.92334,89.92334
LSTM,90,365,2030,9,239,981.62,1251.3818,269.76184,269.76184
LSTM,90,365,2030,9,240,1139.964,1247.4828,107.5188,107.5188
LSTM,90,365,2030,9,241,1471.34,1190.1785,-281.1615,281.1615
LSTM,90,365,2030,9,242,1368.2462,1122.7545,-245.4917,245.4917
LSTM,90,365,2030,9,243,1384.136,1081.0616,-303.07434,303.07434
LSTM,90,365,2030,9,244,1349.002,1089.324,-259.67798,259.67798
LSTM,90,365,2030,9,245,1140.928,1150.7356,9.807617,9.807617
LSTM,90,365,2030,9,246,1120.074,1207.5051,87.43115,87.43115
LSTM,90,365,2030,9,247,1538.088,1198.0541,-340.03394,340.03394
LSTM,90,365,2030,9,248,1113.99,1136.9719,22.981934,22.981934
LSTM,90,365,2030,9,249,1005.934,1067.9839,62.049866,62.049866
LSTM,90,365,2030,9,250,834.788,1025.2637,190.47565,190.47565
LSTM,90,365,2030,9,251,1212.652,1030.5171,-182.13489,182.13489
LSTM,90,365,2030,9,252,1083.478,1084.4187,0.9406738,0.9406738
LSTM,90,365,2030,9,253,1154.504,1132.9913,-21.512695,21.512695
LSTM,90,365,2030,9,254,1193.572,1120.9911,-72.58093,72.58093
LSTM,90,365,2030,9,255,1109.574,1064.3549,-45.219116,45.219116
LSTM,90,365,2030,9,256,1382.114,1003.47266,-378.64136,378.64136
LSTM,90,365,2030,9,257,1409.472,968.2198,-441.25226,441.25226
LSTM,90,365,2030,9,258,1634.2969,976.28125,-658.0156,658.0156
LSTM,90,365,2030,9,259,820.056,1027.3492,207.29321,207.29321
LSTM,90,365,2030,9,260,806.352,1071.4915,265.13947,265.13947
LSTM,90,365,2030,9,261,812.038,1059.3582,247.32013,247.32013
LSTM,90,365,2030,9,262,801.1581,1008.1816,207.0235,207.0235
LSTM,90,365,2030,9,263,855.824,955.3663,99.5423,99.5423
LSTM,90,365,2030,9,264,1064.166,926.6339,-137.5321,137.5321
LSTM,90,365,2030,9,265,1164.446,936.88043,-227.56561,227.56561
LSTM,90,365,2030,9,266,1176.158,985.3628,-190.79517,190.79517
LSTM,90,365,2030,9,267,921.668,1026.1118,104.44379,104.44379
LSTM,90,365,2030,9,268,1130.41,1014.44507,-115.964966,115.964966
LSTM,90,365,2030,9,269,884.15,968.0337,83.88367,83.88367
LSTM,90,365,2030,9,270,952.36,921.2437,-31.116272,31.116272
LSTM,90,365,2030,9,271,862.654,897.28784,34.63385,34.63385
LSTM,90,365,2030,9,272,549.10406,909.29517,360.1911,360.1911
LSTM,90,365,2030,9,273,551.2601,956.2523,404.99225,404.99225
LSTM,90,365,2030,9,274,554.616,994.7417,440.12567,440.12567
LSTM,90,365,2030,9,275,555.664,986.9472,431.2832,431.2832
LSTM,90,365,2030,9,276,549.482,947.299,397.81702,397.81702
LSTM,90,365,2030,9,277,615.212,907.40137,292.1894,292.1894
LSTM,90,365,2030,9,278,543.356,889.61017,346.25415,346.25415
LSTM,90,365,2030,9,279,533.476,907.7253,374.24927,374.24927
LSTM,90,365,2030,9,280,524.74603,962.0393,437.29327,437.29327
LSTM,90,365,2030,9,281,527.476,1009.0113,481.53528,481.53528
LSTM,90,365,2030,9,282,528.46,1004.8553,476.39526,476.39526
LSTM,90,365,2030,9,283,535.064,965.1158,430.05176,430.05176
LSTM,90,365,2030,9,284,544.758,923.5432,378.78522,378.78522
LSTM,90,365,2030,9,285,542.002,904.4384,362.4364,362.4364
LSTM,90,365,2030,9,286,529.69806,923.0045,393.30646,393.30646
LSTM,90,365,2030,9,287,534.294,980.0339,445.73987,445.73987
LSTM,90,365,2030,9,288,554.2701,1030.3271,476.05707,476.05707
LSTM,90,365,2030,9,289,1055.986,1027.68,-28.305908,28.305908
LSTM,90,365,2030,9,290,1129.73,986.94556,-142.78442,142.78442
LSTM,90,365,2030,9,291,1116.1735,943.1815,-172.99194,172.99194
LSTM,90,365,2030,9,292,786.214,922.5537,136.33972,136.33972
LSTM,90,365,2030,9,293,749.466,941.89856,192.43256,192.43256
LSTM,90,365,2030,9,294,748.676,1002.6157,253.9397,253.9397
LSTM,90,365,2030,9,295,554.2701,1057.5715,503.30145,503.30145
LSTM,90,365,2030,9,296,1027.11,1056.8391,29.729126,29.729126
LSTM,90,365,2030,9,297,765.658,1015.1403,249.4823,249.4823
LSTM,90,365,2030,9,298,722.948,968.82007,245.87207,245.87207
LSTM,90,365,2030,9,299,980.408,946.36884,-34.039185,34.039185
LSTM,90,365,2030,9,300,757.252,966.7469,209.49487,209.49487
LSTM,90,365,2030,9,301,2030.65,1032.4052,-998.2449,998.2449
LSTM,90,365,2030,9,302,1442.856,1093.0145,-349.84143,349.84143
LSTM,90,365,2030,9,303,1668.48,1095.2028,-573.2772,573.2772
LSTM,90,365,2030,9,304,1494.802,1052.3053,-442.4967,442.4967
LSTM,90,365,2030,9,305,1365.106,1002.8324,-362.27356,362.27356
LSTM,90,365,2030,9,306,1593.318,983.62537,-609.6926,609.6926
LSTM,90,365,2030,9,307,1392.492,1016.1973,-376.29462,376.29462
LSTM,90,365,2030,9,308,1346.414,1104.3108,-242.10315,242.10315
LSTM,90,365,2030,9,309,1743.84,1193.2802,-550.5598,550.5598
LSTM,90,365,2030,9,310,1323.018,1218.6482,-104.36975,104.36975
LSTM,90,365,2030,9,311,1422.876,1185.5742,-237.30176,237.30176
LSTM,90,365,2030,9,312,1451.854,1137.3064,-314.5476,314.5476
LSTM,90,365,2030,9,313,1303.812,1115.1853,-188.62671,188.62671
LSTM,90,365,2030,9,314,1238.714,1150.6012,-88.11279,88.11279
LSTM,90,365,2030,9,315,1328.108,1250.8694,-77.23865,77.23865
LSTM,90,365,2030,9,316,1463.31,1360.6539,-102.65613,102.65613
LSTM,90,365,2030,9,317,1612.092,1382.0903,-230.00171,230.00171
LSTM,90,365,2030,9,318,1076.32,1331.3097,254.98975,254.98975
LSTM,90,365,2030,9,319,1430.678,1265.4641,-165.21387,165.21387
LSTM,90,365,2030,9,320,986.094,1230.562,244.46802,244.46802
LSTM,90,365,2030,9,321,1339.738,1259.193,-80.545044,80.545044
LSTM,90,365,2030,9,322,1497.608,1369.5033,-128.10474,128.10474
LSTM,90,365,2030,9,323,1247.946,1500.602,252.656,252.656
LSTM,90,365,2030,9,324,919.6,1513.5963,593.99634,593.99634
LSTM,90,365,2030,9,325,1682.832,1449.748,-233.08398,233.08398
LSTM,90,365,2030,9,326,1111.376,1358.8538,247.47778,247.47778
LSTM,90,365,2030,9,327,1510.394,1307.2181,-203.1759,203.1759
LSTM,90,365,2030,9,328,1449.862,1334.3237,-115.53833,115.53833
LSTM,90,365,2030,9,329,1327.992,1471.9406,143.94861,143.94861
LSTM,90,365,2030,9,330,1593.845,1595.1223,1.2773438,1.2773438
LSTM,90,365,2030,9,331,1552.2316,1594.6011,42.369507,42.369507
LSTM,90,365,2030,9,332,1356.547,1525.1064,168.55945,168.55945
LSTM,90,365,2030,9,333,1232.788,1433.6964,200.90845,200.90845
LSTM,90,365,2030,9,334,1684.426,1371.2808,-313.14526,313.14526
LSTM,90,365,2030,9,335,1248.278,1402.6163,154.33838,154.33838
LSTM,90,365,2030,9,336,1504.82,1550.462,45.64209,45.64209
LSTM,90,365,2030,9,337,1923.254,1734.6371,-188.61694,188.61694
LSTM,90,365,2030,9,338,1830.684,1733.3628,-97.32117,97.32117
LSTM,90,365,2030,9,339,1775.96,1642.0563,-133.90369,133.90369
LSTM,90,365,2030,9,340,1854.624,1562.1355,-292.48853,292.48853
LSTM,90,365,2030,9,341,1315.456,1520.9379,205.48181,205.48181
LSTM,90,365,2030,9,342,1809.954,1577.1849,-232.76904,232.76904
LSTM,90,365,2030,9,343,1510.456,1788.7678,278.31177,278.31177
LSTM,90,365,2030,9,344,1611.78,1928.7567,316.97668,316.97668
LSTM,90,365,2030,9,345,1998.904,1845.4481,-153.45593,153.45593
LSTM,90,365,2030,9,346,1622.59,1697.9912,75.401245,75.401245
LSTM,90,365,2030,9,347,1579.692,1611.0951,31.403076,31.403076
LSTM,90,365,2030,9,348,2073.886,1583.1146,-490.77136,490.77136
LSTM,90,365,2030,9,349,2135.122,1640.1768,-494.9453,494.9453
LSTM,90,365,2030,9,350,1596.324,1820.6068,224.28284,224.28284
LSTM,90,365,2030,9,351,1000.014,1914.0751,914.0611,914.0611
LSTM,90,365,2030,9,352,1047.382,1797.4476,750.0657,750.0657
