model,input_len,pred_len,seed,sample_id,forecast_day,ground_truth,predicted_power,error,absolute_error
Improved-model,90,365,2029,8,268,921.668,1196.1394,274.47137,274.47137
Improved-model,90,365,2029,8,269,1130.41,1201.754,71.343994,71.343994
Improved-model,90,365,2029,8,270,884.15,1009.3152,125.16516,125.16516
Improved-model,90,365,2029,8,271,952.36,934.191,-18.169006,18.169006
Improved-model,90,365,2029,8,272,862.654,886.9686,24.314636,24.314636
Improved-model,90,365,2029,8,273,549.10406,898.11176,349.0077,349.0077
Improved-model,90,365,2029,8,274,551.2601,953.8377,402.57764,402.57764
Improved-model,90,365,2029,8,275,554.616,1147.0074,592.3914,592.3914
Improved-model,90,365,2029,8,276,555.664,1150.7253,595.06134,595.06134
Improved-model,90,365,2029,8,277,549.482,955.9821,406.50012,406.50012
Improved-model,90,365,2029,8,278,615.212,878.8845,263.67255,263.67255
Improved-model,90,365,2029,8,279,543.356,831.1461,287.7901,287.7901
Improved-model,90,365,2029,8,280,533.476,842.15875,308.68274,308.68274
Improved-model,90,365,2029,8,281,524.74603,896.435,371.68896,371.68896
Improved-model,90,365,2029,8,282,527.476,1087.4058,559.92975,559.92975
Improved-model,90,365,2029,8,283,528.46,1089.5146,561.0546,561.0546
Improved-model,90,365,2029,8,284,535.064,894.4143,359.35028,359.35028
Improved-model,90,365,2029,8,285,544.758,824.8898,280.13177,280.13177
Improved-model,90,365,2029,8,286,542.002,786.7865,244.78448,244.78448
Improved-model,90,365,2029,8,287,529.69806,798.5979,268.89984,268.89984
Improved-model,90,365,2029,8,288,534.294,853.2282,318.9342,318.9342
Improved-model,90,365,2029,8,289,554.2701,1070.9098,516.6397,516.6397
Improved-model,90,365,2029,8,290,1055.986,1085.0024,29.01648,29.01648
Improved-model,90,365,2029,8,291,1129.73,883.0704,-246.6596,246.6596
Improved-model,90,365,2029,8,292,1116.1735,815.08295,-301.0905,301.0905
Improved-model,90,365,2029,8,293,786.214,771.35474,-14.859253,14.859253
Improved-model,90,365,2029,8,294,749.466,786.8425,37.376526,37.376526
Improved-model,90,365,2029,8,295,748.676,853.33984,104.66382,104.66382
Improved-model,90,365,2029,8,296,554.2701,1083.2842,529.0141,529.0141
Improved-model,90,365,2029,8,297,1027.11,1098.5214,71.41138,71.41138
Improved-model,90,365,2029,8,298,765.658,896.53064,130.87262,130.87262
Improved-model,90,365,2029,8,299,722.948,826.3323,103.38428,103.38428
Improved-model,90,365,2029,8,300,980.408,788.0745,-192.3335,192.3335
Improved-model,90,365,2029,8,301,757.252,814.66187,57.40985,57.40985
Improved-model,90,365,2029,8,302,2030.65,892.6341,-1138.0159,1138.0159
Improved-model,90,365,2029,8,303,1442.856,1129.4073,-313.4486,313.4486
Improved-model,90,365,2029,8,304,1668.48,1151.6122,-516.8678,516.8678
Improved-model,90,365,2029,8,305,1494.802,959.74835,-535.05365,535.05365
Improved-model,90,365,2029,8,306,1365.106,910.06665,-455.0393,455.0393
Improved-model,90,365,2029,8,307,1593.318,894.93304,-698.38495,698.38495
Improved-model,90,365,2029,8,308,1392.492,939.08777,-453.40417,453.40417
Improved-model,90,365,2029,8,309,1346.414,1028.2715,-318.14246,318.14246
Improved-model,90,365,2029,8,310,1743.84,1259.2817,-484.55823,484.55823
Improved-model,90,365,2029,8,311,1323.018,1299.3492,-23.668701,23.668701
Improved-model,90,365,2029,8,312,1422.876,1140.5795,-282.2965,282.2965
Improved-model,90,365,2029,8,313,1451.854,1103.7736,-348.08044,348.08044
Improved-model,90,365,2029,8,314,1303.812,1095.5862,-208.22583,208.22583
Improved-model,90,365,2029,8,315,1238.714,1145.3591,-93.35486,93.35486
Improved-model,90,365,2029,8,316,1328.108,1239.1147,-88.993286,88.993286
Improved-model,90,365,2029,8,317,1463.31,1469.3663,6.0562744,6.0562744
Improved-model,90,365,2029,8,318,1612.092,1510.901,-101.19104,101.19104
Improved-model,90,365,2029,8,319,1076.32,1354.8077,278.4878,278.4878
Improved-model,90,365,2029,8,320,1430.678,1315.2769,-115.40112,115.40112
Improved-model,90,365,2029,8,321,986.094,1303.4841,317.39014,317.39014
Improved-model,90,365,2029,8,322,1339.738,1348.5797,8.841675,8.841675
Improved-model,90,365,2029,8,323,1497.608,1435.8116,-61.796387,61.796387
Improved-model,90,365,2029,8,324,1247.946,1658.9384,410.9923,410.9923
Improved-model,90,365,2029,8,325,919.6,1691.3761,771.7761,771.7761
Improved-model,90,365,2029,8,326,1682.832,1523.5885,-159.24353,159.24353
Improved-model,90,365,2029,8,327,1111.376,1471.6084,360.23242,360.23242
Improved-model,90,365,2029,8,328,1510.394,1444.9678,-65.42627,65.42627
Improved-model,90,365,2029,8,329,1449.862,1473.8984,24.036377,24.036377
Improved-model,90,365,2029,8,330,1327.992,1544.7698,216.77783,216.77783
Improved-model,90,365,2029,8,331,1593.845,1751.7069,157.86194,157.86194
Improved-model,90,365,2029,8,332,1552.2316,1767.5398,215.30823,215.30823
Improved-model,90,365,2029,8,333,1356.547,1583.0779,226.53088,226.53088
Improved-model,90,365,2029,8,334,1232.788,1515.1063,282.31836,282.31836
Improved-model,90,365,2029,8,335,1684.426,1473.7646,-210.66138,210.66138
Improved-model,90,365,2029,8,336,1248.278,1488.3895,240.11157,240.11157
Improved-model,90,365,2029,8,337,1504.82,1544.7354,39.915405,39.915405
Improved-model,90,365,2029,8,338,1923.254,1738.8718,-184.3822,184.3822
Improved-model,90,365,2029,8,339,1830.684,1742.8907,-87.79321,87.79321
Improved-model,90,365,2029,8,340,1775.96,1547.6519,-228.3081,228.3081
Improved-model,90,365,2029,8,341,1854.624,1472.3312,-382.29285,382.29285
Improved-model,90,365,2029,8,342,1315.456,1426.621,111.16492,111.16492
Improved-model,90,365,2029,8,343,1809.954,1434.9862,-374.96777,374.96777
Improved-model,90,365,2029,8,344,1510.456,1482.7406,-27.715454,27.715454
Improved-model,90,365,2029,8,345,1611.78,1674.6521,62.87207,62.87207
Improved-model,90,365,2029,8,346,1998.904,1674.9679,-323.93616,323.93616
Improved-model,90,365,2029,8,347,1622.59,1477.7664,-144.82361,144.82361
Improved-model,90,365,2029,8,348,1579.692,1407.7778,-171.91418,171.91418
Improved-model,90,365,2029,8,349,2073.886,1365.5665,-708.31946,708.31946
Improved-model,90,365,2029,8,350,2135.122,1373.6644,-761.45764,761.45764
Improved-model,90,365,2029,8,351,1596.324,1427.5483,-168.77563,168.77563
Improved-model,90,365,2029,8,352,1000.014,1624.6943,624.68036,624.68036
Improved-model,90,365,2029,8,353,1047.382,1634.8209,587.43896,587.43896
Improved-model,90,365,2029,8,354,2713.884,1448.0006,-1265.8834,1265.8834
Improved-model,90,365,2029,8,355,1925.978,1381.8368,-544.14124,544.14124
Improved-model,90,365,2029,8,356,1727.964,1344.2202,-383.74377,383.74377
Improved-model,90,365,2029,8,357,1355.198,1365.0873,9.889282,9.889282
Improved-model,90,365,2029,8,358,1668.892,1431.6624,-237.22961,237.22961
Improved-model,90,365,2029,8,359,2293.236,1638.8585,-654.37756,654.37756
Improved-model,90,365,2029,8,360,2392.2092,1657.7854,-734.4238,734.4238
Improved-model,90,365,2029,8,361,1163.292,1478.3617,315.0697,315.0697
Improved-model,90,365,2029,8,362,945.904,1417.6906,471.78656,471.78656
Improved-model,90,365,2029,8,363,1260.278,1385.8086,125.53064,125.53064
Improved-model,90,365,2029,8,364,1463.326,1413.5176,-49.80847,49.80847
Improved-model,90,365,2029,8,365,1204.422,1486.8124,282.39038,282.39038
Improved-model,90,365,2029,9,1,1875.942,1881.332,5.3900146,5.3900146
Improved-model,90,365,2029,9,2,1843.168,1881.2981,38.130127,38.130127
Improved-model,90,365,2029,9,3,1504.226,1684.2997,180.07373,180.07373
Improved-model,90,365,2029,9,4,2266.688,1607.6138,-659.0742,659.0742
Improved-model,90,365,2029,9,5,1801.8,1563.3453,-238.45471,238.45471
Improved-model,90,365,2029,9,6,1560.466,1579.0714,18.605469,18.605469
Improved-model,90,365,2029,9,7,1390.45,1642.0092,251.5592,251.5592
Improved-model,90,365,2029,9,8,1557.176,1845.8855,288.70947,288.70947
Improved-model,90,365,2029,9,9,2508.002,1857.7151,-650.28687,650.28687
Improved-model,90,365,2029,9,10,1405.7281,1668.7827,263.05457,263.05457
Improved-model,90,365,2029,9,11,1606.184,1605.6539,-0.5300293,0.5300293
Improved-model,90,365,2029,9,12,2040.48,1578.8896,-461.59033,461.59033
Improved-model,90,365,2029,9,13,1463.066,1608.9677,145.90161,145.90161
Improved-model,90,365,2029,9,14,1532.926,1675.6416,142.71558,142.71558
Improved-model,90,365,2029,9,15,2560.456,1903.9127,-656.54333,656.54333
Improved-model,90,365,2029,9,16,1967.308,1922.6589,-44.649048,44.649048
Improved-model,90,365,2029,9,17,1514.468,1727.2471,212.77905,212.77905
Improved-model,90,365,2029,9,18,1708.294,1679.8069,-28.48706,28.48706
Improved-model,90,365,2029,9,19,2639.174,1660.5192,-978.6549,978.6549
Improved-model,90,365,2029,9,20,1474.848,1693.5458,218.69775,218.69775
Improved-model,90,365,2029,9,21,1961.016,1747.8044,-213.21155,213.21155
Improved-model,90,365,2029,9,22,2496.856,1965.5039,-531.35205,531.35205
Improved-model,90,365,2029,9,23,2450.976,1973.893,-477.08313,477.08313
Improved-model,90,365,2029,9,24,1471.122,1773.7177,302.5957,302.5957
Improved-model,90,365,2029,9,25,2128.856,1731.7113,-397.14465,397.14465
Improved-model,90,365,2029,9,26,1980.13,1728.1465,-251.98352,251.98352
Improved-model,90,365,2029,9,27,1599.626,1775.6573,176.03137,176.03137
Improved-model,90,365,2029,9,28,1380.026,1845.4095,465.38354,465.38354
Improved-model,90,365,2029,9,29,1858.95,2076.3892,217.43921,217.43921
Improved-model,90,365,2029,9,30,1650.962,2091.8796,440.9176,440.9176
Improved-model,90,365,2029,9,31,1745.19,1898.3693,153.17932,153.17932
Improved-model,90,365,2029,9,32,1756.378,1859.9578,103.57971,103.57971
Improved-model,90,365,2029,9,33,2345.668,1844.4753,-501.19263,501.19263
Improved-model,90,365,2029,9,34,1479.688,1883.7253,404.03735,404.03735
Improved-model,90,365,2029,9,35,1711.294,1950.5967,239.30273,239.30273
Improved-model,90,365,2029,9,36,2351.762,2178.736,-173.02588,173.02588
Improved-model,90,365,2029,9,37,2378.288,2187.943,-190.34497,190.34497
Improved-model,90,365,2029,9,38,1742.638,1999.489,256.85107,256.85107
Improved-model,90,365,2029,9,39,2006.884,1966.0793,-40.804688,40.804688
Improved-model,90,365,2029,9,40,1802.356,1956.0426,153.68665,153.68665
Improved-model,90,365,2029,9,41,2057.143,1986.503,-70.640015,70.640015
Improved-model,90,365,2029,9,42,1784.462,2051.6687,267.20667,267.20667
Improved-model,90,365,2029,9,43,1816.38,2275.7134,459.33337,459.33337
Improved-model,90,365,2029,9,44,2138.814,2301.317,162.50293,162.50293
Improved-model,90,365,2029,9,45,1794.862,2123.1252,328.26318,328.26318
Improved-model,90,365,2029,9,46,1940.116,2072.2805,132.16455,132.16455
Improved-model,90,365,2029,9,47,1394.874,2045.3737,650.49963,650.49963
Improved-model,90,365,2029,9,48,1717.182,2070.1924,353.01038,353.01038
Improved-model,90,365,2029,9,49,1744.706,2140.0852,395.37915,395.37915
Improved-model,90,365,2029,9,50,2204.334,2352.9417,148.60767,148.60767
Improved-model,90,365,2029,9,51,1144.166,2370.5022,1226.3362,1226.3362
Improved-model,90,365,2029,9,52,2034.966,2179.1191,144.1532,144.1532
Improved-model,90,365,2029,9,53,1888.022,2124.7312,236.70923,236.70923
Improved-model,90,365,2029,9,54,1455.2,2097.2722,642.07227,642.07227
Improved-model,90,365,2029,9,55,2905.8943,2121.136,-784.7583,784.7583
Improved-model,90,365,2029,9,56,2127.648,2191.511,63.863037,63.863037
Improved-model,90,365,2029,9,57,2183.618,2460.0564,276.43848,276.43848
Improved-model,90,365,2029,9,58,2195.452,2457.6877,262.23584,262.23584
Improved-model,90,365,2029,9,59,2094.098,2251.2942,157.19629,157.19629
Improved-model,90,365,2029,9,60,2047.968,2191.21,143.24194,143.24194
Improved-model,90,365,2029,9,61,2451.11,2145.144,-305.96606,305.96606
Improved-model,90,365,2029,9,62,2211.892,2165.2883,-46.60376,46.60376
Improved-model,90,365,2029,9,63,1224.252,2214.1318,989.8799,989.8799
Improved-model,90,365,2029,9,64,1309.7456,2388.068,1078.3225,1078.3225
Improved-model,90,365,2029,9,65,2083.454,2367.715,284.261,284.261
Improved-model,90,365,2029,9,66,1604.132,2158.999,554.86707,554.86707
Improved-model,90,365,2029,9,67,2219.78,2099.3328,-120.447266,120.447266
Improved-model,90,365,2029,9,68,1777.18,2059.733,282.55286,282.55286
Improved-model,90,365,2029,9,69,1769.442,2068.727,299.28503,299.28503
Improved-model,90,365,2029,9,70,1797.208,2101.1746,303.96655,303.96655
Improved-model,90,365,2029,9,71,2336.9,2279.8235,-57.076416,57.076416
Improved-model,90,365,2029,9,72,2508.466,2272.6353,-235.83081,235.83081
Improved-model,90,365,2029,9,73,1518.684,2075.1873,556.5033,556.5033
Improved-model,90,365,2029,9,74,2043.55,2019.6167,-23.93335,23.93335
Improved-model,90,365,2029,9,75,2080.272,1983.5615,-96.71045,96.71045
Improved-model,90,365,2029,9,76,1645.022,1995.571,350.54907,350.54907
Improved-model,90,365,2029,9,77,2196.76,2035.8575,-160.90247,160.90247
Improved-model,90,365,2029,9,78,2150.112,2237.5273,87.41528,87.41528
Improved-model,90,365,2029,9,79,1906.556,2242.2544,335.69836,335.69836
Improved-model,90,365,2029,9,80,1881.098,2039.3997,158.30164,158.30164
Improved-model,90,365,2029,9,81,2433.508,1988.5813,-444.92676,444.92676
Improved-model,90,365,2029,9,82,2351.728,1961.9377,-389.79028,389.79028
Improved-model,90,365,2029,9,83,2137.856,1977.5146,-160.34131,160.34131
Improved-model,90,365,2029,9,84,1790.626,2019.7745,229.14856,229.14856
Improved-model,90,365,2029,9,85,2610.3228,2233.0144,-377.30835,377.30835
Improved-model,90,365,2029,9,86,2269.42,2243.7512,-25.668701,25.668701
Improved-model,90,365,2029,9,87,1930.51,2045.0228,114.51282,114.51282
Improved-model,90,365,2029,9,88,2067.564,1984.6046,-82.95935,82.95935
Improved-model,90,365,2029,9,89,2760.902,1944.2415,-816.66064,816.66064
Improved-model,90,365,2029,9,90,2110.234,1954.3033,-155.93054,155.93054
Improved-model,90,365,2029,9,91,2092.99,2007.791,-85.198975,85.198975
Improved-model,90,365,2029,9,92,2842.728,2211.5115,-631.21655,631.21655
Improved-model,90,365,2029,9,93,1799.196,2216.6511,417.45508,417.45508
Improved-model,90,365,2029,9,94,1693.778,2019.5707,325.79272,325.79272
Improved-model,90,365,2029,9,95,2157.432,1944.1416,-213.29028,213.29028
Improved-model,90,365,2029,9,96,2903.014,1896.5806,-1006.43335,1006.43335
Improved-model,90,365,2029,9,97,2316.27,1902.134,-414.136,414.136
Improved-model,90,365,2029,9,98,2098.892,1949.5189,-149.37317,149.37317
Improved-model,90,365,2029,9,99,2712.986,2142.4385,-570.5476,570.5476
Improved-model,90,365,2029,9,100,1625.708,2139.7678,514.0598,514.0598
Improved-model,90,365,2029,9,101,2582.238,1924.7484,-657.4896,657.4896
Improved-model,90,365,2029,9,102,2420.932,1838.5688,-582.36304,582.36304
Improved-model,90,365,2029,9,103,1945.8933,1775.2181,-170.67517,170.67517
Improved-model,90,365,2029,9,104,1369.768,1764.5061,394.73816,394.73816
Improved-model,90,365,2029,9,105,1892.998,1797.7891,-95.208984,95.208984
Improved-model,90,365,2029,9,106,2351.556,1996.2103,-355.34558,355.34558
Improved-model,90,365,2029,9,107,1687.8701,1982.7667,294.8966,294.8966
Improved-model,90,365,2029,9,108,2097.132,1741.309,-355.82312,355.82312
Improved-model,90,365,2029,9,109,1797.756,1647.7926,-149.96338,149.96338
Improved-model,90,365,2029,9,110,2054.56,1579.7025,-474.85754,474.85754
Improved-model,90,365,2029,9,111,1761.156,1566.2896,-194.86646,194.86646
Improved-model,90,365,2029,9,112,1953.572,1595.8525,-357.71948,357.71948
Improved-model,90,365,2029,9,113,1983.728,1793.288,-190.44006,190.44006
Improved-model,90,365,2029,9,114,2740.314,1781.3221,-958.9918,958.9918
Improved-model,90,365,2029,9,115,1474.036,1553.4315,79.39551,79.39551
Improved-model,90,365,2029,9,116,1461.28,1468.87,7.589966,7.589966
Improved-model,90,365,2029,9,117,1914.278,1406.7955,-507.48242,507.48242
Improved-model,90,365,2029,9,118,1880.204,1399.0001,-481.20386,481.20386
Improved-model,90,365,2029,9,119,2120.156,1444.7886,-675.36743,675.36743
Improved-model,90,365,2029,9,120,1765.056,1638.1206,-126.935425,126.935425
Improved-model,90,365,2029,9,121,711.666,1642.7961,931.1301,931.1301
Improved-model,90,365,2029,9,122,1298.728,1452.0651,153.33704,153.33704
Improved-model,90,365,2029,9,123,766.906,1383.7998,616.8938,616.8938
Improved-model,90,365,2029,9,124,935.834,1348.1227,412.2887,412.2887
Improved-model,90,365,2029,9,125,682.88,1373.8109,690.9309,690.9309
Improved-model,90,365,2029,9,126,1133.726,1448.0767,314.3507,314.3507
Improved-model,90,365,2029,9,127,794.712,1662.9377,868.22577,868.22577
Improved-model,90,365,2029,9,128,1372.472,1691.6425,319.1704,319.1704
Improved-model,90,365,2029,9,129,2557.098,1524.0117,-1033.0862,1033.0862
Improved-model,90,365,2029,9,130,1760.112,1475.5961,-284.516,284.516
Improved-model,90,365,2029,9,131,1822.632,1456.2389,-366.39307,366.39307
Improved-model,90,365,2029,9,132,1951.09,1496.1732,-454.91675,454.91675
Improved-model,90,365,2029,9,133,1645.424,1582.4072,-63.016724,63.016724
Improved-model,90,365,2029,9,134,2383.01,1807.0825,-575.9275,575.9275
Improved-model,90,365,2029,9,135,1566.714,1842.9365,276.22253,276.22253
Improved-model,90,365,2029,9,136,1791.85,1680.7903,-111.05969,111.05969
Improved-model,90,365,2029,9,137,1542.65,1635.7052,93.055176,93.055176
Improved-model,90,365,2029,9,138,2009.13,1619.0281,-390.10193,390.10193
Improved-model,90,365,2029,9,139,1562.682,1659.6604,96.97839,96.97839
Improved-model,90,365,2029,9,140,1663.384,1743.455,80.07092,80.07092
Improved-model,90,365,2029,9,141,2053.516,1962.8191,-90.69702,90.69702
Improved-model,90,365,2029,9,142,2090.7,1990.404,-100.2959,100.2959
Improved-model,90,365,2029,9,143,1618.59,1816.3541,197.76416,197.76416
Improved-model,90,365,2029,9,144,1822.162,1760.955,-61.20703,61.20703
Improved-model,90,365,2029,9,145,1994.752,1728.8726,-265.8794,265.8794
Improved-model,90,365,2029,9,146,1679.884,1748.1791,68.295044,68.295044
Improved-model,90,365,2029,9,147,1651.284,1809.6992,158.41516,158.41516
Improved-model,90,365,2029,9,148,1847.97,2008.8901,160.92017,160.92017
Improved-model,90,365,2029,9,149,1798.214,2015.5671,217.35315,217.35315
Improved-model,90,365,2029,9,150,1622.738,1819.3405,196.60242,196.60242
Improved-model,90,365,2029,9,151,1906.454,1747.575,-158.87903,158.87903
Improved-model,90,365,2029,9,152,1923.802,1699.2661,-224.53589,224.53589
Improved-model,90,365,2029,9,153,1687.44,1702.1007,14.660767,14.660767
Improved-model,90,365,2029,9,154,1648.622,1746.801,98.17908,98.17908
Improved-model,90,365,2029,9,155,1805.278,1957.2279,151.94995,151.94995
Improved-model,90,365,2029,9,156,1690.388,1962.4835,272.09558,272.09558
Improved-model,90,365,2029,9,157,1118.82,1750.3953,631.5753,631.5753
Improved-model,90,365,2029,9,158,1825.852,1666.5061,-159.34595,159.34595
Improved-model,90,365,2029,9,159,1596.982,1593.216,-3.7661133,3.7661133
Improved-model,90,365,2029,9,160,1649.22,1583.1757,-66.04431,66.04431
Improved-model,90,365,2029,9,161,1233.35,1622.5841,389.23413,389.23413
Improved-model,90,365,2029,9,162,1190.208,1822.1311,631.9231,631.9231
Improved-model,90,365,2029,9,163,1603.9238,1804.6874,200.76355,200.76355
Improved-model,90,365,2029,9,164,1439.426,1575.7878,136.36182,136.36182
Improved-model,90,365,2029,9,165,1512.704,1481.6946,-31.0094,31.0094
Improved-model,90,365,2029,9,166,1660.364,1406.5969,-253.76709,253.76709
Improved-model,90,365,2029,9,167,1872.178,1393.9983,-478.1797,478.1797
Improved-model,90,365,2029,9,168,1562.062,1415.6498,-146.41223,146.41223
Improved-model,90,365,2029,9,169,1557.712,1596.883,39.17102,39.17102
Improved-model,90,365,2029,9,170,1476.106,1569.9879,93.88196,93.88196
Improved-model,90,365,2029,9,171,1708.594,1338.5659,-370.02808,370.02808
Improved-model,90,365,2029,9,172,1833.628,1272.7562,-560.8718,560.8718
Improved-model,90,365,2029,9,173,1579.914,1219.652,-360.26196,360.26196
Improved-model,90,365,2029,9,174,1460.904,1211.4302,-249.47388,249.47388
Improved-model,90,365,2029,9,175,1180.536,1230.7887,50.252686,50.252686
Improved-model,90,365,2029,9,176,1518.418,1434.5969,-83.821045,83.821045
Improved-model,90,365,2029,9,177,1542.742,1432.9558,-109.78613,109.78613
Improved-model,90,365,2029,9,178,1082.716,1237.6744,154.9585,154.9585
Improved-model,90,365,2029,9,179,1250.94,1174.2683,-76.67163,76.67163
Improved-model,90,365,2029,9,180,867.858,1140.3855,272.52753,272.52753
Improved-model,90,365,2029,9,181,1103.724,1163.6699,59.945923,59.945923
Improved-model,90,365,2029,9,182,1118.628,1238.9701,120.34204,120.34204
Improved-model,90,365,2029,9,183,1320.158,1454.0363,133.8783,133.8783
Improved-model,90,365,2029,9,184,2187.91,1481.655,-706.2549,706.2549
Improved-model,90,365,2029,9,185,1411.302,1310.5645,-100.73755,100.73755
Improved-model,90,365,2029,9,186,1516.96,1256.1603,-260.79968,260.79968
Improved-model,90,365,2029,9,187,1805.308,1230.076,-575.23193,575.23193
Improved-model,90,365,2029,9,188,1299.25,1263.1002,-36.14978,36.14978
Improved-model,90,365,2029,9,189,1644.004,1342.6417,-301.3623,301.3623
Improved-model,90,365,2029,9,190,1533.422,1559.743,26.321045,26.321045
Improved-model,90,365,2029,9,191,1566.51,1586.9252,20.415161,20.415161
Improved-model,90,365,2029,9,192,1467.892,1414.1968,-53.69519,53.69519
Improved-model,90,365,2029,9,193,1571.368,1358.2482,-213.11987,213.11987
Improved-model,90,365,2029,9,194,2035.418,1329.625,-705.79297,705.79297
Improved-model,90,365,2029,9,195,1553.5748,1357.8563,-195.7185,195.7185
Improved-model,90,365,2029,9,196,1722.146,1429.873,-292.27295,292.27295
Improved-model,90,365,2029,9,197,1944.772,1638.8479,-305.92407,305.92407
Improved-model,90,365,2029,9,198,2100.426,1657.4862,-442.93982,442.93982
Improved-model,90,365,2029,9,199,1628.182,1473.5468,-154.63525,154.63525
Improved-model,90,365,2029,9,200,1421.184,1407.3429,-13.841064,13.841064
Improved-model,90,365,2029,9,201,1426.752,1366.4628,-60.289185,60.289185
Improved-model,90,365,2029,9,202,1153.898,1381.4199,227.52197,227.52197
Improved-model,90,365,2029,9,203,1294.396,1441.5499,147.15393,147.15393
Improved-model,90,365,2029,9,204,2095.772,1640.0432,-455.72876,455.72876
Improved-model,90,365,2029,9,205,1487.556,1646.8662,159.31018,159.31018
Improved-model,90,365,2029,9,206,1341.332,1451.2905,109.958496,109.958496
Improved-model,90,365,2029,9,207,1198.626,1374.0544,175.42847,175.42847
Improved-model,90,365,2029,9,208,1387.884,1325.197,-62.68701,62.68701
Improved-model,90,365,2029,9,209,1323.342,1334.4067,11.064697,11.064697
Improved-model,90,365,2029,9,210,1398.164,1388.6862,-9.477783,9.477783
Improved-model,90,365,2029,9,211,2049.808,1588.3053,-461.5028,461.5028
Improved-model,90,365,2029,9,212,1665.7,1593.0469,-72.653076,72.653076
Improved-model,90,365,2029,9,213,1340.462,1388.809,48.346924,48.346924
Improved-model,90,365,2029,9,214,1268.964,1310.3029,41.338867,41.338867
Improved-model,90,365,2029,9,215,980.898,1258.269,277.37103,277.37103
Improved-model,90,365,2029,9,216,1394.186,1262.9948,-131.19128,131.19128
Improved-model,90,365,2029,9,217,1420.554,1316.3231,-104.230835,104.230835
Improved-model,90,365,2029,9,218,2009.644,1510.9277,-498.7163,498.7163
Improved-model,90,365,2029,9,219,1746.792,1512.0646,-234.72742,234.72742
Improved-model,90,365,2029,9,220,1012.082,1314.4901,302.40814,302.40814
Improved-model,90,365,2029,9,221,1362.034,1236.2308,-125.80322,125.80322
Improved-model,90,365,2029,9,222,1534.682,1189.3726,-345.30945,345.30945
Improved-model,90,365,2029,9,223,1215.19,1204.4893,-10.700684,10.700684
Improved-model,90,365,2029,9,224,1470.672,1265.9319,-204.74011,204.74011
Improved-model,90,365,2029,9,225,1974.4791,1462.2092,-512.2699,512.2699
Improved-model,90,365,2029,9,226,1674.356,1468.6736,-205.68237,205.68237
Improved-model,90,365,2029,9,227,1217.984,1278.7947,60.81067,60.81067
Improved-model,90,365,2029,9,228,1223.966,1207.9438,-16.022095,16.022095
Improved-model,90,365,2029,9,229,1768.092,1166.5254,-601.56665,601.56665
Improved-model,90,365,2029,9,230,1028.018,1183.3086,155.29065,155.29065
Improved-model,90,365,2029,9,231,1332.316,1244.0143,-88.30176,88.30176
Improved-model,90,365,2029,9,232,1416.22,1440.1042,23.884277,23.884277
Improved-model,90,365,2029,9,233,1672.55,1447.3981,-225.15198,225.15198
Improved-model,90,365,2029,9,234,1660.89,1259.003,-401.88696,401.88696
Improved-model,90,365,2029,9,235,1520.588,1188.1737,-332.4143,332.4143
Improved-model,90,365,2029,9,236,1442.064,1146.6477,-295.41626,295.41626
Improved-model,90,365,2029,9,237,1095.78,1162.9967,67.216675,67.216675
Improved-model,90,365,2029,9,238,1099.438,1222.2909,122.852905,122.852905
Improved-model,90,365,2029,9,239,981.62,1417.5162,435.89624,435.89624
Improved-model,90,365,2029,9,240,1139.964,1425.0443,285.08032,285.08032
Improved-model,90,365,2029,9,241,1471.34,1235.0773,-236.2627,236.2627
Improved-model,90,365,2029,9,242,1368.2462,1162.1598,-206.08643,206.08643
Improved-model,90,365,2029,9,243,1384.136,1115.7333,-268.4027,268.4027
Improved-model,90,365,2029,9,244,1349.002,1125.0188,-223.98315,223.98315
Improved-model,90,365,2029,9,245,1140.928,1177.8363,36.908325,36.908325
Improved-model,90,365,2029,9,246,1120.074,1368.4397,248.36572,248.36572
Improved-model,90,365,2029,9,247,1538.088,1371.8798,-166.20825,166.20825
Improved-model,90,365,2029,9,248,1113.99,1178.4502,64.460205,64.460205
Improved-model,90,365,2029,9,249,1005.934,1101.4221,95.4881,95.4881
Improved-model,90,365,2029,9,250,834.788,1052.78,217.992,217.992
Improved-model,90,365,2029,9,251,1212.652,1061.9197,-150.7323,150.7323
Improved-model,90,365,2029,9,252,1083.478,1115.6122,32.134155,32.134155
Improved-model,90,365,2029,9,253,1154.504,1306.2732,151.76917,151.76917
Improved-model,90,365,2029,9,254,1193.572,1309.5814,116.0094,116.0094
Improved-model,90,365,2029,9,255,1109.574,1115.8586,6.284668,6.284668
Improved-model,90,365,2029,9,256,1382.114,1038.7042,-343.4098,343.4098
Improved-model,90,365,2029,9,257,1409.472,989.68787,-419.78418,419.78418
Improved-model,90,365,2029,9,258,1634.2969,998.77875,-635.5181,635.5181
Improved-model,90,365,2029,9,259,820.056,1053.1276,233.07153,233.07153
Improved-model,90,365,2029,9,260,806.352,1244.5916,438.23956,438.23956
Improved-model,90,365,2029,9,261,812.038,1248.6118,436.5738,436.5738
Improved-model,90,365,2029,9,262,801.1581,1056.2395,255.08142,255.08142
Improved-model,90,365,2029,9,263,855.824,980.5505,124.7265,124.7265
Improved-model,90,365,2029,9,264,1064.166,933.3351,-130.83093,130.83093
Improved-model,90,365,2029,9,265,1164.446,944.7384,-219.70764,219.70764
Improved-model,90,365,2029,9,266,1176.158,1001.16187,-174.9961,174.9961
