model,input_len,pred_len,seed,sample_id,forecast_day,ground_truth,predicted_power,error,absolute_error
Transformer,90,365,2026,4,183,1082.716,1534.4547,451.73877,451.73877
Transformer,90,365,2026,4,184,1250.94,1496.4364,245.49646,245.49646
Transformer,90,365,2026,4,185,867.858,1431.999,564.14105,564.14105
Transformer,90,365,2026,4,186,1103.724,1409.4517,305.72766,305.72766
Transformer,90,365,2026,4,187,1118.628,1502.3516,383.7235,383.7235
Transformer,90,365,2026,4,188,1320.158,1639.0646,318.90662,318.90662
Transformer,90,365,2026,4,189,2187.91,1596.2263,-591.6836,591.6836
Transformer,90,365,2026,4,190,1411.302,1464.2446,52.942627,52.942627
Transformer,90,365,2026,4,191,1516.96,1422.5356,-94.42432,94.42432
Transformer,90,365,2026,4,192,1805.308,1380.0991,-425.20886,425.20886
Transformer,90,365,2026,4,193,1299.25,1379.982,80.732056,80.732056
Transformer,90,365,2026,4,194,1644.004,1463.8998,-180.10425,180.10425
Transformer,90,365,2026,4,195,1533.422,1610.6361,77.21411,77.21411
Transformer,90,365,2026,4,196,1566.51,1548.3309,-18.179077,18.179077
Transformer,90,365,2026,4,197,1467.892,1427.813,-40.07898,40.07898
Transformer,90,365,2026,4,198,1571.368,1405.3066,-166.0614,166.0614
Transformer,90,365,2026,4,199,2035.418,1366.9993,-668.4187,668.4187
Transformer,90,365,2026,4,200,1553.5748,1368.6761,-184.89868,184.89868
Transformer,90,365,2026,4,201,1722.146,1456.4537,-265.69226,265.69226
Transformer,90,365,2026,4,202,1944.772,1645.8586,-298.91333,298.91333
Transformer,90,365,2026,4,203,2100.426,1615.0328,-485.3932,485.3932
Transformer,90,365,2026,4,204,1628.182,1481.2308,-146.95117,146.95117
Transformer,90,365,2026,4,205,1421.184,1431.9204,10.73645,10.73645
Transformer,90,365,2026,4,206,1426.752,1364.0187,-62.733276,62.733276
Transformer,90,365,2026,4,207,1153.898,1349.2198,195.3219,195.3219
Transformer,90,365,2026,4,208,1294.396,1429.4904,135.09436,135.09436
Transformer,90,365,2026,4,209,2095.772,1613.0803,-482.69165,482.69165
Transformer,90,365,2026,4,210,1487.556,1559.506,71.94995,71.94995
Transformer,90,365,2026,4,211,1341.332,1443.0244,101.69238,101.69238
Transformer,90,365,2026,4,212,1198.626,1408.8246,210.19861,210.19861
Transformer,90,365,2026,4,213,1387.884,1342.9774,-44.906616,44.906616
Transformer,90,365,2026,4,214,1323.342,1321.2838,-2.0582275,2.0582275
Transformer,90,365,2026,4,215,1398.164,1428.2795,30.1156,30.1156
Transformer,90,365,2026,4,216,2049.808,1642.3231,-407.485,407.485
Transformer,90,365,2026,4,217,1665.7,1536.1747,-129.52527,129.52527
Transformer,90,365,2026,4,218,1340.462,1377.8877,37.42566,37.42566
Transformer,90,365,2026,4,219,1268.964,1244.2023,-24.761719,24.761719
Transformer,90,365,2026,4,220,980.898,1210.7034,229.80536,229.80536
Transformer,90,365,2026,4,221,1394.186,1227.4521,-166.73389,166.73389
Transformer,90,365,2026,4,222,1420.554,1344.734,-75.81995,75.81995
Transformer,90,365,2026,4,223,2009.644,1544.9529,-464.69116,464.69116
Transformer,90,365,2026,4,224,1746.792,1442.1296,-304.66235,304.66235
Transformer,90,365,2026,4,225,1012.082,1270.991,258.909,258.909
Transformer,90,365,2026,4,226,1362.034,1230.7155,-131.3186,131.3186
Transformer,90,365,2026,4,227,1534.682,1214.721,-319.96106,319.96106
Transformer,90,365,2026,4,228,1215.19,1220.9615,5.7716064,5.7716064
Transformer,90,365,2026,4,229,1470.672,1320.8439,-149.82812,149.82812
Transformer,90,365,2026,4,230,1974.4791,1507.548,-466.93115,466.93115
Transformer,90,365,2026,4,231,1674.356,1416.4459,-257.91003,257.91003
Transformer,90,365,2026,4,232,1217.984,1242.197,24.213013,24.213013
Transformer,90,365,2026,4,233,1223.966,1192.1228,-31.84314,31.84314
Transformer,90,365,2026,4,234,1768.092,1165.5725,-602.51953,602.51953
Transformer,90,365,2026,4,235,1028.018,1175.0273,147.0094,147.0094
Transformer,90,365,2026,4,236,1332.316,1276.1249,-56.191162,56.191162
Transformer,90,365,2026,4,237,1416.22,1457.7034,41.4834,41.4834
Transformer,90,365,2026,4,238,1672.55,1354.4263,-318.12378,318.12378
Transformer,90,365,2026,4,239,1660.89,1193.8048,-467.0852,467.0852
Transformer,90,365,2026,4,240,1520.588,1160.7183,-359.86975,359.86975
Transformer,90,365,2026,4,241,1442.064,1142.1631,-299.90088,299.90088
Transformer,90,365,2026,4,242,1095.78,1166.24,70.45996,70.45996
Transformer,90,365,2026,4,243,1099.438,1304.7694,205.33142,205.33142
Transformer,90,365,2026,4,244,981.62,1480.0475,498.4275,498.4275
Transformer,90,365,2026,4,245,1139.964,1409.7222,269.75818,269.75818
Transformer,90,365,2026,4,246,1471.34,1256.0026,-215.3374,215.3374
Transformer,90,365,2026,4,247,1368.2462,1202.9612,-165.28503,165.28503
Transformer,90,365,2026,4,248,1384.136,1154.9031,-229.23291,229.23291
Transformer,90,365,2026,4,249,1349.002,1147.8853,-201.1167,201.1167
Transformer,90,365,2026,4,250,1140.928,1277.158,136.22998,136.22998
Transformer,90,365,2026,4,251,1120.074,1397.0846,277.01062,277.01062
Transformer,90,365,2026,4,252,1538.088,1285.5917,-252.49634,252.49634
Transformer,90,365,2026,4,253,1113.99,1124.8213,10.831299,10.831299
Transformer,90,365,2026,4,254,1005.934,1104.7794,98.8454,98.8454
Transformer,90,365,2026,4,255,834.788,1085.4666,250.67853,250.67853
Transformer,90,365,2026,4,256,1212.652,1112.7358,-99.91614,99.91614
Transformer,90,365,2026,4,257,1083.478,1214.5444,131.0664,131.0664
Transformer,90,365,2026,4,258,1154.504,1349.4325,194.92847,194.92847
Transformer,90,365,2026,4,259,1193.572,1272.3795,78.807495,78.807495
Transformer,90,365,2026,4,260,1109.574,1114.6663,5.092285,5.092285
Transformer,90,365,2026,4,261,1382.114,1104.9741,-277.1399,277.1399
Transformer,90,365,2026,4,262,1409.472,1094.9338,-314.5382,314.5382
Transformer,90,365,2026,4,263,1634.2969,1123.3301,-510.9668,510.9668
Transformer,90,365,2026,4,264,820.056,1214.267,394.21094,394.21094
Transformer,90,365,2026,4,265,806.352,1359.6195,553.2675,553.2675
Transformer,90,365,2026,4,266,812.038,1297.9734,485.93536,485.93536
Transformer,90,365,2026,4,267,801.1581,1168.2954,367.13733,367.13733
Transformer,90,365,2026,4,268,855.824,1161.9415,306.11755,306.11755
Transformer,90,365,2026,4,269,1064.166,1147.256,83.089966,83.089966
Transformer,90,365,2026,4,270,1164.446,1138.9749,-25.471191,25.471191
Transformer,90,365,2026,4,271,1176.158,1187.438,11.280029,11.280029
Transformer,90,365,2026,4,272,921.668,1321.2726,399.60455,399.60455
Transformer,90,365,2026,4,273,1130.41,1243.2751,112.86511,112.86511
Transformer,90,365,2026,4,274,884.15,1127.0951,242.94507,242.94507
Transformer,90,365,2026,4,275,952.36,1119.6063,167.24634,167.24634
Transformer,90,365,2026,4,276,862.654,1100.8951,238.24115,238.24115
Transformer,90,365,2026,4,277,549.10406,1097.7482,548.6441,548.6441
Transformer,90,365,2026,4,278,551.2601,1158.9312,607.6711,607.6711
Transformer,90,365,2026,4,279,554.616,1332.5608,777.94476,777.94476
Transformer,90,365,2026,4,280,555.664,1287.242,731.57794,731.57794
Transformer,90,365,2026,4,281,549.482,1147.005,597.523,597.523
Transformer,90,365,2026,4,282,615.212,1142.4138,527.20184,527.20184
Transformer,90,365,2026,4,283,543.356,1144.1381,600.78204,600.78204
Transformer,90,365,2026,4,284,533.476,1151.8218,618.34576,618.34576
Transformer,90,365,2026,4,285,524.74603,1225.2874,700.5413,700.5413
Transformer,90,365,2026,4,286,527.476,1392.4401,864.96405,864.96405
Transformer,90,365,2026,4,287,528.46,1313.3567,784.89667,784.89667
Transformer,90,365,2026,4,288,535.064,1163.5254,628.46136,628.46136
Transformer,90,365,2026,4,289,544.758,1151.7896,607.03156,607.03156
Transformer,90,365,2026,4,290,542.002,1124.8293,582.82733,582.82733
Transformer,90,365,2026,4,291,529.69806,1135.2151,605.517,605.517
Transformer,90,365,2026,4,292,534.294,1249.7582,715.4642,715.4642
Transformer,90,365,2026,4,293,554.2701,1434.7462,880.47614,880.47614
Transformer,90,365,2026,4,294,1055.986,1314.3363,258.35034,258.35034
Transformer,90,365,2026,4,295,1129.73,1102.824,-26.906006,26.906006
Transformer,90,365,2026,4,296,1116.1735,1092.5659,-23.607544,23.607544
Transformer,90,365,2026,4,297,786.214,1083.1654,296.95142,296.95142
Transformer,90,365,2026,4,298,749.466,1089.0284,339.56244,339.56244
Transformer,90,365,2026,4,299,748.676,1180.3002,431.62415,431.62415
Transformer,90,365,2026,4,300,554.2701,1321.7793,767.5092,767.5092
Transformer,90,365,2026,4,301,1027.11,1228.1063,200.99634,200.99634
Transformer,90,365,2026,4,302,765.658,1116.0092,350.35114,350.35114
Transformer,90,365,2026,4,303,722.948,1160.0609,437.1129,437.1129
Transformer,90,365,2026,4,304,980.408,1176.1826,195.7746,195.7746
Transformer,90,365,2026,4,305,757.252,1173.0314,415.77936,415.77936
Transformer,90,365,2026,4,306,2030.65,1234.9852,-795.6648,795.6648
Transformer,90,365,2026,4,307,1442.856,1348.7081,-94.14783,94.14783
Transformer,90,365,2026,4,308,1668.48,1231.4915,-436.98853,436.98853
Transformer,90,365,2026,4,309,1494.802,1116.6681,-378.1339,378.1339
Transformer,90,365,2026,4,310,1365.106,1166.8771,-198.22888,198.22888
Transformer,90,365,2026,4,311,1593.318,1241.5529,-351.76514,351.76514
Transformer,90,365,2026,4,312,1392.492,1236.6252,-155.8667,155.8667
Transformer,90,365,2026,4,313,1346.414,1279.5024,-66.9115,66.9115
Transformer,90,365,2026,4,314,1743.84,1397.0094,-346.83057,346.83057
Transformer,90,365,2026,4,315,1323.018,1286.6884,-36.32959,36.32959
Transformer,90,365,2026,4,316,1422.876,1147.4099,-275.46606,275.46606
Transformer,90,365,2026,4,317,1451.854,1188.2662,-263.58777,263.58777
Transformer,90,365,2026,4,318,1303.812,1204.3077,-99.50427,99.50427
Transformer,90,365,2026,4,319,1238.714,1188.9187,-49.795288,49.795288
Transformer,90,365,2026,4,320,1328.108,1229.5557,-98.55237,98.55237
Transformer,90,365,2026,4,321,1463.31,1402.281,-61.029053,61.029053
Transformer,90,365,2026,4,322,1612.092,1317.2692,-294.82288,294.82288
Transformer,90,365,2026,4,323,1076.32,1162.8107,86.49072,86.49072
Transformer,90,365,2026,4,324,1430.678,1201.073,-229.60498,229.60498
Transformer,90,365,2026,4,325,986.094,1219.8053,233.7113,233.7113
Transformer,90,365,2026,4,326,1339.738,1242.801,-96.93701,96.93701
Transformer,90,365,2026,4,327,1497.608,1316.6049,-181.00317,181.00317
Transformer,90,365,2026,4,328,1247.946,1454.2595,206.31348,206.31348
Transformer,90,365,2026,4,329,919.6,1307.5645,387.96448,387.96448
Transformer,90,365,2026,4,330,1682.832,1134.6859,-548.1461,548.1461
Transformer,90,365,2026,4,331,1111.376,1165.5742,54.198242,54.198242
Transformer,90,365,2026,4,332,1510.394,1159.0325,-351.36157,351.36157
Transformer,90,365,2026,4,333,1449.862,1153.6425,-296.2196,296.2196
Transformer,90,365,2026,4,334,1327.992,1206.3801,-121.61182,121.61182
Transformer,90,365,2026,4,335,1593.845,1369.5343,-224.31067,224.31067
Transformer,90,365,2026,4,336,1552.2316,1304.0455,-248.18604,248.18604
Transformer,90,365,2026,4,337,1356.547,1167.4536,-189.09338,189.09338
Transformer,90,365,2026,4,338,1232.788,1206.7837,-26.004272,26.004272
Transformer,90,365,2026,4,339,1684.426,1207.4448,-476.9812,476.9812
Transformer,90,365,2026,4,340,1248.278,1201.8134,-46.4646,46.4646
Transformer,90,365,2026,4,341,1504.82,1379.812,-125.007935,125.007935
Transformer,90,365,2026,4,342,1923.254,1565.6294,-357.62463,357.62463
Transformer,90,365,2026,4,343,1830.684,1461.6879,-368.9961,368.9961
Transformer,90,365,2026,4,344,1775.96,1346.5963,-429.36365,429.36365
Transformer,90,365,2026,4,345,1854.624,1415.1653,-439.45874,439.45874
Transformer,90,365,2026,4,346,1315.456,1412.6014,97.145386,97.145386
Transformer,90,365,2026,4,347,1809.954,1386.7279,-423.22607,423.22607
Transformer,90,365,2026,4,348,1510.456,1489.1676,-21.288452,21.288452
Transformer,90,365,2026,4,349,1611.78,1715.6,103.81995,103.81995
Transformer,90,365,2026,4,350,1998.904,1533.3662,-465.53784,465.53784
Transformer,90,365,2026,4,351,1622.59,1300.6566,-321.93335,321.93335
Transformer,90,365,2026,4,352,1579.692,1308.4191,-271.27295,271.27295
Transformer,90,365,2026,4,353,2073.886,1293.7985,-780.0875,780.0875
Transformer,90,365,2026,4,354,2135.122,1266.8082,-868.31384,868.31384
Transformer,90,365,2026,4,355,1596.324,1339.9124,-256.41162,256.41162
Transformer,90,365,2026,4,356,1000.014,1568.9022,568.88824,568.88824
Transformer,90,365,2026,4,357,1047.382,1419.8157,372.43372,372.43372
Transformer,90,365,2026,4,358,2713.884,1258.9208,-1454.9633,1454.9633
Transformer,90,365,2026,4,359,1925.978,1324.7623,-601.2157,601.2157
Transformer,90,365,2026,4,360,1727.964,1378.3641,-349.59985,349.59985
Transformer,90,365,2026,4,361,1355.198,1403.8948,48.696777,48.696777
Transformer,90,365,2026,4,362,1668.892,1518.1211,-150.77087,150.77087
Transformer,90,365,2026,4,363,2293.236,1737.076,-556.16003,556.16003
Transformer,90,365,2026,4,364,2392.2092,1565.1578,-827.0514,827.0514
Transformer,90,365,2026,4,365,1163.292,1386.5596,223.26758,223.26758
Transformer,90,365,2026,5,1,1116.756,1756.5225,639.7665,639.7665
Transformer,90,365,2026,5,2,1268.708,1783.7521,515.04407,515.04407
Transformer,90,365,2026,5,3,1981.44,1813.067,-168.37292,168.37292
Transformer,90,365,2026,5,4,1493.358,1976.6708,483.31274,483.31274
Transformer,90,365,2026,5,5,1875.942,2173.0708,297.12878,297.12878
Transformer,90,365,2026,5,6,1843.168,2099.428,256.26,256.26
Transformer,90,365,2026,5,7,1504.226,1861.559,357.333,357.333
Transformer,90,365,2026,5,8,2266.688,1854.2313,-412.45667,412.45667
Transformer,90,365,2026,5,9,1801.8,1813.8005,12.000488,12.000488
Transformer,90,365,2026,5,10,1560.466,1808.4016,247.93567,247.93567
Transformer,90,365,2026,5,11,1390.45,1961.6943,571.2444,571.2444
Transformer,90,365,2026,5,12,1557.176,2214.292,657.11597,657.11597
Transformer,90,365,2026,5,13,2508.002,2111.743,-396.25903,396.25903
Transformer,90,365,2026,5,14,1405.7281,1869.155,463.42688,463.42688
Transformer,90,365,2026,5,15,1606.184,1837.1562,230.97229,230.97229
Transformer,90,365,2026,5,16,2040.48,1808.3602,-232.11975,232.11975
Transformer,90,365,2026,5,17,1463.066,1798.2955,335.2295,335.2295
Transformer,90,365,2026,5,18,1532.926,1904.0326,371.10657,371.10657
Transformer,90,365,2026,5,19,2560.456,2159.8591,-400.59692,400.59692
Transformer,90,365,2026,5,20,1967.308,2078.9941,111.68616,111.68616
Transformer,90,365,2026,5,21,1514.468,1883.8502,369.3822,369.3822
Transformer,90,365,2026,5,22,1708.294,1861.5065,153.21252,153.21252
Transformer,90,365,2026,5,23,2639.174,1836.1556,-803.01843,803.01843
Transformer,90,365,2026,5,24,1474.848,1846.907,372.05896,372.05896
Transformer,90,365,2026,5,25,1961.016,1988.2919,27.275879,27.275879
Transformer,90,365,2026,5,26,2496.856,2236.7834,-260.0725,260.0725
Transformer,90,365,2026,5,27,2450.976,2131.9434,-319.0327,319.0327
Transformer,90,365,2026,5,28,1471.122,1926.5741,455.45215,455.45215
Transformer,90,365,2026,5,29,2128.856,1900.7194,-228.1366,228.1366
Transformer,90,365,2026,5,30,1980.13,1860.5541,-119.57593,119.57593
Transformer,90,365,2026,5,31,1599.626,1838.457,238.83105,238.83105
Transformer,90,365,2026,5,32,1380.026,1968.9402,588.9142,588.9142
Transformer,90,365,2026,5,33,1858.95,2247.2432,388.2932,388.2932
Transformer,90,365,2026,5,34,1650.962,2133.036,482.07385,482.07385
Transformer,90,365,2026,5,35,1745.19,1951.2749,206.08496,206.08496
Transformer,90,365,2026,5,36,1756.378,1976.5339,220.15588,220.15588
Transformer,90,365,2026,5,37,2345.668,1867.9645,-477.7035,477.7035
Transformer,90,365,2026,5,38,1479.688,1792.9337,313.24573,313.24573
Transformer,90,365,2026,5,39,1711.294,1928.1293,216.83533,216.83533
Transformer,90,365,2026,5,40,2351.762,2270.903,-80.85889,80.85889
Transformer,90,365,2026,5,41,2378.288,2181.946,-196.34204,196.34204
Transformer,90,365,2026,5,42,1742.638,2003.6052,260.9673,260.9673
Transformer,90,365,2026,5,43,2006.884,1982.1652,-24.718872,24.718872
Transformer,90,365,2026,5,44,1802.356,1906.5708,104.21484,104.21484
Transformer,90,365,2026,5,45,2057.143,1893.8296,-163.31348,163.31348
Transformer,90,365,2026,5,46,1784.462,2072.7158,288.25378,288.25378
Transformer,90,365,2026,5,47,1816.38,2354.288,537.9081,537.9081
Transformer,90,365,2026,5,48,2138.814,2247.8904,109.076416,109.076416
Transformer,90,365,2026,5,49,1794.862,2081.542,286.67993,286.67993
Transformer,90,365,2026,5,50,1940.116,2045.9304,105.81445,105.81445
Transformer,90,365,2026,5,51,1394.874,1946.0464,551.17236,551.17236
Transformer,90,365,2026,5,52,1717.182,1880.1414,162.95935,162.95935
Transformer,90,365,2026,5,53,1744.706,1998.774,254.068,254.068
Transformer,90,365,2026,5,54,2204.334,2325.2112,120.8772,120.8772
Transformer,90,365,2026,5,55,1144.166,2264.7263,1120.5603,1120.5603
Transformer,90,365,2026,5,56,2034.966,2036.5657,1.5997314,1.5997314
Transformer,90,365,2026,5,57,1888.022,1969.682,81.660034,81.660034
Transformer,90,365,2026,5,58,1455.2,1889.8864,434.6864,434.6864
Transformer,90,365,2026,5,59,2905.8943,1872.3983,-1033.496,1033.496
Transformer,90,365,2026,5,60,2127.648,2026.2235,-101.42444,101.42444
Transformer,90,365,2026,5,61,2183.618,2395.2961,211.67822,211.67822
Transformer,90,365,2026,5,62,2195.452,2284.4277,88.97583,88.97583
Transformer,90,365,2026,5,63,2094.098,1991.7441,-102.35376,102.35376
Transformer,90,365,2026,5,64,2047.968,1967.1094,-80.85864,80.85864
Transformer,90,365,2026,5,65,2451.11,1908.1581,-542.952,542.952
Transformer,90,365,2026,5,66,2211.892,1881.3763,-330.51575,330.51575
Transformer,90,365,2026,5,67,1224.252,1948.5654,724.3135,724.3135
Transformer,90,365,2026,5,68,1309.7456,2311.3052,1001.5596,1001.5596
Transformer,90,365,2026,5,69,2083.454,2235.3684,151.9143,151.9143
Transformer,90,365,2026,5,70,1604.132,1995.7626,391.6306,391.6306
Transformer,90,365,2026,5,71,2219.78,1943.7517,-276.02832,276.02832
Transformer,90,365,2026,5,72,1777.18,1823.3182,46.138184,46.138184
Transformer,90,365,2026,5,73,1769.442,1753.7145,-15.727539,15.727539
Transformer,90,365,2026,5,74,1797.208,1875.07,77.86194,77.86194
Transformer,90,365,2026,5,75,2336.9,2256.1338,-80.76611,80.76611
Transformer,90,365,2026,5,76,2508.466,2241.9153,-266.55078,266.55078
Transformer,90,365,2026,5,77,1518.684,2052.1074,533.42346,533.42346
Transformer,90,365,2026,5,78,2043.55,2042.0393,-1.5107422,1.5107422
Transformer,90,365,2026,5,79,2080.272,1940.7098,-139.56213,139.56213
Transformer,90,365,2026,5,80,1645.022,1868.0593,223.03735,223.03735
Transformer,90,365,2026,5,81,2196.76,2004.0062,-192.75378,192.75378
Transformer,90,365,2026,5,82,2150.112,2302.3013,152.18921,152.18921
Transformer,90,365,2026,5,83,1906.556,2217.0818,310.52576,310.52576
Transformer,90,365,2026,5,84,1881.098,2007.4618,126.36377,126.36377
Transformer,90,365,2026,5,85,2433.508,1997.4816,-436.0265,436.0265
Transformer,90,365,2026,5,86,2351.728,1868.14,-483.588,483.588
Transformer,90,365,2026,5,87,2137.856,1791.8351,-346.02087,346.02087
Transformer,90,365,2026,5,88,1790.626,1928.6156,137.98962,137.98962
Transformer,90,365,2026,5,89,2610.3228,2272.818,-337.50464,337.50464
Transformer,90,365,2026,5,90,2269.42,2210.5505,-58.869385,58.869385
Transformer,90,365,2026,5,91,1930.51,2016.9192,86.40918,86.40918
Transformer,90,365,2026,5,92,2067.564,2027.1051,-40.458862,40.458862
Transformer,90,365,2026,5,93,2760.902,1935.5814,-825.3207,825.3207
Transformer,90,365,2026,5,94,2110.234,1849.4733,-260.76062,260.76062
Transformer,90,365,2026,5,95,2092.99,1938.2675,-154.72253,154.72253
Transformer,90,365,2026,5,96,2842.728,2274.126,-568.60205,568.60205
Transformer,90,365,2026,5,97,1799.196,2190.25,391.05396,391.05396
Transformer,90,365,2026,5,98,1693.778,1873.3904,179.61243,179.61243
Transformer,90,365,2026,5,99,2157.432,1852.5995,-304.8324,304.8324
Transformer,90,365,2026,5,100,2903.014,1750.5436,-1152.4703,1152.4703
Transformer,90,365,2026,5,101,2316.27,1733.6008,-582.6692,582.6692
Transformer,90,365,2026,5,102,2098.892,1894.4976,-204.39453,204.39453
Transformer,90,365,2026,5,103,2712.986,2218.091,-494.89502,494.89502
Transformer,90,365,2026,5,104,1625.708,2128.4087,502.70068,502.70068
Transformer,90,365,2026,5,105,2582.238,1912.2012,-670.03687,670.03687
Transformer,90,365,2026,5,106,2420.932,1889.2627,-531.6692,531.6692
Transformer,90,365,2026,5,107,1945.8933,1780.6599,-165.2334,165.2334
Transformer,90,365,2026,5,108,1369.768,1747.3441,377.57617,377.57617
Transformer,90,365,2026,5,109,1892.998,1899.524,6.526001,6.526001
Transformer,90,365,2026,5,110,2351.556,2194.9917,-156.56421,156.56421
Transformer,90,365,2026,5,111,1687.8701,2133.0073,445.1372,445.1372
Transformer,90,365,2026,5,112,2097.132,1908.1398,-188.99231,188.99231
Transformer,90,365,2026,5,113,1797.756,1821.5619,23.805908,23.805908
Transformer,90,365,2026,5,114,2054.56,1682.8966,-371.66345,371.66345
Transformer,90,365,2026,5,115,1761.156,1670.996,-90.160034,90.160034
Transformer,90,365,2026,5,116,1953.572,1818.6462,-134.92578,134.92578
Transformer,90,365,2026,5,117,1983.728,2086.6523,102.92432,102.92432
Transformer,90,365,2026,5,118,2740.314,2041.1199,-699.1941,699.1941
Transformer,90,365,2026,5,119,1474.036,1794.0153,319.97925,319.97925
Transformer,90,365,2026,5,120,1461.28,1740.8445,279.56445,279.56445
Transformer,90,365,2026,5,121,1914.278,1645.69,-268.588,268.588
Transformer,90,365,2026,5,122,1880.204,1647.8259,-232.37805,232.37805
Transformer,90,365,2026,5,123,2120.156,1806.609,-313.547,313.547
Transformer,90,365,2026,5,124,1765.056,2063.6274,298.5714,298.5714
Transformer,90,365,2026,5,125,711.666,2038.0415,1326.3755,1326.3755
Transformer,90,365,2026,5,126,1298.728,1765.4592,466.7312,466.7312
Transformer,90,365,2026,5,127,766.906,1718.4609,951.55493,951.55493
Transformer,90,365,2026,5,128,935.834,1611.4309,675.5969,675.5969
Transformer,90,365,2026,5,129,682.88,1553.0718,870.1918,870.1918
Transformer,90,365,2026,5,130,1133.726,1644.2756,510.54968,510.54968
Transformer,90,365,2026,5,131,794.712,1863.4218,1068.7097,1068.7097
Transformer,90,365,2026,5,132,1372.472,1838.049,465.5769,465.5769
Transformer,90,365,2026,5,133,2557.098,1696.1869,-860.911,860.911
Transformer,90,365,2026,5,134,1760.112,1674.0027,-86.109375,86.109375
Transformer,90,365,2026,5,135,1822.632,1607.7493,-214.88269,214.88269
Transformer,90,365,2026,5,136,1951.09,1575.1716,-375.91833,375.91833
Transformer,90,365,2026,5,137,1645.424,1688.4851,43.061157,43.061157
Transformer,90,365,2026,5,138,2383.01,1908.7634,-474.24658,474.24658
Transformer,90,365,2026,5,139,1566.714,1830.558,263.844,263.844
Transformer,90,365,2026,5,140,1791.85,1666.6124,-125.23755,125.23755
Transformer,90,365,2026,5,141,1542.65,1636.7379,94.08789,94.08789
Transformer,90,365,2026,5,142,2009.13,1554.9194,-454.21057,454.21057
Transformer,90,365,2026,5,143,1562.682,1537.0413,-25.640747,25.640747
Transformer,90,365,2026,5,144,1663.384,1660.8436,-2.5404053,2.5404053
Transformer,90,365,2026,5,145,2053.516,1892.456,-161.06006,161.06006
Transformer,90,365,2026,5,146,2090.7,1857.8706,-232.82935,232.82935
Transformer,90,365,2026,5,147,1618.59,1701.5377,82.947754,82.947754
Transformer,90,365,2026,5,148,1822.162,1655.8903,-166.27173,166.27173
Transformer,90,365,2026,5,149,1994.752,1580.2395,-414.51245,414.51245
Transformer,90,365,2026,5,150,1679.884,1567.9586,-111.925415,111.925415
Transformer,90,365,2026,5,151,1651.284,1670.9109,19.626831,19.626831
Transformer,90,365,2026,5,152,1847.97,1906.744,58.774048,58.774048
Transformer,90,365,2026,5,153,1798.214,1858.1262,59.91223,59.91223
Transformer,90,365,2026,5,154,1622.738,1686.7817,64.0437,64.0437
Transformer,90,365,2026,5,155,1906.454,1611.936,-294.51794,294.51794
Transformer,90,365,2026,5,156,1923.802,1502.5181,-421.28394,421.28394
Transformer,90,365,2026,5,157,1687.44,1443.5095,-243.93042,243.93042
Transformer,90,365,2026,5,158,1648.622,1574.9974,-73.62451,73.62451
Transformer,90,365,2026,5,159,1805.278,1817.5688,12.290894,12.290894
Transformer,90,365,2026,5,160,1690.388,1751.4724,61.084473,61.084473
Transformer,90,365,2026,5,161,1118.82,1584.8392,466.0193,466.0193
Transformer,90,365,2026,5,162,1825.852,1511.931,-313.92102,313.92102
Transformer,90,365,2026,5,163,1596.982,1418.9921,-177.98999,177.98999
Transformer,90,365,2026,5,164,1649.22,1407.9688,-241.25122,241.25122
Transformer,90,365,2026,5,165,1233.35,1530.5231,297.1731,297.1731
Transformer,90,365,2026,5,166,1190.208,1720.4764,530.26843,530.26843
Transformer,90,365,2026,5,167,1603.9238,1659.5299,55.60608,55.60608
Transformer,90,365,2026,5,168,1439.426,1566.4528,127.02673,127.02673
Transformer,90,365,2026,5,169,1512.704,1526.63,13.926025,13.926025
Transformer,90,365,2026,5,170,1660.364,1445.9437,-214.42029,214.42029
Transformer,90,365,2026,5,171,1872.178,1422.671,-449.50696,449.50696
Transformer,90,365,2026,5,172,1562.062,1532.6761,-29.385864,29.385864
Transformer,90,365,2026,5,173,1557.712,1704.6119,146.8999,146.8999
Transformer,90,365,2026,5,174,1476.106,1619.7191,143.61316,143.61316
Transformer,90,365,2026,5,175,1708.594,1512.7815,-195.8125,195.8125
Transformer,90,365,2026,5,176,1833.628,1450.233,-383.39502,383.39502
Transformer,90,365,2026,5,177,1579.914,1382.0837,-197.8302,197.8302
Transformer,90,365,2026,5,178,1460.904,1376.37,-84.53406,84.53406
Transformer,90,365,2026,5,179,1180.536,1495.0898,314.55383,314.55383
Transformer,90,365,2026,5,180,1518.418,1692.4584,174.0404,174.0404
Transformer,90,365,2026,5,181,1542.742,1638.9895,96.24756,96.24756
Transformer,90,365,2026,5,182,1082.716,1543.7026,460.9867,460.9867
Transformer,90,365,2026,5,183,1250.94,1499.0424,248.10242,248.10242
Transformer,90,365,2026,5,184,867.858,1433.9989,566.1409,566.1409
Transformer,90,365,2026,5,185,1103.724,1416.8823,313.15833,313.15833
Transformer,90,365,2026,5,186,1118.628,1517.1271,398.49902,398.49902
Transformer,90,365,2026,5,187,1320.158,1659.2946,339.1366,339.1366
Transformer,90,365,2026,5,188,2187.91,1604.2914,-583.6185,583.6185
Transformer,90,365,2026,5,189,1411.302,1470.5597,59.25769,59.25769
Transformer,90,365,2026,5,190,1516.96,1415.8849,-101.07507,101.07507
Transformer,90,365,2026,5,191,1805.308,1368.9426,-436.36536,436.36536
