model,input_len,pred_len,seed,sample_id,forecast_day,ground_truth,predicted_power,error,absolute_error
LSTM,90,365,2028,10,243,1349.002,1102.8813,-246.1206,246.1206
LSTM,90,365,2028,10,244,1140.928,1180.1412,39.213257,39.213257
LSTM,90,365,2028,10,245,1120.074,1253.3511,133.2771,133.2771
LSTM,90,365,2028,10,246,1538.088,1230.6129,-307.4751,307.4751
LSTM,90,365,2028,10,247,1113.99,1155.6595,41.669556,41.669556
LSTM,90,365,2028,10,248,1005.934,1081.2428,75.30878,75.30878
LSTM,90,365,2028,10,249,834.788,1034.7745,199.98651,199.98651
LSTM,90,365,2028,10,250,1212.652,1042.5189,-170.13306,170.13306
LSTM,90,365,2028,10,251,1083.478,1116.2698,32.791748,32.791748
LSTM,90,365,2028,10,252,1154.504,1181.7113,27.207275,27.207275
LSTM,90,365,2028,10,253,1193.572,1158.1672,-35.404785,35.404785
LSTM,90,365,2028,10,254,1109.574,1089.5472,-20.026733,20.026733
LSTM,90,365,2028,10,255,1382.114,1021.2527,-360.86133,360.86133
LSTM,90,365,2028,10,256,1409.472,981.3599,-428.11212,428.11212
LSTM,90,365,2028,10,257,1634.2969,993.3666,-640.9303,640.9303
LSTM,90,365,2028,10,258,820.056,1067.2571,247.20105,247.20105
LSTM,90,365,2028,10,259,806.352,1129.5916,323.23956,323.23956
LSTM,90,365,2028,10,260,812.038,1107.462,295.424,295.424
LSTM,90,365,2028,10,261,801.1581,1043.2919,242.13379,242.13379
LSTM,90,365,2028,10,262,855.824,980.7326,124.90863,124.90863
LSTM,90,365,2028,10,263,1064.166,946.46564,-117.70038,117.70038
LSTM,90,365,2028,10,264,1164.446,962.25586,-202.19019,202.19019
LSTM,90,365,2028,10,265,1176.158,1037.1265,-139.0315,139.0315
LSTM,90,365,2028,10,266,921.668,1098.1312,176.4632,176.4632
LSTM,90,365,2028,10,267,1130.41,1076.8502,-53.559814,53.559814
LSTM,90,365,2028,10,268,884.15,1016.04175,131.89172,131.89172
LSTM,90,365,2028,10,269,952.36,957.5624,5.2023926,5.2023926
LSTM,90,365,2028,10,270,862.654,927.21564,64.561646,64.561646
LSTM,90,365,2028,10,271,549.10406,945.7392,396.63513,396.63513
LSTM,90,365,2028,10,272,551.2601,1021.64307,470.383,470.383
LSTM,90,365,2028,10,273,554.616,1082.3778,527.7618,527.7618
LSTM,90,365,2028,10,274,555.664,1064.7439,509.0799,509.0799
LSTM,90,365,2028,10,275,549.482,1008.77936,459.29736,459.29736
LSTM,90,365,2028,10,276,615.212,955.2081,339.99615,339.99615
LSTM,90,365,2028,10,277,543.356,929.69617,386.34015,386.34015
LSTM,90,365,2028,10,278,533.476,953.9536,420.4776,420.4776
LSTM,90,365,2028,10,279,524.74603,1036.8647,512.1187,512.1187
LSTM,90,365,2028,10,280,527.476,1103.5454,576.0694,576.0694
LSTM,90,365,2028,10,281,528.46,1084.3036,555.84357,555.84357
LSTM,90,365,2028,10,282,535.064,1025.2688,490.20477,490.20477
LSTM,90,365,2028,10,283,544.758,968.98376,424.22577,424.22577
LSTM,90,365,2028,10,284,542.002,941.72125,399.71924,399.71924
LSTM,90,365,2028,10,285,529.69806,965.67346,435.9754,435.9754
LSTM,90,365,2028,10,286,534.294,1049.5255,515.2315,515.2315
LSTM,90,365,2028,10,287,554.2701,1117.8323,563.5622,563.5622
LSTM,90,365,2028,10,288,1055.986,1099.6714,43.685425,43.685425
LSTM,90,365,2028,10,289,1129.73,1040.8813,-88.84863,88.84863
LSTM,90,365,2028,10,290,1116.1735,984.2916,-131.88184,131.88184
LSTM,90,365,2028,10,291,786.214,956.95935,170.74536,170.74536
LSTM,90,365,2028,10,292,749.466,982.2028,232.73682,232.73682
LSTM,90,365,2028,10,293,748.676,1069.364,320.688,320.688
LSTM,90,365,2028,10,294,554.2701,1141.1024,586.83234,586.83234
LSTM,90,365,2028,10,295,1027.11,1124.8695,97.75952,97.75952
LSTM,90,365,2028,10,296,765.658,1066.1134,300.45538,300.45538
LSTM,90,365,2028,10,297,722.948,1008.7233,285.77533,285.77533
LSTM,90,365,2028,10,298,980.408,980.8633,0.45526123,0.45526123
LSTM,90,365,2028,10,299,757.252,1007.62946,250.37744,250.37744
LSTM,90,365,2028,10,300,2030.65,1099.2451,-931.4049,931.4049
LSTM,90,365,2028,10,301,1442.856,1176.2554,-266.6006,266.6006
LSTM,90,365,2028,10,302,1668.48,1162.7028,-505.77722,505.77722
LSTM,90,365,2028,10,303,1494.802,1103.5695,-391.23254,391.23254
LSTM,90,365,2028,10,304,1365.106,1044.8989,-320.20703,320.20703
LSTM,90,365,2028,10,305,1593.318,1022.3421,-570.9759,570.9759
LSTM,90,365,2028,10,306,1392.492,1062.0194,-330.47253,330.47253
LSTM,90,365,2028,10,307,1346.414,1177.6383,-168.77563,168.77563
LSTM,90,365,2028,10,308,1743.84,1283.527,-460.313,460.313
LSTM,90,365,2028,10,309,1323.018,1284.6343,-38.383667,38.383667
LSTM,90,365,2028,10,310,1422.876,1230.2152,-192.66077,192.66077
LSTM,90,365,2028,10,311,1451.854,1172.9344,-278.91956,278.91956
LSTM,90,365,2028,10,312,1303.812,1146.6832,-157.12878,157.12878
LSTM,90,365,2028,10,313,1238.714,1186.7739,-51.940063,51.940063
LSTM,90,365,2028,10,314,1328.108,1313.1893,-14.918701,14.918701
LSTM,90,365,2028,10,315,1463.31,1454.6989,-8.611206,8.611206
LSTM,90,365,2028,10,316,1612.092,1453.1208,-158.97119,158.97119
LSTM,90,365,2028,10,317,1076.32,1385.425,309.1051,309.1051
LSTM,90,365,2028,10,318,1430.678,1310.7163,-119.96167,119.96167
LSTM,90,365,2028,10,319,986.094,1272.347,286.25305,286.25305
LSTM,90,365,2028,10,320,1339.738,1319.5758,-20.162231,20.162231
LSTM,90,365,2028,10,321,1497.608,1479.3872,-18.220825,18.220825
LSTM,90,365,2028,10,322,1247.946,1608.4978,360.55176,360.55176
LSTM,90,365,2028,10,323,919.6,1592.5371,672.93713,672.93713
LSTM,90,365,2028,10,324,1682.832,1528.1108,-154.72119,154.72119
LSTM,90,365,2028,10,325,1111.376,1445.9247,334.5487,334.5487
LSTM,90,365,2028,10,326,1510.394,1399.5232,-110.87085,110.87085
LSTM,90,365,2028,10,327,1449.862,1444.4478,-5.4143066,5.4143066
LSTM,90,365,2028,10,328,1327.992,1595.7281,267.7362,267.7362
LSTM,90,365,2028,10,329,1593.845,1688.5067,94.66174,94.66174
LSTM,90,365,2028,10,330,1552.2316,1661.11,108.87842,108.87842
LSTM,90,365,2028,10,331,1356.547,1604.7457,248.19873,248.19873
LSTM,90,365,2028,10,332,1232.788,1526.8582,294.0702,294.0702
LSTM,90,365,2028,10,333,1684.426,1476.483,-207.943,207.943
LSTM,90,365,2028,10,334,1248.278,1517.8567,269.57874,269.57874
LSTM,90,365,2028,10,335,1504.82,1668.8309,164.01099,164.01099
LSTM,90,365,2028,10,336,1923.254,1741.3278,-181.92627,181.92627
LSTM,90,365,2028,10,337,1830.684,1701.9854,-128.69861,128.69861
LSTM,90,365,2028,10,338,1775.96,1656.4017,-119.55823,119.55823
LSTM,90,365,2028,10,339,1854.624,1610.4108,-244.21326,244.21326
LSTM,90,365,2028,10,340,1315.456,1577.3246,261.86853,261.86853
LSTM,90,365,2028,10,341,1809.954,1623.063,-186.89099,186.89099
LSTM,90,365,2028,10,342,1510.456,1729.9207,219.4646,219.4646
LSTM,90,365,2028,10,343,1611.78,1738.288,126.507935,126.507935
LSTM,90,365,2028,10,344,1998.904,1670.408,-328.4961,328.4961
LSTM,90,365,2028,10,345,1622.59,1616.5714,-6.0185547,6.0185547
LSTM,90,365,2028,10,346,1579.692,1593.9879,14.295898,14.295898
LSTM,90,365,2028,10,347,2073.886,1583.2435,-490.64246,490.64246
LSTM,90,365,2028,10,348,2135.122,1622.2034,-512.9187,512.9187
LSTM,90,365,2028,10,349,1596.324,1693.3695,97.04553,97.04553
LSTM,90,365,2028,10,350,1000.014,1680.2461,680.2321,680.2321
LSTM,90,365,2028,10,351,1047.382,1605.6798,558.29785,558.29785
LSTM,90,365,2028,10,352,2713.884,1550.644,-1163.24,1163.24
LSTM,90,365,2028,10,353,1925.978,1532.5215,-393.45654,393.45654
LSTM,90,365,2028,10,354,1727.964,1531.3479,-196.61609,196.61609
LSTM,90,365,2028,10,355,1355.198,1563.9601,208.76208,208.76208
LSTM,90,365,2028,10,356,1668.892,1624.6014,-44.290527,44.290527
LSTM,90,365,2028,10,357,2293.236,1597.7069,-695.5292,695.5292
LSTM,90,365,2028,10,358,2392.2092,1508.8937,-883.31555,883.31555
LSTM,90,365,2028,10,359,1163.292,1450.1241,286.83215,286.83215
LSTM,90,365,2028,10,360,945.904,1436.942,491.03802,491.03802
LSTM,90,365,2028,10,361,1260.278,1433.507,173.229,173.229
LSTM,90,365,2028,10,362,1463.326,1453.3884,-9.937622,9.937622
LSTM,90,365,2028,10,363,1204.422,1493.2728,288.85083,288.85083
LSTM,90,365,2028,10,364,2152.7,1453.3423,-699.35767,699.35767
LSTM,90,365,2028,10,365,1476.43,1360.4567,-115.97339,115.97339
LSTM,90,365,2028,11,1,1504.226,1375.8892,-128.33679,128.33679
LSTM,90,365,2028,11,2,2266.688,1329.6625,-937.0255,937.0255
LSTM,90,365,2028,11,3,1801.8,1327.8772,-473.92285,473.92285
LSTM,90,365,2028,11,4,1560.466,1434.1093,-126.35669,126.35669
LSTM,90,365,2028,11,5,1390.45,1680.7743,290.32434,290.32434
LSTM,90,365,2028,11,6,1557.176,1666.1774,109.00134,109.00134
LSTM,90,365,2028,11,7,2508.002,1505.4556,-1002.5464,1002.5464
LSTM,90,365,2028,11,8,1405.7281,1402.4482,-3.2799072,3.2799072
LSTM,90,365,2028,11,9,1606.184,1381.5803,-224.60364,224.60364
LSTM,90,365,2028,11,10,2040.48,1388.1132,-652.3668,652.3668
LSTM,90,365,2028,11,11,1463.066,1456.2228,-6.8432617,6.8432617
LSTM,90,365,2028,11,12,1532.926,1745.8778,212.95178,212.95178
LSTM,90,365,2028,11,13,2560.456,2021.043,-539.4131,539.4131
LSTM,90,365,2028,11,14,1967.308,2059.4001,92.09216,92.09216
LSTM,90,365,2028,11,15,1514.468,2009.2504,494.78235,494.78235
LSTM,90,365,2028,11,16,1708.294,1949.7445,241.45056,241.45056
LSTM,90,365,2028,11,17,2639.174,1901.0724,-738.1017,738.1017
LSTM,90,365,2028,11,18,1474.848,1954.6978,479.84973,479.84973
LSTM,90,365,2028,11,19,1961.016,2154.8042,193.78821,193.78821
LSTM,90,365,2028,11,20,2496.856,2304.117,-192.73901,192.73901
LSTM,90,365,2028,11,21,2450.976,2223.7747,-227.20142,227.20142
LSTM,90,365,2028,11,22,1471.122,2087.0342,615.91223,615.91223
LSTM,90,365,2028,11,23,2128.856,1970.2444,-158.61157,158.61157
LSTM,90,365,2028,11,24,1980.13,1899.6224,-80.50757,80.50757
LSTM,90,365,2028,11,25,1599.626,1952.9679,353.34192,353.34192
LSTM,90,365,2028,11,26,1380.026,2160.3557,780.3297,780.3297
LSTM,90,365,2028,11,27,1858.95,2317.3086,458.35864,458.35864
LSTM,90,365,2028,11,28,1650.962,2240.057,589.09485,589.09485
LSTM,90,365,2028,11,29,1745.19,2103.0505,357.8606,357.8606
LSTM,90,365,2028,11,30,1756.378,1979.3496,222.97156,222.97156
LSTM,90,365,2028,11,31,2345.668,1903.3641,-442.30383,442.30383
LSTM,90,365,2028,11,32,1479.688,1951.1393,471.4513,471.4513
LSTM,90,365,2028,11,33,1711.294,2162.1707,450.8767,450.8767
LSTM,90,365,2028,11,34,2351.762,2340.5796,-11.182373,11.182373
LSTM,90,365,2028,11,35,2378.288,2273.042,-105.24609,105.24609
LSTM,90,365,2028,11,36,1742.638,2129.484,386.84595,386.84595
LSTM,90,365,2028,11,37,2006.884,2010.8463,3.9622803,3.9622803
LSTM,90,365,2028,11,38,1802.356,1939.6913,137.33533,137.33533
LSTM,90,365,2028,11,39,2057.143,1994.9309,-62.21216,62.21216
LSTM,90,365,2028,11,40,1784.462,2220.844,436.38196,436.38196
LSTM,90,365,2028,11,41,1816.38,2416.5505,600.17053,600.17053
LSTM,90,365,2028,11,42,2138.814,2350.2036,211.38965,211.38965
LSTM,90,365,2028,11,43,1794.862,2194.2217,399.35962,399.35962
LSTM,90,365,2028,11,44,1940.116,2068.211,128.09497,128.09497
LSTM,90,365,2028,11,45,1394.874,1995.2583,600.3843,600.3843
LSTM,90,365,2028,11,46,1717.182,2048.996,331.8141,331.8141
LSTM,90,365,2028,11,47,1744.706,2280.3708,535.6648,535.6648
LSTM,90,365,2028,11,48,2204.334,2470.8462,266.5122,266.5122
LSTM,90,365,2028,11,49,1144.166,2400.3481,1256.1821,1256.1821
LSTM,90,365,2028,11,50,2034.966,2236.637,201.67102,201.67102
LSTM,90,365,2028,11,51,1888.022,2104.4253,216.40332,216.40332
LSTM,90,365,2028,11,52,1455.2,2029.4315,574.23157,574.23157
LSTM,90,365,2028,11,53,2905.8943,2082.5435,-823.3508,823.3508
LSTM,90,365,2028,11,54,2127.648,2319.5808,191.93286,191.93286
LSTM,90,365,2028,11,55,2183.618,2507.133,323.51514,323.51514
LSTM,90,365,2028,11,56,2195.452,2435.1147,239.66284,239.66284
LSTM,90,365,2028,11,57,2094.098,2265.098,171.0,171.0
LSTM,90,365,2028,11,58,2047.968,2129.5183,81.55029,81.55029
LSTM,90,365,2028,11,59,2451.11,2052.9226,-398.1875,398.1875
LSTM,90,365,2028,11,60,2211.892,2105.23,-106.66211,106.66211
LSTM,90,365,2028,11,61,1224.252,2323.4192,1099.1672,1099.1672
LSTM,90,365,2028,11,62,1309.7456,2483.9849,1174.2393,1174.2393
LSTM,90,365,2028,11,63,2083.454,2389.944,306.49,306.49
LSTM,90,365,2028,11,64,1604.132,2206.284,602.152,602.152
LSTM,90,365,2028,11,65,2219.78,2051.737,-168.04297,168.04297
LSTM,90,365,2028,11,66,1777.18,1943.9061,166.72607,166.72607
LSTM,90,365,2028,11,67,1769.442,1953.1077,183.66565,183.66565
LSTM,90,365,2028,11,68,1797.208,2141.4963,344.28833,344.28833
LSTM,90,365,2028,11,69,2336.9,2335.2913,-1.6086426,1.6086426
LSTM,90,365,2028,11,70,2508.466,2281.0728,-227.39331,227.39331
LSTM,90,365,2028,11,71,1518.684,2128.5122,609.82825,609.82825
LSTM,90,365,2028,11,72,2043.55,1988.2526,-55.297485,55.297485
LSTM,90,365,2028,11,73,2080.272,1888.4608,-191.81116,191.81116
LSTM,90,365,2028,11,74,1645.022,1901.8403,256.81836,256.81836
LSTM,90,365,2028,11,75,2196.76,2102.3967,-94.36328,94.36328
LSTM,90,365,2028,11,76,2150.112,2316.4004,166.28833,166.28833
LSTM,90,365,2028,11,77,1906.556,2275.9932,369.43713,369.43713
LSTM,90,365,2028,11,78,1881.098,2126.8374,245.73938,245.73938
LSTM,90,365,2028,11,79,2433.508,1985.8091,-447.69897,447.69897
LSTM,90,365,2028,11,80,2351.728,1883.6313,-468.09668,468.09668
LSTM,90,365,2028,11,81,2137.856,1892.8652,-244.99072,244.99072
LSTM,90,365,2028,11,82,1790.626,2092.126,301.5,301.5
LSTM,90,365,2028,11,83,2610.3228,2310.9065,-299.41626,299.41626
LSTM,90,365,2028,11,84,2269.42,2273.4849,4.0649414,4.0649414
LSTM,90,365,2028,11,85,1930.51,2122.841,192.33105,192.33105
LSTM,90,365,2028,11,86,2067.564,1978.6294,-88.93457,88.93457
LSTM,90,365,2028,11,87,2760.902,1872.394,-888.50806,888.50806
LSTM,90,365,2028,11,88,2110.234,1876.3776,-233.85632,233.85632
LSTM,90,365,2028,11,89,2092.99,2072.4543,-20.535645,20.535645
LSTM,90,365,2028,11,90,2842.728,2292.6326,-550.09546,550.09546
LSTM,90,365,2028,11,91,1799.196,2258.3923,459.1963,459.1963
LSTM,90,365,2028,11,92,1693.778,2093.1467,399.36877,399.36877
LSTM,90,365,2028,11,93,2157.432,1932.2158,-225.21606,225.21606
LSTM,90,365,2028,11,94,2903.014,1795.9021,-1107.1118,1107.1118
LSTM,90,365,2028,11,95,2316.27,1765.6533,-550.6167,550.6167
LSTM,90,365,2028,11,96,2098.892,1919.2202,-179.67188,179.67188
LSTM,90,365,2028,11,97,2712.986,2091.4155,-621.57056,621.57056
LSTM,90,365,2028,11,98,1625.708,2061.191,435.4829,435.4829
LSTM,90,365,2028,11,99,2582.238,1930.2004,-652.0376,652.0376
LSTM,90,365,2028,11,100,2420.932,1785.1246,-635.80725,635.80725
LSTM,90,365,2028,11,101,1945.8933,1670.648,-275.24536,275.24536
LSTM,90,365,2028,11,102,1369.768,1665.1444,295.37646,295.37646
LSTM,90,365,2028,11,103,1892.998,1844.8351,-48.162964,48.162964
LSTM,90,365,2028,11,104,2351.556,2031.42,-320.13586,320.13586
LSTM,90,365,2028,11,105,1687.8701,2000.0845,312.21436,312.21436
LSTM,90,365,2028,11,106,2097.132,1866.7463,-230.38574,230.38574
LSTM,90,365,2028,11,107,1797.756,1712.5302,-85.22583,85.22583
LSTM,90,365,2028,11,108,2054.56,1580.6785,-473.8816,473.8816
LSTM,90,365,2028,11,109,1761.156,1537.9651,-223.19092,223.19092
LSTM,90,365,2028,11,110,1953.572,1630.9686,-322.6034,322.6034
LSTM,90,365,2028,11,111,1983.728,1699.6217,-284.10632,284.10632
LSTM,90,365,2028,11,112,2740.314,1547.3677,-1192.9463,1192.9463
LSTM,90,365,2028,11,113,1474.036,1438.6864,-35.34961,35.34961
LSTM,90,365,2028,11,114,1461.28,1388.0825,-73.19751,73.19751
LSTM,90,365,2028,11,115,1914.278,1355.2539,-559.02405,559.02405
LSTM,90,365,2028,11,116,1880.204,1375.4252,-504.7788,504.7788
LSTM,90,365,2028,11,117,2120.156,1475.3512,-644.8048,644.8048
LSTM,90,365,2028,11,118,1765.056,1557.8707,-207.1853,207.1853
LSTM,90,365,2028,11,119,711.666,1514.8577,803.19165,803.19165
LSTM,90,365,2028,11,120,1298.728,1469.5364,170.80835,170.80835
LSTM,90,365,2028,11,121,766.906,1453.4265,686.5205,686.5205
LSTM,90,365,2028,11,122,935.834,1438.1683,502.33435,502.33435
LSTM,90,365,2028,11,123,682.88,1490.4315,807.5515,807.5515
LSTM,90,365,2028,11,124,1133.726,1659.9268,526.2008,526.2008
LSTM,90,365,2028,11,125,794.712,1768.6962,973.9842,973.9842
LSTM,90,365,2028,11,126,1372.472,1742.2415,369.7694,369.7694
LSTM,90,365,2028,11,127,2557.098,1689.5852,-867.5127,867.5127
LSTM,90,365,2028,11,128,1760.112,1635.4741,-124.63794,124.63794
LSTM,90,365,2028,11,129,1822.632,1583.1638,-239.46814,239.46814
LSTM,90,365,2028,11,130,1951.09,1617.3547,-333.73523,333.73523
LSTM,90,365,2028,11,131,1645.424,1788.7396,143.31567,143.31567
LSTM,90,365,2028,11,132,2383.01,1891.2256,-491.78442,491.78442
LSTM,90,365,2028,11,133,1566.714,1856.0525,289.3385,289.3385
LSTM,90,365,2028,11,134,1791.85,1778.6425,-13.20752,13.20752
LSTM,90,365,2028,11,135,1542.65,1690.5881,147.93811,147.93811
LSTM,90,365,2028,11,136,2009.13,1613.0432,-396.0868,396.0868
LSTM,90,365,2028,11,137,1562.682,1638.3479,75.66589,75.66589
LSTM,90,365,2028,11,138,1663.384,1804.1271,140.74304,140.74304
LSTM,90,365,2028,11,139,2053.516,1905.7668,-147.74927,147.74927
LSTM,90,365,2028,11,140,2090.7,1874.5454,-216.15454,216.15454
LSTM,90,365,2028,11,141,1618.59,1789.5054,170.9154,170.9154
LSTM,90,365,2028,11,142,1822.162,1685.4423,-136.71973,136.71973
LSTM,90,365,2028,11,143,1994.752,1602.9302,-391.82178,391.82178
LSTM,90,365,2028,11,144,1679.884,1625.7689,-54.115112,54.115112
LSTM,90,365,2028,11,145,1651.284,1790.2854,139.00134,139.00134
LSTM,90,365,2028,11,146,1847.97,1901.453,53.483032,53.483032
LSTM,90,365,2028,11,147,1798.214,1870.6063,72.392334,72.392334
LSTM,90,365,2028,11,148,1622.738,1778.7417,156.00366,156.00366
LSTM,90,365,2028,11,149,1906.454,1667.0104,-239.4436,239.4436
LSTM,90,365,2028,11,150,1923.802,1581.3048,-342.4972,342.4972
LSTM,90,365,2028,11,151,1687.44,1602.3722,-85.06775,85.06775
LSTM,90,365,2028,11,152,1648.622,1764.9592,116.33728,116.33728
LSTM,90,365,2028,11,153,1805.278,1885.6763,80.398315,80.398315
LSTM,90,365,2028,11,154,1690.388,1858.3177,167.92981,167.92981
LSTM,90,365,2028,11,155,1118.82,1755.2828,636.4629,636.4629
LSTM,90,365,2028,11,156,1825.852,1637.9635,-187.88855,187.88855
LSTM,90,365,2028,11,157,1596.982,1553.1837,-43.79834,43.79834
LSTM,90,365,2028,11,158,1649.22,1577.8724,-71.347534,71.347534
LSTM,90,365,2028,11,159,1233.35,1740.3214,506.97144,506.97144
LSTM,90,365,2028,11,160,1190.208,1868.3362,678.1282,678.1282
LSTM,90,365,2028,11,161,1603.9238,1842.7952,238.87134,238.87134
LSTM,90,365,2028,11,162,1439.426,1734.3822,294.95618,294.95618
LSTM,90,365,2028,11,163,1512.704,1613.8728,101.16882,101.16882
LSTM,90,365,2028,11,164,1660.364,1528.6017,-131.76233,131.76233
LSTM,90,365,2028,11,165,1872.178,1552.7632,-319.4148,319.4148
LSTM,90,365,2028,11,166,1562.062,1713.8154,151.75342,151.75342
LSTM,90,365,2028,11,167,1557.712,1847.08,289.36792,289.36792
LSTM,90,365,2028,11,168,1476.106,1821.3342,345.22827,345.22827
LSTM,90,365,2028,11,169,1708.594,1710.954,2.3599854,2.3599854
LSTM,90,365,2028,11,170,1833.628,1587.5797,-246.04834,246.04834
LSTM,90,365,2028,11,171,1579.914,1501.4268,-78.48718,78.48718
LSTM,90,365,2028,11,172,1460.904,1524.4529,63.54883,63.54883
LSTM,90,365,2028,11,173,1180.536,1684.649,504.11304,504.11304
LSTM,90,365,2028,11,174,1518.418,1821.6893,303.27136,303.27136
LSTM,90,365,2028,11,175,1542.742,1795.3457,252.60376,252.60376
LSTM,90,365,2028,11,176,1082.716,1685.0895,602.37354,602.37354
LSTM,90,365,2028,11,177,1250.94,1558.708,307.76807,307.76807
LSTM,90,365,2028,11,178,867.858,1472.522,604.664,604.664
LSTM,90,365,2028,11,179,1103.724,1493.7036,389.9796,389.9796
LSTM,90,365,2028,11,180,1118.628,1653.2408,534.6128,534.6128
LSTM,90,365,2028,11,181,1320.158,1791.7018,471.54382,471.54382
LSTM,90,365,2028,11,182,2187.91,1762.6876,-425.2223,425.2223
LSTM,90,365,2028,11,183,1411.302,1648.5858,237.28381,237.28381
LSTM,90,365,2028,11,184,1516.96,1519.3137,2.3537598,2.3537598
LSTM,90,365,2028,11,185,1805.308,1433.609,-371.69897,371.69897
LSTM,90,365,2028,11,186,1299.25,1454.2084,154.95837,154.95837
LSTM,90,365,2028,11,187,1644.004,1612.0204,-31.983643,31.983643
LSTM,90,365,2028,11,188,1533.422,1752.1207,218.69873,218.69873
LSTM,90,365,2028,11,189,1566.51,1724.0404,157.5304,157.5304
LSTM,90,365,2028,11,190,1467.892,1609.2395,141.34753,141.34753
LSTM,90,365,2028,11,191,1571.368,1482.436,-88.93201,88.93201
LSTM,90,365,2028,11,192,2035.418,1400.157,-635.261,635.261
LSTM,90,365,2028,11,193,1553.5748,1418.3678,-135.20703,135.20703
LSTM,90,365,2028,11,194,1722.146,1574.9194,-147.22656,147.22656
LSTM,90,365,2028,11,195,1944.772,1714.8789,-229.89307,229.89307
LSTM,90,365,2028,11,196,2100.426,1688.4315,-411.9945,411.9945
LSTM,90,365,2028,11,197,1628.182,1572.028,-56.154053,56.154053
LSTM,90,365,2028,11,198,1421.184,1446.2146,25.03064,25.03064
LSTM,90,365,2028,11,199,1426.752,1367.1188,-59.63318,59.63318
LSTM,90,365,2028,11,200,1153.898,1381.6262,227.72827,227.72827
LSTM,90,365,2028,11,201,1294.396,1535.4451,241.04907,241.04907
LSTM,90,365,2028,11,202,2095.772,1674.0665,-421.70544,421.70544
LSTM,90,365,2028,11,203,1487.556,1648.521,160.96497,160.96497
LSTM,90,365,2028,11,204,1341.332,1532.369,191.03699,191.03699
LSTM,90,365,2028,11,205,1198.626,1409.4897,210.86377,210.86377
LSTM,90,365,2028,11,206,1387.884,1333.0824,-54.801636,54.801636
LSTM,90,365,2028,11,207,1323.342,1345.9604,22.618408,22.618408
LSTM,90,365,2028,11,208,1398.164,1491.857,93.693115,93.693115
LSTM,90,365,2028,11,209,2049.808,1629.9872,-419.82092,419.82092
LSTM,90,365,2028,11,210,1665.7,1605.231,-60.468994,60.468994
LSTM,90,365,2028,11,211,1340.462,1488.8798,148.41772,148.41772
LSTM,90,365,2028,11,212,1268.964,1367.7177,98.75366,98.75366
LSTM,90,365,2028,11,213,980.898,1288.967,308.06903,308.06903
LSTM,90,365,2028,11,214,1394.186,1296.9193,-97.26672,97.26672
LSTM,90,365,2028,11,215,1420.554,1423.3833,2.8293457,2.8293457
LSTM,90,365,2028,11,216,2009.644,1555.148,-454.4961,454.4961
LSTM,90,365,2028,11,217,1746.792,1523.0568,-223.73523,223.73523
LSTM,90,365,2028,11,218,1012.082,1409.4413,397.3593,397.3593
LSTM,90,365,2028,11,219,1362.034,1297.0262,-65.00781,65.00781
LSTM,90,365,2028,11,220,1534.682,1231.1099,-303.57214,303.57214
LSTM,90,365,2028,11,221,1215.19,1237.8374,22.64746,22.64746
LSTM,90,365,2028,11,222,1470.672,1348.4497,-122.22229,122.22229
LSTM,90,365,2028,11,223,1974.4791,1472.0759,-502.4032,502.4032
LSTM,90,365,2028,11,224,1674.356,1442.8795,-231.47644,231.47644
LSTM,90,365,2028,11,225,1217.984,1341.1691,123.18506,123.18506
LSTM,90,365,2028,11,226,1223.966,1239.8232,15.8573,15.8573
LSTM,90,365,2028,11,227,1768.092,1186.2057,-581.88635,581.88635
LSTM,90,365,2028,11,228,1028.018,1192.4092,164.39124,164.39124
LSTM,90,365,2028,11,229,1332.316,1284.9175,-47.39856,47.39856
LSTM,90,365,2028,11,230,1416.22,1395.7463,-20.473633,20.473633
LSTM,90,365,2028,11,231,1672.55,1372.086,-300.464,300.464
LSTM,90,365,2028,11,232,1660.89,1272.6493,-388.24072,388.24072
LSTM,90,365,2028,11,233,1520.588,1192.2218,-328.3662,328.3662
LSTM,90,365,2028,11,234,1442.064,1141.6301,-300.43384,300.43384
LSTM,90,365,2028,11,235,1095.78,1148.1796,52.399536,52.399536
LSTM,90,365,2028,11,236,1099.438,1230.6832,131.24524,131.24524
LSTM,90,365,2028,11,237,981.62,1322.7301,341.1101,341.1101
LSTM,90,365,2028,11,238,1139.964,1297.8344,157.87036,157.87036
LSTM,90,365,2028,11,239,1471.34,1220.6769,-250.66309,250.66309
LSTM,90,365,2028,11,240,1368.2462,1144.7323,-223.51392,223.51392
LSTM,90,365,2028,11,241,1384.136,1096.4946,-287.64136,287.64136
LSTM,90,365,2028,11,242,1349.002,1102.8813,-246.1206,246.1206
LSTM,90,365,2028,11,243,1140.928,1180.1412,39.213257,39.213257
LSTM,90,365,2028,11,244,1120.074,1253.3511,133.2771,133.2771
LSTM,90,365,2028,11,245,1538.088,1230.6129,-307.4751,307.4751
LSTM,90,365,2028,11,246,1113.99,1155.6595,41.669556,41.669556
LSTM,90,365,2028,11,247,1005.934,1081.2428,75.30878,75.30878
LSTM,90,365,2028,11,248,834.788,1034.7745,199.98651,199.98651
LSTM,90,365,2028,11,249,1212.652,1042.5189,-170.13306,170.13306
LSTM,90,365,2028,11,250,1083.478,1116.2698,32.791748,32.791748
LSTM,90,365,2028,11,251,1154.504,1181.7113,27.207275,27.207275
