model,input_len,pred_len,seed,sample_id,forecast_day,ground_truth,predicted_power,error,absolute_error
LSTM,90,365,2029,8,262,812.038,1034.6038,222.56573,222.56573
LSTM,90,365,2029,8,263,801.1581,961.7952,160.63715,160.63715
LSTM,90,365,2029,8,264,855.824,908.82007,52.996094,52.996094
LSTM,90,365,2029,8,265,1064.166,889.6556,-174.51044,174.51044
LSTM,90,365,2029,8,266,1164.446,906.50525,-257.9408,257.9408
LSTM,90,365,2029,8,267,1176.158,951.20544,-224.95251,224.95251
LSTM,90,365,2029,8,268,921.668,990.12604,68.45801,68.45801
LSTM,90,365,2029,8,269,1130.41,966.9349,-163.47516,163.47516
LSTM,90,365,2029,8,270,884.15,909.2305,25.080505,25.080505
LSTM,90,365,2029,8,271,952.36,868.193,-84.16699,84.16699
LSTM,90,365,2029,8,272,862.654,856.9997,-5.654297,5.654297
LSTM,90,365,2029,8,273,549.10406,876.5858,327.48175,327.48175
LSTM,90,365,2029,8,274,551.2601,918.6684,367.40833,367.40833
LSTM,90,365,2029,8,275,554.616,952.713,398.097,398.097
LSTM,90,365,2029,8,276,555.664,937.92365,382.25964,382.25964
LSTM,90,365,2029,8,277,549.482,891.1782,341.69623,341.69623
LSTM,90,365,2029,8,278,615.212,857.8628,242.65082,242.65082
LSTM,90,365,2029,8,279,543.356,851.66547,308.30945,308.30945
LSTM,90,365,2029,8,280,533.476,874.8253,341.3493,341.3493
LSTM,90,365,2029,8,281,524.74603,919.9403,395.19427,395.19427
LSTM,90,365,2029,8,282,527.476,958.47577,430.99976,430.99976
LSTM,90,365,2029,8,283,528.46,945.9028,417.44275,417.44275
LSTM,90,365,2029,8,284,535.064,900.6264,365.56238,365.56238
LSTM,90,365,2029,8,285,544.758,867.57153,322.81354,322.81354
LSTM,90,365,2029,8,286,542.002,861.7996,319.7976,319.7976
LSTM,90,365,2029,8,287,529.69806,886.211,356.51294,356.51294
LSTM,90,365,2029,8,288,534.294,933.7446,399.45062,399.45062
LSTM,90,365,2029,8,289,554.2701,977.76495,423.49487,423.49487
LSTM,90,365,2029,8,290,1055.986,967.6629,-88.32306,88.32306
LSTM,90,365,2029,8,291,1129.73,922.77856,-206.95142,206.95142
LSTM,90,365,2029,8,292,1116.1735,889.36865,-226.80481,226.80481
LSTM,90,365,2029,8,293,786.214,883.76776,97.55377,97.55377
LSTM,90,365,2029,8,294,749.466,909.9906,160.5246,160.5246
LSTM,90,365,2029,8,295,748.676,962.06793,213.3919,213.3919
LSTM,90,365,2029,8,296,554.2701,1016.53815,462.26807,462.26807
LSTM,90,365,2029,8,297,1027.11,1011.8326,-15.277405,15.277405
LSTM,90,365,2029,8,298,765.658,963.51385,197.85583,197.85583
LSTM,90,365,2029,8,299,722.948,928.0842,205.13623,205.13623
LSTM,90,365,2029,8,300,980.408,921.1537,-59.254333,59.254333
LSTM,90,365,2029,8,301,757.252,949.0458,191.79376,191.79376
LSTM,90,365,2029,8,302,2030.65,1010.025,-1020.625,1020.625
LSTM,90,365,2029,8,303,1442.856,1081.7089,-361.1471,361.1471
LSTM,90,365,2029,8,304,1668.48,1089.2003,-579.27966,579.27966
LSTM,90,365,2029,8,305,1494.802,1036.929,-457.87305,457.87305
LSTM,90,365,2029,8,306,1365.106,994.4235,-370.68243,370.68243
LSTM,90,365,2029,8,307,1593.318,991.9005,-601.4175,601.4175
LSTM,90,365,2029,8,308,1392.492,1034.7664,-357.7256,357.7256
LSTM,90,365,2029,8,309,1346.414,1130.906,-215.50793,215.50793
LSTM,90,365,2029,8,310,1743.84,1243.6174,-500.22253,500.22253
LSTM,90,365,2029,8,311,1323.018,1273.3102,-49.707764,49.707764
LSTM,90,365,2029,8,312,1422.876,1228.3135,-194.5625,194.5625
LSTM,90,365,2029,8,313,1451.854,1178.8335,-273.0205,273.0205
LSTM,90,365,2029,8,314,1303.812,1159.7124,-144.09961,144.09961
LSTM,90,365,2029,8,315,1238.714,1195.6925,-43.021484,43.021484
LSTM,90,365,2029,8,316,1328.108,1293.6586,-34.449463,34.449463
LSTM,90,365,2029,8,317,1463.31,1401.6707,-61.639404,61.639404
LSTM,90,365,2029,8,318,1612.092,1408.0618,-204.03027,204.03027
LSTM,90,365,2029,8,319,1076.32,1341.738,265.4181,265.4181
LSTM,90,365,2029,8,320,1430.678,1277.5275,-153.15051,153.15051
LSTM,90,365,2029,8,321,986.094,1245.3301,259.23608,259.23608
LSTM,90,365,2029,8,322,1339.738,1274.9396,-64.79846,64.79846
LSTM,90,365,2029,8,323,1497.608,1379.9716,-117.636475,117.636475
LSTM,90,365,2029,8,324,1247.946,1490.1716,242.22559,242.22559
LSTM,90,365,2029,8,325,919.6,1494.049,574.449,574.449
LSTM,90,365,2029,8,326,1682.832,1428.7228,-254.10925,254.10925
LSTM,90,365,2029,8,327,1111.376,1358.1508,246.77478,246.77478
LSTM,90,365,2029,8,328,1510.394,1317.8793,-192.51477,192.51477
LSTM,90,365,2029,8,329,1449.862,1346.5936,-103.26843,103.26843
LSTM,90,365,2029,8,330,1327.992,1464.6675,136.67554,136.67554
LSTM,90,365,2029,8,331,1593.845,1582.3513,-11.493652,11.493652
LSTM,90,365,2029,8,332,1552.2316,1598.2179,45.98633,45.98633
LSTM,90,365,2029,8,333,1356.547,1543.3519,186.80493,186.80493
LSTM,90,365,2029,8,334,1232.788,1478.1644,245.37646,245.37646
LSTM,90,365,2029,8,335,1684.426,1430.7355,-253.69055,253.69055
LSTM,90,365,2029,8,336,1248.278,1456.8815,208.60352,208.60352
LSTM,90,365,2029,8,337,1504.82,1583.3167,78.496704,78.496704
LSTM,90,365,2029,8,338,1923.254,1685.8284,-237.42566,237.42566
LSTM,90,365,2029,8,339,1830.684,1685.7811,-144.90283,144.90283
LSTM,90,365,2029,8,340,1775.96,1648.861,-127.099,127.099
LSTM,90,365,2029,8,341,1854.624,1617.8293,-236.79468,236.79468
LSTM,90,365,2029,8,342,1315.456,1608.4292,292.97314,292.97314
LSTM,90,365,2029,8,343,1809.954,1648.0415,-161.91248,161.91248
LSTM,90,365,2029,8,344,1510.456,1738.8285,228.37244,228.37244
LSTM,90,365,2029,8,345,1611.78,1794.3503,182.57031,182.57031
LSTM,90,365,2029,8,346,1998.904,1722.5925,-276.31152,276.31152
LSTM,90,365,2029,8,347,1622.59,1668.7146,46.124634,46.124634
LSTM,90,365,2029,8,348,1579.692,1662.2922,82.60022,82.60022
LSTM,90,365,2029,8,349,2073.886,1652.0065,-421.87952,421.87952
LSTM,90,365,2029,8,350,2135.122,1689.6714,-445.45068,445.45068
LSTM,90,365,2029,8,351,1596.324,1777.6648,181.34082,181.34082
LSTM,90,365,2029,8,352,1000.014,1786.9187,786.9047,786.9047
LSTM,90,365,2029,8,353,1047.382,1679.0656,631.6836,631.6836
LSTM,90,365,2029,8,354,2713.884,1630.9135,-1082.9706,1082.9706
LSTM,90,365,2029,8,355,1925.978,1645.6847,-280.29333,280.29333
LSTM,90,365,2029,8,356,1727.964,1662.5381,-65.4259,65.4259
LSTM,90,365,2029,8,357,1355.198,1700.5848,345.38684,345.38684
LSTM,90,365,2029,8,358,1668.892,1782.537,113.64502,113.64502
LSTM,90,365,2029,8,359,2293.236,1767.2003,-526.03577,526.03577
LSTM,90,365,2029,8,360,2392.2092,1641.549,-750.6603,750.6603
LSTM,90,365,2029,8,361,1163.292,1573.427,410.135,410.135
LSTM,90,365,2029,8,362,945.904,1558.2043,612.30035,612.30035
LSTM,90,365,2029,8,363,1260.278,1556.1516,295.87366,295.87366
LSTM,90,365,2029,8,364,1463.326,1544.1511,80.82507,80.82507
LSTM,90,365,2029,8,365,1204.422,1475.2072,270.78516,270.78516
LSTM,90,365,2029,9,1,1875.942,1468.397,-407.54504,407.54504
LSTM,90,365,2029,9,2,1843.168,1492.0054,-351.1626,351.1626
LSTM,90,365,2029,9,3,1504.226,1470.7034,-33.522583,33.522583
LSTM,90,365,2029,9,4,2266.688,1470.3787,-796.3093,796.3093
LSTM,90,365,2029,9,5,1801.8,1493.6298,-308.1703,308.1703
LSTM,90,365,2029,9,6,1560.466,1587.5022,27.036255,27.036255
LSTM,90,365,2029,9,7,1390.45,1732.4777,342.0277,342.0277
LSTM,90,365,2029,9,8,1557.176,1739.0342,181.85815,181.85815
LSTM,90,365,2029,9,9,2508.002,1497.7533,-1010.24866,1010.24866
LSTM,90,365,2029,9,10,1405.7281,1328.012,-77.71619,77.71619
LSTM,90,365,2029,9,11,1606.184,1327.1708,-279.01318,279.01318
LSTM,90,365,2029,9,12,2040.48,1451.1268,-589.35315,589.35315
LSTM,90,365,2029,9,13,1463.066,1723.1777,260.1117,260.1117
LSTM,90,365,2029,9,14,1532.926,2208.663,675.73706,675.73706
LSTM,90,365,2029,9,15,2560.456,2426.5542,-133.90186,133.90186
LSTM,90,365,2029,9,16,1967.308,2229.1934,261.88538,261.88538
LSTM,90,365,2029,9,17,1514.468,2102.0261,587.5581,587.5581
LSTM,90,365,2029,9,18,1708.294,2132.2192,423.9253,423.9253
LSTM,90,365,2029,9,19,2639.174,2105.7014,-533.47266,533.47266
LSTM,90,365,2029,9,20,1474.848,2163.902,689.0541,689.0541
LSTM,90,365,2029,9,21,1961.016,2384.3423,423.3263,423.3263
LSTM,90,365,2029,9,22,2496.856,2478.8074,-18.048584,18.048584
LSTM,90,365,2029,9,23,2450.976,2192.3203,-258.65576,258.65576
LSTM,90,365,2029,9,24,1471.122,2053.249,582.1271,582.1271
LSTM,90,365,2029,9,25,2128.856,2077.382,-51.473877,51.473877
LSTM,90,365,2029,9,26,1980.13,2038.2781,58.14807,58.14807
LSTM,90,365,2029,9,27,1599.626,2093.443,493.81714,493.81714
LSTM,90,365,2029,9,28,1380.026,2312.0942,932.06824,932.06824
LSTM,90,365,2029,9,29,1858.95,2430.9717,572.0217,572.0217
LSTM,90,365,2029,9,30,1650.962,2159.4092,508.44714,508.44714
LSTM,90,365,2029,9,31,1745.19,2027.0991,281.90918,281.90918
LSTM,90,365,2029,9,32,1756.378,2041.3054,284.92737,284.92737
LSTM,90,365,2029,9,33,2345.668,1991.0227,-354.64526,354.64526
LSTM,90,365,2029,9,34,1479.688,1997.6746,517.9866,517.9866
LSTM,90,365,2029,9,35,1711.294,2153.3684,442.07446,442.07446
LSTM,90,365,2029,9,36,2351.762,2271.6519,-80.11011,80.11011
LSTM,90,365,2029,9,37,2378.288,2033.04,-345.24805,345.24805
LSTM,90,365,2029,9,38,1742.638,1931.4775,188.8396,188.8396
LSTM,90,365,2029,9,39,2006.884,1934.6128,-72.27124,72.27124
LSTM,90,365,2029,9,40,1802.356,1835.587,33.23108,33.23108
LSTM,90,365,2029,9,41,2057.143,1804.8224,-252.32068,252.32068
LSTM,90,365,2029,9,42,1784.462,2026.9528,242.49072,242.49072
LSTM,90,365,2029,9,43,1816.38,2377.426,561.046,561.046
LSTM,90,365,2029,9,44,2138.814,2224.393,85.5791,85.5791
LSTM,90,365,2029,9,45,1794.862,2073.5278,278.66577,278.66577
LSTM,90,365,2029,9,46,1940.116,2057.3176,117.20166,117.20166
LSTM,90,365,2029,9,47,1394.874,1942.065,547.1909,547.1909
LSTM,90,365,2029,9,48,1717.182,1917.8685,200.68652,200.68652
LSTM,90,365,2029,9,49,1744.706,2276.5,531.79395,531.79395
LSTM,90,365,2029,9,50,2204.334,2727.9927,523.6587,523.6587
LSTM,90,365,2029,9,51,1144.166,2581.6292,1437.4631,1437.4631
LSTM,90,365,2029,9,52,2034.966,2382.9385,347.97253,347.97253
LSTM,90,365,2029,9,53,1888.022,2326.4082,438.38623,438.38623
LSTM,90,365,2029,9,54,1455.2,2216.7966,761.5967,761.5967
LSTM,90,365,2029,9,55,2905.8943,2182.5708,-723.3235,723.3235
LSTM,90,365,2029,9,56,2127.648,2502.322,374.67407,374.67407
LSTM,90,365,2029,9,57,2183.618,2845.8367,662.21875,662.21875
LSTM,90,365,2029,9,58,2195.452,2643.6182,448.16626,448.16626
LSTM,90,365,2029,9,59,2094.098,2423.9539,329.85596,329.85596
LSTM,90,365,2029,9,60,2047.968,2348.8892,300.92114,300.92114
LSTM,90,365,2029,9,61,2451.11,2220.5642,-230.5459,230.5459
LSTM,90,365,2029,9,62,2211.892,2171.1362,-40.75586,40.75586
LSTM,90,365,2029,9,63,1224.252,2402.5537,1178.3018,1178.3018
LSTM,90,365,2029,9,64,1309.7456,2622.3938,1312.6482,1312.6482
LSTM,90,365,2029,9,65,2083.454,2335.7888,252.33472,252.33472
LSTM,90,365,2029,9,66,1604.132,2074.626,470.49402,470.49402
LSTM,90,365,2029,9,67,2219.78,1961.6372,-258.14282,258.14282
LSTM,90,365,2029,9,68,1777.18,1803.6835,26.503418,26.503418
LSTM,90,365,2029,9,69,1769.442,1669.3239,-100.118164,100.118164
LSTM,90,365,2029,9,70,1797.208,1866.1908,68.98279,68.98279
LSTM,90,365,2029,9,71,2336.9,2336.3662,-0.5336914,0.5336914
LSTM,90,365,2029,9,72,2508.466,2214.8027,-293.66333,293.66333
LSTM,90,365,2029,9,73,1518.684,2018.6016,499.9176,499.9176
LSTM,90,365,2029,9,74,2043.55,1952.1556,-91.39441,91.39441
LSTM,90,365,2029,9,75,2080.272,1785.4309,-294.84106,294.84106
LSTM,90,365,2029,9,76,1645.022,1730.3182,85.296265,85.296265
LSTM,90,365,2029,9,77,2196.76,2031.3776,-165.38245,165.38245
LSTM,90,365,2029,9,78,2150.112,2522.6108,372.49878,372.49878
LSTM,90,365,2029,9,79,1906.556,2385.1182,478.56213,478.56213
LSTM,90,365,2029,9,80,1881.098,2156.912,275.8141,275.8141
LSTM,90,365,2029,9,81,2433.508,2059.9773,-373.53076,373.53076
LSTM,90,365,2029,9,82,2351.728,1891.7115,-460.01648,460.01648
LSTM,90,365,2029,9,83,2137.856,1811.3054,-326.55054,326.55054
LSTM,90,365,2029,9,84,1790.626,2096.5574,305.9314,305.9314
LSTM,90,365,2029,9,85,2610.3228,2556.097,-54.22583,54.22583
LSTM,90,365,2029,9,86,2269.42,2398.1196,128.6997,128.6997
LSTM,90,365,2029,9,87,1930.51,2161.418,230.90796,230.90796
LSTM,90,365,2029,9,88,2067.564,2058.7979,-8.766113,8.766113
LSTM,90,365,2029,9,89,2760.902,1891.2941,-869.60803,869.60803
LSTM,90,365,2029,9,90,2110.234,1804.9701,-305.2638,305.2638
LSTM,90,365,2029,9,91,2092.99,2072.665,-20.324951,20.324951
LSTM,90,365,2029,9,92,2842.728,2510.8213,-331.90674,331.90674
LSTM,90,365,2029,9,93,1799.196,2340.8572,541.66113,541.66113
LSTM,90,365,2029,9,94,1693.778,2083.8064,390.02844,390.02844
LSTM,90,365,2029,9,95,2157.432,1966.6354,-190.79651,190.79651
LSTM,90,365,2029,9,96,2903.014,1821.5665,-1081.4474,1081.4474
LSTM,90,365,2029,9,97,2316.27,1727.7898,-588.4802,588.4802
LSTM,90,365,2029,9,98,2098.892,1904.6986,-194.19348,194.19348
LSTM,90,365,2029,9,99,2712.986,2213.3123,-499.67383,499.67383
LSTM,90,365,2029,9,100,1625.708,2013.1654,387.4574,387.4574
LSTM,90,365,2029,9,101,2582.238,1819.8638,-762.37427,762.37427
LSTM,90,365,2029,9,102,2420.932,1772.8248,-648.10706,648.10706
LSTM,90,365,2029,9,103,1945.8933,1678.613,-267.28027,267.28027
LSTM,90,365,2029,9,104,1369.768,1617.7408,247.9729,247.9729
LSTM,90,365,2029,9,105,1892.998,1795.8473,-97.15076,97.15076
LSTM,90,365,2029,9,106,2351.556,2043.3593,-308.19666,308.19666
LSTM,90,365,2029,9,107,1687.8701,1857.1958,169.32568,169.32568
LSTM,90,365,2029,9,108,2097.132,1708.2214,-388.91064,388.91064
LSTM,90,365,2029,9,109,1797.756,1690.69,-107.06604,107.06604
LSTM,90,365,2029,9,110,2054.56,1624.14,-430.42004,430.42004
LSTM,90,365,2029,9,111,1761.156,1565.0802,-196.0758,196.0758
LSTM,90,365,2029,9,112,1953.572,1747.2507,-206.32129,206.32129
LSTM,90,365,2029,9,113,1983.728,1948.5911,-35.136963,35.136963
LSTM,90,365,2029,9,114,2740.314,1772.9315,-967.38245,967.38245
LSTM,90,365,2029,9,115,1474.036,1658.9468,184.91077,184.91077
LSTM,90,365,2029,9,116,1461.28,1658.5675,197.28748,197.28748
LSTM,90,365,2029,9,117,1914.278,1595.0371,-319.24084,319.24084
LSTM,90,365,2029,9,118,1880.204,1535.2657,-344.93823,344.93823
LSTM,90,365,2029,9,119,2120.156,1719.6455,-400.5105,400.5105
LSTM,90,365,2029,9,120,1765.056,1898.4501,133.39404,133.39404
LSTM,90,365,2029,9,121,711.666,1731.6829,1020.01685,1020.01685
LSTM,90,365,2029,9,122,1298.728,1638.0614,339.33337,339.33337
LSTM,90,365,2029,9,123,766.906,1644.1299,877.2239,877.2239
LSTM,90,365,2029,9,124,935.834,1577.7988,641.96484,641.96484
LSTM,90,365,2029,9,125,682.88,1524.8987,842.0187,842.0187
LSTM,90,365,2029,9,126,1133.726,1714.31,580.5841,580.5841
LSTM,90,365,2029,9,127,794.712,1871.745,1077.033,1077.033
LSTM,90,365,2029,9,128,1372.472,1714.9253,342.45325,342.45325
LSTM,90,365,2029,9,129,2557.098,1629.84,-927.25793,927.25793
LSTM,90,365,2029,9,130,1760.112,1637.0178,-123.09424,123.09424
LSTM,90,365,2029,9,131,1822.632,1565.322,-257.30994,257.30994
LSTM,90,365,2029,9,132,1951.09,1516.704,-434.386,434.386
LSTM,90,365,2029,9,133,1645.424,1713.8217,68.397705,68.397705
LSTM,90,365,2029,9,134,2383.01,1864.1844,-518.82556,518.82556
LSTM,90,365,2029,9,135,1566.714,1706.6653,139.9513,139.9513
LSTM,90,365,2029,9,136,1791.85,1623.9591,-167.89087,167.89087
LSTM,90,365,2029,9,137,1542.65,1630.5653,87.91528,87.91528
LSTM,90,365,2029,9,138,2009.13,1551.8384,-457.29163,457.29163
LSTM,90,365,2029,9,139,1562.682,1501.887,-60.795044,60.795044
LSTM,90,365,2029,9,140,1663.384,1700.3876,37.00354,37.00354
LSTM,90,365,2029,9,141,2053.516,1852.0093,-201.50684,201.50684
LSTM,90,365,2029,9,142,2090.7,1697.8173,-392.8827,392.8827
LSTM,90,365,2029,9,143,1618.59,1619.3094,0.7194824,0.7194824
LSTM,90,365,2029,9,144,1822.162,1624.4407,-197.72131,197.72131
LSTM,90,365,2029,9,145,1994.752,1534.7606,-459.99133,459.99133
LSTM,90,365,2029,9,146,1679.884,1484.8119,-195.07214,195.07214
LSTM,90,365,2029,9,147,1651.284,1684.3344,33.050293,33.050293
LSTM,90,365,2029,9,148,1847.97,1840.5054,-7.4645996,7.4645996
LSTM,90,365,2029,9,149,1798.214,1689.75,-108.46399,108.46399
LSTM,90,365,2029,9,150,1622.738,1614.3033,-8.434692,8.434692
LSTM,90,365,2029,9,151,1906.454,1618.0356,-288.41833,288.41833
LSTM,90,365,2029,9,152,1923.802,1516.1312,-407.67078,407.67078
LSTM,90,365,2029,9,153,1687.44,1464.4373,-223.00269,223.00269
LSTM,90,365,2029,9,154,1648.622,1666.7542,18.132202,18.132202
LSTM,90,365,2029,9,155,1805.278,1846.0383,40.760376,40.760376
LSTM,90,365,2029,9,156,1690.388,1703.9646,13.57666,13.57666
LSTM,90,365,2029,9,157,1118.82,1619.4634,500.64343,500.64343
LSTM,90,365,2029,9,158,1825.852,1607.4202,-218.43188,218.43188
LSTM,90,365,2029,9,159,1596.982,1477.6914,-119.29065,119.29065
LSTM,90,365,2029,9,160,1649.22,1448.8048,-200.41516,200.41516
LSTM,90,365,2029,9,161,1233.35,1681.9956,448.64563,448.64563
LSTM,90,365,2029,9,162,1190.208,1860.8743,670.66626,670.66626
LSTM,90,365,2029,9,163,1603.9238,1705.8138,101.890015,101.890015
LSTM,90,365,2029,9,164,1439.426,1611.8938,172.46777,172.46777
LSTM,90,365,2029,9,165,1512.704,1591.1887,78.48474,78.48474
LSTM,90,365,2029,9,166,1660.364,1457.6649,-202.6991,202.6991
LSTM,90,365,2029,9,167,1872.178,1425.809,-446.36902,446.36902
LSTM,90,365,2029,9,168,1562.062,1659.3945,97.33252,97.33252
LSTM,90,365,2029,9,169,1557.712,1845.3939,287.6819,287.6819
LSTM,90,365,2029,9,170,1476.106,1693.9083,217.80237,217.80237
LSTM,90,365,2029,9,171,1708.594,1602.1373,-106.456665,106.456665
LSTM,90,365,2029,9,172,1833.628,1571.6854,-261.94263,261.94263
LSTM,90,365,2029,9,173,1579.914,1434.6047,-145.3092,145.3092
LSTM,90,365,2029,9,174,1460.904,1399.7522,-61.151855,61.151855
LSTM,90,365,2029,9,175,1180.536,1632.4598,451.92383,451.92383
LSTM,90,365,2029,9,176,1518.418,1829.4886,311.07068,311.07068
LSTM,90,365,2029,9,177,1542.742,1682.3615,139.6195,139.6195
LSTM,90,365,2029,9,178,1082.716,1592.3207,509.60474,509.60474
LSTM,90,365,2029,9,179,1250.94,1550.8687,299.9287,299.9287
LSTM,90,365,2029,9,180,867.858,1412.7048,544.84686,544.84686
LSTM,90,365,2029,9,181,1103.724,1375.0768,271.35278,271.35278
LSTM,90,365,2029,9,182,1118.628,1604.9999,486.37183,486.37183
LSTM,90,365,2029,9,183,1320.158,1808.164,488.00598,488.00598
LSTM,90,365,2029,9,184,2187.91,1678.1516,-509.7583,509.7583
LSTM,90,365,2029,9,185,1411.302,1576.8147,165.5127,165.5127
LSTM,90,365,2029,9,186,1516.96,1496.1814,-20.778564,20.778564
LSTM,90,365,2029,9,187,1805.308,1359.7286,-445.57935,445.57935
LSTM,90,365,2029,9,188,1299.25,1327.4084,28.158447,28.158447
LSTM,90,365,2029,9,189,1644.004,1553.4299,-90.5741,90.5741
LSTM,90,365,2029,9,190,1533.422,1763.8705,230.44849,230.44849
LSTM,90,365,2029,9,191,1566.51,1635.6304,69.12036,69.12036
LSTM,90,365,2029,9,192,1467.892,1539.3925,71.50049,71.50049
LSTM,90,365,2029,9,193,1571.368,1450.861,-120.50708,120.50708
LSTM,90,365,2029,9,194,2035.418,1331.001,-704.417,704.417
LSTM,90,365,2029,9,195,1553.5748,1300.3174,-253.25745,253.25745
LSTM,90,365,2029,9,196,1722.146,1495.1611,-226.98486,226.98486
LSTM,90,365,2029,9,197,1944.772,1706.2797,-238.49231,238.49231
LSTM,90,365,2029,9,198,2100.426,1601.1877,-499.23828,499.23828
LSTM,90,365,2029,9,199,1628.182,1517.5121,-110.66992,110.66992
LSTM,90,365,2029,9,200,1421.184,1422.0415,0.85754395,0.85754395
LSTM,90,365,2029,9,201,1426.752,1308.2618,-118.49011,118.49011
LSTM,90,365,2029,9,202,1153.898,1281.1051,127.20715,127.20715
LSTM,90,365,2029,9,203,1294.396,1464.3124,169.91638,169.91638
LSTM,90,365,2029,9,204,2095.772,1669.2372,-426.5348,426.5348
LSTM,90,365,2029,9,205,1487.556,1589.2908,101.73474,101.73474
LSTM,90,365,2029,9,206,1341.332,1494.5239,153.1919,153.1919
LSTM,90,365,2029,9,207,1198.626,1397.3707,198.74475,198.74475
LSTM,90,365,2029,9,208,1387.884,1288.8165,-99.067505,99.067505
LSTM,90,365,2029,9,209,1323.342,1264.7104,-58.63159,58.63159
LSTM,90,365,2029,9,210,1398.164,1439.7251,41.561157,41.561157
LSTM,90,365,2029,9,211,2049.808,1636.9333,-412.87476,412.87476
LSTM,90,365,2029,9,212,1665.7,1580.3457,-85.35425,85.35425
LSTM,90,365,2029,9,213,1340.462,1471.5883,131.12622,131.12622
LSTM,90,365,2029,9,214,1268.964,1366.21,97.24597,97.24597
LSTM,90,365,2029,9,215,980.898,1259.9047,279.00665,279.00665
LSTM,90,365,2029,9,216,1394.186,1237.4133,-156.7727,156.7727
LSTM,90,365,2029,9,217,1420.554,1393.9044,-26.649536,26.649536
LSTM,90,365,2029,9,218,2009.644,1562.6343,-447.00977,447.00977
LSTM,90,365,2029,9,219,1746.792,1513.0071,-233.78491,233.78491
LSTM,90,365,2029,9,220,1012.082,1379.56,367.4781,367.4781
LSTM,90,365,2029,9,221,1362.034,1271.1036,-90.93042,90.93042
LSTM,90,365,2029,9,222,1534.682,1206.3177,-328.36426,328.36426
LSTM,90,365,2029,9,223,1215.19,1195.0713,-20.118652,20.118652
LSTM,90,365,2029,9,224,1470.672,1323.2035,-147.4685,147.4685
LSTM,90,365,2029,9,225,1974.4791,1464.601,-509.87817,509.87817
LSTM,90,365,2029,9,226,1674.356,1436.9717,-237.38428,237.38428
LSTM,90,365,2029,9,227,1217.984,1307.1006,89.11658,89.11658
LSTM,90,365,2029,9,228,1223.966,1211.2349,-12.731079,12.731079
LSTM,90,365,2029,9,229,1768.092,1161.9362,-606.1559,606.1559
LSTM,90,365,2029,9,230,1028.018,1168.6993,140.6814,140.6814
LSTM,90,365,2029,9,231,1332.316,1275.1593,-57.15674,57.15674
LSTM,90,365,2029,9,232,1416.22,1408.0306,-8.189331,8.189331
LSTM,90,365,2029,9,233,1672.55,1383.1714,-289.37866,289.37866
LSTM,90,365,2029,9,234,1660.89,1257.8894,-403.0006,403.0006
LSTM,90,365,2029,9,235,1520.588,1169.137,-351.45105,351.45105
LSTM,90,365,2029,9,236,1442.064,1125.7856,-316.27832,316.27832
LSTM,90,365,2029,9,237,1095.78,1142.7222,46.94214,46.94214
LSTM,90,365,2029,9,238,1099.438,1234.1229,134.68494,134.68494
LSTM,90,365,2029,9,239,981.62,1356.9073,375.28735,375.28735
LSTM,90,365,2029,9,240,1139.964,1332.9586,192.99463,192.99463
LSTM,90,365,2029,9,241,1471.34,1214.0415,-257.29846,257.29846
LSTM,90,365,2029,9,242,1368.2462,1131.3049,-236.94128,236.94128
LSTM,90,365,2029,9,243,1384.136,1092.35,-291.786,291.786
LSTM,90,365,2029,9,244,1349.002,1108.3486,-240.65332,240.65332
LSTM,90,365,2029,9,245,1140.928,1189.1063,48.178345,48.178345
LSTM,90,365,2029,9,246,1120.074,1294.8387,174.76477,174.76477
LSTM,90,365,2029,9,247,1538.088,1261.074,-277.01404,277.01404
LSTM,90,365,2029,9,248,1113.99,1142.6744,28.684448,28.684448
LSTM,90,365,2029,9,249,1005.934,1057.6,51.665955,51.665955
LSTM,90,365,2029,9,250,834.788,1017.45917,182.67114,182.67114
LSTM,90,365,2029,9,251,1212.652,1029.2488,-183.4032,183.4032
LSTM,90,365,2029,9,252,1083.478,1091.7913,8.313232,8.313232
LSTM,90,365,2029,9,253,1154.504,1164.0009,9.496826,9.496826
LSTM,90,365,2029,9,254,1193.572,1134.8147,-58.757324,58.757324
LSTM,90,365,2029,9,255,1109.574,1041.3329,-68.24109,68.24109
LSTM,90,365,2029,9,256,1382.114,973.9704,-408.14362,408.14362
LSTM,90,365,2029,9,257,1409.472,944.50275,-464.9693,464.9693
LSTM,90,365,2029,9,258,1634.2969,958.28436,-676.0125,676.0125
LSTM,90,365,2029,9,259,820.056,1008.8078,188.75177,188.75177
LSTM,90,365,2029,9,260,806.352,1062.4606,256.10858,256.10858
LSTM,90,365,2029,9,261,812.038,1034.6038,222.56573,222.56573
LSTM,90,365,2029,9,262,801.1581,961.7952,160.63715,160.63715
LSTM,90,365,2029,9,263,855.824,908.82007,52.996094,52.996094
LSTM,90,365,2029,9,264,1064.166,889.6556,-174.51044,174.51044
LSTM,90,365,2029,9,265,1164.446,906.50525,-257.9408,257.9408
LSTM,90,365,2029,9,266,1176.158,951.20544,-224.95251,224.95251
LSTM,90,365,2029,9,267,921.668,990.12604,68.45801,68.45801
LSTM,90,365,2029,9,268,1130.41,966.9349,-163.47516,163.47516
LSTM,90,365,2029,9,269,884.15,909.2305,25.080505,25.080505
LSTM,90,365,2029,9,270,952.36,868.193,-84.16699,84.16699
LSTM,90,365,2029,9,271,862.654,856.99963,-5.654358,5.654358
