model,input_len,pred_len,seed,sample_id,forecast_day,ground_truth,predicted_power,error,absolute_error
LSTM,90,365,2026,8,271,952.36,877.3125,-75.047485,75.047485
LSTM,90,365,2026,8,272,862.654,854.316,-8.338013,8.338013
LSTM,90,365,2026,8,273,549.10406,876.3977,327.29364,327.29364
LSTM,90,365,2026,8,274,551.2601,939.51697,388.2569,388.2569
LSTM,90,365,2026,8,275,554.616,991.6564,437.04034,437.04034
LSTM,90,365,2026,8,276,555.664,979.7004,424.03638,424.03638
LSTM,90,365,2026,8,277,549.482,924.85645,375.37445,375.37445
LSTM,90,365,2026,8,278,615.212,872.32007,257.1081,257.1081
LSTM,90,365,2026,8,279,543.356,850.462,307.10596,307.10596
LSTM,90,365,2026,8,280,533.476,874.489,341.013,341.013
LSTM,90,365,2026,8,281,524.74603,941.46326,416.71722,416.71722
LSTM,90,365,2026,8,282,527.476,1006.0808,478.6048,478.6048
LSTM,90,365,2026,8,283,528.46,995.84045,467.38043,467.38043
LSTM,90,365,2026,8,284,535.064,934.73047,399.66644,399.66644
LSTM,90,365,2026,8,285,544.758,881.83105,337.07306,337.07306
LSTM,90,365,2026,8,286,542.002,860.16534,318.16333,318.16333
LSTM,90,365,2026,8,287,529.69806,885.86584,356.1678,356.1678
LSTM,90,365,2026,8,288,534.294,958.15,423.85602,423.85602
LSTM,90,365,2026,8,289,554.2701,1029.8138,475.54376,475.54376
LSTM,90,365,2026,8,290,1055.986,1022.34216,-33.6438,33.6438
LSTM,90,365,2026,8,291,1129.73,958.29834,-171.43164,171.43164
LSTM,90,365,2026,8,292,1116.1735,903.531,-212.64246,212.64246
LSTM,90,365,2026,8,293,786.214,882.0967,95.88269,95.88269
LSTM,90,365,2026,8,294,749.466,910.0918,160.6258,160.6258
LSTM,90,365,2026,8,295,748.676,992.40955,243.73352,243.73352
LSTM,90,365,2026,8,296,554.2701,1070.219,515.9489,515.9489
LSTM,90,365,2026,8,297,1027.11,1066.015,38.90503,38.90503
LSTM,90,365,2026,8,298,765.658,1001.5183,235.86029,235.86029
LSTM,90,365,2026,8,299,722.948,938.35114,215.40314,215.40314
LSTM,90,365,2026,8,300,980.408,915.8764,-64.53162,64.53162
LSTM,90,365,2026,8,301,757.252,945.8851,188.63306,188.63306
LSTM,90,365,2026,8,302,2030.65,1040.7589,-989.8911,989.8911
LSTM,90,365,2026,8,303,1442.856,1125.5432,-317.31274,317.31274
LSTM,90,365,2026,8,304,1668.48,1124.7808,-543.6992,543.6992
LSTM,90,365,2026,8,305,1494.802,1059.0594,-435.74255,435.74255
LSTM,90,365,2026,8,306,1365.106,990.104,-375.00195,375.00195
LSTM,90,365,2026,8,307,1593.318,967.88086,-625.43713,625.43713
LSTM,90,365,2026,8,308,1392.492,1019.36285,-373.1291,373.1291
LSTM,90,365,2026,8,309,1346.414,1143.0732,-203.3407,203.3407
LSTM,90,365,2026,8,310,1743.84,1262.034,-481.8059,481.8059
LSTM,90,365,2026,8,311,1323.018,1287.0333,-35.98462,35.98462
LSTM,90,365,2026,8,312,1422.876,1234.1947,-188.68127,188.68127
LSTM,90,365,2026,8,313,1451.854,1169.4633,-282.39075,282.39075
LSTM,90,365,2026,8,314,1303.812,1145.7158,-158.09619,158.09619
LSTM,90,365,2026,8,315,1238.714,1201.2555,-37.458496,37.458496
LSTM,90,365,2026,8,316,1328.108,1332.8798,4.7717285,4.7717285
LSTM,90,365,2026,8,317,1463.31,1451.0814,-12.228638,12.228638
LSTM,90,365,2026,8,318,1612.092,1462.8577,-149.23438,149.23438
LSTM,90,365,2026,8,319,1076.32,1395.9282,319.60828,319.60828
LSTM,90,365,2026,8,320,1430.678,1316.7241,-113.95386,113.95386
LSTM,90,365,2026,8,321,986.094,1279.7518,293.65784,293.65784
LSTM,90,365,2026,8,322,1339.738,1325.426,-14.312012,14.312012
LSTM,90,365,2026,8,323,1497.608,1446.9469,-50.661133,50.661133
LSTM,90,365,2026,8,324,1247.946,1532.008,284.062,284.062
LSTM,90,365,2026,8,325,919.6,1527.838,608.23804,608.23804
LSTM,90,365,2026,8,326,1682.832,1469.871,-212.96106,212.96106
LSTM,90,365,2026,8,327,1111.376,1392.8632,281.48718,281.48718
LSTM,90,365,2026,8,328,1510.394,1352.2057,-158.18835,158.18835
LSTM,90,365,2026,8,329,1449.862,1394.2832,-55.578857,55.578857
LSTM,90,365,2026,8,330,1327.992,1502.8191,174.82715,174.82715
LSTM,90,365,2026,8,331,1593.845,1567.7709,-26.074097,26.074097
LSTM,90,365,2026,8,332,1552.2316,1560.2567,8.0251465,8.0251465
LSTM,90,365,2026,8,333,1356.547,1504.2415,147.69446,147.69446
LSTM,90,365,2026,8,334,1232.788,1440.2233,207.4353,207.4353
LSTM,90,365,2026,8,335,1684.426,1402.105,-282.32104,282.32104
LSTM,90,365,2026,8,336,1248.278,1443.7678,195.48987,195.48987
LSTM,90,365,2026,8,337,1504.82,1542.7429,37.922974,37.922974
LSTM,90,365,2026,8,338,1923.254,1607.2429,-316.0111,316.0111
LSTM,90,365,2026,8,339,1830.684,1605.8735,-224.81042,224.81042
LSTM,90,365,2026,8,340,1775.96,1570.9996,-204.96033,204.96033
LSTM,90,365,2026,8,341,1854.624,1530.4282,-324.1958,324.1958
LSTM,90,365,2026,8,342,1315.456,1517.3209,201.86487,201.86487
LSTM,90,365,2026,8,343,1809.954,1557.2778,-252.67615,252.67615
LSTM,90,365,2026,8,344,1510.456,1623.4718,113.01575,113.01575
LSTM,90,365,2026,8,345,1611.78,1658.2479,46.467896,46.467896
LSTM,90,365,2026,8,346,1998.904,1639.6318,-359.27222,359.27222
LSTM,90,365,2026,8,347,1622.59,1593.2795,-29.310425,29.310425
LSTM,90,365,2026,8,348,1579.692,1559.5464,-20.14563,20.14563
LSTM,90,365,2026,8,349,2073.886,1546.4755,-527.4105,527.4105
LSTM,90,365,2026,8,350,2135.122,1572.727,-562.395,562.395
LSTM,90,365,2026,8,351,1596.324,1618.2108,21.88684,21.88684
LSTM,90,365,2026,8,352,1000.014,1638.1313,638.1174,638.1174
LSTM,90,365,2026,8,353,1047.382,1612.4575,565.07556,565.07556
LSTM,90,365,2026,8,354,2713.884,1565.1956,-1148.6885,1148.6885
LSTM,90,365,2026,8,355,1925.978,1536.0323,-389.94568,389.94568
LSTM,90,365,2026,8,356,1727.964,1526.8832,-201.08081,201.08081
LSTM,90,365,2026,8,357,1355.198,1549.8225,194.62451,194.62451
LSTM,90,365,2026,8,358,1668.892,1585.0575,-83.83447,83.83447
LSTM,90,365,2026,8,359,2293.236,1599.2606,-693.97546,693.97546
LSTM,90,365,2026,8,360,2392.2092,1566.8772,-825.33203,825.33203
LSTM,90,365,2026,8,361,1163.292,1524.1858,360.8938,360.8938
LSTM,90,365,2026,8,362,945.904,1495.6403,549.73627,549.73627
LSTM,90,365,2026,8,363,1260.278,1485.8733,225.59534,225.59534
LSTM,90,365,2026,8,364,1463.326,1505.4791,42.153076,42.153076
LSTM,90,365,2026,8,365,1204.422,1530.8214,326.3994,326.3994
LSTM,90,365,2026,9,1,1875.942,1475.5778,-400.36426,400.36426
LSTM,90,365,2026,9,2,1843.168,1523.8926,-319.2754,319.2754
LSTM,90,365,2026,9,3,1504.226,1527.9639,23.737915,23.737915
LSTM,90,365,2026,9,4,2266.688,1523.6051,-743.0829,743.0829
LSTM,90,365,2026,9,5,1801.8,1536.272,-265.52808,265.52808
LSTM,90,365,2026,9,6,1560.466,1579.6316,19.16565,19.16565
LSTM,90,365,2026,9,7,1390.45,1640.4199,249.96997,249.96997
LSTM,90,365,2026,9,8,1557.176,1814.3555,257.17944,257.17944
LSTM,90,365,2026,9,9,2508.002,1920.5648,-587.43713,587.43713
LSTM,90,365,2026,9,10,1405.7281,1892.6243,486.89612,486.89612
LSTM,90,365,2026,9,11,1606.184,1829.8174,223.63342,223.63342
LSTM,90,365,2026,9,12,2040.48,1823.2917,-217.18823,217.18823
LSTM,90,365,2026,9,13,1463.066,1943.52,480.45398,480.45398
LSTM,90,365,2026,9,14,1532.926,2187.0906,654.16455,654.16455
LSTM,90,365,2026,9,15,2560.456,2380.425,-180.031,180.031
LSTM,90,365,2026,9,16,1967.308,2368.628,401.31995,401.31995
LSTM,90,365,2026,9,17,1514.468,2212.8018,698.33374,698.33374
LSTM,90,365,2026,9,18,1708.294,2059.7542,351.4602,351.4602
LSTM,90,365,2026,9,19,2639.174,1985.8264,-653.34766,653.34766
LSTM,90,365,2026,9,20,1474.848,2045.3837,570.53564,570.53564
LSTM,90,365,2026,9,21,1961.016,2224.9907,263.97473,263.97473
LSTM,90,365,2026,9,22,2496.856,2363.0808,-133.77515,133.77515
LSTM,90,365,2026,9,23,2450.976,2319.237,-131.73901,131.73901
LSTM,90,365,2026,9,24,1471.122,2151.2778,680.1559,680.1559
LSTM,90,365,2026,9,25,2128.856,1998.0209,-130.83508,130.83508
LSTM,90,365,2026,9,26,1980.13,1924.458,-55.671997,55.671997
LSTM,90,365,2026,9,27,1599.626,1978.129,378.50305,378.50305
LSTM,90,365,2026,9,28,1380.026,2152.638,772.61194,772.61194
LSTM,90,365,2026,9,29,1858.95,2293.7468,434.79688,434.79688
LSTM,90,365,2026,9,30,1650.962,2256.3464,605.3844,605.3844
LSTM,90,365,2026,9,31,1745.19,2101.155,355.9651,355.9651
LSTM,90,365,2026,9,32,1756.378,1948.9657,192.58765,192.58765
LSTM,90,365,2026,9,33,2345.668,1874.1788,-471.48914,471.48914
LSTM,90,365,2026,9,34,1479.688,1923.2744,443.58643,443.58643
LSTM,90,365,2026,9,35,1711.294,2102.5303,391.23633,391.23633
LSTM,90,365,2026,9,36,2351.762,2267.3025,-84.45947,84.45947
LSTM,90,365,2026,9,37,2378.288,2259.0637,-119.224365,119.224365
LSTM,90,365,2026,9,38,1742.638,2122.0957,379.45776,379.45776
LSTM,90,365,2026,9,39,2006.884,1989.9626,-16.921387,16.921387
LSTM,90,365,2026,9,40,1802.356,1926.1635,123.807495,123.807495
LSTM,90,365,2026,9,41,2057.143,1998.3757,-58.767334,58.767334
LSTM,90,365,2026,9,42,1784.462,2208.8547,424.3927,424.3927
LSTM,90,365,2026,9,43,1816.38,2389.8047,573.4247,573.4247
LSTM,90,365,2026,9,44,2138.814,2391.9548,253.14087,253.14087
LSTM,90,365,2026,9,45,1794.862,2252.4553,457.59326,457.59326
LSTM,90,365,2026,9,46,1940.116,2105.2195,165.10352,165.10352
LSTM,90,365,2026,9,47,1394.874,2037.294,642.4199,642.4199
LSTM,90,365,2026,9,48,1717.182,2107.8335,390.6515,390.6515
LSTM,90,365,2026,9,49,1744.706,2317.6582,572.95215,572.95215
LSTM,90,365,2026,9,50,2204.334,2490.6646,286.33057,286.33057
LSTM,90,365,2026,9,51,1144.166,2482.3447,1338.1787,1338.1787
LSTM,90,365,2026,9,52,2034.966,2331.1018,296.13586,296.13586
LSTM,90,365,2026,9,53,1888.022,2168.6316,280.60962,280.60962
LSTM,90,365,2026,9,54,1455.2,2090.603,635.4031,635.4031
LSTM,90,365,2026,9,55,2905.8943,2155.7183,-750.176,750.176
LSTM,90,365,2026,9,56,2127.648,2358.9102,231.2622,231.2622
LSTM,90,365,2026,9,57,2183.618,2526.258,342.64014,342.64014
LSTM,90,365,2026,9,58,2195.452,2510.3481,314.89624,314.89624
LSTM,90,365,2026,9,59,2094.098,2351.0164,256.91846,256.91846
LSTM,90,365,2026,9,60,2047.968,2180.2222,132.25415,132.25415
LSTM,90,365,2026,9,61,2451.11,2095.7097,-355.4004,355.4004
LSTM,90,365,2026,9,62,2211.892,2155.1882,-56.703857,56.703857
LSTM,90,365,2026,9,63,1224.252,2333.735,1109.4832,1109.4832
LSTM,90,365,2026,9,64,1309.7456,2472.59,1162.8445,1162.8445
LSTM,90,365,2026,9,65,2083.454,2427.8657,344.41162,344.41162
LSTM,90,365,2026,9,66,1604.132,2245.211,641.079,641.079
LSTM,90,365,2026,9,67,2219.78,2064.7883,-154.9917,154.9917
LSTM,90,365,2026,9,68,1777.18,1956.9033,179.72327,179.72327
LSTM,90,365,2026,9,69,1769.442,1987.3282,217.88623,217.88623
LSTM,90,365,2026,9,70,1797.208,2159.8792,362.67114,362.67114
LSTM,90,365,2026,9,71,2336.9,2328.3694,-8.530518,8.530518
LSTM,90,365,2026,9,72,2508.466,2317.9194,-190.54663,190.54663
LSTM,90,365,2026,9,73,1518.684,2162.3586,643.6747,643.6747
LSTM,90,365,2026,9,74,2043.55,1998.2964,-45.253662,45.253662
LSTM,90,365,2026,9,75,2080.272,1903.8727,-176.39929,176.39929
LSTM,90,365,2026,9,76,1645.022,1947.5338,302.51184,302.51184
LSTM,90,365,2026,9,77,2196.76,2129.7979,-66.96216,66.96216
LSTM,90,365,2026,9,78,2150.112,2311.4404,161.32837,161.32837
LSTM,90,365,2026,9,79,1906.556,2311.4717,404.91565,404.91565
LSTM,90,365,2026,9,80,1881.098,2160.3994,279.3014,279.3014
LSTM,90,365,2026,9,81,2433.508,1997.7178,-435.79028,435.79028
LSTM,90,365,2026,9,82,2351.728,1903.4126,-448.31543,448.31543
LSTM,90,365,2026,9,83,2137.856,1945.9159,-191.94006,191.94006
LSTM,90,365,2026,9,84,1790.626,2125.9658,335.33984,335.33984
LSTM,90,365,2026,9,85,2610.3228,2306.5254,-303.79736,303.79736
LSTM,90,365,2026,9,86,2269.42,2305.6226,36.202637,36.202637
LSTM,90,365,2026,9,87,1930.51,2153.0562,222.54614,222.54614
LSTM,90,365,2026,9,88,2067.564,1990.2285,-77.33545,77.33545
LSTM,90,365,2026,9,89,2760.902,1893.8304,-867.07166,867.07166
LSTM,90,365,2026,9,90,2110.234,1933.9895,-176.24438,176.24438
LSTM,90,365,2026,9,91,2092.99,2109.2417,16.251709,16.251709
LSTM,90,365,2026,9,92,2842.728,2287.2466,-555.48145,555.48145
LSTM,90,365,2026,9,93,1799.196,2285.2373,486.04126,486.04126
LSTM,90,365,2026,9,94,1693.778,2116.8896,423.1117,423.1117
LSTM,90,365,2026,9,95,2157.432,1941.9818,-215.45007,215.45007
LSTM,90,365,2026,9,96,2903.014,1824.4207,-1078.5933,1078.5933
LSTM,90,365,2026,9,97,2316.27,1841.8601,-474.4099,474.4099
LSTM,90,365,2026,9,98,2098.892,1988.2261,-110.666016,110.666016
LSTM,90,365,2026,9,99,2712.986,2129.149,-583.83716,583.83716
LSTM,90,365,2026,9,100,1625.708,2113.8438,488.13574,488.13574
LSTM,90,365,2026,9,101,2582.238,1981.1637,-601.07434,601.07434
LSTM,90,365,2026,9,102,2420.932,1833.8481,-587.08374,587.08374
LSTM,90,365,2026,9,103,1945.8933,1738.3889,-207.5044,207.5044
LSTM,90,365,2026,9,104,1369.768,1771.4104,401.64246,401.64246
LSTM,90,365,2026,9,105,1892.998,1922.0675,29.069458,29.069458
LSTM,90,365,2026,9,106,2351.556,2061.8235,-289.73242,289.73242
LSTM,90,365,2026,9,107,1687.8701,2050.6802,362.81006,362.81006
LSTM,90,365,2026,9,108,2097.132,1922.0807,-175.05139,175.05139
LSTM,90,365,2026,9,109,1797.756,1769.4368,-28.319214,28.319214
LSTM,90,365,2026,9,110,2054.56,1677.3746,-377.18542,377.18542
LSTM,90,365,2026,9,111,1761.156,1685.1871,-75.96887,75.96887
LSTM,90,365,2026,9,112,1953.572,1756.1537,-197.41833,197.41833
LSTM,90,365,2026,9,113,1983.728,1824.4246,-159.30347,159.30347
LSTM,90,365,2026,9,114,2740.314,1775.318,-964.996,964.996
LSTM,90,365,2026,9,115,1474.036,1694.9558,220.9198,220.9198
LSTM,90,365,2026,9,116,1461.28,1611.892,150.61194,150.61194
LSTM,90,365,2026,9,117,1914.278,1564.3143,-349.96362,349.96362
LSTM,90,365,2026,9,118,1880.204,1589.2928,-290.91113,290.91113
LSTM,90,365,2026,9,119,2120.156,1680.6799,-439.47607,439.47607
LSTM,90,365,2026,9,120,1765.056,1733.5596,-31.49646,31.49646
LSTM,90,365,2026,9,121,711.666,1718.597,1006.931,1006.931
LSTM,90,365,2026,9,122,1298.728,1657.3168,358.58875,358.58875
LSTM,90,365,2026,9,123,766.906,1581.8556,814.9496,814.9496
LSTM,90,365,2026,9,124,935.834,1537.084,601.25,601.25
LSTM,90,365,2026,9,125,682.88,1569.8209,886.9409,886.9409
LSTM,90,365,2026,9,126,1133.726,1669.8357,536.10974,536.10974
LSTM,90,365,2026,9,127,794.712,1726.0089,931.29694,931.29694
LSTM,90,365,2026,9,128,1372.472,1713.4271,340.95508,340.95508
LSTM,90,365,2026,9,129,2557.098,1652.6001,-904.4978,904.4978
LSTM,90,365,2026,9,130,1760.112,1573.1425,-186.9696,186.9696
LSTM,90,365,2026,9,131,1822.632,1528.1237,-294.5083,294.5083
LSTM,90,365,2026,9,132,1951.09,1564.6241,-386.46582,386.46582
LSTM,90,365,2026,9,133,1645.424,1671.0131,25.589111,25.589111
LSTM,90,365,2026,9,134,2383.01,1729.8334,-653.17664,653.17664
LSTM,90,365,2026,9,135,1566.714,1716.9308,150.2168,150.2168
LSTM,90,365,2026,9,136,1791.85,1653.1643,-138.68567,138.68567
LSTM,90,365,2026,9,137,1542.65,1570.3793,27.729248,27.729248
LSTM,90,365,2026,9,138,2009.13,1524.5558,-484.57422,484.57422
LSTM,90,365,2026,9,139,1562.682,1560.3373,-2.3447266,2.3447266
LSTM,90,365,2026,9,140,1663.384,1668.4922,5.1081543,5.1081543
LSTM,90,365,2026,9,141,2053.516,1729.887,-323.62915,323.62915
LSTM,90,365,2026,9,142,2090.7,1716.945,-373.755,373.755
LSTM,90,365,2026,9,143,1618.59,1650.7023,32.112305,32.112305
LSTM,90,365,2026,9,144,1822.162,1565.7489,-256.4131,256.4131
LSTM,90,365,2026,9,145,1994.752,1519.3687,-475.3833,475.3833
LSTM,90,365,2026,9,146,1679.884,1554.2931,-125.59094,125.59094
LSTM,90,365,2026,9,147,1651.284,1663.9152,12.6311035,12.6311035
LSTM,90,365,2026,9,148,1847.97,1728.7495,-119.22046,119.22046
LSTM,90,365,2026,9,149,1798.214,1715.88,-82.333984,82.333984
LSTM,90,365,2026,9,150,1622.738,1646.9437,24.205688,24.205688
LSTM,90,365,2026,9,151,1906.454,1559.8359,-346.61804,346.61804
LSTM,90,365,2026,9,152,1923.802,1513.3812,-410.42078,410.42078
LSTM,90,365,2026,9,153,1687.44,1545.7656,-141.67432,141.67432
LSTM,90,365,2026,9,154,1648.622,1656.5613,7.939331,7.939331
LSTM,90,365,2026,9,155,1805.278,1725.1011,-80.17688,80.17688
LSTM,90,365,2026,9,156,1690.388,1709.9254,19.537476,19.537476
LSTM,90,365,2026,9,157,1118.82,1631.2714,512.4514,512.4514
LSTM,90,365,2026,9,158,1825.852,1535.982,-289.87,289.87
LSTM,90,365,2026,9,159,1596.982,1489.1445,-107.837524,107.837524
LSTM,90,365,2026,9,160,1649.22,1523.6156,-125.60437,125.60437
LSTM,90,365,2026,9,161,1233.35,1642.2794,408.92944,408.92944
LSTM,90,365,2026,9,162,1190.208,1718.4835,528.2755,528.2755
LSTM,90,365,2026,9,163,1603.9238,1703.2544,99.33057,99.33057
LSTM,90,365,2026,9,164,1439.426,1620.4625,181.0365,181.0365
LSTM,90,365,2026,9,165,1512.704,1524.4316,11.727661,11.727661
LSTM,90,365,2026,9,166,1660.364,1477.6223,-182.7417,182.7417
LSTM,90,365,2026,9,167,1872.178,1511.5886,-360.58936,360.58936
LSTM,90,365,2026,9,168,1562.062,1632.0613,69.99927,69.99927
LSTM,90,365,2026,9,169,1557.712,1712.606,154.89392,154.89392
LSTM,90,365,2026,9,170,1476.106,1696.5836,220.47766,220.47766
LSTM,90,365,2026,9,171,1708.594,1611.7009,-96.89307,96.89307
LSTM,90,365,2026,9,172,1833.628,1514.8425,-318.78552,318.78552
LSTM,90,365,2026,9,173,1579.914,1468.1761,-111.73779,111.73779
LSTM,90,365,2026,9,174,1460.904,1501.1854,40.281372,40.281372
LSTM,90,365,2026,9,175,1180.536,1622.5012,441.9652,441.9652
LSTM,90,365,2026,9,176,1518.418,1705.8539,187.43591,187.43591
LSTM,90,365,2026,9,177,1542.742,1689.6052,146.86328,146.86328
LSTM,90,365,2026,9,178,1082.716,1602.4224,519.7064,519.7064
LSTM,90,365,2026,9,179,1250.94,1504.9452,254.00525,254.00525
LSTM,90,365,2026,9,180,867.858,1458.3707,590.51276,590.51276
LSTM,90,365,2026,9,181,1103.724,1490.4762,386.7522,386.7522
LSTM,90,365,2026,9,182,1118.628,1611.0237,492.39563,492.39563
LSTM,90,365,2026,9,183,1320.158,1695.5529,375.3949,375.3949
LSTM,90,365,2026,9,184,2187.91,1673.4233,-514.4866,514.4866
LSTM,90,365,2026,9,185,1411.302,1570.3665,159.06445,159.06445
LSTM,90,365,2026,9,186,1516.96,1466.894,-50.065918,50.065918
LSTM,90,365,2026,9,187,1805.308,1418.7493,-386.55872,386.55872
LSTM,90,365,2026,9,188,1299.25,1445.5605,146.31055,146.31055
LSTM,90,365,2026,9,189,1644.004,1557.6755,-86.32849,86.32849
LSTM,90,365,2026,9,190,1533.422,1654.311,120.88904,120.88904
LSTM,90,365,2026,9,191,1566.51,1629.8376,63.327637,63.327637
LSTM,90,365,2026,9,192,1467.892,1526.1552,58.263184,58.263184
LSTM,90,365,2026,9,193,1571.368,1433.086,-138.28198,138.28198
LSTM,90,365,2026,9,194,2035.418,1392.2794,-643.13855,643.13855
LSTM,90,365,2026,9,195,1553.5748,1416.8408,-136.73401,136.73401
LSTM,90,365,2026,9,196,1722.146,1520.3271,-201.81885,201.81885
LSTM,90,365,2026,9,197,1944.772,1623.7903,-320.9817,320.9817
LSTM,90,365,2026,9,198,2100.426,1602.5586,-497.86743,497.86743
LSTM,90,365,2026,9,199,1628.182,1502.269,-125.912964,125.912964
LSTM,90,365,2026,9,200,1421.184,1416.0934,-5.090576,5.090576
LSTM,90,365,2026,9,201,1426.752,1376.0283,-50.723633,50.723633
LSTM,90,365,2026,9,202,1153.898,1400.2102,246.31226,246.31226
LSTM,90,365,2026,9,203,1294.396,1498.0872,203.69116,203.69116
LSTM,90,365,2026,9,204,2095.772,1600.7815,-494.99048,494.99048
LSTM,90,365,2026,9,205,1487.556,1580.7701,93.21411,93.21411
LSTM,90,365,2026,9,206,1341.332,1483.4907,142.15869,142.15869
LSTM,90,365,2026,9,207,1198.626,1401.4235,202.79749,202.79749
LSTM,90,365,2026,9,208,1387.884,1361.0736,-26.810425,26.810425
LSTM,90,365,2026,9,209,1323.342,1384.8536,61.511597,61.511597
LSTM,90,365,2026,9,210,1398.164,1478.4506,80.28662,80.28662
LSTM,90,365,2026,9,211,2049.808,1576.699,-473.10913,473.10913
LSTM,90,365,2026,9,212,1665.7,1556.7042,-108.99573,108.99573
LSTM,90,365,2026,9,213,1340.462,1465.523,125.06091,125.06091
LSTM,90,365,2026,9,214,1268.964,1380.843,111.87903,111.87903
LSTM,90,365,2026,9,215,980.898,1332.1217,351.2237,351.2237
LSTM,90,365,2026,9,216,1394.186,1347.6586,-46.527466,46.527466
LSTM,90,365,2026,9,217,1420.554,1426.7789,6.2249756,6.2249756
LSTM,90,365,2026,9,218,2009.644,1500.0488,-509.5952,509.5952
LSTM,90,365,2026,9,219,1746.792,1473.5712,-273.22083,273.22083
LSTM,90,365,2026,9,220,1012.082,1385.8397,373.75775,373.75775
LSTM,90,365,2026,9,221,1362.034,1296.8921,-65.14197,65.14197
LSTM,90,365,2026,9,222,1534.682,1245.6526,-289.02942,289.02942
LSTM,90,365,2026,9,223,1215.19,1261.4822,46.292236,46.292236
LSTM,90,365,2026,9,224,1470.672,1342.2349,-128.43713,128.43713
LSTM,90,365,2026,9,225,1974.4791,1418.5085,-555.9706,555.9706
LSTM,90,365,2026,9,226,1674.356,1401.642,-272.714,272.714
LSTM,90,365,2026,9,227,1217.984,1317.4982,99.51416,99.51416
LSTM,90,365,2026,9,228,1223.966,1234.1935,10.227539,10.227539
LSTM,90,365,2026,9,229,1768.092,1187.6564,-580.43567,580.43567
LSTM,90,365,2026,9,230,1028.018,1206.2341,178.21619,178.21619
LSTM,90,365,2026,9,231,1332.316,1288.3103,-44.005737,44.005737
LSTM,90,365,2026,9,232,1416.22,1367.4159,-48.804077,48.804077
LSTM,90,365,2026,9,233,1672.55,1353.0261,-319.52393,319.52393
LSTM,90,365,2026,9,234,1660.89,1271.0133,-389.8767,389.8767
LSTM,90,365,2026,9,235,1520.588,1191.0173,-329.57068,329.57068
LSTM,90,365,2026,9,236,1442.064,1146.5676,-295.49634,295.49634
LSTM,90,365,2026,9,237,1095.78,1165.8333,70.05322,70.05322
LSTM,90,365,2026,9,238,1099.438,1247.3218,147.88379,147.88379
LSTM,90,365,2026,9,239,981.62,1326.7091,345.0891,345.0891
LSTM,90,365,2026,9,240,1139.964,1313.2042,173.24023,173.24023
LSTM,90,365,2026,9,241,1471.34,1232.901,-238.43896,238.43896
LSTM,90,365,2026,9,242,1368.2462,1154.5475,-213.69873,213.69873
LSTM,90,365,2026,9,243,1384.136,1112.2793,-271.8567,271.8567
LSTM,90,365,2026,9,244,1349.002,1126.8136,-222.18835,222.18835
LSTM,90,365,2026,9,245,1140.928,1199.5358,58.607788,58.607788
LSTM,90,365,2026,9,246,1120.074,1268.9421,148.86816,148.86816
LSTM,90,365,2026,9,247,1538.088,1242.075,-296.01306,296.01306
LSTM,90,365,2026,9,248,1113.99,1146.9424,32.952393,32.952393
LSTM,90,365,2026,9,249,1005.934,1057.5527,51.618713,51.618713
LSTM,90,365,2026,9,250,834.788,1005.9846,171.1966,171.1966
LSTM,90,365,2026,9,251,1212.652,1012.5961,-200.05585,200.05585
LSTM,90,365,2026,9,252,1083.478,1072.7281,-10.749878,10.749878
LSTM,90,365,2026,9,253,1154.504,1131.5128,-22.99121,22.99121
LSTM,90,365,2026,9,254,1193.572,1106.1952,-87.37683,87.37683
LSTM,90,365,2026,9,255,1109.574,1025.9602,-83.61377,83.61377
LSTM,90,365,2026,9,256,1382.114,953.64386,-428.47015,428.47015
LSTM,90,365,2026,9,257,1409.472,916.23804,-493.234,493.234
LSTM,90,365,2026,9,258,1634.2969,930.26044,-704.03644,704.03644
LSTM,90,365,2026,9,259,820.056,990.80414,170.74811,170.74811
LSTM,90,365,2026,9,260,806.352,1043.8759,237.52386,237.52386
LSTM,90,365,2026,9,261,812.038,1024.2645,212.2265,212.2265
LSTM,90,365,2026,9,262,801.1581,960.0852,158.92712,158.92712
LSTM,90,365,2026,9,263,855.824,899.7656,43.94165,43.94165
LSTM,90,365,2026,9,264,1064.166,871.842,-192.32404,192.32404
LSTM,90,365,2026,9,265,1164.446,890.9148,-273.53125,273.53125
LSTM,90,365,2026,9,266,1176.158,952.53064,-223.62732,223.62732
LSTM,90,365,2026,9,267,921.668,1003.58466,81.916626,81.916626
LSTM,90,365,2026,9,268,1130.41,988.9503,-141.45972,141.45972
LSTM,90,365,2026,9,269,884.15,931.41797,47.267944,47.267944
LSTM,90,365,2026,9,270,952.36,877.3125,-75.047485,75.047485
LSTM,90,365,2026,9,271,862.654,854.3159,-8.338074,8.338074
LSTM,90,365,2026,9,272,549.10406,876.3975,327.29346,327.29346
LSTM,90,365,2026,9,273,551.2601,939.51697,388.2569,388.2569
LSTM,90,365,2026,9,274,554.616,991.6564,437.04034,437.04034
LSTM,90,365,2026,9,275,555.664,979.70044,424.03644,424.03644
LSTM,90,365,2026,9,276,549.482,924.85645,375.37445,375.37445
LSTM,90,365,2026,9,277,615.212,872.32007,257.1081,257.1081
LSTM,90,365,2026,9,278,543.356,850.462,307.10596,307.10596
LSTM,90,365,2026,9,279,533.476,874.489,341.013,341.013
LSTM,90,365,2026,9,280,524.74603,941.46326,416.71722,416.71722
LSTM,90,365,2026,9,281,527.476,1006.0808,478.6048,478.6048
