model,input_len,pred_len,seed,sample_id,forecast_day,ground_truth,predicted_power,error,absolute_error
Transformer,90,365,2030,10,62,1224.252,2052.3396,828.08765,828.08765
Transformer,90,365,2030,10,63,1309.7456,2238.774,929.0283,929.0283
Transformer,90,365,2030,10,64,2083.454,2227.3804,143.92627,143.92627
Transformer,90,365,2030,10,65,1604.132,2073.208,469.07605,469.07605
Transformer,90,365,2030,10,66,2219.78,2034.3995,-185.3805,185.3805
Transformer,90,365,2030,10,67,1777.18,2003.9686,226.78857,226.78857
Transformer,90,365,2030,10,68,1769.442,2004.0946,234.65259,234.65259
Transformer,90,365,2030,10,69,1797.208,2055.3743,258.16626,258.16626
Transformer,90,365,2030,10,70,2336.9,2238.8647,-98.03516,98.03516
Transformer,90,365,2030,10,71,2508.466,2234.4297,-274.03638,274.03638
Transformer,90,365,2030,10,72,1518.684,2080.556,561.87195,561.87195
Transformer,90,365,2030,10,73,2043.55,2018.6283,-24.921753,24.921753
Transformer,90,365,2030,10,74,2080.272,1943.3558,-136.91614,136.91614
Transformer,90,365,2030,10,75,1645.022,1926.882,281.86,281.86
Transformer,90,365,2030,10,76,2196.76,2002.3988,-194.3612,194.3612
Transformer,90,365,2030,10,77,2150.112,2218.2444,68.132324,68.132324
Transformer,90,365,2030,10,78,1906.556,2226.0957,319.53967,319.53967
Transformer,90,365,2030,10,79,1881.098,2065.466,184.36804,184.36804
Transformer,90,365,2030,10,80,2433.508,2005.274,-428.234,428.234
Transformer,90,365,2030,10,81,2351.728,1948.3707,-403.3573,403.3573
Transformer,90,365,2030,10,82,2137.856,1954.0643,-183.79163,183.79163
Transformer,90,365,2030,10,83,1790.626,2047.2301,256.60413,256.60413
Transformer,90,365,2030,10,84,2610.3228,2227.0457,-383.2771,383.2771
Transformer,90,365,2030,10,85,2269.42,2246.438,-22.981934,22.981934
Transformer,90,365,2030,10,86,1930.51,2095.7463,165.23633,165.23633
Transformer,90,365,2030,10,87,2067.564,2011.3865,-56.17749,56.17749
Transformer,90,365,2030,10,88,2760.902,1952.5802,-808.3219,808.3219
Transformer,90,365,2030,10,89,2110.234,1951.6564,-158.57751,158.57751
Transformer,90,365,2030,10,90,2092.99,2012.4877,-80.50232,80.50232
Transformer,90,365,2030,10,91,2842.728,2172.3394,-670.3887,670.3887
Transformer,90,365,2030,10,92,1799.196,2155.718,356.52197,356.52197
Transformer,90,365,2030,10,93,1693.778,1920.7003,226.92236,226.92236
Transformer,90,365,2030,10,94,2157.432,1855.6295,-301.80237,301.80237
Transformer,90,365,2030,10,95,2903.014,1846.8937,-1056.1202,1056.1202
Transformer,90,365,2030,10,96,2316.27,1915.65,-400.62,400.62
Transformer,90,365,2030,10,97,2098.892,2014.1791,-84.71301,84.71301
Transformer,90,365,2030,10,98,2712.986,2170.4778,-542.5083,542.5083
Transformer,90,365,2030,10,99,1625.708,2165.7683,540.0603,540.0603
Transformer,90,365,2030,10,100,2582.238,1988.0271,-594.21094,594.21094
Transformer,90,365,2030,10,101,2420.932,1899.7489,-521.183,521.183
Transformer,90,365,2030,10,102,1945.8933,1850.3962,-95.49707,95.49707
Transformer,90,365,2030,10,103,1369.768,1874.5878,504.81982,504.81982
Transformer,90,365,2030,10,104,1892.998,1939.9187,46.920654,46.920654
Transformer,90,365,2030,10,105,2351.556,2093.108,-258.448,258.448
Transformer,90,365,2030,10,106,1687.8701,2058.9268,371.05664,371.05664
Transformer,90,365,2030,10,107,2097.132,1862.3184,-234.81372,234.81372
Transformer,90,365,2030,10,108,1797.756,1807.2871,9.531128,9.531128
Transformer,90,365,2030,10,109,2054.56,1783.5336,-271.0265,271.0265
Transformer,90,365,2030,10,110,1761.156,1813.6705,52.514526,52.514526
Transformer,90,365,2030,10,111,1953.572,1877.4115,-76.16052,76.16052
Transformer,90,365,2030,10,112,1983.728,2045.6252,61.897217,61.897217
Transformer,90,365,2030,10,113,2740.314,2035.1105,-705.2035,705.2035
Transformer,90,365,2030,10,114,1474.036,1862.54,388.50403,388.50403
Transformer,90,365,2030,10,115,1461.28,1813.7946,352.51453,352.51453
Transformer,90,365,2030,10,116,1914.278,1767.1361,-147.14185,147.14185
Transformer,90,365,2030,10,117,1880.204,1765.21,-114.99402,114.99402
Transformer,90,365,2030,10,118,2120.156,1820.8118,-299.34424,299.34424
Transformer,90,365,2030,10,119,1765.056,2003.2089,238.15283,238.15283
Transformer,90,365,2030,10,120,711.666,2014.9159,1303.2499,1303.2499
Transformer,90,365,2030,10,121,1298.728,1776.3657,477.6377,477.6377
Transformer,90,365,2030,10,122,766.906,1725.2218,958.3158,958.3158
Transformer,90,365,2030,10,123,935.834,1668.328,732.494,732.494
Transformer,90,365,2030,10,124,682.88,1653.0104,970.1304,970.1304
Transformer,90,365,2030,10,125,1133.726,1710.5687,576.8428,576.8428
Transformer,90,365,2030,10,126,794.712,1894.1259,1099.4138,1099.4138
Transformer,90,365,2030,10,127,1372.472,1915.9601,543.48804,543.48804
Transformer,90,365,2030,10,128,2557.098,1756.9302,-800.1677,800.1677
Transformer,90,365,2030,10,129,1760.112,1706.7864,-53.325684,53.325684
Transformer,90,365,2030,10,130,1822.632,1657.3987,-165.23328,165.23328
Transformer,90,365,2030,10,131,1951.09,1658.2498,-292.8402,292.8402
Transformer,90,365,2030,10,132,1645.424,1723.9874,78.56348,78.56348
Transformer,90,365,2030,10,133,2383.01,1903.0132,-479.99683,479.99683
Transformer,90,365,2030,10,134,1566.714,1910.1104,343.39636,343.39636
Transformer,90,365,2030,10,135,1791.85,1725.4167,-66.43323,66.43323
Transformer,90,365,2030,10,136,1542.65,1653.2814,110.63135,110.63135
Transformer,90,365,2030,10,137,2009.13,1610.1694,-398.96057,398.96057
Transformer,90,365,2030,10,138,1562.682,1647.8367,85.15466,85.15466
Transformer,90,365,2030,10,139,1663.384,1758.6029,95.21887,95.21887
Transformer,90,365,2030,10,140,2053.516,1967.6808,-85.83533,85.83533
Transformer,90,365,2030,10,141,2090.7,1996.3959,-94.30408,94.30408
Transformer,90,365,2030,10,142,1618.59,1821.8219,203.23193,203.23193
Transformer,90,365,2030,10,143,1822.162,1735.5553,-86.60669,86.60669
Transformer,90,365,2030,10,144,1994.752,1681.92,-312.8319,312.8319
Transformer,90,365,2030,10,145,1679.884,1705.086,25.202026,25.202026
Transformer,90,365,2030,10,146,1651.284,1793.5107,142.22668,142.22668
Transformer,90,365,2030,10,147,1847.97,1970.4564,122.48645,122.48645
Transformer,90,365,2030,10,148,1798.214,1930.438,132.224,132.224
Transformer,90,365,2030,10,149,1622.738,1708.1504,85.41235,85.41235
Transformer,90,365,2030,10,150,1906.454,1612.4508,-294.00317,294.00317
Transformer,90,365,2030,10,151,1923.802,1564.54,-359.26196,359.26196
Transformer,90,365,2030,10,152,1687.44,1514.9812,-172.45874,172.45874
Transformer,90,365,2030,10,153,1648.622,1615.2766,-33.345337,33.345337
Transformer,90,365,2030,10,154,1805.278,1802.8176,-2.4603271,2.4603271
Transformer,90,365,2030,10,155,1690.388,1801.0319,110.64392,110.64392
Transformer,90,365,2030,10,156,1118.82,1628.1575,509.33752,509.33752
Transformer,90,365,2030,10,157,1825.852,1583.5789,-242.2732,242.2732
Transformer,90,365,2030,10,158,1596.982,1552.314,-44.66809,44.66809
Transformer,90,365,2030,10,159,1649.22,1583.8289,-65.39111,65.39111
Transformer,90,365,2030,10,160,1233.35,1664.7938,431.44385,431.44385
Transformer,90,365,2030,10,161,1190.208,1805.9514,615.7434,615.7434
Transformer,90,365,2030,10,162,1603.9238,1785.1702,181.24634,181.24634
Transformer,90,365,2030,10,163,1439.426,1606.1292,166.70312,166.70312
Transformer,90,365,2030,10,164,1512.704,1555.0938,42.38977,42.38977
Transformer,90,365,2030,10,165,1660.364,1523.8351,-136.52893,136.52893
Transformer,90,365,2030,10,166,1872.178,1543.5068,-328.67114,328.67114
Transformer,90,365,2030,10,167,1562.062,1605.9524,43.89038,43.89038
Transformer,90,365,2030,10,168,1557.712,1734.8943,177.18225,177.18225
Transformer,90,365,2030,10,169,1476.106,1719.4657,243.35974,243.35974
Transformer,90,365,2030,10,170,1708.594,1559.7039,-148.89014,148.89014
Transformer,90,365,2030,10,171,1833.628,1529.9154,-303.71265,303.71265
Transformer,90,365,2030,10,172,1579.914,1508.5079,-71.406006,71.406006
Transformer,90,365,2030,10,173,1460.904,1537.1088,76.20471,76.20471
Transformer,90,365,2030,10,174,1180.536,1608.1776,427.6416,427.6416
Transformer,90,365,2030,10,175,1518.418,1750.6675,232.24951,232.24951
Transformer,90,365,2030,10,176,1542.742,1753.7056,210.96362,210.96362
Transformer,90,365,2030,10,177,1082.716,1589.5706,506.8546,506.8546
Transformer,90,365,2030,10,178,1250.94,1533.3993,282.45935,282.45935
Transformer,90,365,2030,10,179,867.858,1474.7234,606.8654,606.8654
Transformer,90,365,2030,10,180,1103.724,1470.5927,366.86865,366.86865
Transformer,90,365,2030,10,181,1118.628,1530.7739,412.14587,412.14587
Transformer,90,365,2030,10,182,1320.158,1606.5387,286.38074,286.38074
Transformer,90,365,2030,10,183,2187.91,1631.473,-556.4369,556.4369
Transformer,90,365,2030,10,184,1411.302,1483.6224,72.320435,72.320435
Transformer,90,365,2030,10,185,1516.96,1428.3502,-88.60974,88.60974
Transformer,90,365,2030,10,186,1805.308,1371.9285,-433.37952,433.37952
Transformer,90,365,2030,10,187,1299.25,1379.6345,80.38452,80.38452
Transformer,90,365,2030,10,188,1644.004,1440.9688,-203.03528,203.03528
Transformer,90,365,2030,10,189,1533.422,1596.0082,62.58618,62.58618
Transformer,90,365,2030,10,190,1566.51,1600.4928,33.982788,33.982788
Transformer,90,365,2030,10,191,1467.892,1428.6024,-39.28955,39.28955
Transformer,90,365,2030,10,192,1571.368,1349.2642,-222.10388,222.10388
Transformer,90,365,2030,10,193,2035.418,1285.5183,-749.89966,749.89966
Transformer,90,365,2030,10,194,1553.5748,1296.161,-257.41382,257.41382
Transformer,90,365,2030,10,195,1722.146,1360.2091,-361.9369,361.9369
Transformer,90,365,2030,10,196,1944.772,1520.5831,-424.18884,424.18884
Transformer,90,365,2030,10,197,2100.426,1543.4564,-556.9696,556.9696
Transformer,90,365,2030,10,198,1628.182,1377.1135,-251.06848,251.06848
Transformer,90,365,2030,10,199,1421.184,1325.1437,-96.04028,96.04028
Transformer,90,365,2030,10,200,1426.752,1300.4395,-126.3125,126.3125
Transformer,90,365,2030,10,201,1153.898,1339.4268,185.52881,185.52881
Transformer,90,365,2030,10,202,1294.396,1411.9329,117.536865,117.536865
Transformer,90,365,2030,10,203,2095.772,1569.4412,-526.3308,526.3308
Transformer,90,365,2030,10,204,1487.556,1557.457,69.901,69.901
Transformer,90,365,2030,10,205,1341.332,1355.4803,14.148315,14.148315
Transformer,90,365,2030,10,206,1198.626,1286.2635,87.63757,87.63757
Transformer,90,365,2030,10,207,1387.884,1258.6201,-129.26392,129.26392
Transformer,90,365,2030,10,208,1323.342,1293.645,-29.697021,29.697021
Transformer,90,365,2030,10,209,1398.164,1362.1794,-35.984497,35.984497
Transformer,90,365,2030,10,210,2049.808,1496.4392,-553.3689,553.3689
Transformer,90,365,2030,10,211,1665.7,1469.0936,-196.60632,196.60632
Transformer,90,365,2030,10,212,1340.462,1293.7087,-46.753296,46.753296
Transformer,90,365,2030,10,213,1268.964,1192.3739,-76.59009,76.59009
Transformer,90,365,2030,10,214,980.898,1193.4279,212.52985,212.52985
Transformer,90,365,2030,10,215,1394.186,1238.8378,-155.34827,155.34827
Transformer,90,365,2030,10,216,1420.554,1319.7137,-100.84021,100.84021
Transformer,90,365,2030,10,217,2009.644,1455.8164,-553.82764,553.82764
Transformer,90,365,2030,10,218,1746.792,1437.9314,-308.8606,308.8606
Transformer,90,365,2030,10,219,1012.082,1256.973,244.89105,244.89105
Transformer,90,365,2030,10,220,1362.034,1234.364,-127.670044,127.670044
Transformer,90,365,2030,10,221,1534.682,1226.6382,-308.04382,308.04382
Transformer,90,365,2030,10,222,1215.19,1241.5087,26.318726,26.318726
Transformer,90,365,2030,10,223,1470.672,1293.611,-177.06104,177.06104
Transformer,90,365,2030,10,224,1974.4791,1409.4879,-564.9912,564.9912
Transformer,90,365,2030,10,225,1674.356,1381.8141,-292.54187,292.54187
Transformer,90,365,2030,10,226,1217.984,1229.6549,11.670898,11.670898
Transformer,90,365,2030,10,227,1223.966,1203.1686,-20.797363,20.797363
Transformer,90,365,2030,10,228,1768.092,1187.1876,-580.9044,580.9044
Transformer,90,365,2030,10,229,1028.018,1206.1106,178.09265,178.09265
Transformer,90,365,2030,10,230,1332.316,1270.6709,-61.64514,61.64514
Transformer,90,365,2030,10,231,1416.22,1394.7784,-21.441528,21.441528
Transformer,90,365,2030,10,232,1672.55,1375.4506,-297.0995,297.0995
Transformer,90,365,2030,10,233,1660.89,1224.0334,-436.85657,436.85657
Transformer,90,365,2030,10,234,1520.588,1211.035,-309.55298,309.55298
Transformer,90,365,2030,10,235,1442.064,1183.5625,-258.50146,258.50146
Transformer,90,365,2030,10,236,1095.78,1184.4515,88.67151,88.67151
Transformer,90,365,2030,10,237,1099.438,1234.3466,134.90857,134.90857
Transformer,90,365,2030,10,238,981.62,1352.0564,370.4364,370.4364
Transformer,90,365,2030,10,239,1139.964,1350.7123,210.74829,210.74829
Transformer,90,365,2030,10,240,1471.34,1226.4788,-244.8612,244.8612
Transformer,90,365,2030,10,241,1368.2462,1207.2495,-160.9967,160.9967
Transformer,90,365,2030,10,242,1384.136,1187.821,-196.31494,196.31494
Transformer,90,365,2030,10,243,1349.002,1169.9916,-179.01038,179.01038
Transformer,90,365,2030,10,244,1140.928,1234.6182,93.690186,93.690186
Transformer,90,365,2030,10,245,1120.074,1356.4954,236.42139,236.42139
Transformer,90,365,2030,10,246,1538.088,1321.6062,-216.48181,216.48181
Transformer,90,365,2030,10,247,1113.99,1152.4603,38.470337,38.470337
Transformer,90,365,2030,10,248,1005.934,1121.7021,115.76813,115.76813
Transformer,90,365,2030,10,249,834.788,1088.0778,253.28973,253.28973
Transformer,90,365,2030,10,250,1212.652,1107.1671,-105.48486,105.48486
Transformer,90,365,2030,10,251,1083.478,1156.4828,73.00476,73.00476
Transformer,90,365,2030,10,252,1154.504,1262.0554,107.55139,107.55139
Transformer,90,365,2030,10,253,1193.572,1230.1489,36.576904,36.576904
Transformer,90,365,2030,10,254,1109.574,1069.3021,-40.27185,40.27185
Transformer,90,365,2030,10,255,1382.114,1046.2366,-335.87744,335.87744
Transformer,90,365,2030,10,256,1409.472,1032.0504,-377.42163,377.42163
Transformer,90,365,2030,10,257,1634.2969,1064.4321,-569.86475,569.86475
Transformer,90,365,2030,10,258,820.056,1128.3385,308.28247,308.28247
Transformer,90,365,2030,10,259,806.352,1261.6104,455.25836,455.25836
Transformer,90,365,2030,10,260,812.038,1254.4634,442.42535,442.42535
Transformer,90,365,2030,10,261,801.1581,1075.6688,274.51074,274.51074
Transformer,90,365,2030,10,262,855.824,1049.3219,193.49792,193.49792
Transformer,90,365,2030,10,263,1064.166,1050.7489,-13.417114,13.417114
Transformer,90,365,2030,10,264,1164.446,1093.5916,-70.85449,70.85449
Transformer,90,365,2030,10,265,1176.158,1157.2498,-18.908203,18.908203
Transformer,90,365,2030,10,266,921.668,1267.4855,345.81744,345.81744
Transformer,90,365,2030,10,267,1130.41,1222.7242,92.31421,92.31421
Transformer,90,365,2030,10,268,884.15,1055.1132,170.96313,170.96313
Transformer,90,365,2030,10,269,952.36,1028.1376,75.77759,75.77759
Transformer,90,365,2030,10,270,862.654,1032.372,169.71796,169.71796
Transformer,90,365,2030,10,271,549.10406,1072.2213,523.11725,523.11725
Transformer,90,365,2030,10,272,551.2601,1151.0698,599.80975,599.80975
Transformer,90,365,2030,10,273,554.616,1269.3285,714.71246,714.71246
Transformer,90,365,2030,10,274,555.664,1226.1013,670.4373,670.4373
Transformer,90,365,2030,10,275,549.482,1082.0942,532.61224,532.61224
Transformer,90,365,2030,10,276,615.212,1098.3741,483.16217,483.16217
Transformer,90,365,2030,10,277,543.356,1133.4221,590.0661,590.0661
Transformer,90,365,2030,10,278,533.476,1163.3438,629.86774,629.86774
Transformer,90,365,2030,10,279,524.74603,1207.9924,683.2464,683.2464
Transformer,90,365,2030,10,280,527.476,1299.525,772.049,772.049
Transformer,90,365,2030,10,281,528.46,1228.1755,699.7155,699.7155
Transformer,90,365,2030,10,282,535.064,1100.3167,565.2526,565.2526
Transformer,90,365,2030,10,283,544.758,1101.3057,556.54767,556.54767
Transformer,90,365,2030,10,284,542.002,1097.7667,555.7647,555.7647
Transformer,90,365,2030,10,285,529.69806,1103.1,573.4019,573.4019
Transformer,90,365,2030,10,286,534.294,1152.9066,618.6126,618.6126
Transformer,90,365,2030,10,287,554.2701,1243.3649,689.0948,689.0948
Transformer,90,365,2030,10,288,1055.986,1168.1707,112.18469,112.18469
Transformer,90,365,2030,10,289,1129.73,1082.5864,-47.143555,47.143555
Transformer,90,365,2030,10,290,1116.1735,1122.4913,6.317871,6.317871
Transformer,90,365,2030,10,291,786.214,1122.9451,336.73108,336.73108
Transformer,90,365,2030,10,292,749.466,1116.1366,366.6706,366.6706
Transformer,90,365,2030,10,293,748.676,1149.0513,400.37524,400.37524
Transformer,90,365,2030,10,294,554.2701,1211.1903,656.9202,656.9202
Transformer,90,365,2030,10,295,1027.11,1150.7758,123.66577,123.66577
Transformer,90,365,2030,10,296,765.658,1090.3596,324.7016,324.7016
Transformer,90,365,2030,10,297,722.948,1138.7577,415.8097,415.8097
Transformer,90,365,2030,10,298,980.408,1132.3048,151.89679,151.89679
Transformer,90,365,2030,10,299,757.252,1129.0414,371.78937,371.78937
Transformer,90,365,2030,10,300,2030.65,1170.5316,-860.1184,860.1184
Transformer,90,365,2030,10,301,1442.856,1238.3763,-204.47961,204.47961
Transformer,90,365,2030,10,302,1668.48,1202.8445,-465.6355,465.6355
Transformer,90,365,2030,10,303,1494.802,1105.9736,-388.82837,388.82837
Transformer,90,365,2030,10,304,1365.106,1105.9758,-259.13013,259.13013
Transformer,90,365,2030,10,305,1593.318,1127.5558,-465.7622,465.7622
Transformer,90,365,2030,10,306,1392.492,1140.1794,-252.3125,252.3125
Transformer,90,365,2030,10,307,1346.414,1229.4255,-116.9884,116.9884
Transformer,90,365,2030,10,308,1743.84,1342.939,-400.901,400.901
Transformer,90,365,2030,10,309,1323.018,1339.2437,16.225708,16.225708
Transformer,90,365,2030,10,310,1422.876,1218.5061,-204.36987,204.36987
Transformer,90,365,2030,10,311,1451.854,1178.0579,-273.79614,273.79614
Transformer,90,365,2030,10,312,1303.812,1116.758,-187.05396,187.05396
Transformer,90,365,2030,10,313,1238.714,1092.2667,-146.44727,146.44727
Transformer,90,365,2030,10,314,1328.108,1139.0483,-189.0597,189.0597
Transformer,90,365,2030,10,315,1463.31,1225.7059,-237.60413,237.60413
Transformer,90,365,2030,10,316,1612.092,1286.0868,-326.00525,326.00525
Transformer,90,365,2030,10,317,1076.32,1228.0387,151.71875,151.71875
Transformer,90,365,2030,10,318,1430.678,1205.5533,-225.12463,225.12463
Transformer,90,365,2030,10,319,986.094,1185.6995,199.60547,199.60547
Transformer,90,365,2030,10,320,1339.738,1208.0032,-131.73486,131.73486
Transformer,90,365,2030,10,321,1497.608,1297.5226,-200.08545,200.08545
Transformer,90,365,2030,10,322,1247.946,1454.2314,206.2854,206.2854
Transformer,90,365,2030,10,323,919.6,1456.5116,536.9116,536.9116
Transformer,90,365,2030,10,324,1682.832,1317.9337,-364.89832,364.89832
Transformer,90,365,2030,10,325,1111.376,1255.6163,144.24036,144.24036
Transformer,90,365,2030,10,326,1510.394,1203.095,-307.29907,307.29907
Transformer,90,365,2030,10,327,1449.862,1175.1448,-274.7173,274.7173
Transformer,90,365,2030,10,328,1327.992,1202.6843,-125.30762,125.30762
Transformer,90,365,2030,10,329,1593.845,1339.6553,-254.1897,254.1897
Transformer,90,365,2030,10,330,1552.2316,1339.5635,-212.66809,212.66809
Transformer,90,365,2030,10,331,1356.547,1222.1584,-134.38855,134.38855
Transformer,90,365,2030,10,332,1232.788,1226.2988,-6.4891357,6.4891357
Transformer,90,365,2030,10,333,1684.426,1256.1091,-428.3169,428.3169
Transformer,90,365,2030,10,334,1248.278,1288.6908,40.41284,40.41284
Transformer,90,365,2030,10,335,1504.82,1549.0394,44.219482,44.219482
Transformer,90,365,2030,10,336,1923.254,1728.6018,-194.65222,194.65222
Transformer,90,365,2030,10,337,1830.684,1685.4467,-145.2373,145.2373
Transformer,90,365,2030,10,338,1775.96,1503.229,-272.73096,272.73096
Transformer,90,365,2030,10,339,1854.624,1463.3772,-391.24683,391.24683
Transformer,90,365,2030,10,340,1315.456,1462.2699,146.81384,146.81384
Transformer,90,365,2030,10,341,1809.954,1494.6917,-315.26233,315.26233
Transformer,90,365,2030,10,342,1510.456,1598.3177,87.861694,87.861694
Transformer,90,365,2030,10,343,1611.78,1744.0707,132.29065,132.29065
Transformer,90,365,2030,10,344,1998.904,1659.0745,-339.8296,339.8296
Transformer,90,365,2030,10,345,1622.59,1468.2468,-154.34314,154.34314
Transformer,90,365,2030,10,346,1579.692,1431.2228,-148.46924,148.46924
Transformer,90,365,2030,10,347,2073.886,1420.584,-653.302,653.302
Transformer,90,365,2030,10,348,2135.122,1435.5273,-699.5947,699.5947
Transformer,90,365,2030,10,349,1596.324,1550.046,-46.277954,46.277954
Transformer,90,365,2030,10,350,1000.014,1717.455,717.441,717.441
Transformer,90,365,2030,10,351,1047.382,1696.4143,649.03235,649.03235
Transformer,90,365,2030,10,352,2713.884,1568.4991,-1145.3849,1145.3849
Transformer,90,365,2030,10,353,1925.978,1548.864,-377.114,377.114
Transformer,90,365,2030,10,354,1727.964,1531.8248,-196.13916,196.13916
Transformer,90,365,2030,10,355,1355.198,1527.52,172.32202,172.32202
Transformer,90,365,2030,10,356,1668.892,1600.7686,-68.12341,68.12341
Transformer,90,365,2030,10,357,2293.236,1717.4099,-575.8262,575.8262
Transformer,90,365,2030,10,358,2392.2092,1675.3982,-716.81104,716.81104
Transformer,90,365,2030,10,359,1163.292,1537.1876,373.89563,373.89563
Transformer,90,365,2030,10,360,945.904,1487.3467,541.4427,541.4427
Transformer,90,365,2030,10,361,1260.278,1442.167,181.88904,181.88904
Transformer,90,365,2030,10,362,1463.326,1433.4563,-29.869751,29.869751
Transformer,90,365,2030,10,363,1204.422,1550.217,345.79504,345.79504
Transformer,90,365,2030,10,364,2152.7,1780.3877,-372.31226,372.31226
Transformer,90,365,2030,10,365,1476.43,1804.4438,328.0138,328.0138
Transformer,90,365,2030,11,1,1504.226,1934.0731,429.84717,429.84717
Transformer,90,365,2030,11,2,2266.688,1839.2502,-427.43774,427.43774
Transformer,90,365,2030,11,3,1801.8,1805.663,3.862915,3.862915
Transformer,90,365,2030,11,4,1560.466,1834.3466,273.8806,273.8806
Transformer,90,365,2030,11,5,1390.45,1931.3363,540.88635,540.88635
Transformer,90,365,2030,11,6,1557.176,2131.7014,574.5254,574.5254
Transformer,90,365,2030,11,7,2508.002,2135.309,-372.69287,372.69287
Transformer,90,365,2030,11,8,1405.7281,2005.3524,599.62427,599.62427
Transformer,90,365,2030,11,9,1606.184,1957.9817,351.79773,351.79773
Transformer,90,365,2030,11,10,2040.48,1914.0824,-126.39758,126.39758
Transformer,90,365,2030,11,11,1463.066,1892.8217,429.7556,429.7556
Transformer,90,365,2030,11,12,1532.926,1940.9282,408.0022,408.0022
Transformer,90,365,2030,11,13,2560.456,2120.7407,-439.71533,439.71533
Transformer,90,365,2030,11,14,1967.308,2088.3013,120.993286,120.993286
Transformer,90,365,2030,11,15,1514.468,1900.3014,385.83337,385.83337
Transformer,90,365,2030,11,16,1708.294,1810.7511,102.45715,102.45715
Transformer,90,365,2030,11,17,2639.174,1763.5558,-875.6183,875.6183
Transformer,90,365,2030,11,18,1474.848,1800.2666,325.41858,325.41858
Transformer,90,365,2030,11,19,1961.016,1924.0175,-36.998535,36.998535
Transformer,90,365,2030,11,20,2496.856,2173.5232,-323.33276,323.33276
Transformer,90,365,2030,11,21,2450.976,2146.0623,-304.91382,304.91382
Transformer,90,365,2030,11,22,1471.122,1968.4924,497.37048,497.37048
Transformer,90,365,2030,11,23,2128.856,1896.6938,-232.16211,232.16211
Transformer,90,365,2030,11,24,1980.13,1841.6501,-138.47986,138.47986
Transformer,90,365,2030,11,25,1599.626,1861.1753,261.54932,261.54932
Transformer,90,365,2030,11,26,1380.026,1973.4893,593.46326,593.46326
Transformer,90,365,2030,11,27,1858.95,2215.4353,356.48535,356.48535
Transformer,90,365,2030,11,28,1650.962,2184.8044,533.8424,533.8424
Transformer,90,365,2030,11,29,1745.19,1956.9368,211.74683,211.74683
Transformer,90,365,2030,11,30,1756.378,1938.5911,182.21301,182.21301
Transformer,90,365,2030,11,31,2345.668,1891.5695,-454.0985,454.0985
Transformer,90,365,2030,11,32,1479.688,1914.8239,435.13586,435.13586
Transformer,90,365,2030,11,33,1711.294,2012.5264,301.23242,301.23242
Transformer,90,365,2030,11,34,2351.762,2255.1982,-96.56372,96.56372
Transformer,90,365,2030,11,35,2378.288,2258.4521,-119.83594,119.83594
Transformer,90,365,2030,11,36,1742.638,2039.1549,296.51697,296.51697
Transformer,90,365,2030,11,37,2006.884,1985.4347,-21.44934,21.44934
Transformer,90,365,2030,11,38,1802.356,1974.5874,172.23145,172.23145
Transformer,90,365,2030,11,39,2057.143,2035.99,-21.153076,21.153076
Transformer,90,365,2030,11,40,1784.462,2146.4546,361.99255,361.99255
Transformer,90,365,2030,11,41,1816.38,2334.192,517.8119,517.8119
Transformer,90,365,2030,11,42,2138.814,2330.7847,191.9707,191.9707
Transformer,90,365,2030,11,43,1794.862,2119.2268,324.36475,324.36475
Transformer,90,365,2030,11,44,1940.116,2010.8029,70.68689,70.68689
Transformer,90,365,2030,11,45,1394.874,1968.1548,573.28076,573.28076
Transformer,90,365,2030,11,46,1717.182,1995.759,278.57703,278.57703
Transformer,90,365,2030,11,47,1744.706,2052.8176,308.11157,308.11157
Transformer,90,365,2030,11,48,2204.334,2232.576,28.241943,28.241943
Transformer,90,365,2030,11,49,1144.166,2206.3987,1062.2327,1062.2327
Transformer,90,365,2030,11,50,2034.966,2011.2399,-23.726074,23.726074
Transformer,90,365,2030,11,51,1888.022,1973.6338,85.61182,85.61182
Transformer,90,365,2030,11,52,1455.2,1994.754,539.5541,539.5541
Transformer,90,365,2030,11,53,2905.8943,2061.3894,-844.5049,844.5049
Transformer,90,365,2030,11,54,2127.648,2123.216,-4.431885,4.431885
Transformer,90,365,2030,11,55,2183.618,2290.7432,107.125244,107.125244
Transformer,90,365,2030,11,56,2195.452,2265.5537,70.10181,70.10181
Transformer,90,365,2030,11,57,2094.098,2072.5098,-21.588135,21.588135
Transformer,90,365,2030,11,58,2047.968,1993.7133,-54.25476,54.25476
Transformer,90,365,2030,11,59,2451.11,1967.3313,-483.7788,483.7788
Transformer,90,365,2030,11,60,2211.892,2006.4152,-205.47693,205.47693
Transformer,90,365,2030,11,61,1224.252,2064.8794,840.62744,840.62744
Transformer,90,365,2030,11,62,1309.7456,2254.579,944.8335,944.8335
Transformer,90,365,2030,11,63,2083.454,2238.2927,154.83862,154.83862
Transformer,90,365,2030,11,64,1604.132,2062.7112,458.57922,458.57922
Transformer,90,365,2030,11,65,2219.78,2025.1191,-194.66089,194.66089
Transformer,90,365,2030,11,66,1777.18,2015.7821,238.60205,238.60205
Transformer,90,365,2030,11,67,1769.442,2031.7549,262.31287,262.31287
Transformer,90,365,2030,11,68,1797.208,2072.9043,275.6963,275.6963
Transformer,90,365,2030,11,69,2336.9,2235.9817,-100.91821,100.91821
Transformer,90,365,2030,11,70,2508.466,2223.1118,-285.35425,285.35425
