model,input_len,pred_len,seed,sample_id,forecast_day,ground_truth,predicted_power,error,absolute_error
Improved-model,90,365,2027,9,219,1746.792,1486.8748,-259.91724,259.91724
Improved-model,90,365,2027,9,220,1012.082,1301.5454,289.46344,289.46344
Improved-model,90,365,2027,9,221,1362.034,1371.7924,9.758301,9.758301
Improved-model,90,365,2027,9,222,1534.682,1327.0127,-207.66931,207.66931
Improved-model,90,365,2027,9,223,1215.19,1335.1458,119.95581,119.95581
Improved-model,90,365,2027,9,224,1470.672,1377.9238,-92.74817,92.74817
Improved-model,90,365,2027,9,225,1974.4791,1524.7449,-449.73425,449.73425
Improved-model,90,365,2027,9,226,1674.356,1454.5315,-219.82446,219.82446
Improved-model,90,365,2027,9,227,1217.984,1228.7421,10.758057,10.758057
Improved-model,90,365,2027,9,228,1223.966,1314.9224,90.95642,90.95642
Improved-model,90,365,2027,9,229,1768.092,1290.903,-477.1891,477.1891
Improved-model,90,365,2027,9,230,1028.018,1285.0647,257.04675,257.04675
Improved-model,90,365,2027,9,231,1332.316,1273.6711,-58.644897,58.644897
Improved-model,90,365,2027,9,232,1416.22,1438.2754,22.05542,22.05542
Improved-model,90,365,2027,9,233,1672.55,1407.9174,-264.6327,264.6327
Improved-model,90,365,2027,9,234,1660.89,1211.688,-449.20203,449.20203
Improved-model,90,365,2027,9,235,1520.588,1214.8016,-305.78638,305.78638
Improved-model,90,365,2027,9,236,1442.064,1206.5554,-235.50854,235.50854
Improved-model,90,365,2027,9,237,1095.78,1209.5825,113.80249,113.80249
Improved-model,90,365,2027,9,238,1099.438,1220.6882,121.250244,121.250244
Improved-model,90,365,2027,9,239,981.62,1409.7979,428.17786,428.17786
Improved-model,90,365,2027,9,240,1139.964,1392.2452,252.28125,252.28125
Improved-model,90,365,2027,9,241,1471.34,1167.4677,-303.8723,303.8723
Improved-model,90,365,2027,9,242,1368.2462,1143.6205,-224.62573,224.62573
Improved-model,90,365,2027,9,243,1384.136,1158.1217,-226.01428,226.01428
Improved-model,90,365,2027,9,244,1349.002,1171.1951,-177.80688,177.80688
Improved-model,90,365,2027,9,245,1140.928,1171.8483,30.920288,30.920288
Improved-model,90,365,2027,9,246,1120.074,1365.7906,245.71667,245.71667
Improved-model,90,365,2027,9,247,1538.088,1312.6455,-225.4425,225.4425
Improved-model,90,365,2027,9,248,1113.99,1088.9354,-25.054565,25.054565
Improved-model,90,365,2027,9,249,1005.934,1050.8436,44.909607,44.909607
Improved-model,90,365,2027,9,250,834.788,1079.2422,244.45416,244.45416
Improved-model,90,365,2027,9,251,1212.652,1074.443,-138.20898,138.20898
Improved-model,90,365,2027,9,252,1083.478,1044.8218,-38.65625,38.65625
Improved-model,90,365,2027,9,253,1154.504,1208.0162,53.512207,53.512207
Improved-model,90,365,2027,9,254,1193.572,1195.2411,1.6690674,1.6690674
Improved-model,90,365,2027,9,255,1109.574,998.87946,-110.69452,110.69452
Improved-model,90,365,2027,9,256,1382.114,933.8311,-448.2829,448.2829
Improved-model,90,365,2027,9,257,1409.472,908.9435,-500.52856,500.52856
Improved-model,90,365,2027,9,258,1634.2969,920.7833,-713.51355,713.51355
Improved-model,90,365,2027,9,259,820.056,952.7459,132.68988,132.68988
Improved-model,90,365,2027,9,260,806.352,1128.7225,322.37054,322.37054
Improved-model,90,365,2027,9,261,812.038,1126.8308,314.7928,314.7928
Improved-model,90,365,2027,9,262,801.1581,938.4869,137.3288,137.3288
Improved-model,90,365,2027,9,263,855.824,875.3974,19.573425,19.573425
Improved-model,90,365,2027,9,264,1064.166,848.67944,-215.48657,215.48657
Improved-model,90,365,2027,9,265,1164.446,857.94965,-306.4964,306.4964
Improved-model,90,365,2027,9,266,1176.158,894.2747,-281.88324,281.88324
Improved-model,90,365,2027,9,267,921.668,1073.6858,152.01776,152.01776
Improved-model,90,365,2027,9,268,1130.41,1076.5326,-53.87744,53.87744
Improved-model,90,365,2027,9,269,884.15,890.3944,6.244385,6.244385
Improved-model,90,365,2027,9,270,952.36,831.55756,-120.80243,120.80243
Improved-model,90,365,2027,9,271,862.654,813.33606,-49.317932,49.317932
Improved-model,90,365,2027,9,272,549.10406,826.5598,277.45575,277.45575
Improved-model,90,365,2027,9,273,551.2601,857.2512,305.99115,305.99115
Improved-model,90,365,2027,9,274,554.616,1026.2145,471.59845,471.59845
Improved-model,90,365,2027,9,275,555.664,1024.5775,468.9135,468.9135
Improved-model,90,365,2027,9,276,549.482,843.8448,294.3628,294.3628
Improved-model,90,365,2027,9,277,615.212,821.9466,206.73462,206.73462
Improved-model,90,365,2027,9,278,543.356,862.77094,319.41492,319.41492
Improved-model,90,365,2027,9,279,533.476,875.27747,341.80145,341.80145
Improved-model,90,365,2027,9,280,524.74603,868.15906,343.41302,343.41302
Improved-model,90,365,2027,9,281,527.476,998.97833,471.50232,471.50232
Improved-model,90,365,2027,9,282,528.46,990.0991,461.6391,461.6391
Improved-model,90,365,2027,9,283,535.064,858.7986,323.73456,323.73456
Improved-model,90,365,2027,9,284,544.758,914.3465,369.5885,369.5885
Improved-model,90,365,2027,9,285,542.002,882.8801,340.8781,340.8781
Improved-model,90,365,2027,9,286,529.69806,895.11584,365.4178,365.4178
Improved-model,90,365,2027,9,287,534.294,952.4322,418.13818,418.13818
Improved-model,90,365,2027,9,288,554.2701,1156.8185,602.5484,602.5484
Improved-model,90,365,2027,9,289,1055.986,1146.1849,90.198975,90.198975
Improved-model,90,365,2027,9,290,1129.73,964.1219,-165.6081,165.6081
Improved-model,90,365,2027,9,291,1116.1735,904.47784,-211.69562,211.69562
Improved-model,90,365,2027,9,292,786.214,862.0076,75.79364,75.79364
Improved-model,90,365,2027,9,293,749.466,879.739,130.27301,130.27301
Improved-model,90,365,2027,9,294,748.676,948.69257,200.01654,200.01654
Improved-model,90,365,2027,9,295,554.2701,1163.7509,609.4808,609.4808
Improved-model,90,365,2027,9,296,1027.11,1166.3986,139.28857,139.28857
Improved-model,90,365,2027,9,297,765.658,977.4704,211.81238,211.81238
Improved-model,90,365,2027,9,298,722.948,926.66846,203.72046,203.72046
Improved-model,90,365,2027,9,299,980.408,893.9741,-86.4339,86.4339
Improved-model,90,365,2027,9,300,757.252,922.37836,165.12634,165.12634
Improved-model,90,365,2027,9,301,2030.65,1000.3194,-1030.3306,1030.3306
Improved-model,90,365,2027,9,302,1442.856,1203.6263,-239.22961,239.22961
Improved-model,90,365,2027,9,303,1668.48,1164.1877,-504.29224,504.29224
Improved-model,90,365,2027,9,304,1494.802,975.3293,-519.4727,519.4727
Improved-model,90,365,2027,9,305,1365.106,1009.61615,-355.4898,355.4898
Improved-model,90,365,2027,9,306,1593.318,1002.9873,-590.3307,590.3307
Improved-model,90,365,2027,9,307,1392.492,1037.1287,-355.36328,355.36328
Improved-model,90,365,2027,9,308,1346.414,1078.4462,-267.96777,267.96777
Improved-model,90,365,2027,9,309,1743.84,1188.3258,-555.51416,555.51416
Improved-model,90,365,2027,9,310,1323.018,1169.8837,-153.13428,153.13428
Improved-model,90,365,2027,9,311,1422.876,1015.8581,-407.01788,407.01788
Improved-model,90,365,2027,9,312,1451.854,1008.53925,-443.31476,443.31476
Improved-model,90,365,2027,9,313,1303.812,1050.4698,-253.34216,253.34216
Improved-model,90,365,2027,9,314,1238.714,1103.0552,-135.65881,135.65881
Improved-model,90,365,2027,9,315,1328.108,1154.9117,-173.19629,173.19629
Improved-model,90,365,2027,9,316,1463.31,1347.7557,-115.55432,115.55432
Improved-model,90,365,2027,9,317,1612.092,1376.9331,-235.15894,235.15894
Improved-model,90,365,2027,9,318,1076.32,1227.4379,151.11792,151.11792
Improved-model,90,365,2027,9,319,1430.678,1222.7651,-207.91284,207.91284
Improved-model,90,365,2027,9,320,986.094,1291.6149,305.52087,305.52087
Improved-model,90,365,2027,9,321,1339.738,1340.294,0.5559082,0.5559082
Improved-model,90,365,2027,9,322,1497.608,1369.7826,-127.82544,127.82544
Improved-model,90,365,2027,9,323,1247.946,1544.3634,296.41736,296.41736
Improved-model,90,365,2027,9,324,919.6,1563.125,643.525,643.525
Improved-model,90,365,2027,9,325,1682.832,1408.3528,-274.47925,274.47925
Improved-model,90,365,2027,9,326,1111.376,1432.5571,321.18115,321.18115
Improved-model,90,365,2027,9,327,1510.394,1483.0194,-27.374634,27.374634
Improved-model,90,365,2027,9,328,1449.862,1524.6335,74.771484,74.771484
Improved-model,90,365,2027,9,329,1327.992,1579.9008,251.90881,251.90881
Improved-model,90,365,2027,9,330,1593.845,1807.8265,213.98157,213.98157
Improved-model,90,365,2027,9,331,1552.2316,1790.7634,238.53186,238.53186
Improved-model,90,365,2027,9,332,1356.547,1595.9039,239.35693,239.35693
Improved-model,90,365,2027,9,333,1232.788,1596.9562,364.1682,364.1682
Improved-model,90,365,2027,9,334,1684.426,1562.4456,-121.98047,121.98047
Improved-model,90,365,2027,9,335,1248.278,1574.8663,326.58838,326.58838
Improved-model,90,365,2027,9,336,1504.82,1631.8354,127.0155,127.0155
Improved-model,90,365,2027,9,337,1923.254,1855.6371,-67.61694,67.61694
Improved-model,90,365,2027,9,338,1830.684,1860.301,29.617065,29.617065
Improved-model,90,365,2027,9,339,1775.96,1644.3402,-131.61975,131.61975
Improved-model,90,365,2027,9,340,1854.624,1573.8333,-280.79077,280.79077
Improved-model,90,365,2027,9,341,1315.456,1521.4928,206.03674,206.03674
Improved-model,90,365,2027,9,342,1809.954,1527.9977,-281.9563,281.9563
Improved-model,90,365,2027,9,343,1510.456,1583.2606,72.804565,72.804565
Improved-model,90,365,2027,9,344,1611.78,1794.0322,182.2522,182.2522
Improved-model,90,365,2027,9,345,1998.904,1792.645,-206.25903,206.25903
Improved-model,90,365,2027,9,346,1622.59,1569.0493,-53.54065,53.54065
Improved-model,90,365,2027,9,347,1579.692,1500.1683,-79.52368,79.52368
Improved-model,90,365,2027,9,348,2073.886,1451.6006,-622.2854,622.2854
Improved-model,90,365,2027,9,349,2135.122,1460.5061,-674.61597,674.61597
Improved-model,90,365,2027,9,350,1596.324,1516.6709,-79.653076,79.653076
Improved-model,90,365,2027,9,351,1000.014,1727.211,727.1971,727.1971
Improved-model,90,365,2027,9,352,1047.382,1679.5625,632.18054,632.18054
Improved-model,90,365,2027,9,353,2713.884,1450.5596,-1263.3245,1263.3245
Improved-model,90,365,2027,9,354,1925.978,1435.9614,-490.0166,490.0166
Improved-model,90,365,2027,9,355,1727.964,1413.766,-314.198,314.198
Improved-model,90,365,2027,9,356,1355.198,1409.2765,54.07849,54.07849
Improved-model,90,365,2027,9,357,1668.892,1401.7838,-267.10815,267.10815
Improved-model,90,365,2027,9,358,2293.236,1526.2675,-766.9686,766.9686
Improved-model,90,365,2027,9,359,2392.2092,1514.942,-877.2672,877.2672
Improved-model,90,365,2027,9,360,1163.292,1336.3373,173.04529,173.04529
Improved-model,90,365,2027,9,361,945.904,1294.6957,348.7917,348.7917
Improved-model,90,365,2027,9,362,1260.278,1300.4044,40.126465,40.126465
Improved-model,90,365,2027,9,363,1463.326,1330.5143,-132.81177,132.81177
Improved-model,90,365,2027,9,364,1204.422,1364.5857,160.1637,160.1637
Improved-model,90,365,2027,9,365,2152.7,1549.5435,-603.1565,603.1565
Improved-model,90,365,2027,10,1,1843.168,1644.2792,-198.8888,198.8888
Improved-model,90,365,2027,10,2,1504.226,1475.0511,-29.174805,29.174805
Improved-model,90,365,2027,10,3,2266.688,1491.8835,-774.80444,774.80444
Improved-model,90,365,2027,10,4,1801.8,1592.0138,-209.78625,209.78625
Improved-model,90,365,2027,10,5,1560.466,1637.2756,76.80969,76.80969
Improved-model,90,365,2027,10,6,1390.45,1671.1833,280.7334,280.7334
Improved-model,90,365,2027,10,7,1557.176,1773.8431,216.66711,216.66711
Improved-model,90,365,2027,10,8,2508.002,1733.872,-774.13,774.13
Improved-model,90,365,2027,10,9,1405.7281,1637.1129,231.38477,231.38477
Improved-model,90,365,2027,10,10,1606.184,1726.2567,120.072754,120.072754
Improved-model,90,365,2027,10,11,2040.48,1694.1224,-346.35754,346.35754
Improved-model,90,365,2027,10,12,1463.066,1719.6677,256.60168,256.60168
Improved-model,90,365,2027,10,13,1532.926,1796.5172,263.5912,263.5912
Improved-model,90,365,2027,10,14,2560.456,2015.6315,-544.8246,544.8246
Improved-model,90,365,2027,10,15,1967.308,2033.1947,65.88672,65.88672
Improved-model,90,365,2027,10,16,1514.468,1839.5145,325.0465,325.0465
Improved-model,90,365,2027,10,17,1708.294,1770.7996,62.505615,62.505615
Improved-model,90,365,2027,10,18,2639.174,1735.7646,-903.4094,903.4094
Improved-model,90,365,2027,10,19,1474.848,1763.0541,288.20605,288.20605
Improved-model,90,365,2027,10,20,1961.016,1837.9792,-123.03674,123.03674
Improved-model,90,365,2027,10,21,2496.856,2054.9536,-441.90234,441.90234
Improved-model,90,365,2027,10,22,2450.976,2076.9614,-374.01465,374.01465
Improved-model,90,365,2027,10,23,1471.122,1893.7007,422.57874,422.57874
Improved-model,90,365,2027,10,24,2128.856,1833.0278,-295.82812,295.82812
Improved-model,90,365,2027,10,25,1980.13,1803.9983,-176.13171,176.13171
Improved-model,90,365,2027,10,26,1599.626,1836.5798,236.95386,236.95386
Improved-model,90,365,2027,10,27,1380.026,1917.5532,537.5272,537.5272
Improved-model,90,365,2027,10,28,1858.95,2142.1423,283.19238,283.19238
Improved-model,90,365,2027,10,29,1650.962,2170.653,519.69104,519.69104
Improved-model,90,365,2027,10,30,1745.19,1990.3557,245.16577,245.16577
Improved-model,90,365,2027,10,31,1756.378,1935.2676,178.88953,178.88953
Improved-model,90,365,2027,10,32,2345.668,1911.9972,-433.67078,433.67078
Improved-model,90,365,2027,10,33,1479.688,1950.088,470.40002,470.40002
Improved-model,90,365,2027,10,34,1711.294,2036.344,325.05005,325.05005
Improved-model,90,365,2027,10,35,2351.762,2269.4314,-82.33057,82.33057
Improved-model,90,365,2027,10,36,2378.288,2295.9194,-82.36865,82.36865
Improved-model,90,365,2027,10,37,1742.638,2102.5315,359.89355,359.89355
Improved-model,90,365,2027,10,38,2006.884,2051.9597,45.075684,45.075684
Improved-model,90,365,2027,10,39,1802.356,2030.877,228.521,228.521
Improved-model,90,365,2027,10,40,2057.143,2064.6365,7.493408,7.493408
Improved-model,90,365,2027,10,41,1784.462,2136.8032,352.3412,352.3412
Improved-model,90,365,2027,10,42,1816.38,2342.0183,525.6383,525.6383
Improved-model,90,365,2027,10,43,2138.814,2336.3748,197.56079,197.56079
Improved-model,90,365,2027,10,44,1794.862,2162.1555,367.29346,367.29346
Improved-model,90,365,2027,10,45,1940.116,2143.244,203.12793,203.12793
Improved-model,90,365,2027,10,46,1394.874,2129.208,734.334,734.334
Improved-model,90,365,2027,10,47,1717.182,2157.6304,440.44836,440.44836
Improved-model,90,365,2027,10,48,1744.706,2206.9565,462.2505,462.2505
Improved-model,90,365,2027,10,49,2204.334,2363.2117,158.87769,158.87769
Improved-model,90,365,2027,10,50,1144.166,2307.5688,1163.4028,1163.4028
Improved-model,90,365,2027,10,51,2034.966,2109.9993,75.033325,75.033325
Improved-model,90,365,2027,10,52,1888.022,2108.513,220.49097,220.49097
Improved-model,90,365,2027,10,53,1455.2,2144.3276,689.1277,689.1277
Improved-model,90,365,2027,10,54,2905.8943,2169.2476,-736.6467,736.6467
Improved-model,90,365,2027,10,55,2127.648,2194.8506,67.20264,67.20264
Improved-model,90,365,2027,10,56,2183.618,2369.3882,185.77026,185.77026
Improved-model,90,365,2027,10,57,2195.452,2333.9543,138.50244,138.50244
Improved-model,90,365,2027,10,58,2094.098,2147.0488,52.950928,52.950928
Improved-model,90,365,2027,10,59,2047.968,2196.083,148.11499,148.11499
Improved-model,90,365,2027,10,60,2451.11,2161.1343,-289.97583,289.97583
Improved-model,90,365,2027,10,61,2211.892,2163.3916,-48.50049,48.50049
Improved-model,90,365,2027,10,62,1224.252,2210.3262,986.0742,986.0742
Improved-model,90,365,2027,10,63,1309.7456,2357.0542,1047.3086,1047.3086
Improved-model,90,365,2027,10,64,2083.454,2263.1484,179.69434,179.69434
Improved-model,90,365,2027,10,65,1604.132,2059.2312,455.09924,455.09924
Improved-model,90,365,2027,10,66,2219.78,2093.7134,-126.06665,126.06665
Improved-model,90,365,2027,10,67,1777.18,2056.915,279.735,279.735
Improved-model,90,365,2027,10,68,1769.442,2060.7864,291.34436,291.34436
Improved-model,90,365,2027,10,69,1797.208,2114.9763,317.7683,317.7683
Improved-model,90,365,2027,10,70,2336.9,2306.0076,-30.892334,30.892334
Improved-model,90,365,2027,10,71,2508.466,2260.849,-247.61694,247.61694
Improved-model,90,365,2027,10,72,1518.684,2081.418,562.734,562.734
Improved-model,90,365,2027,10,73,2043.55,2055.7979,12.247803,12.247803
Improved-model,90,365,2027,10,74,2080.272,2003.4209,-76.851074,76.851074
Improved-model,90,365,2027,10,75,1645.022,2014.7631,369.7411,369.7411
Improved-model,90,365,2027,10,76,2196.76,2079.3225,-117.4375,117.4375
Improved-model,90,365,2027,10,77,2150.112,2301.5715,151.45947,151.45947
Improved-model,90,365,2027,10,78,1906.556,2311.514,404.9579,404.9579
Improved-model,90,365,2027,10,79,1881.098,2118.1182,237.02014,237.02014
Improved-model,90,365,2027,10,80,2433.508,2047.4243,-386.08374,386.08374
Improved-model,90,365,2027,10,81,2351.728,2004.456,-347.27197,347.27197
Improved-model,90,365,2027,10,82,2137.856,2024.329,-113.52698,113.52698
Improved-model,90,365,2027,10,83,1790.626,2092.6636,302.0376,302.0376
Improved-model,90,365,2027,10,84,2610.3228,2321.355,-288.96777,288.96777
Improved-model,90,365,2027,10,85,2269.42,2337.2937,67.87378,67.87378
Improved-model,90,365,2027,10,86,1930.51,2134.9646,204.45459,204.45459
Improved-model,90,365,2027,10,87,2067.564,2067.1755,-0.38842773,0.38842773
Improved-model,90,365,2027,10,88,2760.902,2022.3087,-738.5934,738.5934
Improved-model,90,365,2027,10,89,2110.234,2036.3284,-73.90552,73.90552
Improved-model,90,365,2027,10,90,2092.99,2096.1245,3.1345215,3.1345215
Improved-model,90,365,2027,10,91,2842.728,2313.1118,-529.6162,529.6162
Improved-model,90,365,2027,10,92,1799.196,2301.2563,502.0603,502.0603
Improved-model,90,365,2027,10,93,1693.778,2076.037,382.25916,382.25916
Improved-model,90,365,2027,10,94,2157.432,2025.2092,-132.22266,132.22266
Improved-model,90,365,2027,10,95,2903.014,1980.2179,-922.796,922.796
Improved-model,90,365,2027,10,96,2316.27,1983.173,-333.09705,333.09705
Improved-model,90,365,2027,10,97,2098.892,2025.8014,-73.0907,73.0907
Improved-model,90,365,2027,10,98,2712.986,2214.7273,-498.2588,498.2588
Improved-model,90,365,2027,10,99,1625.708,2163.2925,537.5845,537.5845
Improved-model,90,365,2027,10,100,2582.238,1922.1726,-660.0654,660.0654
Improved-model,90,365,2027,10,101,2420.932,1898.7645,-522.16736,522.16736
Improved-model,90,365,2027,10,102,1945.8933,1852.3293,-93.563965,93.563965
Improved-model,90,365,2027,10,103,1369.768,1847.6802,477.91223,477.91223
Improved-model,90,365,2027,10,104,1892.998,1883.2181,-9.779907,9.779907
Improved-model,90,365,2027,10,105,2351.556,2071.1401,-280.41577,280.41577
Improved-model,90,365,2027,10,106,1687.8701,1979.0345,291.16443,291.16443
Improved-model,90,365,2027,10,107,2097.132,1685.4963,-411.63574,411.63574
Improved-model,90,365,2027,10,108,1797.756,1721.1659,-76.59009,76.59009
Improved-model,90,365,2027,10,109,2054.56,1686.9932,-367.5669,367.5669
Improved-model,90,365,2027,10,110,1761.156,1669.7417,-91.41431,91.41431
Improved-model,90,365,2027,10,111,1953.572,1662.6467,-290.9253,290.9253
Improved-model,90,365,2027,10,112,1983.728,1751.3246,-232.40344,232.40344
Improved-model,90,365,2027,10,113,2740.314,1646.3782,-1093.9358,1093.9358
Improved-model,90,365,2027,10,114,1474.036,1419.812,-54.224,54.224
Improved-model,90,365,2027,10,115,1461.28,1392.923,-68.357056,68.357056
Improved-model,90,365,2027,10,116,1914.278,1414.7075,-499.57043,499.57043
Improved-model,90,365,2027,10,117,1880.204,1404.4132,-475.79077,475.79077
Improved-model,90,365,2027,10,118,2120.156,1379.7021,-740.45386,740.45386
Improved-model,90,365,2027,10,119,1765.056,1522.231,-242.82507,242.82507
Improved-model,90,365,2027,10,120,711.666,1514.9194,803.2534,803.2534
Improved-model,90,365,2027,10,121,1298.728,1336.2147,37.486694,37.486694
Improved-model,90,365,2027,10,122,766.906,1320.6616,553.7556,553.7556
Improved-model,90,365,2027,10,123,935.834,1356.4336,420.5996,420.5996
Improved-model,90,365,2027,10,124,682.88,1382.9764,700.09644,700.09644
Improved-model,90,365,2027,10,125,1133.726,1408.2297,274.50378,274.50378
Improved-model,90,365,2027,10,126,794.712,1568.2833,773.57135,773.57135
Improved-model,90,365,2027,10,127,1372.472,1582.6256,210.15356,210.15356
Improved-model,90,365,2027,10,128,2557.098,1429.7881,-1127.3098,1127.3098
Improved-model,90,365,2027,10,129,1760.112,1424.4684,-335.64368,335.64368
Improved-model,90,365,2027,10,130,1822.632,1444.6901,-377.9419,377.9419
Improved-model,90,365,2027,10,131,1951.09,1487.8562,-463.23376,463.23376
Improved-model,90,365,2027,10,132,1645.424,1551.5934,-93.83057,93.83057
Improved-model,90,365,2027,10,133,2383.01,1742.2661,-640.7439,640.7439
Improved-model,90,365,2027,10,134,1566.714,1767.2115,200.49756,200.49756
Improved-model,90,365,2027,10,135,1791.85,1637.5166,-154.33337,154.33337
Improved-model,90,365,2027,10,136,1542.65,1658.3191,115.66907,115.66907
Improved-model,90,365,2027,10,137,2009.13,1665.956,-343.17395,343.17395
Improved-model,90,365,2027,10,138,1562.682,1703.5823,140.90027,140.90027
Improved-model,90,365,2027,10,139,1663.384,1769.7391,106.3551,106.3551
Improved-model,90,365,2027,10,140,2053.516,1949.8215,-103.69458,103.69458
Improved-model,90,365,2027,10,141,2090.7,1954.9023,-135.7976,135.7976
Improved-model,90,365,2027,10,142,1618.59,1812.9915,194.40149,194.40149
Improved-model,90,365,2027,10,143,1822.162,1799.9668,-22.19519,22.19519
Improved-model,90,365,2027,10,144,1994.752,1780.6262,-214.12573,214.12573
Improved-model,90,365,2027,10,145,1679.884,1803.2561,123.37207,123.37207
Improved-model,90,365,2027,10,146,1651.284,1864.6351,213.35107,213.35107
Improved-model,90,365,2027,10,147,1847.97,2094.5347,246.5647,246.5647
Improved-model,90,365,2027,10,148,1798.214,2112.6956,314.48157,314.48157
Improved-model,90,365,2027,10,149,1622.738,1899.4982,276.76013,276.76013
Improved-model,90,365,2027,10,150,1906.454,1833.1908,-73.26318,73.26318
Improved-model,90,365,2027,10,151,1923.802,1778.3148,-145.48718,145.48718
Improved-model,90,365,2027,10,152,1687.44,1778.3538,90.91382,90.91382
Improved-model,90,365,2027,10,153,1648.622,1826.5548,177.93286,177.93286
Improved-model,90,365,2027,10,154,1805.278,2032.0316,226.75366,226.75366
Improved-model,90,365,2027,10,155,1690.388,2021.4258,331.03784,331.03784
Improved-model,90,365,2027,10,156,1118.82,1784.938,666.11804,666.11804
Improved-model,90,365,2027,10,157,1825.852,1697.1782,-128.67383,128.67383
Improved-model,90,365,2027,10,158,1596.982,1621.1632,24.181152,24.181152
Improved-model,90,365,2027,10,159,1649.22,1606.3018,-42.918213,42.918213
Improved-model,90,365,2027,10,160,1233.35,1643.8367,410.4867,410.4867
Improved-model,90,365,2027,10,161,1190.208,1839.5161,649.3081,649.3081
Improved-model,90,365,2027,10,162,1603.9238,1819.714,215.79016,215.79016
Improved-model,90,365,2027,10,163,1439.426,1580.0618,140.63574,140.63574
Improved-model,90,365,2027,10,164,1512.704,1480.7701,-31.933838,31.933838
Improved-model,90,365,2027,10,165,1660.364,1404.6548,-255.70923,255.70923
Improved-model,90,365,2027,10,166,1872.178,1394.0665,-478.11145,478.11145
Improved-model,90,365,2027,10,167,1562.062,1436.4448,-125.61719,125.61719
Improved-model,90,365,2027,10,168,1557.712,1643.0382,85.32617,85.32617
Improved-model,90,365,2027,10,169,1476.106,1636.7511,160.64514,160.64514
Improved-model,90,365,2027,10,170,1708.594,1403.3599,-305.23413,305.23413
Improved-model,90,365,2027,10,171,1833.628,1326.0228,-507.60522,507.60522
Improved-model,90,365,2027,10,172,1579.914,1266.5721,-313.3418,313.3418
Improved-model,90,365,2027,10,173,1460.904,1264.5034,-196.40063,196.40063
Improved-model,90,365,2027,10,174,1180.536,1304.6621,124.1261,124.1261
Improved-model,90,365,2027,10,175,1518.418,1520.0114,1.5933838,1.5933838
Improved-model,90,365,2027,10,176,1542.742,1472.6624,-70.07959,70.07959
Improved-model,90,365,2027,10,177,1082.716,1278.9481,196.23218,196.23218
Improved-model,90,365,2027,10,178,1250.94,1256.9106,5.970703,5.970703
Improved-model,90,365,2027,10,179,867.858,1213.7892,345.9312,345.9312
Improved-model,90,365,2027,10,180,1103.724,1216.7794,113.05542,113.05542
Improved-model,90,365,2027,10,181,1118.628,1256.3036,137.67554,137.67554
Improved-model,90,365,2027,10,182,1320.158,1399.948,79.79004,79.79004
Improved-model,90,365,2027,10,183,2187.91,1404.0922,-783.81775,783.81775
Improved-model,90,365,2027,10,184,1411.302,1285.1809,-126.12109,126.12109
Improved-model,90,365,2027,10,185,1516.96,1299.2513,-217.70862,217.70862
Improved-model,90,365,2027,10,186,1805.308,1280.5719,-524.7361,524.7361
Improved-model,90,365,2027,10,187,1299.25,1299.5718,0.32177734,0.32177734
Improved-model,90,365,2027,10,188,1644.004,1350.6785,-293.32556,293.32556
Improved-model,90,365,2027,10,189,1533.422,1512.7709,-20.651123,20.651123
Improved-model,90,365,2027,10,190,1566.51,1520.9473,-45.562744,45.562744
Improved-model,90,365,2027,10,191,1467.892,1390.1925,-77.69946,77.69946
Improved-model,90,365,2027,10,192,1571.368,1389.994,-181.37402,181.37402
Improved-model,90,365,2027,10,193,2035.418,1376.5343,-658.88367,658.88367
Improved-model,90,365,2027,10,194,1553.5748,1398.97,-154.60486,154.60486
Improved-model,90,365,2027,10,195,1722.146,1446.7445,-275.4015,275.4015
Improved-model,90,365,2027,10,196,1944.772,1594.2506,-350.52136,350.52136
Improved-model,90,365,2027,10,197,2100.426,1586.8351,-513.59094,513.59094
Improved-model,90,365,2027,10,198,1628.182,1453.2566,-174.92542,174.92542
Improved-model,90,365,2027,10,199,1421.184,1459.9126,38.728638,38.728638
Improved-model,90,365,2027,10,200,1426.752,1438.801,12.049072,12.049072
Improved-model,90,365,2027,10,201,1153.898,1454.8293,300.9314,300.9314
Improved-model,90,365,2027,10,202,1294.396,1498.7583,204.3623,204.3623
Improved-model,90,365,2027,10,203,2095.772,1653.2671,-442.50488,442.50488
Improved-model,90,365,2027,10,204,1487.556,1620.7076,133.15161,133.15161
Improved-model,90,365,2027,10,205,1341.332,1457.6884,116.35632,116.35632
Improved-model,90,365,2027,10,206,1198.626,1458.4913,259.86536,259.86536
Improved-model,90,365,2027,10,207,1387.884,1423.6016,35.71753,35.71753
Improved-model,90,365,2027,10,208,1323.342,1430.6367,107.29468,107.29468
Improved-model,90,365,2027,10,209,1398.164,1471.0035,72.8396,72.8396
Improved-model,90,365,2027,10,210,2049.808,1611.9601,-437.84802,437.84802
Improved-model,90,365,2027,10,211,1665.7,1533.7577,-131.94226,131.94226
Improved-model,90,365,2027,10,212,1340.462,1331.6829,-8.779175,8.779175
Improved-model,90,365,2027,10,213,1268.964,1363.1946,94.23059,94.23059
Improved-model,90,365,2027,10,214,980.898,1366.346,385.44794,385.44794
Improved-model,90,365,2027,10,215,1394.186,1383.9807,-10.205322,10.205322
Improved-model,90,365,2027,10,216,1420.554,1435.4344,14.880493,14.880493
Improved-model,90,365,2027,10,217,2009.644,1590.4138,-419.23022,419.23022
Improved-model,90,365,2027,10,218,1746.792,1493.7144,-253.07764,253.07764
