model,input_len,pred_len,seed,sample_id,forecast_day,ground_truth,predicted_power,error,absolute_error
Transformer,90,365,2028,4,18,1463.066,1636.8903,173.82422,173.82422
Transformer,90,365,2028,4,19,1532.926,1676.8584,143.93237,143.93237
Transformer,90,365,2028,4,20,2560.456,1843.0701,-717.386,717.386
Transformer,90,365,2028,4,21,1967.308,1779.9546,-187.3534,187.3534
Transformer,90,365,2028,4,22,1514.468,1649.425,134.95703,134.95703
Transformer,90,365,2028,4,23,1708.294,1718.0455,9.751587,9.751587
Transformer,90,365,2028,4,24,2639.174,1686.0688,-953.1052,953.1052
Transformer,90,365,2028,4,25,1474.848,1638.9602,164.11218,164.11218
Transformer,90,365,2028,4,26,1961.016,1717.5605,-243.45544,243.45544
Transformer,90,365,2028,4,27,2496.856,1924.7423,-572.11365,572.11365
Transformer,90,365,2028,4,28,2450.976,1855.517,-595.4591,595.4591
Transformer,90,365,2028,4,29,1471.122,1712.6271,241.50513,241.50513
Transformer,90,365,2028,4,30,2128.856,1757.8887,-370.9673,370.9673
Transformer,90,365,2028,4,31,1980.13,1721.5431,-258.5869,258.5869
Transformer,90,365,2028,4,32,1599.626,1664.0974,64.471436,64.471436
Transformer,90,365,2028,4,33,1380.026,1715.1611,335.13513,335.13513
Transformer,90,365,2028,4,34,1858.95,1891.3967,32.446777,32.446777
Transformer,90,365,2028,4,35,1650.962,1835.3141,184.35205,184.35205
Transformer,90,365,2028,4,36,1745.19,1691.403,-53.786987,53.786987
Transformer,90,365,2028,4,37,1756.378,1853.3212,96.943115,96.943115
Transformer,90,365,2028,4,38,2345.668,1774.3715,-571.2965,571.2965
Transformer,90,365,2028,4,39,1479.688,1694.2867,214.59875,214.59875
Transformer,90,365,2028,4,40,1711.294,1785.1737,73.87976,73.87976
Transformer,90,365,2028,4,41,2351.762,2000.1906,-351.5714,351.5714
Transformer,90,365,2028,4,42,2378.288,1925.3904,-452.8977,452.8977
Transformer,90,365,2028,4,43,1742.638,1804.0287,61.390747,61.390747
Transformer,90,365,2028,4,44,2006.884,1920.0599,-86.8241,86.8241
Transformer,90,365,2028,4,45,1802.356,1908.1788,105.822876,105.822876
Transformer,90,365,2028,4,46,2057.143,1831.2146,-225.92847,225.92847
Transformer,90,365,2028,4,47,1784.462,1925.022,140.55994,140.55994
Transformer,90,365,2028,4,48,1816.38,2160.2017,343.82166,343.82166
Transformer,90,365,2028,4,49,2138.814,2048.4412,-90.3728,90.3728
Transformer,90,365,2028,4,50,1794.862,1873.4725,78.61047,78.61047
Transformer,90,365,2028,4,51,1940.116,1953.3181,13.202148,13.202148
Transformer,90,365,2028,4,52,1394.874,1910.5,515.626,515.626
Transformer,90,365,2028,4,53,1717.182,1821.1276,103.94556,103.94556
Transformer,90,365,2028,4,54,1744.706,1901.1472,156.44116,156.44116
Transformer,90,365,2028,4,55,2204.334,2134.288,-70.0459,70.0459
Transformer,90,365,2028,4,56,1144.166,2073.1104,928.94434,928.94434
Transformer,90,365,2028,4,57,2034.966,1950.5406,-84.42529,84.42529
Transformer,90,365,2028,4,58,1888.022,2060.5134,172.49146,172.49146
Transformer,90,365,2028,4,59,1455.2,1999.3667,544.16675,544.16675
Transformer,90,365,2028,4,60,2905.8943,1928.5371,-977.3572,977.3572
Transformer,90,365,2028,4,61,2127.648,2032.6189,-95.02905,95.02905
Transformer,90,365,2028,4,62,2183.618,2233.8384,50.22046,50.22046
Transformer,90,365,2028,4,63,2195.452,2139.751,-55.700928,55.700928
Transformer,90,365,2028,4,64,2094.098,1978.8524,-115.24548,115.24548
Transformer,90,365,2028,4,65,2047.968,2043.134,-4.8339844,4.8339844
Transformer,90,365,2028,4,66,2451.11,2009.5228,-441.58728,441.58728
Transformer,90,365,2028,4,67,2211.892,1956.9733,-254.91882,254.91882
Transformer,90,365,2028,4,68,1224.252,2057.256,833.00415,833.00415
Transformer,90,365,2028,4,69,1309.7456,2307.8425,998.0969,998.0969
Transformer,90,365,2028,4,70,2083.454,2250.546,167.0918,167.0918
Transformer,90,365,2028,4,71,1604.132,2073.1423,469.01038,469.01038
Transformer,90,365,2028,4,72,2219.78,2140.1802,-79.59985,79.59985
Transformer,90,365,2028,4,73,1777.18,2094.833,317.65295,317.65295
Transformer,90,365,2028,4,74,1769.442,2058.597,289.1549,289.1549
Transformer,90,365,2028,4,75,1797.208,2169.0986,371.89062,371.89062
Transformer,90,365,2028,4,76,2336.9,2314.7756,-22.124268,22.124268
Transformer,90,365,2028,4,77,2508.466,2175.861,-332.60498,332.60498
Transformer,90,365,2028,4,78,1518.684,1982.7455,464.06152,464.06152
Transformer,90,365,2028,4,79,2043.55,2055.3286,11.778564,11.778564
Transformer,90,365,2028,4,80,2080.272,1951.7589,-128.51306,128.51306
Transformer,90,365,2028,4,81,1645.022,1833.9521,188.93018,188.93018
Transformer,90,365,2028,4,82,2196.76,1945.2126,-251.54736,251.54736
Transformer,90,365,2028,4,83,2150.112,2266.969,116.85693,116.85693
Transformer,90,365,2028,4,84,1906.556,2107.6978,201.14172,201.14172
Transformer,90,365,2028,4,85,1881.098,1856.3455,-24.752563,24.752563
Transformer,90,365,2028,4,86,2433.508,1905.5553,-527.95276,527.95276
Transformer,90,365,2028,4,87,2351.728,1816.7626,-534.96545,534.96545
Transformer,90,365,2028,4,88,2137.856,1760.7339,-377.12207,377.12207
Transformer,90,365,2028,4,89,1790.626,1917.9099,127.283936,127.283936
Transformer,90,365,2028,4,90,2610.3228,2270.9165,-339.40625,339.40625
Transformer,90,365,2028,4,91,2269.42,2171.5408,-97.87915,97.87915
Transformer,90,365,2028,4,92,1930.51,1921.8439,-8.666138,8.666138
Transformer,90,365,2028,4,93,2067.564,1937.1757,-130.3883,130.3883
Transformer,90,365,2028,4,94,2760.902,1830.6377,-930.2644,930.2644
Transformer,90,365,2028,4,95,2110.234,1762.8821,-347.3518,347.3518
Transformer,90,365,2028,4,96,2092.99,1927.3743,-165.61572,165.61572
Transformer,90,365,2028,4,97,2842.728,2324.6064,-518.1216,518.1216
Transformer,90,365,2028,4,98,1799.196,2200.4114,401.21533,401.21533
Transformer,90,365,2028,4,99,1693.778,1882.0542,188.27625,188.27625
Transformer,90,365,2028,4,100,2157.432,1901.2289,-256.203,256.203
Transformer,90,365,2028,4,101,2903.014,1763.0685,-1139.9454,1139.9454
Transformer,90,365,2028,4,102,2316.27,1699.7671,-616.5029,616.5029
Transformer,90,365,2028,4,103,2098.892,1869.048,-229.84412,229.84412
Transformer,90,365,2028,4,104,2712.986,2339.7908,-373.1953,373.1953
Transformer,90,365,2028,4,105,1625.708,2233.0667,607.35864,607.35864
Transformer,90,365,2028,4,106,2582.238,1902.1112,-680.12683,680.12683
Transformer,90,365,2028,4,107,2420.932,1894.399,-526.53284,526.53284
Transformer,90,365,2028,4,108,1945.8933,1755.7462,-190.1471,190.1471
Transformer,90,365,2028,4,109,1369.768,1674.2351,304.46716,304.46716
Transformer,90,365,2028,4,110,1892.998,1797.7201,-95.277954,95.277954
Transformer,90,365,2028,4,111,2351.556,2191.5217,-160.03418,160.03418
Transformer,90,365,2028,4,112,1687.8701,2112.485,424.615,424.615
Transformer,90,365,2028,4,113,2097.132,1818.8286,-278.30347,278.30347
Transformer,90,365,2028,4,114,1797.756,1785.4928,-12.263184,12.263184
Transformer,90,365,2028,4,115,2054.56,1645.3506,-409.20947,409.20947
Transformer,90,365,2028,4,116,1761.156,1597.3464,-163.80957,163.80957
Transformer,90,365,2028,4,117,1953.572,1739.799,-213.77307,213.77307
Transformer,90,365,2028,4,118,1983.728,2234.1504,250.42236,250.42236
Transformer,90,365,2028,4,119,2740.314,2153.293,-587.021,587.021
Transformer,90,365,2028,4,120,1474.036,1840.1906,366.15454,366.15454
Transformer,90,365,2028,4,121,1461.28,1809.0001,347.7201,347.7201
Transformer,90,365,2028,4,122,1914.278,1658.0764,-256.20154,256.20154
Transformer,90,365,2028,4,123,1880.204,1606.7483,-273.4557,273.4557
Transformer,90,365,2028,4,124,2120.156,1722.0928,-398.06323,398.06323
Transformer,90,365,2028,4,125,1765.056,2075.267,310.21106,310.21106
Transformer,90,365,2028,4,126,711.666,1986.9263,1275.2603,1275.2603
Transformer,90,365,2028,4,127,1298.728,1686.4661,387.73804,387.73804
Transformer,90,365,2028,4,128,766.906,1653.8739,886.9679,886.9679
Transformer,90,365,2028,4,129,935.834,1565.6422,629.8082,629.8082
Transformer,90,365,2028,4,130,682.88,1515.7542,832.87415,832.87415
Transformer,90,365,2028,4,131,1133.726,1597.1848,463.45886,463.45886
Transformer,90,365,2028,4,132,794.712,1952.3799,1157.668,1157.668
Transformer,90,365,2028,4,133,1372.472,1878.2592,505.7871,505.7871
Transformer,90,365,2028,4,134,2557.098,1674.6537,-882.4442,882.4442
Transformer,90,365,2028,4,135,1760.112,1653.419,-106.693115,106.693115
Transformer,90,365,2028,4,136,1822.632,1572.3461,-250.28589,250.28589
Transformer,90,365,2028,4,137,1951.09,1525.7771,-425.31287,425.31287
Transformer,90,365,2028,4,138,1645.424,1582.7681,-62.655884,62.655884
Transformer,90,365,2028,4,139,2383.01,1896.2234,-486.78662,486.78662
Transformer,90,365,2028,4,140,1566.714,1816.8693,250.15527,250.15527
Transformer,90,365,2028,4,141,1791.85,1598.6125,-193.23743,193.23743
Transformer,90,365,2028,4,142,1542.65,1579.422,36.771973,36.771973
Transformer,90,365,2028,4,143,2009.13,1507.4028,-501.72717,501.72717
Transformer,90,365,2028,4,144,1562.682,1470.1388,-92.54321,92.54321
Transformer,90,365,2028,4,145,1663.384,1548.0416,-115.34241,115.34241
Transformer,90,365,2028,4,146,2053.516,1886.2435,-167.27258,167.27258
Transformer,90,365,2028,4,147,2090.7,1831.0885,-259.61145,259.61145
Transformer,90,365,2028,4,148,1618.59,1605.4531,-13.136841,13.136841
Transformer,90,365,2028,4,149,1822.162,1590.0465,-232.11548,232.11548
Transformer,90,365,2028,4,150,1994.752,1531.6655,-463.08643,463.08643
Transformer,90,365,2028,4,151,1679.884,1497.8239,-182.06018,182.06018
Transformer,90,365,2028,4,152,1651.284,1566.4307,-84.85339,84.85339
Transformer,90,365,2028,4,153,1847.97,1911.2556,63.285645,63.285645
Transformer,90,365,2028,4,154,1798.214,1794.7832,-3.4307861,3.4307861
Transformer,90,365,2028,4,155,1622.738,1541.9106,-80.82739,80.82739
Transformer,90,365,2028,4,156,1906.454,1533.4291,-373.0249,373.0249
Transformer,90,365,2028,4,157,1923.802,1468.0511,-455.75085,455.75085
Transformer,90,365,2028,4,158,1687.44,1398.0398,-289.40015,289.40015
Transformer,90,365,2028,4,159,1648.622,1455.5844,-193.0376,193.0376
Transformer,90,365,2028,4,160,1805.278,1774.3253,-30.952637,30.952637
Transformer,90,365,2028,4,161,1690.388,1707.9031,17.515137,17.515137
Transformer,90,365,2028,4,162,1118.82,1475.6525,356.83252,356.83252
Transformer,90,365,2028,4,163,1825.852,1455.0839,-370.7682,370.7682
Transformer,90,365,2028,4,164,1596.982,1396.2098,-200.77222,200.77222
Transformer,90,365,2028,4,165,1649.22,1389.7874,-259.43262,259.43262
Transformer,90,365,2028,4,166,1233.35,1493.3988,260.04883,260.04883
Transformer,90,365,2028,4,167,1190.208,1794.4882,604.28015,604.28015
Transformer,90,365,2028,4,168,1603.9238,1745.3668,141.443,141.443
Transformer,90,365,2028,4,169,1439.426,1560.6749,121.2489,121.2489
Transformer,90,365,2028,4,170,1512.704,1523.739,11.035034,11.035034
Transformer,90,365,2028,4,171,1660.364,1452.1316,-208.23242,208.23242
Transformer,90,365,2028,4,172,1872.178,1417.9962,-454.18176,454.18176
Transformer,90,365,2028,4,173,1562.062,1468.6173,-93.4447,93.4447
Transformer,90,365,2028,4,174,1557.712,1730.6361,172.92407,172.92407
Transformer,90,365,2028,4,175,1476.106,1673.293,197.18701,197.18701
Transformer,90,365,2028,4,176,1708.594,1483.9512,-224.64282,224.64282
Transformer,90,365,2028,4,177,1833.628,1459.0142,-374.6139,374.6139
Transformer,90,365,2028,4,178,1579.914,1397.9695,-181.94446,181.94446
Transformer,90,365,2028,4,179,1460.904,1377.9006,-83.00342,83.00342
Transformer,90,365,2028,4,180,1180.536,1449.9951,269.4591,269.4591
Transformer,90,365,2028,4,181,1518.418,1712.2438,193.8258,193.8258
Transformer,90,365,2028,4,182,1542.742,1654.3137,111.57178,111.57178
Transformer,90,365,2028,4,183,1082.716,1485.8159,403.09998,403.09998
Transformer,90,365,2028,4,184,1250.94,1472.7369,221.797,221.797
Transformer,90,365,2028,4,185,867.858,1418.75,550.892,550.892
Transformer,90,365,2028,4,186,1103.724,1370.9042,267.18018,267.18018
Transformer,90,365,2028,4,187,1118.628,1389.3975,270.7694,270.7694
Transformer,90,365,2028,4,188,1320.158,1526.5973,206.43933,206.43933
Transformer,90,365,2028,4,189,2187.91,1487.1044,-700.80554,700.80554
Transformer,90,365,2028,4,190,1411.302,1369.5846,-41.717407,41.717407
Transformer,90,365,2028,4,191,1516.96,1365.8239,-151.13611,151.13611
Transformer,90,365,2028,4,192,1805.308,1320.4369,-484.8711,484.8711
Transformer,90,365,2028,4,193,1299.25,1286.8829,-12.367065,12.367065
Transformer,90,365,2028,4,194,1644.004,1300.5773,-343.42676,343.42676
Transformer,90,365,2028,4,195,1533.422,1508.3933,-25.028687,25.028687
Transformer,90,365,2028,4,196,1566.51,1472.5255,-93.9845,93.9845
Transformer,90,365,2028,4,197,1467.892,1316.3824,-151.50952,151.50952
Transformer,90,365,2028,4,198,1571.368,1297.5276,-273.84045,273.84045
Transformer,90,365,2028,4,199,2035.418,1256.7585,-778.6594,778.6594
Transformer,90,365,2028,4,200,1553.5748,1243.9626,-309.61218,309.61218
Transformer,90,365,2028,4,201,1722.146,1296.0503,-426.0957,426.0957
Transformer,90,365,2028,4,202,1944.772,1531.784,-412.9879,412.9879
Transformer,90,365,2028,4,203,2100.426,1524.1265,-576.29956,576.29956
Transformer,90,365,2028,4,204,1628.182,1359.075,-269.10706,269.10706
Transformer,90,365,2028,4,205,1421.184,1319.6769,-101.50708,101.50708
Transformer,90,365,2028,4,206,1426.752,1263.5051,-163.24683,163.24683
Transformer,90,365,2028,4,207,1153.898,1239.5608,85.66284,85.66284
Transformer,90,365,2028,4,208,1294.396,1286.9482,-7.447754,7.447754
Transformer,90,365,2028,4,209,2095.772,1534.2773,-561.4946,561.4946
Transformer,90,365,2028,4,210,1487.556,1496.7986,9.242554,9.242554
Transformer,90,365,2028,4,211,1341.332,1325.7921,-15.539917,15.539917
Transformer,90,365,2028,4,212,1198.626,1306.608,107.982056,107.982056
Transformer,90,365,2028,4,213,1387.884,1257.7084,-130.17566,130.17566
Transformer,90,365,2028,4,214,1323.342,1234.1736,-89.16846,89.16846
Transformer,90,365,2028,4,215,1398.164,1263.0378,-135.1261,135.1261
Transformer,90,365,2028,4,216,2049.808,1461.6622,-588.1459,588.1459
Transformer,90,365,2028,4,217,1665.7,1435.1323,-230.56763,230.56763
Transformer,90,365,2028,4,218,1340.462,1276.9038,-63.558228,63.558228
Transformer,90,365,2028,4,219,1268.964,1148.1218,-120.84216,120.84216
Transformer,90,365,2028,4,220,980.898,1104.2819,123.38385,123.38385
Transformer,90,365,2028,4,221,1394.186,1094.1512,-300.0348,300.0348
Transformer,90,365,2028,4,222,1420.554,1134.43,-286.1239,286.1239
Transformer,90,365,2028,4,223,2009.644,1381.5479,-628.0962,628.0962
Transformer,90,365,2028,4,224,1746.792,1408.5826,-338.20935,338.20935
Transformer,90,365,2028,4,225,1012.082,1272.7964,260.71442,260.71442
Transformer,90,365,2028,4,226,1362.034,1257.5125,-104.52161,104.52161
Transformer,90,365,2028,4,227,1534.682,1228.4165,-306.2655,306.2655
Transformer,90,365,2028,4,228,1215.19,1218.9608,3.770874,3.770874
Transformer,90,365,2028,4,229,1470.672,1228.491,-242.18103,242.18103
Transformer,90,365,2028,4,230,1974.4791,1397.6975,-576.7816,576.7816
Transformer,90,365,2028,4,231,1674.356,1357.5939,-316.7621,316.7621
Transformer,90,365,2028,4,232,1217.984,1194.0919,-23.89209,23.89209
Transformer,90,365,2028,4,233,1223.966,1166.9001,-57.065796,57.065796
Transformer,90,365,2028,4,234,1768.092,1147.7623,-620.3297,620.3297
Transformer,90,365,2028,4,235,1028.018,1145.6582,117.64026,117.64026
Transformer,90,365,2028,4,236,1332.316,1158.8761,-173.43994,173.43994
Transformer,90,365,2028,4,237,1416.22,1357.8003,-58.419678,58.419678
Transformer,90,365,2028,4,238,1672.55,1329.0625,-343.48755,343.48755
Transformer,90,365,2028,4,239,1660.89,1123.221,-537.66907,537.66907
Transformer,90,365,2028,4,240,1520.588,1099.6279,-420.96008,420.96008
Transformer,90,365,2028,4,241,1442.064,1095.0406,-347.02332,347.02332
Transformer,90,365,2028,4,242,1095.78,1092.9562,-2.8238525,2.8238525
Transformer,90,365,2028,4,243,1099.438,1105.1727,5.734741,5.734741
Transformer,90,365,2028,4,244,981.62,1327.6139,345.9939,345.9939
Transformer,90,365,2028,4,245,1139.964,1302.5323,162.56836,162.56836
Transformer,90,365,2028,4,246,1471.34,1106.5139,-364.82605,364.82605
Transformer,90,365,2028,4,247,1368.2462,1106.5273,-261.71887,261.71887
Transformer,90,365,2028,4,248,1384.136,1121.6884,-262.44763,262.44763
Transformer,90,365,2028,4,249,1349.002,1082.3812,-266.62073,266.62073
Transformer,90,365,2028,4,250,1140.928,1089.578,-51.349976,51.349976
Transformer,90,365,2028,4,251,1120.074,1290.0427,169.96875,169.96875
Transformer,90,365,2028,4,252,1538.088,1244.2399,-293.84814,293.84814
Transformer,90,365,2028,4,253,1113.99,1006.0218,-107.9682,107.9682
Transformer,90,365,2028,4,254,1005.934,985.02795,-20.906067,20.906067
Transformer,90,365,2028,4,255,834.788,990.7599,155.97186,155.97186
Transformer,90,365,2028,4,256,1212.652,998.3111,-214.34088,214.34088
Transformer,90,365,2028,4,257,1083.478,1014.20844,-69.26959,69.26959
Transformer,90,365,2028,4,258,1154.504,1232.817,78.31299,78.31299
Transformer,90,365,2028,4,259,1193.572,1217.5721,24.000122,24.000122
Transformer,90,365,2028,4,260,1109.574,1023.51807,-86.05591,86.05591
Transformer,90,365,2028,4,261,1382.114,1013.0664,-369.0476,369.0476
Transformer,90,365,2028,4,262,1409.472,1010.6159,-398.85614,398.85614
Transformer,90,365,2028,4,263,1634.2969,991.33887,-642.958,642.958
Transformer,90,365,2028,4,264,820.056,962.2271,142.17108,142.17108
Transformer,90,365,2028,4,265,806.352,1103.1685,296.81647,296.81647
Transformer,90,365,2028,4,266,812.038,1139.7927,327.7547,327.7547
Transformer,90,365,2028,4,267,801.1581,1007.0277,205.86963,205.86963
Transformer,90,365,2028,4,268,855.824,993.99097,138.16699,138.16699
Transformer,90,365,2028,4,269,1064.166,986.6614,-77.50464,77.50464
Transformer,90,365,2028,4,270,1164.446,990.8374,-173.60864,173.60864
Transformer,90,365,2028,4,271,1176.158,988.6921,-187.46588,187.46588
Transformer,90,365,2028,4,272,921.668,1135.8514,214.18341,214.18341
Transformer,90,365,2028,4,273,1130.41,1141.6461,11.236084,11.236084
Transformer,90,365,2028,4,274,884.15,990.1944,106.04437,106.04437
Transformer,90,365,2028,4,275,952.36,974.0329,21.672913,21.672913
Transformer,90,365,2028,4,276,862.654,959.6314,96.97742,96.97742
Transformer,90,365,2028,4,277,549.10406,950.2173,401.11322,401.11322
Transformer,90,365,2028,4,278,551.2601,950.68365,399.42358,399.42358
Transformer,90,365,2028,4,279,554.616,1093.2983,538.6823,538.6823
Transformer,90,365,2028,4,280,555.664,1131.9391,576.2751,576.2751
Transformer,90,365,2028,4,281,549.482,989.6724,440.19043,440.19043
Transformer,90,365,2028,4,282,615.212,982.7783,367.56635,367.56635
Transformer,90,365,2028,4,283,543.356,988.0816,444.7256,444.7256
Transformer,90,365,2028,4,284,533.476,997.7231,464.24707,464.24707
Transformer,90,365,2028,4,285,524.74603,1012.6515,487.90546,487.90546
Transformer,90,365,2028,4,286,527.476,1178.5725,651.0965,651.0965
Transformer,90,365,2028,4,287,528.46,1161.4696,633.0096,633.0096
Transformer,90,365,2028,4,288,535.064,988.35706,453.29303,453.29303
Transformer,90,365,2028,4,289,544.758,963.3681,418.6101,418.6101
Transformer,90,365,2028,4,290,542.002,960.7934,418.79138,418.79138
Transformer,90,365,2028,4,291,529.69806,965.1531,435.45502,435.45502
Transformer,90,365,2028,4,292,534.294,974.01276,439.71875,439.71875
Transformer,90,365,2028,4,293,554.2701,1130.4393,576.16925,576.16925
Transformer,90,365,2028,4,294,1055.986,1118.2584,62.27246,62.27246
Transformer,90,365,2028,4,295,1129.73,956.2611,-173.46887,173.46887
Transformer,90,365,2028,4,296,1116.1735,956.7552,-159.41827,159.41827
Transformer,90,365,2028,4,297,786.214,977.10944,190.89545,190.89545
Transformer,90,365,2028,4,298,749.466,984.9753,235.50928,235.50928
Transformer,90,365,2028,4,299,748.676,990.48474,241.80872,241.80872
Transformer,90,365,2028,4,300,554.2701,1181.15,626.87994,626.87994
Transformer,90,365,2028,4,301,1027.11,1183.1227,156.0127,156.0127
Transformer,90,365,2028,4,302,765.658,983.4016,217.74359,217.74359
Transformer,90,365,2028,4,303,722.948,977.528,254.58002,254.58002
Transformer,90,365,2028,4,304,980.408,1005.02454,24.616516,24.616516
Transformer,90,365,2028,4,305,757.252,1032.0978,274.84576,274.84576
Transformer,90,365,2028,4,306,2030.65,1060.9175,-969.73254,969.73254
Transformer,90,365,2028,4,307,1442.856,1251.2446,-191.61133,191.61133
Transformer,90,365,2028,4,308,1668.48,1226.5088,-441.9712,441.9712
Transformer,90,365,2028,4,309,1494.802,1045.185,-449.61694,449.61694
Transformer,90,365,2028,4,310,1365.106,1046.0726,-319.03333,319.03333
Transformer,90,365,2028,4,311,1593.318,1111.0978,-482.2202,482.2202
Transformer,90,365,2028,4,312,1392.492,1107.5334,-284.9585,284.9585
Transformer,90,365,2028,4,313,1346.414,1131.002,-215.41199,215.41199
Transformer,90,365,2028,4,314,1743.84,1332.2136,-411.62634,411.62634
Transformer,90,365,2028,4,315,1323.018,1304.1716,-18.846313,18.846313
Transformer,90,365,2028,4,316,1422.876,1107.2737,-315.6023,315.6023
Transformer,90,365,2028,4,317,1451.854,1118.7971,-333.0569,333.0569
Transformer,90,365,2028,4,318,1303.812,1114.4583,-189.35376,189.35376
Transformer,90,365,2028,4,319,1238.714,1092.6115,-146.10254,146.10254
Transformer,90,365,2028,4,320,1328.108,1082.7969,-245.31116,245.31116
Transformer,90,365,2028,4,321,1463.31,1212.1346,-251.17542,251.17542
Transformer,90,365,2028,4,322,1612.092,1190.5139,-421.57812,421.57812
Transformer,90,365,2028,4,323,1076.32,1069.3379,-6.9820557,6.9820557
Transformer,90,365,2028,4,324,1430.678,1088.8865,-341.7915,341.7915
Transformer,90,365,2028,4,325,986.094,1085.8867,99.792725,99.792725
Transformer,90,365,2028,4,326,1339.738,1081.5953,-258.1427,258.1427
Transformer,90,365,2028,4,327,1497.608,1112.1256,-385.48242,385.48242
Transformer,90,365,2028,4,328,1247.946,1294.9163,46.970215,46.970215
Transformer,90,365,2028,4,329,919.6,1274.4601,354.8601,354.8601
Transformer,90,365,2028,4,330,1682.832,1119.0114,-563.8207,563.8207
Transformer,90,365,2028,4,331,1111.376,1112.218,0.842041,0.842041
Transformer,90,365,2028,4,332,1510.394,1075.6428,-434.75122,434.75122
Transformer,90,365,2028,4,333,1449.862,1040.635,-409.22705,409.22705
Transformer,90,365,2028,4,334,1327.992,1050.6572,-277.33472,277.33472
Transformer,90,365,2028,4,335,1593.845,1231.2853,-362.5597,362.5597
Transformer,90,365,2028,4,336,1552.2316,1224.4556,-327.776,327.776
Transformer,90,365,2028,4,337,1356.547,1066.626,-289.92102,289.92102
Transformer,90,365,2028,4,338,1232.788,1068.6395,-164.14844,164.14844
Transformer,90,365,2028,4,339,1684.426,1066.4268,-617.99927,617.99927
Transformer,90,365,2028,4,340,1248.278,1074.1893,-174.08862,174.08862
Transformer,90,365,2028,4,341,1504.82,1200.8861,-303.93384,303.93384
Transformer,90,365,2028,4,342,1923.254,1416.7253,-506.5287,506.5287
Transformer,90,365,2028,4,343,1830.684,1415.0724,-415.61157,415.61157
Transformer,90,365,2028,4,344,1775.96,1252.6609,-523.2991,523.2991
Transformer,90,365,2028,4,345,1854.624,1235.2716,-619.3524,619.3524
Transformer,90,365,2028,4,346,1315.456,1190.2083,-125.2478,125.2478
Transformer,90,365,2028,4,347,1809.954,1166.4905,-643.4635,643.4635
Transformer,90,365,2028,4,348,1510.456,1219.1423,-291.31372,291.31372
Transformer,90,365,2028,4,349,1611.78,1448.297,-163.48303,163.48303
Transformer,90,365,2028,4,350,1998.904,1425.4827,-573.4214,573.4214
Transformer,90,365,2028,4,351,1622.59,1253.4462,-369.1438,369.1438
Transformer,90,365,2028,4,352,1579.692,1264.0092,-315.68286,315.68286
Transformer,90,365,2028,4,353,2073.886,1238.2069,-835.6791,835.6791
Transformer,90,365,2028,4,354,2135.122,1217.3202,-917.8019,917.8019
Transformer,90,365,2028,4,355,1596.324,1259.2648,-337.0592,337.0592
Transformer,90,365,2028,4,356,1000.014,1447.4275,447.4135,447.4135
Transformer,90,365,2028,4,357,1047.382,1441.415,394.03308,394.03308
Transformer,90,365,2028,4,358,2713.884,1293.0208,-1420.8633,1420.8633
Transformer,90,365,2028,4,359,1925.978,1319.2279,-606.7501,606.7501
Transformer,90,365,2028,4,360,1727.964,1310.3492,-417.61475,417.61475
Transformer,90,365,2028,4,361,1355.198,1289.8768,-65.32117,65.32117
Transformer,90,365,2028,4,362,1668.892,1339.9999,-328.8921,328.8921
Transformer,90,365,2028,4,363,2293.236,1508.3851,-784.85095,784.85095
Transformer,90,365,2028,4,364,2392.2092,1441.993,-950.2162,950.2162
Transformer,90,365,2028,4,365,1163.292,1315.9072,152.61523,152.61523
Transformer,90,365,2028,5,1,1116.756,1502.5394,385.78345,385.78345
Transformer,90,365,2028,5,2,1268.708,1498.5166,229.8086,229.8086
Transformer,90,365,2028,5,3,1981.44,1463.7146,-517.72534,517.72534
Transformer,90,365,2028,5,4,1493.358,1511.4915,18.133423,18.133423
Transformer,90,365,2028,5,5,1875.942,1688.537,-187.40503,187.40503
Transformer,90,365,2028,5,6,1843.168,1716.6475,-126.52051,126.52051
Transformer,90,365,2028,5,7,1504.226,1569.7236,65.49768,65.49768
Transformer,90,365,2028,5,8,2266.688,1616.0879,-650.6001,650.6001
Transformer,90,365,2028,5,9,1801.8,1582.3826,-219.41748,219.41748
Transformer,90,365,2028,5,10,1560.466,1535.9667,-24.499268,24.499268
Transformer,90,365,2028,5,11,1390.45,1605.2871,214.83716,214.83716
Transformer,90,365,2028,5,12,1557.176,1841.1396,283.96362,283.96362
Transformer,90,365,2028,5,13,2508.002,1821.4034,-686.5985,686.5985
Transformer,90,365,2028,5,14,1405.7281,1689.8202,284.09204,284.09204
Transformer,90,365,2028,5,15,1606.184,1753.1409,146.95691,146.95691
Transformer,90,365,2028,5,16,2040.48,1705.2241,-335.25586,335.25586
Transformer,90,365,2028,5,17,1463.066,1650.1294,187.06335,187.06335
Transformer,90,365,2028,5,18,1532.926,1697.7286,164.80261,164.80261
Transformer,90,365,2028,5,19,2560.456,1864.9941,-695.4619,695.4619
Transformer,90,365,2028,5,20,1967.308,1790.5889,-176.71912,176.71912
Transformer,90,365,2028,5,21,1514.468,1651.08,136.61194,136.61194
Transformer,90,365,2028,5,22,1708.294,1715.0687,6.7747803,6.7747803
Transformer,90,365,2028,5,23,2639.174,1675.4845,-963.6896,963.6896
Transformer,90,365,2028,5,24,1474.848,1623.8472,148.99915,148.99915
Transformer,90,365,2028,5,25,1961.016,1706.2385,-254.77747,254.77747
