model,input_len,pred_len,seed,sample_id,forecast_day,ground_truth,predicted_power,error,absolute_error
LSTM,90,365,2027,10,160,1233.35,1683.9783,450.6283,450.6283
LSTM,90,365,2027,10,161,1190.208,1781.4454,591.2374,591.2374
LSTM,90,365,2027,10,162,1603.9238,1765.683,161.75916,161.75916
LSTM,90,365,2027,10,163,1439.426,1673.0931,233.66711,233.66711
LSTM,90,365,2027,10,164,1512.704,1557.0355,44.331543,44.331543
LSTM,90,365,2027,10,165,1660.364,1486.5957,-173.76831,173.76831
LSTM,90,365,2027,10,166,1872.178,1525.5117,-346.66626,346.66626
LSTM,90,365,2027,10,167,1562.062,1664.941,102.87903,102.87903
LSTM,90,365,2027,10,168,1557.712,1769.4819,211.7699,211.7699
LSTM,90,365,2027,10,169,1476.106,1754.0818,277.97583,277.97583
LSTM,90,365,2027,10,170,1708.594,1657.1588,-51.43518,51.43518
LSTM,90,365,2027,10,171,1833.628,1534.5812,-299.04688,299.04688
LSTM,90,365,2027,10,172,1579.914,1463.2599,-116.65405,116.65405
LSTM,90,365,2027,10,173,1460.904,1501.5151,40.611084,40.611084
LSTM,90,365,2027,10,174,1180.536,1642.5991,462.0631,462.0631
LSTM,90,365,2027,10,175,1518.418,1756.1262,237.70825,237.70825
LSTM,90,365,2027,10,176,1542.742,1741.0544,198.3125,198.3125
LSTM,90,365,2027,10,177,1082.716,1639.5232,556.80725,556.80725
LSTM,90,365,2027,10,178,1250.94,1510.3799,259.43994,259.43994
LSTM,90,365,2027,10,179,867.858,1437.9491,570.0911,570.0911
LSTM,90,365,2027,10,180,1103.724,1475.7455,372.02148,372.02148
LSTM,90,365,2027,10,181,1118.628,1617.0524,498.42432,498.42432
LSTM,90,365,2027,10,182,1320.158,1740.0797,419.92175,419.92175
LSTM,90,365,2027,10,183,2187.91,1725.4719,-462.438,462.438
LSTM,90,365,2027,10,184,1411.302,1613.1227,201.82068,201.82068
LSTM,90,365,2027,10,185,1516.96,1473.8474,-43.11255,43.11255
LSTM,90,365,2027,10,186,1805.308,1399.8761,-405.4319,405.4319
LSTM,90,365,2027,10,187,1299.25,1433.2241,133.97412,133.97412
LSTM,90,365,2027,10,188,1644.004,1576.6487,-67.35535,67.35535
LSTM,90,365,2027,10,189,1533.422,1710.229,176.807,176.807
LSTM,90,365,2027,10,190,1566.51,1696.051,129.54102,129.54102
LSTM,90,365,2027,10,191,1467.892,1573.079,105.18701,105.18701
LSTM,90,365,2027,10,192,1571.368,1431.7441,-139.6239,139.6239
LSTM,90,365,2027,10,193,2035.418,1363.2792,-672.1388,672.1388
LSTM,90,365,2027,10,194,1553.5748,1395.5447,-158.03015,158.03015
LSTM,90,365,2027,10,195,1722.146,1536.488,-185.65796,185.65796
LSTM,90,365,2027,10,196,1944.772,1679.6605,-265.11145,265.11145
LSTM,90,365,2027,10,197,2100.426,1666.903,-433.52307,433.52307
LSTM,90,365,2027,10,198,1628.182,1534.6078,-93.57422,93.57422
LSTM,90,365,2027,10,199,1421.184,1396.7163,-24.467651,24.467651
LSTM,90,365,2027,10,200,1426.752,1333.3788,-93.37317,93.37317
LSTM,90,365,2027,10,201,1153.898,1361.0596,207.16162,207.16162
LSTM,90,365,2027,10,202,1294.396,1498.6976,204.30164,204.30164
LSTM,90,365,2027,10,203,2095.772,1642.9666,-452.80542,452.80542
LSTM,90,365,2027,10,204,1487.556,1632.5043,144.94824,144.94824
LSTM,90,365,2027,10,205,1341.332,1496.4199,155.08789,155.08789
LSTM,90,365,2027,10,206,1198.626,1363.9717,165.3457,165.3457
LSTM,90,365,2027,10,207,1387.884,1304.7833,-83.10071,83.10071
LSTM,90,365,2027,10,208,1323.342,1330.017,6.6749268,6.6749268
LSTM,90,365,2027,10,209,1398.164,1460.2714,62.10742,62.10742
LSTM,90,365,2027,10,210,2049.808,1604.6177,-445.19043,445.19043
LSTM,90,365,2027,10,211,1665.7,1593.249,-72.45093,72.45093
LSTM,90,365,2027,10,212,1340.462,1457.2144,116.75232,116.75232
LSTM,90,365,2027,10,213,1268.964,1327.411,58.44702,58.44702
LSTM,90,365,2027,10,214,980.898,1269.878,288.98004,288.98004
LSTM,90,365,2027,10,215,1394.186,1286.9847,-107.201294,107.201294
LSTM,90,365,2027,10,216,1420.554,1402.7981,-17.75586,17.75586
LSTM,90,365,2027,10,217,2009.644,1536.1578,-473.4862,473.4862
LSTM,90,365,2027,10,218,1746.792,1512.525,-234.26697,234.26697
LSTM,90,365,2027,10,219,1012.082,1372.0288,359.94684,359.94684
LSTM,90,365,2027,10,220,1362.034,1263.2745,-98.75952,98.75952
LSTM,90,365,2027,10,221,1534.682,1215.8651,-318.8169,318.8169
LSTM,90,365,2027,10,222,1215.19,1233.0023,17.812378,17.812378
LSTM,90,365,2027,10,223,1470.672,1331.8359,-138.83606,138.83606
LSTM,90,365,2027,10,224,1974.4791,1459.9354,-514.5437,514.5437
LSTM,90,365,2027,10,225,1674.356,1437.6125,-236.74341,236.74341
LSTM,90,365,2027,10,226,1217.984,1310.5671,92.58313,92.58313
LSTM,90,365,2027,10,227,1223.966,1217.8749,-6.0910645,6.0910645
LSTM,90,365,2027,10,228,1768.092,1173.8809,-594.2112,594.2112
LSTM,90,365,2027,10,229,1028.018,1193.1492,165.13123,165.13123
LSTM,90,365,2027,10,230,1332.316,1282.722,-49.593994,49.593994
LSTM,90,365,2027,10,231,1416.22,1397.6826,-18.537354,18.537354
LSTM,90,365,2027,10,232,1672.55,1375.0498,-297.50024,297.50024
LSTM,90,365,2027,10,233,1660.89,1261.3981,-399.49194,399.49194
LSTM,90,365,2027,10,234,1520.588,1176.5267,-344.06128,344.06128
LSTM,90,365,2027,10,235,1442.064,1134.9159,-307.14807,307.14807
LSTM,90,365,2027,10,236,1095.78,1155.5319,59.75183,59.75183
LSTM,90,365,2027,10,237,1099.438,1240.4392,141.00122,141.00122
LSTM,90,365,2027,10,238,981.62,1341.9407,360.32068,360.32068
LSTM,90,365,2027,10,239,1139.964,1320.2869,180.32288,180.32288
LSTM,90,365,2027,10,240,1471.34,1217.8511,-253.48889,253.48889
LSTM,90,365,2027,10,241,1368.2462,1135.4369,-232.80933,232.80933
LSTM,90,365,2027,10,242,1384.136,1096.2871,-287.84888,287.84888
LSTM,90,365,2027,10,243,1349.002,1115.5249,-233.47705,233.47705
LSTM,90,365,2027,10,244,1140.928,1195.9772,55.049194,55.049194
LSTM,90,365,2027,10,245,1120.074,1283.5033,163.42932,163.42932
LSTM,90,365,2027,10,246,1538.088,1253.2496,-284.83838,284.83838
LSTM,90,365,2027,10,247,1113.99,1151.095,37.10498,37.10498
LSTM,90,365,2027,10,248,1005.934,1065.1865,59.252502,59.252502
LSTM,90,365,2027,10,249,834.788,1023.4382,188.65015,188.65015
LSTM,90,365,2027,10,250,1212.652,1038.9465,-173.70544,173.70544
LSTM,90,365,2027,10,251,1083.478,1106.2479,22.769897,22.769897
LSTM,90,365,2027,10,252,1154.504,1168.5315,14.027466,14.027466
LSTM,90,365,2027,10,253,1193.572,1135.6532,-57.918823,57.918823
LSTM,90,365,2027,10,254,1109.574,1048.803,-60.770996,60.770996
LSTM,90,365,2027,10,255,1382.114,976.11615,-405.99786,405.99786
LSTM,90,365,2027,10,256,1409.472,942.9116,-466.56042,466.56042
LSTM,90,365,2027,10,257,1634.2969,958.03015,-676.2667,676.2667
LSTM,90,365,2027,10,258,820.056,1015.64777,195.59174,195.59174
LSTM,90,365,2027,10,259,806.352,1061.6547,255.30267,255.30267
LSTM,90,365,2027,10,260,812.038,1032.2139,220.17584,220.17584
LSTM,90,365,2027,10,261,801.1581,963.5394,162.38135,162.38135
LSTM,90,365,2027,10,262,855.824,906.53467,50.710693,50.710693
LSTM,90,365,2027,10,263,1064.166,884.22314,-179.94287,179.94287
LSTM,90,365,2027,10,264,1164.446,903.51556,-260.93048,260.93048
LSTM,90,365,2027,10,265,1176.158,957.46625,-218.69171,218.69171
LSTM,90,365,2027,10,266,921.668,998.3897,76.72168,76.72168
LSTM,90,365,2027,10,267,1130.41,973.4107,-156.99933,156.99933
LSTM,90,365,2027,10,268,884.15,915.8655,31.715454,31.715454
LSTM,90,365,2027,10,269,952.36,868.8382,-83.52179,83.52179
LSTM,90,365,2027,10,270,862.654,853.51776,-9.13623,9.13623
LSTM,90,365,2027,10,271,549.10406,875.9423,326.83826,326.83826
LSTM,90,365,2027,10,272,551.2601,928.96545,377.70538,377.70538
LSTM,90,365,2027,10,273,554.616,969.29425,414.67822,414.67822
LSTM,90,365,2027,10,274,555.664,951.28186,395.61786,395.61786
LSTM,90,365,2027,10,275,549.482,902.57324,353.09125,353.09125
LSTM,90,365,2027,10,276,615.212,862.2052,246.99323,246.99323
LSTM,90,365,2027,10,277,543.356,852.1585,308.8025,308.8025
LSTM,90,365,2027,10,278,533.476,879.9627,346.4867,346.4867
LSTM,90,365,2027,10,279,524.74603,940.4859,415.73987,415.73987
LSTM,90,365,2027,10,280,527.476,987.13416,459.65814,459.65814
LSTM,90,365,2027,10,281,528.46,970.297,441.83698,441.83698
LSTM,90,365,2027,10,282,535.064,919.4869,384.42285,384.42285
LSTM,90,365,2027,10,283,544.758,876.4223,331.6643,331.6643
LSTM,90,365,2027,10,284,542.002,864.4531,322.4511,322.4511
LSTM,90,365,2027,10,285,529.69806,892.03796,362.3399,362.3399
LSTM,90,365,2027,10,286,534.294,954.744,420.45,420.45
LSTM,90,365,2027,10,287,554.2701,1003.98517,449.7151,449.7151
LSTM,90,365,2027,10,288,1055.986,990.7452,-65.24078,65.24078
LSTM,90,365,2027,10,289,1129.73,942.0773,-187.65271,187.65271
LSTM,90,365,2027,10,290,1116.1735,899.9542,-216.21924,216.21924
LSTM,90,365,2027,10,291,786.214,888.7914,102.57739,102.57739
LSTM,90,365,2027,10,292,749.466,919.23157,169.76556,169.76556
LSTM,90,365,2027,10,293,748.676,988.6297,239.95367,239.95367
LSTM,90,365,2027,10,294,554.2701,1044.2738,490.00372,490.00372
LSTM,90,365,2027,10,295,1027.11,1036.3977,9.28772,9.28772
LSTM,90,365,2027,10,296,765.658,989.1489,223.4909,223.4909
LSTM,90,365,2027,10,297,722.948,945.5816,222.6336,222.6336
LSTM,90,365,2027,10,298,980.408,933.90405,-46.503967,46.503967
LSTM,90,365,2027,10,299,757.252,968.36,211.10797,211.10797
LSTM,90,365,2027,10,300,2030.65,1044.5166,-986.1334,986.1334
LSTM,90,365,2027,10,301,1442.856,1107.5144,-335.34155,335.34155
LSTM,90,365,2027,10,302,1668.48,1105.234,-563.246,563.246
LSTM,90,365,2027,10,303,1494.802,1059.2305,-435.57153,435.57153
LSTM,90,365,2027,10,304,1365.106,1012.27124,-352.83472,352.83472
LSTM,90,365,2027,10,305,1593.318,1007.2197,-586.09827,586.09827
LSTM,90,365,2027,10,306,1392.492,1058.8661,-333.62585,333.62585
LSTM,90,365,2027,10,307,1346.414,1162.2476,-184.16638,184.16638
LSTM,90,365,2027,10,308,1743.84,1278.7054,-465.13452,465.13452
LSTM,90,365,2027,10,309,1323.018,1300.9443,-22.073608,22.073608
LSTM,90,365,2027,10,310,1422.876,1248.3322,-174.54382,174.54382
LSTM,90,365,2027,10,311,1451.854,1192.9252,-258.92883,258.92883
LSTM,90,365,2027,10,312,1303.812,1174.355,-129.45703,129.45703
LSTM,90,365,2027,10,313,1238.714,1217.7286,-20.985352,20.985352
LSTM,90,365,2027,10,314,1328.108,1339.2626,11.154541,11.154541
LSTM,90,365,2027,10,315,1463.31,1462.7013,-0.60876465,0.60876465
LSTM,90,365,2027,10,316,1612.092,1476.1979,-135.89417,135.89417
LSTM,90,365,2027,10,317,1076.32,1421.8165,345.49658,345.49658
LSTM,90,365,2027,10,318,1430.678,1345.6726,-85.00537,85.00537
LSTM,90,365,2027,10,319,986.094,1296.4697,310.37573,310.37573
LSTM,90,365,2027,10,320,1339.738,1314.7983,-24.939697,24.939697
LSTM,90,365,2027,10,321,1497.608,1417.4739,-80.134155,80.134155
LSTM,90,365,2027,10,322,1247.946,1527.2788,279.33276,279.33276
LSTM,90,365,2027,10,323,919.6,1552.1305,632.5305,632.5305
LSTM,90,365,2027,10,324,1682.832,1512.6945,-170.13757,170.13757
LSTM,90,365,2027,10,325,1111.376,1441.5558,330.1798,330.1798
LSTM,90,365,2027,10,326,1510.394,1385.2928,-125.1012,125.1012
LSTM,90,365,2027,10,327,1449.862,1395.1177,-54.744385,54.744385
LSTM,90,365,2027,10,328,1327.992,1488.7808,160.78882,160.78882
LSTM,90,365,2027,10,329,1593.845,1573.0662,-20.778809,20.778809
LSTM,90,365,2027,10,330,1552.2316,1588.146,35.91443,35.91443
LSTM,90,365,2027,10,331,1356.547,1563.6079,207.06091,207.06091
LSTM,90,365,2027,10,332,1232.788,1505.6575,272.8695,272.8695
LSTM,90,365,2027,10,333,1684.426,1453.5146,-230.91138,230.91138
LSTM,90,365,2027,10,334,1248.278,1461.9634,213.68542,213.68542
LSTM,90,365,2027,10,335,1504.82,1552.5975,47.777588,47.777588
LSTM,90,365,2027,10,336,1923.254,1612.3837,-310.87036,310.87036
LSTM,90,365,2027,10,337,1830.684,1621.2893,-209.39465,209.39465
LSTM,90,365,2027,10,338,1775.96,1606.216,-169.74402,169.74402
LSTM,90,365,2027,10,339,1854.624,1593.8926,-260.73145,260.73145
LSTM,90,365,2027,10,340,1315.456,1580.8042,265.34814,265.34814
LSTM,90,365,2027,10,341,1809.954,1592.9677,-216.98633,216.98633
LSTM,90,365,2027,10,342,1510.456,1628.064,117.60791,117.60791
LSTM,90,365,2027,10,343,1611.78,1646.7286,34.94861,34.94861
LSTM,90,365,2027,10,344,1998.904,1635.185,-363.719,363.719
LSTM,90,365,2027,10,345,1622.59,1617.4025,-5.1875,5.1875
LSTM,90,365,2027,10,346,1579.692,1608.3334,28.641357,28.641357
LSTM,90,365,2027,10,347,2073.886,1601.2776,-472.6084,472.6084
LSTM,90,365,2027,10,348,2135.122,1608.0787,-527.04333,527.04333
LSTM,90,365,2027,10,349,1596.324,1622.806,26.482056,26.482056
LSTM,90,365,2027,10,350,1000.014,1627.8507,627.83673,627.83673
LSTM,90,365,2027,10,351,1047.382,1601.482,554.1001,554.1001
LSTM,90,365,2027,10,352,2713.884,1567.6975,-1146.1865,1146.1865
LSTM,90,365,2027,10,353,1925.978,1556.9124,-369.06567,369.06567
LSTM,90,365,2027,10,354,1727.964,1553.568,-174.396,174.396
LSTM,90,365,2027,10,355,1355.198,1551.087,195.88904,195.88904
LSTM,90,365,2027,10,356,1668.892,1553.1202,-115.77173,115.77173
LSTM,90,365,2027,10,357,2293.236,1545.411,-747.8251,747.8251
LSTM,90,365,2027,10,358,2392.2092,1508.875,-883.3342,883.3342
LSTM,90,365,2027,10,359,1163.292,1467.3165,304.02454,304.02454
LSTM,90,365,2027,10,360,945.904,1455.727,509.82306,509.82306
LSTM,90,365,2027,10,361,1260.278,1455.2759,194.99792,194.99792
LSTM,90,365,2027,10,362,1463.326,1452.1921,-11.133911,11.133911
LSTM,90,365,2027,10,363,1204.422,1462.224,257.802,257.802
LSTM,90,365,2027,10,364,2152.7,1507.9893,-644.7107,644.7107
LSTM,90,365,2027,10,365,1476.43,1493.8562,17.426147,17.426147
LSTM,90,365,2027,11,1,1504.226,1460.6134,-43.61255,43.61255
LSTM,90,365,2027,11,2,2266.688,1400.969,-865.719,865.719
LSTM,90,365,2027,11,3,1801.8,1405.0801,-396.71997,396.71997
LSTM,90,365,2027,11,4,1560.466,1535.96,-24.505981,24.505981
LSTM,90,365,2027,11,5,1390.45,1766.3323,375.88232,375.88232
LSTM,90,365,2027,11,6,1557.176,2018.1885,461.01245,461.01245
LSTM,90,365,2027,11,7,2508.002,2070.6768,-437.3252,437.3252
LSTM,90,365,2027,11,8,1405.7281,1966.1638,560.43567,560.43567
LSTM,90,365,2027,11,9,1606.184,1858.5809,252.39697,252.39697
LSTM,90,365,2027,11,10,2040.48,1822.7622,-217.71777,217.71777
LSTM,90,365,2027,11,11,1463.066,1906.2118,443.14575,443.14575
LSTM,90,365,2027,11,12,1532.926,2115.8855,582.9595,582.9595
LSTM,90,365,2027,11,13,2560.456,2295.3108,-265.14526,265.14526
LSTM,90,365,2027,11,14,1967.308,2277.0515,309.74353,309.74353
LSTM,90,365,2027,11,15,1514.468,2130.5737,616.1057,616.1057
LSTM,90,365,2027,11,16,1708.294,1999.6409,291.34692,291.34692
LSTM,90,365,2027,11,17,2639.174,1940.7552,-698.4188,698.4188
LSTM,90,365,2027,11,18,1474.848,2001.2698,526.42175,526.42175
LSTM,90,365,2027,11,19,1961.016,2177.168,216.15198,216.15198
LSTM,90,365,2027,11,20,2496.856,2332.7756,-164.08032,164.08032
LSTM,90,365,2027,11,21,2450.976,2303.0427,-147.93335,147.93335
LSTM,90,365,2027,11,22,1471.122,2155.1204,683.9984,683.9984
LSTM,90,365,2027,11,23,2128.856,2023.0956,-105.760376,105.760376
LSTM,90,365,2027,11,24,1980.13,1964.4371,-15.692871,15.692871
LSTM,90,365,2027,11,25,1599.626,2025.2655,425.63953,425.63953
LSTM,90,365,2027,11,26,1380.026,2200.858,820.8319,820.8319
LSTM,90,365,2027,11,27,1858.95,2356.9067,497.9568,497.9568
LSTM,90,365,2027,11,28,1650.962,2327.149,676.1869,676.1869
LSTM,90,365,2027,11,29,1745.19,2178.2046,433.01465,433.01465
LSTM,90,365,2027,11,30,1756.378,2039.7151,283.33704,283.33704
LSTM,90,365,2027,11,31,2345.668,1977.1519,-368.5161,368.5161
LSTM,90,365,2027,11,32,1479.688,2035.0159,555.3279,555.3279
LSTM,90,365,2027,11,33,1711.294,2212.5208,501.2268,501.2268
LSTM,90,365,2027,11,34,2351.762,2380.7542,28.992188,28.992188
LSTM,90,365,2027,11,35,2378.288,2364.6667,-13.621338,13.621338
LSTM,90,365,2027,11,36,1742.638,2221.969,479.33105,479.33105
LSTM,90,365,2027,11,37,2006.884,2095.7969,88.91284,88.91284
LSTM,90,365,2027,11,38,1802.356,2043.8108,241.45483,241.45483
LSTM,90,365,2027,11,39,2057.143,2114.5479,57.404785,57.404785
LSTM,90,365,2027,11,40,1784.462,2302.1484,517.6864,517.6864
LSTM,90,365,2027,11,41,1816.38,2469.2256,652.8456,652.8456
LSTM,90,365,2027,11,42,2138.814,2447.409,308.59497,308.59497
LSTM,90,365,2027,11,43,1794.862,2292.7292,497.8672,497.8672
LSTM,90,365,2027,11,44,1940.116,2158.3208,218.20483,218.20483
LSTM,90,365,2027,11,45,1394.874,2100.1497,705.27563,705.27563
LSTM,90,365,2027,11,46,1717.182,2165.8086,448.6266,448.6266
LSTM,90,365,2027,11,47,1744.706,2346.0679,601.3618,601.3618
LSTM,90,365,2027,11,48,2204.334,2504.4468,300.1128,300.1128
LSTM,90,365,2027,11,49,1144.166,2475.3755,1331.2095,1331.2095
LSTM,90,365,2027,11,50,2034.966,2315.1687,280.20276,280.20276
LSTM,90,365,2027,11,51,1888.022,2176.3572,288.3352,288.3352
LSTM,90,365,2027,11,52,1455.2,2115.041,659.84106,659.84106
LSTM,90,365,2027,11,53,2905.8943,2178.424,-727.4702,727.4702
LSTM,90,365,2027,11,54,2127.648,2356.7346,229.08667,229.08667
LSTM,90,365,2027,11,55,2183.618,2513.832,330.2141,330.2141
LSTM,90,365,2027,11,56,2195.452,2482.579,287.1272,287.1272
LSTM,90,365,2027,11,57,2094.098,2319.018,224.92017,224.92017
LSTM,90,365,2027,11,58,2047.968,2177.655,129.68701,129.68701
LSTM,90,365,2027,11,59,2451.11,2114.7622,-336.3479,336.3479
LSTM,90,365,2027,11,60,2211.892,2177.457,-34.43506,34.43506
LSTM,90,365,2027,11,61,1224.252,2334.48,1110.228,1110.228
LSTM,90,365,2027,11,62,1309.7456,2468.3125,1158.5669,1158.5669
LSTM,90,365,2027,11,63,2083.454,2416.9634,333.50928,333.50928
LSTM,90,365,2027,11,64,1604.132,2241.5957,637.46375,637.46375
LSTM,90,365,2027,11,65,2219.78,2087.0789,-132.70117,132.70117
LSTM,90,365,2027,11,66,1777.18,2007.3599,230.17981,230.17981
LSTM,90,365,2027,11,67,1769.442,2052.9214,283.47937,283.47937
LSTM,90,365,2027,11,68,1797.208,2220.008,422.80005,422.80005
LSTM,90,365,2027,11,69,2336.9,2384.0188,47.118896,47.118896
LSTM,90,365,2027,11,70,2508.466,2357.02,-151.44604,151.44604
LSTM,90,365,2027,11,71,1518.684,2194.6855,676.0016,676.0016
LSTM,90,365,2027,11,72,2043.55,2047.4836,3.9335938,3.9335938
LSTM,90,365,2027,11,73,2080.272,1973.8397,-106.43225,106.43225
LSTM,90,365,2027,11,74,1645.022,2027.0292,382.0072,382.0072
LSTM,90,365,2027,11,75,2196.76,2205.4954,8.735352,8.735352
LSTM,90,365,2027,11,76,2150.112,2378.2449,228.13281,228.13281
LSTM,90,365,2027,11,77,1906.556,2352.545,445.9889,445.9889
LSTM,90,365,2027,11,78,1881.098,2186.3608,305.26282,305.26282
LSTM,90,365,2027,11,79,2433.508,2036.03,-397.47803,397.47803
LSTM,90,365,2027,11,80,2351.728,1959.9846,-391.7434,391.7434
LSTM,90,365,2027,11,81,2137.856,2012.2267,-125.62927,125.62927
LSTM,90,365,2027,11,82,1790.626,2192.091,401.4651,401.4651
LSTM,90,365,2027,11,83,2610.3228,2366.749,-243.57373,243.57373
LSTM,90,365,2027,11,84,2269.42,2339.6467,70.22681,70.22681
LSTM,90,365,2027,11,85,1930.51,2170.3547,239.84473,239.84473
LSTM,90,365,2027,11,86,2067.564,2016.9884,-50.57556,50.57556
LSTM,90,365,2027,11,87,2760.902,1938.2103,-822.6918,822.6918
LSTM,90,365,2027,11,88,2110.234,1988.9045,-121.329346,121.329346
LSTM,90,365,2027,11,89,2092.99,2169.771,76.781006,76.781006
LSTM,90,365,2027,11,90,2842.728,2346.754,-495.97412,495.97412
LSTM,90,365,2027,11,91,1799.196,2319.0122,519.81616,519.81616
LSTM,90,365,2027,11,92,1693.778,2126.7886,433.01062,433.01062
LSTM,90,365,2027,11,93,2157.432,1947.5281,-209.90381,209.90381
LSTM,90,365,2027,11,94,2903.014,1839.3005,-1063.7134,1063.7134
LSTM,90,365,2027,11,95,2316.27,1854.2714,-461.99866,461.99866
LSTM,90,365,2027,11,96,2098.892,1996.8114,-102.08069,102.08069
LSTM,90,365,2027,11,97,2712.986,2146.8926,-566.0935,566.0935
LSTM,90,365,2027,11,98,1625.708,2105.9329,480.22485,480.22485
LSTM,90,365,2027,11,99,2582.238,1932.096,-650.1421,650.1421
LSTM,90,365,2027,11,100,2420.932,1768.1902,-652.7417,652.7417
LSTM,90,365,2027,11,101,1945.8933,1676.4764,-269.41687,269.41687
LSTM,90,365,2027,11,102,1369.768,1702.0647,332.29675,332.29675
LSTM,90,365,2027,11,103,1892.998,1863.8455,-29.152588,29.152588
LSTM,90,365,2027,11,104,2351.556,2027.3925,-324.16345,324.16345
LSTM,90,365,2027,11,105,1687.8701,1994.6974,306.82727,306.82727
LSTM,90,365,2027,11,106,2097.132,1820.2281,-276.90393,276.90393
LSTM,90,365,2027,11,107,1797.756,1665.4774,-132.27856,132.27856
LSTM,90,365,2027,11,108,2054.56,1584.0571,-470.50293,470.50293
LSTM,90,365,2027,11,109,1761.156,1605.0049,-156.15112,156.15112
LSTM,90,365,2027,11,110,1953.572,1740.3254,-213.24658,213.24658
LSTM,90,365,2027,11,111,1983.728,1890.4421,-93.28589,93.28589
LSTM,90,365,2027,11,112,2740.314,1838.4769,-901.83704,901.83704
LSTM,90,365,2027,11,113,1474.036,1672.2607,198.22473,198.22473
LSTM,90,365,2027,11,114,1461.28,1538.5029,77.2229,77.2229
LSTM,90,365,2027,11,115,1914.278,1468.0549,-446.22302,446.22302
LSTM,90,365,2027,11,116,1880.204,1475.5834,-404.6206,404.6206
LSTM,90,365,2027,11,117,2120.156,1611.7205,-508.43555,508.43555
LSTM,90,365,2027,11,118,1765.056,1726.7795,-38.27649,38.27649
LSTM,90,365,2027,11,119,711.666,1710.792,999.126,999.126
LSTM,90,365,2027,11,120,1298.728,1614.4841,315.7561,315.7561
LSTM,90,365,2027,11,121,766.906,1511.8778,744.9718,744.9718
LSTM,90,365,2027,11,122,935.834,1457.4188,521.58484,521.58484
LSTM,90,365,2027,11,123,682.88,1520.1465,837.2665,837.2665
LSTM,90,365,2027,11,124,1133.726,1679.1044,545.3784,545.3784
LSTM,90,365,2027,11,125,794.712,1786.5363,991.8243,991.8243
LSTM,90,365,2027,11,126,1372.472,1777.2622,404.79016,404.79016
LSTM,90,365,2027,11,127,2557.098,1695.7294,-861.3685,861.3685
LSTM,90,365,2027,11,128,1760.112,1600.7524,-159.35962,159.35962
LSTM,90,365,2027,11,129,1822.632,1542.5483,-280.08362,280.08362
LSTM,90,365,2027,11,130,1951.09,1589.1475,-361.9425,361.9425
LSTM,90,365,2027,11,131,1645.424,1717.7322,72.30823,72.30823
LSTM,90,365,2027,11,132,2383.01,1802.8458,-580.1642,580.1642
LSTM,90,365,2027,11,133,1566.714,1786.9469,220.23291,220.23291
LSTM,90,365,2027,11,134,1791.85,1703.2714,-88.57861,88.57861
LSTM,90,365,2027,11,135,1542.65,1606.6626,64.01257,64.01257
LSTM,90,365,2027,11,136,2009.13,1544.8483,-464.28174,464.28174
LSTM,90,365,2027,11,137,1562.682,1587.203,24.520996,24.520996
LSTM,90,365,2027,11,138,1663.384,1713.9377,50.55371,50.55371
LSTM,90,365,2027,11,139,2053.516,1799.8312,-253.68494,253.68494
LSTM,90,365,2027,11,140,2090.7,1783.592,-307.1079,307.1079
LSTM,90,365,2027,11,141,1618.59,1698.2639,79.67395,79.67395
LSTM,90,365,2027,11,142,1822.162,1597.8998,-224.2622,224.2622
LSTM,90,365,2027,11,143,1994.752,1533.8569,-460.89502,460.89502
LSTM,90,365,2027,11,144,1679.884,1575.1409,-104.743164,104.743164
LSTM,90,365,2027,11,145,1651.284,1704.7457,53.46167,53.46167
LSTM,90,365,2027,11,146,1847.97,1793.9266,-54.043335,54.043335
LSTM,90,365,2027,11,147,1798.214,1778.0311,-20.182861,20.182861
LSTM,90,365,2027,11,148,1622.738,1690.5842,67.84619,67.84619
LSTM,90,365,2027,11,149,1906.454,1585.5349,-320.91907,320.91907
LSTM,90,365,2027,11,150,1923.802,1519.3884,-404.41357,404.41357
LSTM,90,365,2027,11,151,1687.44,1561.2268,-126.213135,126.213135
LSTM,90,365,2027,11,152,1648.622,1696.3608,47.73889,47.73889
LSTM,90,365,2027,11,153,1805.278,1790.2878,-14.990112,14.990112
LSTM,90,365,2027,11,154,1690.388,1775.3132,84.92529,84.92529
LSTM,90,365,2027,11,155,1118.82,1686.7919,567.9719,567.9719
LSTM,90,365,2027,11,156,1825.852,1577.1118,-248.74023,248.74023
LSTM,90,365,2027,11,157,1596.982,1508.3112,-88.6709,88.6709
LSTM,90,365,2027,11,158,1649.22,1548.2126,-101.007324,101.007324
LSTM,90,365,2027,11,159,1233.35,1683.9783,450.6283,450.6283
LSTM,90,365,2027,11,160,1190.208,1781.4454,591.2374,591.2374
LSTM,90,365,2027,11,161,1603.9238,1765.6829,161.75903,161.75903
LSTM,90,365,2027,11,162,1439.426,1673.093,233.66699,233.66699
LSTM,90,365,2027,11,163,1512.704,1557.0354,44.33142,44.33142
LSTM,90,365,2027,11,164,1660.364,1486.5956,-173.76843,173.76843
LSTM,90,365,2027,11,165,1872.178,1525.5118,-346.66614,346.66614
LSTM,90,365,2027,11,166,1562.062,1664.9412,102.87915,102.87915
LSTM,90,365,2027,11,167,1557.712,1769.4819,211.7699,211.7699
LSTM,90,365,2027,11,168,1476.106,1754.0817,277.9757,277.9757
LSTM,90,365,2027,11,169,1708.594,1657.1588,-51.43518,51.43518
