model,input_len,pred_len,seed,sample_id,forecast_day,ground_truth,predicted_power,error,absolute_error
Improved-model,90,365,2026,9,110,2054.56,1586.7494,-467.81067,467.81067
Improved-model,90,365,2026,9,111,1761.156,1570.3052,-190.85083,190.85083
Improved-model,90,365,2026,9,112,1953.572,1544.1833,-409.38867,409.38867
Improved-model,90,365,2026,9,113,1983.728,1693.9603,-289.7677,289.7677
Improved-model,90,365,2026,9,114,2740.314,1669.3098,-1071.0042,1071.0042
Improved-model,90,365,2026,9,115,1474.036,1458.8306,-15.205444,15.205444
Improved-model,90,365,2026,9,116,1461.28,1382.7742,-78.50586,78.50586
Improved-model,90,365,2026,9,117,1914.278,1358.3546,-555.92334,555.92334
Improved-model,90,365,2026,9,118,1880.204,1376.2849,-503.91907,503.91907
Improved-model,90,365,2026,9,119,2120.156,1381.2682,-738.8878,738.8878
Improved-model,90,365,2026,9,120,1765.056,1553.6018,-211.45422,211.45422
Improved-model,90,365,2026,9,121,711.666,1556.1256,844.4596,844.4596
Improved-model,90,365,2026,9,122,1298.728,1368.4517,69.72363,69.72363
Improved-model,90,365,2026,9,123,766.906,1335.9954,569.08936,569.08936
Improved-model,90,365,2026,9,124,935.834,1409.7517,473.91772,473.91772
Improved-model,90,365,2026,9,125,682.88,1448.3008,765.4208,765.4208
Improved-model,90,365,2026,9,126,1133.726,1455.9207,322.1947,322.1947
Improved-model,90,365,2026,9,127,794.712,1592.8192,798.10724,798.10724
Improved-model,90,365,2026,9,128,1372.472,1609.1178,236.64575,236.64575
Improved-model,90,365,2026,9,129,2557.098,1478.5627,-1078.5352,1078.5352
Improved-model,90,365,2026,9,130,1760.112,1542.3431,-217.76892,217.76892
Improved-model,90,365,2026,9,131,1822.632,1542.1702,-280.4618,280.4618
Improved-model,90,365,2026,9,132,1951.09,1580.3098,-370.78015,370.78015
Improved-model,90,365,2026,9,133,1645.424,1658.9346,13.51062,13.51062
Improved-model,90,365,2026,9,134,2383.01,1879.7268,-503.2832,503.2832
Improved-model,90,365,2026,9,135,1566.714,1915.1298,348.41577,348.41577
Improved-model,90,365,2026,9,136,1791.85,1757.349,-34.500977,34.500977
Improved-model,90,365,2026,9,137,1542.65,1721.5958,178.9458,178.9458
Improved-model,90,365,2026,9,138,2009.13,1706.884,-302.24597,302.24597
Improved-model,90,365,2026,9,139,1562.682,1744.5356,181.85364,181.85364
Improved-model,90,365,2026,9,140,1663.384,1821.9336,158.54956,158.54956
Improved-model,90,365,2026,9,141,2053.516,2039.2843,-14.231812,14.231812
Improved-model,90,365,2026,9,142,2090.7,2067.6926,-23.007324,23.007324
Improved-model,90,365,2026,9,143,1618.59,1897.963,279.37305,279.37305
Improved-model,90,365,2026,9,144,1822.162,1846.31,24.148071,24.148071
Improved-model,90,365,2026,9,145,1994.752,1815.8652,-178.88672,178.88672
Improved-model,90,365,2026,9,146,1679.884,1838.2578,158.37378,158.37378
Improved-model,90,365,2026,9,147,1651.284,1900.8783,249.59424,249.59424
Improved-model,90,365,2026,9,148,1847.97,2102.9875,255.01758,255.01758
Improved-model,90,365,2026,9,149,1798.214,2112.1812,313.96716,313.96716
Improved-model,90,365,2026,9,150,1622.738,1919.2269,296.4889,296.4889
Improved-model,90,365,2026,9,151,1906.454,1843.6677,-62.786255,62.786255
Improved-model,90,365,2026,9,152,1923.802,1789.7521,-134.04993,134.04993
Improved-model,90,365,2026,9,153,1687.44,1789.4432,102.003296,102.003296
Improved-model,90,365,2026,9,154,1648.622,1831.3044,182.6825,182.6825
Improved-model,90,365,2026,9,155,1805.278,2012.4948,207.2168,207.2168
Improved-model,90,365,2026,9,156,1690.388,2000.9962,310.60828,310.60828
Improved-model,90,365,2026,9,157,1118.82,1787.5488,668.7289,668.7289
Improved-model,90,365,2026,9,158,1825.852,1691.4501,-134.40198,134.40198
Improved-model,90,365,2026,9,159,1596.982,1620.6724,23.690308,23.690308
Improved-model,90,365,2026,9,160,1649.22,1607.7701,-41.44983,41.44983
Improved-model,90,365,2026,9,161,1233.35,1640.2922,406.94226,406.94226
Improved-model,90,365,2026,9,162,1190.208,1811.9922,621.7842,621.7842
Improved-model,90,365,2026,9,163,1603.9238,1792.0865,188.16272,188.16272
Improved-model,90,365,2026,9,164,1439.426,1574.3789,134.95288,134.95288
Improved-model,90,365,2026,9,165,1512.704,1478.7108,-33.993164,33.993164
Improved-model,90,365,2026,9,166,1660.364,1410.2487,-250.11536,250.11536
Improved-model,90,365,2026,9,167,1872.178,1399.511,-472.667,472.667
Improved-model,90,365,2026,9,168,1562.062,1432.8656,-129.19641,129.19641
Improved-model,90,365,2026,9,169,1557.712,1601.9285,44.21643,44.21643
Improved-model,90,365,2026,9,170,1476.106,1569.423,93.31702,93.31702
Improved-model,90,365,2026,9,171,1708.594,1337.3131,-371.28088,371.28088
Improved-model,90,365,2026,9,172,1833.628,1280.153,-553.4751,553.4751
Improved-model,90,365,2026,9,173,1579.914,1238.3605,-341.55347,341.55347
Improved-model,90,365,2026,9,174,1460.904,1237.1616,-223.74243,223.74243
Improved-model,90,365,2026,9,175,1180.536,1237.9888,57.45276,57.45276
Improved-model,90,365,2026,9,176,1518.418,1377.941,-140.47693,140.47693
Improved-model,90,365,2026,9,177,1542.742,1362.9296,-179.81238,179.81238
Improved-model,90,365,2026,9,178,1082.716,1169.9209,87.204956,87.204956
Improved-model,90,365,2026,9,179,1250.94,1159.8374,-91.10254,91.10254
Improved-model,90,365,2026,9,180,867.858,1184.4508,316.59283,316.59283
Improved-model,90,365,2026,9,181,1103.724,1207.94,104.21594,104.21594
Improved-model,90,365,2026,9,182,1118.628,1208.5073,89.87927,89.87927
Improved-model,90,365,2026,9,183,1320.158,1380.6443,60.48633,60.48633
Improved-model,90,365,2026,9,184,2187.91,1393.858,-794.0519,794.0519
Improved-model,90,365,2026,9,185,1411.302,1225.6509,-185.65112,185.65112
Improved-model,90,365,2026,9,186,1516.96,1244.8948,-272.0652,272.0652
Improved-model,90,365,2026,9,187,1805.308,1291.7162,-513.5918,513.5918
Improved-model,90,365,2026,9,188,1299.25,1320.4539,21.203857,21.203857
Improved-model,90,365,2026,9,189,1644.004,1318.6257,-325.3783,325.3783
Improved-model,90,365,2026,9,190,1533.422,1495.391,-38.031006,38.031006
Improved-model,90,365,2026,9,191,1566.51,1518.3875,-48.12256,48.12256
Improved-model,90,365,2026,9,192,1467.892,1354.7402,-113.15173,113.15173
Improved-model,90,365,2026,9,193,1571.368,1394.9425,-176.42554,176.42554
Improved-model,90,365,2026,9,194,2035.418,1414.3514,-621.0665,621.0665
Improved-model,90,365,2026,9,195,1553.5748,1437.9849,-115.589966,115.589966
Improved-model,90,365,2026,9,196,1722.146,1444.6584,-277.48755,277.48755
Improved-model,90,365,2026,9,197,1944.772,1599.31,-345.4619,345.4619
Improved-model,90,365,2026,9,198,2100.426,1602.5386,-497.88745,497.88745
Improved-model,90,365,2026,9,199,1628.182,1426.2437,-201.93835,201.93835
Improved-model,90,365,2026,9,200,1421.184,1427.6044,6.42041,6.42041
Improved-model,90,365,2026,9,201,1426.752,1439.4056,12.653687,12.653687
Improved-model,90,365,2026,9,202,1153.898,1460.3346,306.43665,306.43665
Improved-model,90,365,2026,9,203,1294.396,1468.6648,174.2688,174.2688
Improved-model,90,365,2026,9,204,2095.772,1620.0897,-475.68225,475.68225
Improved-model,90,365,2026,9,205,1487.556,1623.2002,135.64417,135.64417
Improved-model,90,365,2026,9,206,1341.332,1444.0127,102.680664,102.680664
Improved-model,90,365,2026,9,207,1198.626,1420.0502,221.4242,221.4242
Improved-model,90,365,2026,9,208,1387.884,1406.1771,18.29309,18.29309
Improved-model,90,365,2026,9,209,1323.342,1408.8271,85.48511,85.48511
Improved-model,90,365,2026,9,210,1398.164,1401.649,3.4851074,3.4851074
Improved-model,90,365,2026,9,211,2049.808,1567.5089,-482.2992,482.2992
Improved-model,90,365,2026,9,212,1665.7,1561.8444,-103.85559,103.85559
Improved-model,90,365,2026,9,213,1340.462,1362.5591,22.097046,22.097046
Improved-model,90,365,2026,9,214,1268.964,1314.5631,45.59912,45.59912
Improved-model,90,365,2026,9,215,980.898,1301.6481,320.75006,320.75006
Improved-model,90,365,2026,9,216,1394.186,1310.5645,-83.62158,83.62158
Improved-model,90,365,2026,9,217,1420.554,1302.7963,-117.75769,117.75769
Improved-model,90,365,2026,9,218,2009.644,1475.832,-533.812,533.812
Improved-model,90,365,2026,9,219,1746.792,1472.3387,-274.45325,274.45325
Improved-model,90,365,2026,9,220,1012.082,1272.8634,260.78143,260.78143
Improved-model,90,365,2026,9,221,1362.034,1224.6512,-137.38281,137.38281
Improved-model,90,365,2026,9,222,1534.682,1226.3602,-308.32178,308.32178
Improved-model,90,365,2026,9,223,1215.19,1246.7443,31.554321,31.554321
Improved-model,90,365,2026,9,224,1470.672,1247.603,-223.06897,223.06897
Improved-model,90,365,2026,9,225,1974.4791,1410.4889,-563.99023,563.99023
Improved-model,90,365,2026,9,226,1674.356,1405.7471,-268.6089,268.6089
Improved-model,90,365,2026,9,227,1217.984,1219.2502,1.2662354,1.2662354
Improved-model,90,365,2026,9,228,1223.966,1230.433,6.467041,6.467041
Improved-model,90,365,2026,9,229,1768.092,1245.4259,-522.66614,522.66614
Improved-model,90,365,2026,9,230,1028.018,1263.5035,235.4856,235.4856
Improved-model,90,365,2026,9,231,1332.316,1303.8523,-28.463745,28.463745
Improved-model,90,365,2026,9,232,1416.22,1426.3514,10.13147,10.13147
Improved-model,90,365,2026,9,233,1672.55,1388.3608,-284.1892,284.1892
Improved-model,90,365,2026,9,234,1660.89,1202.7177,-458.17236,458.17236
Improved-model,90,365,2026,9,235,1520.588,1230.6749,-289.9131,289.9131
Improved-model,90,365,2026,9,236,1442.064,1226.0879,-215.97607,215.97607
Improved-model,90,365,2026,9,237,1095.78,1244.2408,148.46082,148.46082
Improved-model,90,365,2026,9,238,1099.438,1277.9056,178.46765,178.46765
Improved-model,90,365,2026,9,239,981.62,1441.5758,459.9558,459.9558
Improved-model,90,365,2026,9,240,1139.964,1401.065,261.10095,261.10095
Improved-model,90,365,2026,9,241,1471.34,1212.7573,-258.58264,258.58264
Improved-model,90,365,2026,9,242,1368.2462,1199.9,-168.34619,168.34619
Improved-model,90,365,2026,9,243,1384.136,1180.0789,-204.05713,204.05713
Improved-model,90,365,2026,9,244,1349.002,1186.845,-162.15698,162.15698
Improved-model,90,365,2026,9,245,1140.928,1203.1061,62.1781,62.1781
Improved-model,90,365,2026,9,246,1120.074,1391.8395,271.7655,271.7655
Improved-model,90,365,2026,9,247,1538.088,1386.9889,-151.09912,151.09912
Improved-model,90,365,2026,9,248,1113.99,1182.1238,68.13379,68.13379
Improved-model,90,365,2026,9,249,1005.934,1154.2559,148.32184,148.32184
Improved-model,90,365,2026,9,250,834.788,1124.107,289.31903,289.31903
Improved-model,90,365,2026,9,251,1212.652,1124.5981,-88.05383,88.05383
Improved-model,90,365,2026,9,252,1083.478,1129.3439,45.865845,45.865845
Improved-model,90,365,2026,9,253,1154.504,1281.1594,126.655396,126.655396
Improved-model,90,365,2026,9,254,1193.572,1243.4596,49.887573,49.887573
Improved-model,90,365,2026,9,255,1109.574,1052.7198,-56.854126,56.854126
Improved-model,90,365,2026,9,256,1382.114,1016.87396,-365.24005,365.24005
Improved-model,90,365,2026,9,257,1409.472,1014.6297,-394.84235,394.84235
Improved-model,90,365,2026,9,258,1634.2969,1030.0818,-604.2151,604.2151
Improved-model,90,365,2026,9,259,820.056,1022.0473,201.99127,201.99127
Improved-model,90,365,2026,9,260,806.352,1148.9417,342.58966,342.58966
Improved-model,90,365,2026,9,261,812.038,1145.9656,333.92755,333.92755
Improved-model,90,365,2026,9,262,801.1581,953.89777,152.73969,152.73969
Improved-model,90,365,2026,9,263,855.824,887.238,31.414001,31.414001
Improved-model,90,365,2026,9,264,1064.166,857.5782,-206.58783,206.58783
Improved-model,90,365,2026,9,265,1164.446,867.4287,-297.01733,297.01733
Improved-model,90,365,2026,9,266,1176.158,906.0056,-270.15234,270.15234
Improved-model,90,365,2026,9,267,921.668,1092.2126,170.54462,170.54462
Improved-model,90,365,2026,9,268,1130.41,1097.1484,-33.261597,33.261597
Improved-model,90,365,2026,9,269,884.15,912.1953,28.045288,28.045288
Improved-model,90,365,2026,9,270,952.36,873.5245,-78.83551,78.83551
Improved-model,90,365,2026,9,271,862.654,900.5513,37.897278,37.897278
Improved-model,90,365,2026,9,272,549.10406,904.95056,355.8465,355.8465
Improved-model,90,365,2026,9,273,551.2601,889.06866,337.8086,337.8086
Improved-model,90,365,2026,9,274,554.616,1052.1517,497.5357,497.5357
Improved-model,90,365,2026,9,275,555.664,1052.2495,496.5855,496.5855
Improved-model,90,365,2026,9,276,549.482,866.3571,316.87512,316.87512
Improved-model,90,365,2026,9,277,615.212,820.5785,205.36652,205.36652
Improved-model,90,365,2026,9,278,543.356,830.4723,287.11627,287.11627
Improved-model,90,365,2026,9,279,533.476,843.303,309.82697,309.82697
Improved-model,90,365,2026,9,280,524.74603,846.81445,322.06842,322.06842
Improved-model,90,365,2026,9,281,527.476,1019.1003,491.62427,491.62427
Improved-model,90,365,2026,9,282,528.46,1030.0024,501.54242,501.54242
Improved-model,90,365,2026,9,283,535.064,872.2746,337.21057,337.21057
Improved-model,90,365,2026,9,284,544.758,884.6372,339.8792,339.8792
Improved-model,90,365,2026,9,285,542.002,864.4681,322.46606,322.46606
Improved-model,90,365,2026,9,286,529.69806,877.33374,347.63568,347.63568
Improved-model,90,365,2026,9,287,534.294,915.96545,381.67145,381.67145
Improved-model,90,365,2026,9,288,554.2701,1057.4851,503.21503,503.21503
Improved-model,90,365,2026,9,289,1055.986,1035.0609,-20.925049,20.925049
Improved-model,90,365,2026,9,290,1129.73,849.2795,-280.4505,280.4505
Improved-model,90,365,2026,9,291,1116.1735,840.007,-276.16644,276.16644
Improved-model,90,365,2026,9,292,786.214,822.3457,36.131714,36.131714
Improved-model,90,365,2026,9,293,749.466,841.557,92.091,92.091
Improved-model,90,365,2026,9,294,748.676,886.20575,137.52972,137.52972
Improved-model,90,365,2026,9,295,554.2701,1056.0017,501.73163,501.73163
Improved-model,90,365,2026,9,296,1027.11,1071.0367,43.926758,43.926758
Improved-model,90,365,2026,9,297,765.658,925.48566,159.82764,159.82764
Improved-model,90,365,2026,9,298,722.948,894.36523,171.41724,171.41724
Improved-model,90,365,2026,9,299,980.408,867.20715,-113.20087,113.20087
Improved-model,90,365,2026,9,300,757.252,898.41455,141.16254,141.16254
Improved-model,90,365,2026,9,301,2030.65,974.5567,-1056.0933,1056.0933
Improved-model,90,365,2026,9,302,1442.856,1182.4749,-260.3811,260.3811
Improved-model,90,365,2026,9,303,1668.48,1210.6045,-457.8755,457.8755
Improved-model,90,365,2026,9,304,1494.802,1048.2386,-446.56335,446.56335
Improved-model,90,365,2026,9,305,1365.106,1006.57587,-358.5301,358.5301
Improved-model,90,365,2026,9,306,1593.318,987.62787,-605.6901,605.6901
Improved-model,90,365,2026,9,307,1392.492,1025.9962,-366.49573,366.49573
Improved-model,90,365,2026,9,308,1346.414,1101.5292,-244.88477,244.88477
Improved-model,90,365,2026,9,309,1743.84,1318.987,-424.8529,424.8529
Improved-model,90,365,2026,9,310,1323.018,1364.469,41.45105,41.45105
Improved-model,90,365,2026,9,311,1422.876,1220.1772,-202.69873,202.69873
Improved-model,90,365,2026,9,312,1451.854,1199.222,-252.63196,252.63196
Improved-model,90,365,2026,9,313,1303.812,1182.0085,-121.80347,121.80347
Improved-model,90,365,2026,9,314,1238.714,1210.9702,-27.743774,27.743774
Improved-model,90,365,2026,9,315,1328.108,1200.8837,-127.224365,127.224365
Improved-model,90,365,2026,9,316,1463.31,1380.7516,-82.55847,82.55847
Improved-model,90,365,2026,9,317,1612.092,1426.4674,-185.62463,185.62463
Improved-model,90,365,2026,9,318,1076.32,1277.0839,200.76392,200.76392
Improved-model,90,365,2026,9,319,1430.678,1300.269,-130.40894,130.40894
Improved-model,90,365,2026,9,320,986.094,1312.2908,326.19678,326.19678
Improved-model,90,365,2026,9,321,1339.738,1325.7058,-14.032227,14.032227
Improved-model,90,365,2026,9,322,1497.608,1346.4905,-151.11755,151.11755
Improved-model,90,365,2026,9,323,1247.946,1557.5084,309.56238,309.56238
Improved-model,90,365,2026,9,324,919.6,1591.1202,671.52026,671.52026
Improved-model,90,365,2026,9,325,1682.832,1430.9501,-251.88196,251.88196
Improved-model,90,365,2026,9,326,1111.376,1514.2787,402.9027,402.9027
Improved-model,90,365,2026,9,327,1510.394,1529.4685,19.074463,19.074463
Improved-model,90,365,2026,9,328,1449.862,1554.5166,104.65454,104.65454
Improved-model,90,365,2026,9,329,1327.992,1555.9725,227.98059,227.98059
Improved-model,90,365,2026,9,330,1593.845,1670.8,76.95508,76.95508
Improved-model,90,365,2026,9,331,1552.2316,1683.8229,131.59131,131.59131
Improved-model,90,365,2026,9,332,1356.547,1511.5945,155.04749,155.04749
Improved-model,90,365,2026,9,333,1232.788,1573.8702,341.08228,341.08228
Improved-model,90,365,2026,9,334,1684.426,1563.072,-121.354004,121.354004
Improved-model,90,365,2026,9,335,1248.278,1574.6865,326.40857,326.40857
Improved-model,90,365,2026,9,336,1504.82,1608.2114,103.39148,103.39148
Improved-model,90,365,2026,9,337,1923.254,1721.485,-201.76904,201.76904
Improved-model,90,365,2026,9,338,1830.684,1703.1632,-127.52075,127.52075
Improved-model,90,365,2026,9,339,1775.96,1566.1112,-209.84875,209.84875
Improved-model,90,365,2026,9,340,1854.624,1564.9719,-289.6521,289.6521
Improved-model,90,365,2026,9,341,1315.456,1517.1228,201.66675,201.66675
Improved-model,90,365,2026,9,342,1809.954,1524.8342,-285.11975,285.11975
Improved-model,90,365,2026,9,343,1510.456,1576.7286,66.27258,66.27258
Improved-model,90,365,2026,9,344,1611.78,1758.9095,147.12952,147.12952
Improved-model,90,365,2026,9,345,1998.904,1692.0282,-306.87585,306.87585
Improved-model,90,365,2026,9,346,1622.59,1517.6115,-104.978516,104.978516
Improved-model,90,365,2026,9,347,1579.692,1486.394,-93.29797,93.29797
Improved-model,90,365,2026,9,348,2073.886,1447.2948,-626.5912,626.5912
Improved-model,90,365,2026,9,349,2135.122,1460.4691,-674.65295,674.65295
Improved-model,90,365,2026,9,350,1596.324,1514.6322,-81.69177,81.69177
Improved-model,90,365,2026,9,351,1000.014,1663.7675,663.7535,663.7535
Improved-model,90,365,2026,9,352,1047.382,1594.4077,547.02576,547.02576
Improved-model,90,365,2026,9,353,2713.884,1434.4427,-1279.4413,1279.4413
Improved-model,90,365,2026,9,354,1925.978,1443.8704,-482.10767,482.10767
Improved-model,90,365,2026,9,355,1727.964,1427.434,-300.53003,300.53003
Improved-model,90,365,2026,9,356,1355.198,1452.0616,96.86365,96.86365
Improved-model,90,365,2026,9,357,1668.892,1511.6134,-157.27856,157.27856
Improved-model,90,365,2026,9,358,2293.236,1567.7518,-725.48425,725.48425
Improved-model,90,365,2026,9,359,2392.2092,1553.4434,-838.76587,838.76587
Improved-model,90,365,2026,9,360,1163.292,1372.3842,209.09216,209.09216
Improved-model,90,365,2026,9,361,945.904,1324.135,378.23102,378.23102
Improved-model,90,365,2026,9,362,1260.278,1339.9106,79.63269,79.63269
Improved-model,90,365,2026,9,363,1463.326,1379.7562,-83.569824,83.569824
Improved-model,90,365,2026,9,364,1204.422,1382.5151,178.09314,178.09314
Improved-model,90,365,2026,9,365,2152.7,1581.5004,-571.1996,571.1996
Improved-model,90,365,2026,10,1,1843.168,1671.7941,-171.3739,171.3739
Improved-model,90,365,2026,10,2,1504.226,1495.4443,-8.781616,8.781616
Improved-model,90,365,2026,10,3,2266.688,1453.0392,-813.6488,813.6488
Improved-model,90,365,2026,10,4,1801.8,1497.64,-304.16003,304.16003
Improved-model,90,365,2026,10,5,1560.466,1576.4812,16.015259,16.015259
Improved-model,90,365,2026,10,6,1390.45,1608.1047,217.65479,217.65479
Improved-model,90,365,2026,10,7,1557.176,1870.4879,313.3119,313.3119
Improved-model,90,365,2026,10,8,2508.002,1860.4279,-647.5741,647.5741
Improved-model,90,365,2026,10,9,1405.7281,1647.3881,241.65991,241.65991
Improved-model,90,365,2026,10,10,1606.184,1727.1307,120.94678,120.94678
Improved-model,90,365,2026,10,11,2040.48,1699.6168,-340.86316,340.86316
Improved-model,90,365,2026,10,12,1463.066,1721.0089,257.94287,257.94287
Improved-model,90,365,2026,10,13,1532.926,1792.2129,259.28687,259.28687
Improved-model,90,365,2026,10,14,2560.456,2003.2267,-557.2294,557.2294
Improved-model,90,365,2026,10,15,1967.308,2020.1377,52.829712,52.829712
Improved-model,90,365,2026,10,16,1514.468,1837.5724,323.10437,323.10437
Improved-model,90,365,2026,10,17,1708.294,1771.8506,63.55664,63.55664
Improved-model,90,365,2026,10,18,2639.174,1734.2013,-904.9728,904.9728
Improved-model,90,365,2026,10,19,1474.848,1757.7388,282.89075,282.89075
Improved-model,90,365,2026,10,20,1961.016,1830.3557,-130.66028,130.66028
Improved-model,90,365,2026,10,21,2496.856,2044.2799,-452.57605,452.57605
Improved-model,90,365,2026,10,22,2450.976,2064.7302,-386.24585,386.24585
Improved-model,90,365,2026,10,23,1471.122,1884.7183,413.5963,413.5963
Improved-model,90,365,2026,10,24,2128.856,1825.1687,-303.68726,303.68726
Improved-model,90,365,2026,10,25,1980.13,1795.3624,-184.76758,184.76758
Improved-model,90,365,2026,10,26,1599.626,1825.286,225.66003,225.66003
Improved-model,90,365,2026,10,27,1380.026,1903.1703,523.1443,523.1443
Improved-model,90,365,2026,10,28,1858.95,2124.4167,265.4668,265.4668
Improved-model,90,365,2026,10,29,1650.962,2152.065,501.1029,501.1029
Improved-model,90,365,2026,10,30,1745.19,1978.188,232.99805,232.99805
Improved-model,90,365,2026,10,31,1756.378,1924.7047,168.32666,168.32666
Improved-model,90,365,2026,10,32,2345.668,1897.358,-448.30994,448.30994
Improved-model,90,365,2026,10,33,1479.688,1930.7672,451.07922,451.07922
Improved-model,90,365,2026,10,34,1711.294,2014.185,302.8911,302.8911
Improved-model,90,365,2026,10,35,2351.762,2240.9673,-110.79468,110.79468
Improved-model,90,365,2026,10,36,2378.288,2268.1387,-110.149414,110.149414
Improved-model,90,365,2026,10,37,1742.638,2090.9104,348.27246,348.27246
Improved-model,90,365,2026,10,38,2006.884,2039.673,32.78894,32.78894
Improved-model,90,365,2026,10,39,1802.356,2017.628,215.2721,215.2721
Improved-model,90,365,2026,10,40,2057.143,2054.752,-2.3911133,2.3911133
Improved-model,90,365,2026,10,41,1784.462,2136.7017,352.23962,352.23962
Improved-model,90,365,2026,10,42,1816.38,2361.9998,545.61975,545.61975
Improved-model,90,365,2026,10,43,2138.814,2386.2446,247.43066,247.43066
Improved-model,90,365,2026,10,44,1794.862,2205.1616,410.29956,410.29956
Improved-model,90,365,2026,10,45,1940.116,2151.497,211.3811,211.3811
Improved-model,90,365,2026,10,46,1394.874,2124.3147,729.4407,729.4407
Improved-model,90,365,2026,10,47,1717.182,2153.7258,436.54382,436.54382
Improved-model,90,365,2026,10,48,1744.706,2225.0444,480.33838,480.33838
Improved-model,90,365,2026,10,49,2204.334,2437.4688,233.13477,233.13477
Improved-model,90,365,2026,10,50,1144.166,2447.6138,1303.4478,1303.4478
Improved-model,90,365,2026,10,51,2034.966,2257.5564,222.59045,222.59045
Improved-model,90,365,2026,10,52,1888.022,2197.846,309.82397,309.82397
Improved-model,90,365,2026,10,53,1455.2,2161.4092,706.2092,706.2092
Improved-model,90,365,2026,10,54,2905.8943,2178.6052,-727.28906,727.28906
Improved-model,90,365,2026,10,55,2127.648,2232.749,105.101074,105.101074
Improved-model,90,365,2026,10,56,2183.618,2419.0103,235.39233,235.39233
Improved-model,90,365,2026,10,57,2195.452,2415.577,220.125,220.125
Improved-model,90,365,2026,10,58,2094.098,2236.6865,142.58862,142.58862
Improved-model,90,365,2026,10,59,2047.968,2179.1008,131.13281,131.13281
Improved-model,90,365,2026,10,60,2451.11,2134.5046,-316.60547,316.60547
Improved-model,90,365,2026,10,61,2211.892,2144.656,-67.236084,67.236084
Improved-model,90,365,2026,10,62,1224.252,2193.4976,969.2456,969.2456
Improved-model,90,365,2026,10,63,1309.7456,2379.4905,1069.7449,1069.7449
Improved-model,90,365,2026,10,64,2083.454,2366.4807,283.0266,283.0266
Improved-model,90,365,2026,10,65,1604.132,2165.743,561.61096,561.61096
Improved-model,90,365,2026,10,66,2219.78,2099.2097,-120.57031,120.57031
Improved-model,90,365,2026,10,67,1777.18,2049.979,272.79895,272.79895
Improved-model,90,365,2026,10,68,1769.442,2057.2551,287.8131,287.8131
Improved-model,90,365,2026,10,69,1797.208,2109.1584,311.95044,311.95044
Improved-model,90,365,2026,10,70,2336.9,2301.7466,-35.15332,35.15332
Improved-model,90,365,2026,10,71,2508.466,2299.4277,-209.03833,209.03833
Improved-model,90,365,2026,10,72,1518.684,2106.2654,587.5814,587.5814
Improved-model,90,365,2026,10,73,2043.55,2039.7181,-3.8319092,3.8319092
Improved-model,90,365,2026,10,74,2080.272,1994.1677,-86.10425,86.10425
Improved-model,90,365,2026,10,75,1645.022,2007.7473,362.72534,362.72534
Improved-model,90,365,2026,10,76,2196.76,2068.217,-128.54297,128.54297
Improved-model,90,365,2026,10,77,2150.112,2265.3376,115.225586,115.225586
Improved-model,90,365,2026,10,78,1906.556,2261.998,355.44202,355.44202
Improved-model,90,365,2026,10,79,1881.098,2077.859,196.76086,196.76086
Improved-model,90,365,2026,10,80,2433.508,2022.4197,-411.08838,411.08838
Improved-model,90,365,2026,10,81,2351.728,1989.5094,-362.21863,362.21863
Improved-model,90,365,2026,10,82,2137.856,2012.1732,-125.68274,125.68274
Improved-model,90,365,2026,10,83,1790.626,2077.7927,287.16675,287.16675
Improved-model,90,365,2026,10,84,2610.3228,2281.8147,-328.50806,328.50806
Improved-model,90,365,2026,10,85,2269.42,2291.1042,21.684326,21.684326
Improved-model,90,365,2026,10,86,1930.51,2113.2236,182.71362,182.71362
Improved-model,90,365,2026,10,87,2067.564,2057.23,-10.333984,10.333984
Improved-model,90,365,2026,10,88,2760.902,2022.1049,-738.79724,738.79724
Improved-model,90,365,2026,10,89,2110.234,2042.0853,-68.14856,68.14856
Improved-model,90,365,2026,10,90,2092.99,2104.811,11.821045,11.821045
Improved-model,90,365,2026,10,91,2842.728,2308.2654,-534.46265,534.46265
Improved-model,90,365,2026,10,92,1799.196,2297.7864,498.59033,498.59033
Improved-model,90,365,2026,10,93,1693.778,2098.5742,404.79626,404.79626
Improved-model,90,365,2026,10,94,2157.432,2039.7328,-117.6991,117.6991
Improved-model,90,365,2026,10,95,2903.014,1995.331,-907.68286,907.68286
Improved-model,90,365,2026,10,96,2316.27,2002.4558,-313.8142,313.8142
Improved-model,90,365,2026,10,97,2098.892,2046.9468,-51.945312,51.945312
Improved-model,90,365,2026,10,98,2712.986,2224.2568,-488.72925,488.72925
Improved-model,90,365,2026,10,99,1625.708,2147.897,522.18896,522.18896
Improved-model,90,365,2026,10,100,2582.238,1931.3241,-650.91394,650.91394
Improved-model,90,365,2026,10,101,2420.932,1919.8169,-501.115,501.115
Improved-model,90,365,2026,10,102,1945.8933,1870.3485,-75.5448,75.5448
Improved-model,90,365,2026,10,103,1369.768,1859.4772,489.70923,489.70923
Improved-model,90,365,2026,10,104,1892.998,1843.267,-49.73108,49.73108
Improved-model,90,365,2026,10,105,2351.556,1937.008,-414.54785,414.54785
Improved-model,90,365,2026,10,106,1687.8701,1898.8834,211.0133,211.0133
Improved-model,90,365,2026,10,107,2097.132,1677.3236,-419.80847,419.80847
Improved-model,90,365,2026,10,108,1797.756,1614.2295,-183.52649,183.52649
Improved-model,90,365,2026,10,109,2054.56,1580.7006,-473.8595,473.8595
