model,input_len,pred_len,seed,sample_id,forecast_day,ground_truth,predicted_power,error,absolute_error
Improved-model,90,365,2028,2,26,2639.174,1635.991,-1003.1831,1003.1831
Improved-model,90,365,2028,2,27,1474.848,1660.2334,185.38538,185.38538
Improved-model,90,365,2028,2,28,1961.016,1729.9292,-231.08679,231.08679
Improved-model,90,365,2028,2,29,2496.856,1939.3217,-557.5343,557.5343
Improved-model,90,365,2028,2,30,2450.976,1961.34,-489.6361,489.6361
Improved-model,90,365,2028,2,31,1471.122,1786.4158,315.29382,315.29382
Improved-model,90,365,2028,2,32,2128.856,1729.7423,-399.11365,399.11365
Improved-model,90,365,2028,2,33,1980.13,1701.5042,-278.62585,278.62585
Improved-model,90,365,2028,2,34,1599.626,1732.1981,132.57214,132.57214
Improved-model,90,365,2028,2,35,1380.026,1808.7394,428.71338,428.71338
Improved-model,90,365,2028,2,36,1858.95,2025.268,166.318,166.318
Improved-model,90,365,2028,2,37,1650.962,2054.5935,403.63147,403.63147
Improved-model,90,365,2028,2,38,1745.19,1887.0173,141.8274,141.8274
Improved-model,90,365,2028,2,39,1756.378,1837.5913,81.21326,81.21326
Improved-model,90,365,2028,2,40,2345.668,1816.3531,-529.3148,529.3148
Improved-model,90,365,2028,2,41,1479.688,1853.6498,373.9618,373.9618
Improved-model,90,365,2028,2,42,1711.294,1936.2465,224.95251,224.95251
Improved-model,90,365,2028,2,43,2351.762,2158.1367,-193.62524,193.62524
Improved-model,90,365,2028,2,44,2378.288,2191.9912,-186.29688,186.29688
Improved-model,90,365,2028,2,45,1742.638,2027.9814,285.3435,285.3435
Improved-model,90,365,2028,2,46,2006.884,1981.0426,-25.84143,25.84143
Improved-model,90,365,2028,2,47,1802.356,1961.112,158.7561,158.7561
Improved-model,90,365,2028,2,48,2057.143,1998.4536,-58.689453,58.689453
Improved-model,90,365,2028,2,49,1784.462,2079.77,295.30798,295.30798
Improved-model,90,365,2028,2,50,1816.38,2299.0146,482.63464,482.63464
Improved-model,90,365,2028,2,51,2138.814,2328.8408,190.02686,190.02686
Improved-model,90,365,2028,2,52,1794.862,2159.4265,364.56445,364.56445
Improved-model,90,365,2028,2,53,1940.116,2105.7393,165.62329,165.62329
Improved-model,90,365,2028,2,54,1394.874,2077.772,682.89795,682.89795
Improved-model,90,365,2028,2,55,1717.182,2105.8684,388.6864,388.6864
Improved-model,90,365,2028,2,56,1744.706,2176.8342,432.12817,432.12817
Improved-model,90,365,2028,2,57,2204.334,2384.7468,180.41284,180.41284
Improved-model,90,365,2028,2,58,1144.166,2402.4033,1258.2373,1258.2373
Improved-model,90,365,2028,2,59,2034.966,2220.1426,185.17664,185.17664
Improved-model,90,365,2028,2,60,1888.022,2153.1072,265.0852,265.0852
Improved-model,90,365,2028,2,61,1455.2,2111.4766,656.2766,656.2766
Improved-model,90,365,2028,2,62,2905.8943,2125.7896,-780.10474,780.10474
Improved-model,90,365,2028,2,63,2127.648,2183.0508,55.402832,55.402832
Improved-model,90,365,2028,2,64,2183.618,2377.5386,193.92065,193.92065
Improved-model,90,365,2028,2,65,2195.452,2382.2473,186.79541,186.79541
Improved-model,90,365,2028,2,66,2094.098,2187.7075,93.60962,93.60962
Improved-model,90,365,2028,2,67,2047.968,2109.2434,61.27539,61.27539
Improved-model,90,365,2028,2,68,2451.11,2057.2024,-393.9077,393.9077
Improved-model,90,365,2028,2,69,2211.892,2062.2742,-149.61792,149.61792
Improved-model,90,365,2028,2,70,1224.252,2108.4448,884.1929,884.1929
Improved-model,90,365,2028,2,71,1309.7456,2296.3728,986.6272,986.6272
Improved-model,90,365,2028,2,72,2083.454,2296.0737,212.61963,212.61963
Improved-model,90,365,2028,2,73,1604.132,2098.1343,494.00232,494.00232
Improved-model,90,365,2028,2,74,2219.78,2017.9067,-201.87329,201.87329
Improved-model,90,365,2028,2,75,1777.18,1965.7361,188.55603,188.55603
Improved-model,90,365,2028,2,76,1769.442,1972.28,202.83801,202.83801
Improved-model,90,365,2028,2,77,1797.208,2024.6138,227.40576,227.40576
Improved-model,90,365,2028,2,78,2336.9,2217.0334,-119.866455,119.866455
Improved-model,90,365,2028,2,79,2508.466,2222.4998,-285.9663,285.9663
Improved-model,90,365,2028,2,80,1518.684,2031.4576,512.7737,512.7737
Improved-model,90,365,2028,2,81,2043.55,1959.0938,-84.4563,84.4563
Improved-model,90,365,2028,2,82,2080.272,1915.569,-164.703,164.703
Improved-model,90,365,2028,2,83,1645.022,1931.3406,286.3186,286.3186
Improved-model,90,365,2028,2,84,2196.76,1993.2704,-203.48962,203.48962
Improved-model,90,365,2028,2,85,2150.112,2195.432,45.319824,45.319824
Improved-model,90,365,2028,2,86,1906.556,2210.5593,304.0033,304.0033
Improved-model,90,365,2028,2,87,1881.098,2028.869,147.771,147.771
Improved-model,90,365,2028,2,88,2433.508,1965.3236,-468.18445,468.18445
Improved-model,90,365,2028,2,89,2351.728,1929.8673,-421.86072,421.86072
Improved-model,90,365,2028,2,90,2137.856,1952.7526,-185.1034,185.1034
Improved-model,90,365,2028,2,91,1790.626,2020.6522,230.02625,230.02625
Improved-model,90,365,2028,2,92,2610.3228,2227.4707,-382.85205,382.85205
Improved-model,90,365,2028,2,93,2269.42,2245.7952,-23.624756,23.624756
Improved-model,90,365,2028,2,94,1930.51,2065.7217,135.21167,135.21167
Improved-model,90,365,2028,2,95,2067.564,2002.121,-65.44299,65.44299
Improved-model,90,365,2028,2,96,2760.902,1964.8761,-796.026,796.026
Improved-model,90,365,2028,2,97,2110.234,1984.2101,-126.0238,126.0238
Improved-model,90,365,2028,2,98,2092.99,2046.7999,-46.190063,46.190063
Improved-model,90,365,2028,2,99,2842.728,2246.588,-596.14014,596.14014
Improved-model,90,365,2028,2,100,1799.196,2256.2327,457.03662,457.03662
Improved-model,90,365,2028,2,101,1693.778,2065.9343,372.15637,372.15637
Improved-model,90,365,2028,2,102,2157.432,1990.6984,-166.73352,166.73352
Improved-model,90,365,2028,2,103,2903.014,1940.5726,-962.4413,962.4413
Improved-model,90,365,2028,2,104,2316.27,1945.9722,-370.29785,370.29785
Improved-model,90,365,2028,2,105,2098.892,1993.7887,-105.10339,105.10339
Improved-model,90,365,2028,2,106,2712.986,2178.2002,-534.7859,534.7859
Improved-model,90,365,2028,2,107,1625.708,2172.1174,546.4094,546.4094
Improved-model,90,365,2028,2,108,2582.238,1966.0049,-616.23315,616.23315
Improved-model,90,365,2028,2,109,2420.932,1875.1398,-545.7921,545.7921
Improved-model,90,365,2028,2,110,1945.8933,1809.8455,-136.04785,136.04785
Improved-model,90,365,2028,2,111,1369.768,1800.81,431.0421,431.0421
Improved-model,90,365,2028,2,112,1892.998,1835.1924,-57.805664,57.805664
Improved-model,90,365,2028,2,113,2351.556,2007.4261,-344.12976,344.12976
Improved-model,90,365,2028,2,114,1687.8701,1990.6614,302.79126,302.79126
Improved-model,90,365,2028,2,115,2097.132,1775.5824,-321.54968,321.54968
Improved-model,90,365,2028,2,116,1797.756,1677.6617,-120.09424,120.09424
Improved-model,90,365,2028,2,117,2054.56,1607.3898,-447.1703,447.1703
Improved-model,90,365,2028,2,118,1761.156,1595.5906,-165.56543,165.56543
Improved-model,90,365,2028,2,119,1953.572,1629.5248,-324.04724,324.04724
Improved-model,90,365,2028,2,120,1983.728,1803.692,-180.03601,180.03601
Improved-model,90,365,2028,2,121,2740.314,1791.27,-949.04395,949.04395
Improved-model,90,365,2028,2,122,1474.036,1582.932,108.895996,108.895996
Improved-model,90,365,2028,2,123,1461.28,1494.1013,32.82129,32.82129
Improved-model,90,365,2028,2,124,1914.278,1435.1791,-479.09888,479.09888
Improved-model,90,365,2028,2,125,1880.204,1436.863,-443.34094,443.34094
Improved-model,90,365,2028,2,126,2120.156,1486.2517,-633.9043,633.9043
Improved-model,90,365,2028,2,127,1765.056,1677.6481,-87.40796,87.40796
Improved-model,90,365,2028,2,128,711.666,1684.0035,972.3375,972.3375
Improved-model,90,365,2028,2,129,1298.728,1495.7361,197.00806,197.00806
Improved-model,90,365,2028,2,130,766.906,1427.991,661.08496,661.08496
Improved-model,90,365,2028,2,131,935.834,1390.872,455.03796,455.03796
Improved-model,90,365,2028,2,132,682.88,1414.7645,731.8845,731.8845
Improved-model,90,365,2028,2,133,1133.726,1486.4454,352.71948,352.71948
Improved-model,90,365,2028,2,134,794.712,1699.8915,905.1795,905.1795
Improved-model,90,365,2028,2,135,1372.472,1727.7277,355.2556,355.2556
Improved-model,90,365,2028,2,136,2557.098,1560.0524,-997.04553,997.04553
Improved-model,90,365,2028,2,137,1760.112,1511.7023,-248.40979,248.40979
Improved-model,90,365,2028,2,138,1822.632,1492.4882,-330.1438,330.1438
Improved-model,90,365,2028,2,139,1951.09,1532.5238,-418.56616,418.56616
Improved-model,90,365,2028,2,140,1645.424,1618.339,-27.08496,27.08496
Improved-model,90,365,2028,2,141,2383.01,1843.6932,-539.3168,539.3168
Improved-model,90,365,2028,2,142,1566.714,1881.0276,314.3136,314.3136
Improved-model,90,365,2028,2,143,1791.85,1720.2921,-71.55786,71.55786
Improved-model,90,365,2028,2,144,1542.65,1676.2125,133.5625,133.5625
Improved-model,90,365,2028,2,145,2009.13,1658.5303,-350.59973,350.59973
Improved-model,90,365,2028,2,146,1562.682,1697.3309,134.64893,134.64893
Improved-model,90,365,2028,2,147,1663.384,1779.1575,115.77344,115.77344
Improved-model,90,365,2028,2,148,2053.516,1997.8251,-55.69104,55.69104
Improved-model,90,365,2028,2,149,2090.7,2025.8702,-64.82971,64.82971
Improved-model,90,365,2028,2,150,1618.59,1853.379,234.78906,234.78906
Improved-model,90,365,2028,2,151,1822.162,1795.2502,-26.911743,26.911743
Improved-model,90,365,2028,2,152,1994.752,1761.4324,-233.31958,233.31958
Improved-model,90,365,2028,2,153,1679.884,1782.2489,102.36487,102.36487
Improved-model,90,365,2028,2,154,1651.284,1844.5093,193.22522,193.22522
Improved-model,90,365,2028,2,155,1847.97,2042.317,194.34705,194.34705
Improved-model,90,365,2028,2,156,1798.214,2048.5166,250.30261,250.30261
Improved-model,90,365,2028,2,157,1622.738,1853.5149,230.77686,230.77686
Improved-model,90,365,2028,2,158,1906.454,1772.5403,-133.9137,133.9137
Improved-model,90,365,2028,2,159,1923.802,1715.8743,-207.92773,207.92773
Improved-model,90,365,2028,2,160,1687.44,1714.1716,26.73169,26.73169
Improved-model,90,365,2028,2,161,1648.622,1754.5656,105.9436,105.9436
Improved-model,90,365,2028,2,162,1805.278,1931.4722,126.194214,126.194214
Improved-model,90,365,2028,2,163,1690.388,1918.0308,227.64282,227.64282
Improved-model,90,365,2028,2,164,1118.82,1704.9221,586.1022,586.1022
Improved-model,90,365,2028,2,165,1825.852,1607.6228,-218.22925,218.22925
Improved-model,90,365,2028,2,166,1596.982,1536.6339,-60.348145,60.348145
Improved-model,90,365,2028,2,167,1649.22,1522.797,-126.42297,126.42297
Improved-model,90,365,2028,2,168,1233.35,1553.3976,320.0476,320.0476
Improved-model,90,365,2028,2,169,1190.208,1722.9664,532.7584,532.7584
Improved-model,90,365,2028,2,170,1603.9238,1704.7196,100.79578,100.79578
Improved-model,90,365,2028,2,171,1439.426,1489.3756,49.949585,49.949585
Improved-model,90,365,2028,2,172,1512.704,1392.4094,-120.294556,120.294556
Improved-model,90,365,2028,2,173,1660.364,1324.2815,-336.08252,336.08252
Improved-model,90,365,2028,2,174,1872.178,1315.7556,-556.42236,556.42236
Improved-model,90,365,2028,2,175,1562.062,1354.0029,-208.05908,208.05908
Improved-model,90,365,2028,2,176,1557.712,1533.4069,-24.305176,24.305176
Improved-model,90,365,2028,2,177,1476.106,1527.0055,50.899536,50.899536
Improved-model,90,365,2028,2,178,1708.594,1325.311,-383.28296,383.28296
Improved-model,90,365,2028,2,179,1833.628,1243.5692,-590.05884,590.05884
Improved-model,90,365,2028,2,180,1579.914,1191.9908,-387.9231,387.9231
Improved-model,90,365,2028,2,181,1460.904,1201.075,-259.8291,259.8291
Improved-model,90,365,2028,2,182,1180.536,1257.7168,77.180786,77.180786
Improved-model,90,365,2028,2,183,1518.418,1456.0176,-62.40039,62.40039
Improved-model,90,365,2028,2,184,1542.742,1468.7313,-74.01062,74.01062
Improved-model,90,365,2028,2,185,1082.716,1286.0889,203.37292,203.37292
Improved-model,90,365,2028,2,186,1250.94,1223.0619,-27.878052,27.878052
Improved-model,90,365,2028,2,187,867.858,1189.5989,321.7409,321.7409
Improved-model,90,365,2028,2,188,1103.724,1215.9517,112.22766,112.22766
Improved-model,90,365,2028,2,189,1118.628,1288.7877,170.15967,170.15967
Improved-model,90,365,2028,2,190,1320.158,1502.0028,181.84485,181.84485
Improved-model,90,365,2028,2,191,2187.91,1528.1708,-659.73914,659.73914
Improved-model,90,365,2028,2,192,1411.302,1357.3699,-53.93213,53.93213
Improved-model,90,365,2028,2,193,1516.96,1304.4486,-212.51135,212.51135
Improved-model,90,365,2028,2,194,1805.308,1279.2633,-526.0447,526.0447
Improved-model,90,365,2028,2,195,1299.25,1312.0046,12.754639,12.754639
Improved-model,90,365,2028,2,196,1644.004,1389.3113,-254.69275,254.69275
Improved-model,90,365,2028,2,197,1533.422,1605.0809,71.658936,71.658936
Improved-model,90,365,2028,2,198,1566.51,1631.92,65.410034,65.410034
Improved-model,90,365,2028,2,199,1467.892,1459.969,-7.9229736,7.9229736
Improved-model,90,365,2028,2,200,1571.368,1404.1653,-167.20276,167.20276
Improved-model,90,365,2028,2,201,2035.418,1374.4791,-660.93884,660.93884
Improved-model,90,365,2028,2,202,1553.5748,1401.2379,-152.33691,152.33691
Improved-model,90,365,2028,2,203,1722.146,1471.236,-250.91003,250.91003
Improved-model,90,365,2028,2,204,1944.772,1678.5431,-266.22888,266.22888
Improved-model,90,365,2028,2,205,2100.426,1695.9504,-404.4756,404.4756
Improved-model,90,365,2028,2,206,1628.182,1513.7917,-114.39026,114.39026
Improved-model,90,365,2028,2,207,1421.184,1447.2042,26.020264,26.020264
Improved-model,90,365,2028,2,208,1426.752,1406.3589,-20.393066,20.393066
Improved-model,90,365,2028,2,209,1153.898,1421.7825,267.88452,267.88452
Improved-model,90,365,2028,2,210,1294.396,1480.4634,186.06738,186.06738
Improved-model,90,365,2028,2,211,2095.772,1676.6569,-419.1151,419.1151
Improved-model,90,365,2028,2,212,1487.556,1683.3282,195.77222,195.77222
Improved-model,90,365,2028,2,213,1341.332,1490.9713,149.63928,149.63928
Improved-model,90,365,2028,2,214,1198.626,1414.866,216.23999,216.23999
Improved-model,90,365,2028,2,215,1387.884,1365.3082,-22.575806,22.575806
Improved-model,90,365,2028,2,216,1323.342,1372.9288,49.586792,49.586792
Improved-model,90,365,2028,2,217,1398.164,1424.7992,26.635254,26.635254
Improved-model,90,365,2028,2,218,2049.808,1615.2351,-434.573,434.573
Improved-model,90,365,2028,2,219,1665.7,1617.24,-48.45996,48.45996
Improved-model,90,365,2028,2,220,1340.462,1421.3232,80.861206,80.861206
Improved-model,90,365,2028,2,221,1268.964,1342.7588,73.7948,73.7948
Improved-model,90,365,2028,2,222,980.898,1291.8153,310.9173,310.9173
Improved-model,90,365,2028,2,223,1394.186,1299.0769,-95.10913,95.10913
Improved-model,90,365,2028,2,224,1420.554,1351.55,-69.00391,69.00391
Improved-model,90,365,2028,2,225,2009.644,1543.47,-466.17407,466.17407
Improved-model,90,365,2028,2,226,1746.792,1547.7454,-199.04663,199.04663
Improved-model,90,365,2028,2,227,1012.082,1354.7799,342.69794,342.69794
Improved-model,90,365,2028,2,228,1362.034,1279.7323,-82.30176,82.30176
Improved-model,90,365,2028,2,229,1534.682,1232.7504,-301.93164,301.93164
Improved-model,90,365,2028,2,230,1215.19,1244.2937,29.10376,29.10376
Improved-model,90,365,2028,2,231,1470.672,1301.2433,-169.42871,169.42871
Improved-model,90,365,2028,2,232,1974.4791,1497.7107,-476.76843,476.76843
Improved-model,90,365,2028,2,233,1674.356,1506.4855,-167.87048,167.87048
Improved-model,90,365,2028,2,234,1217.984,1317.8585,99.87451,99.87451
Improved-model,90,365,2028,2,235,1223.966,1246.8846,22.918701,22.918701
Improved-model,90,365,2028,2,236,1768.092,1203.6184,-564.47363,564.47363
Improved-model,90,365,2028,2,237,1028.018,1218.4384,190.42041,190.42041
Improved-model,90,365,2028,2,238,1332.316,1278.1578,-54.158203,54.158203
Improved-model,90,365,2028,2,239,1416.22,1476.8357,60.615723,60.615723
Improved-model,90,365,2028,2,240,1672.55,1487.2235,-185.32654,185.32654
Improved-model,90,365,2028,2,241,1660.89,1299.5895,-361.30054,361.30054
Improved-model,90,365,2028,2,242,1520.588,1228.9817,-291.60632,291.60632
Improved-model,90,365,2028,2,243,1442.064,1185.4624,-256.60156,256.60156
Improved-model,90,365,2028,2,244,1095.78,1199.4325,103.652466,103.652466
Improved-model,90,365,2028,2,245,1099.438,1257.7408,158.30286,158.30286
Improved-model,90,365,2028,2,246,981.62,1454.4935,472.87354,472.87354
Improved-model,90,365,2028,2,247,1139.964,1462.5002,322.53625,322.53625
Improved-model,90,365,2028,2,248,1471.34,1272.0963,-199.24365,199.24365
Improved-model,90,365,2028,2,249,1368.2462,1198.4032,-169.84302,169.84302
Improved-model,90,365,2028,2,250,1384.136,1151.5623,-232.57373,232.57373
Improved-model,90,365,2028,2,251,1349.002,1162.0559,-186.94604,186.94604
Improved-model,90,365,2028,2,252,1140.928,1216.8159,75.88794,75.88794
Improved-model,90,365,2028,2,253,1120.074,1410.0299,289.95593,289.95593
Improved-model,90,365,2028,2,254,1538.088,1414.5862,-123.50183,123.50183
Improved-model,90,365,2028,2,255,1113.99,1220.8936,106.903564,106.903564
Improved-model,90,365,2028,2,256,1005.934,1144.1409,138.20685,138.20685
Improved-model,90,365,2028,2,257,834.788,1094.5283,259.7403,259.7403
Improved-model,90,365,2028,2,258,1212.652,1102.5881,-110.06384,110.06384
Improved-model,90,365,2028,2,259,1083.478,1155.2915,71.81348,71.81348
Improved-model,90,365,2028,2,260,1154.504,1346.8544,192.35034,192.35034
Improved-model,90,365,2028,2,261,1193.572,1350.1818,156.60974,156.60974
Improved-model,90,365,2028,2,262,1109.574,1155.6875,46.113525,46.113525
Improved-model,90,365,2028,2,263,1382.114,1078.554,-303.56006,303.56006
Improved-model,90,365,2028,2,264,1409.472,1028.9635,-380.50854,380.50854
Improved-model,90,365,2028,2,265,1634.2969,1037.4203,-596.8766,596.8766
Improved-model,90,365,2028,2,266,820.056,1090.8578,270.80176,270.80176
Improved-model,90,365,2028,2,267,806.352,1283.4457,477.0937,477.0937
Improved-model,90,365,2028,2,268,812.038,1288.036,475.998,475.998
Improved-model,90,365,2028,2,269,801.1581,1094.9844,293.8263,293.8263
Improved-model,90,365,2028,2,270,855.824,1019.41095,163.58698,163.58698
Improved-model,90,365,2028,2,271,1064.166,971.43427,-92.73175,92.73175
Improved-model,90,365,2028,2,272,1164.446,981.4946,-182.95142,182.95142
Improved-model,90,365,2028,2,273,1176.158,1036.4636,-139.69434,139.69434
Improved-model,90,365,2028,2,274,921.668,1230.453,308.78497,308.78497
Improved-model,90,365,2028,2,275,1130.41,1236.2622,105.85217,105.85217
Improved-model,90,365,2028,2,276,884.15,1044.2015,160.05151,160.05151
Improved-model,90,365,2028,2,277,952.36,969.35455,16.994568,16.994568
Improved-model,90,365,2028,2,278,862.654,921.8135,59.159485,59.159485
Improved-model,90,365,2028,2,279,549.10406,932.00323,382.89917,382.89917
Improved-model,90,365,2028,2,280,551.2601,986.79193,435.53186,435.53186
Improved-model,90,365,2028,2,281,554.616,1180.3005,625.6845,625.6845
Improved-model,90,365,2028,2,282,555.664,1185.3505,629.68646,629.68646
Improved-model,90,365,2028,2,283,549.482,992.28674,442.80475,442.80475
Improved-model,90,365,2028,2,284,615.212,916.2402,301.0282,301.0282
Improved-model,90,365,2028,2,285,543.356,867.3616,324.00555,324.00555
Improved-model,90,365,2028,2,286,533.476,876.1455,342.6695,342.6695
Improved-model,90,365,2028,2,287,524.74603,929.53955,404.79352,404.79352
Improved-model,90,365,2028,2,288,527.476,1121.7516,594.2756,594.2756
Improved-model,90,365,2028,2,289,528.46,1125.6968,597.23676,597.23676
Improved-model,90,365,2028,2,290,535.064,931.81793,396.7539,396.7539
Improved-model,90,365,2028,2,291,544.758,855.3461,310.58813,310.58813
Improved-model,90,365,2028,2,292,542.002,806.53265,264.53064,264.53064
Improved-model,90,365,2028,2,293,529.69806,815.9702,286.27216,286.27216
Improved-model,90,365,2028,2,294,534.294,870.6998,336.40582,336.40582
Improved-model,90,365,2028,2,295,554.2701,1065.0165,510.7464,510.7464
Improved-model,90,365,2028,2,296,1055.986,1071.9131,15.927124,15.927124
Improved-model,90,365,2028,2,297,1129.73,881.899,-247.831,247.831
Improved-model,90,365,2028,2,298,1116.1735,810.2591,-305.91437,305.91437
Improved-model,90,365,2028,2,299,786.214,767.28345,-18.930542,18.930542
Improved-model,90,365,2028,2,300,749.466,783.58704,34.121033,34.121033
Improved-model,90,365,2028,2,301,748.676,846.216,97.53998,97.53998
Improved-model,90,365,2028,2,302,554.2701,1049.4515,495.18146,495.18146
Improved-model,90,365,2028,2,303,1027.11,1066.254,39.144043,39.144043
Improved-model,90,365,2028,2,304,765.658,887.0813,121.42328,121.42328
Improved-model,90,365,2028,2,305,722.948,827.1469,104.19891,104.19891
Improved-model,90,365,2028,2,306,980.408,796.6517,-183.75635,183.75635
Improved-model,90,365,2028,2,307,757.252,826.1032,68.8512,68.8512
Improved-model,90,365,2028,2,308,2030.65,902.424,-1128.2261,1128.2261
Improved-model,90,365,2028,2,309,1442.856,1119.7568,-323.09912,323.09912
Improved-model,90,365,2028,2,310,1668.48,1150.9106,-517.56934,517.56934
Improved-model,90,365,2028,2,311,1494.802,986.18085,-508.62115,508.62115
Improved-model,90,365,2028,2,312,1365.106,940.61053,-424.49542,424.49542
Improved-model,90,365,2028,2,313,1593.318,924.22424,-669.09375,669.09375
Improved-model,90,365,2028,2,314,1392.492,967.3506,-425.14136,425.14136
Improved-model,90,365,2028,2,315,1346.414,1056.7329,-289.68103,289.68103
Improved-model,90,365,2028,2,316,1743.84,1286.3381,-457.50183,457.50183
Improved-model,90,365,2028,2,317,1323.018,1328.8053,5.7873535,5.7873535
Improved-model,90,365,2028,2,318,1422.876,1174.2689,-248.60706,248.60706
Improved-model,90,365,2028,2,319,1451.854,1137.6233,-314.2307,314.2307
Improved-model,90,365,2028,2,320,1303.812,1128.7582,-175.05383,175.05383
Improved-model,90,365,2028,2,321,1238.714,1177.8851,-60.828857,60.828857
Improved-model,90,365,2028,2,322,1328.108,1271.6492,-56.458862,56.458862
Improved-model,90,365,2028,2,323,1463.31,1503.9404,40.63037,40.63037
Improved-model,90,365,2028,2,324,1612.092,1547.3436,-64.74841,64.74841
Improved-model,90,365,2028,2,325,1076.32,1391.9634,315.64343,315.64343
Improved-model,90,365,2028,2,326,1430.678,1352.6885,-77.9895,77.9895
Improved-model,90,365,2028,2,327,986.094,1339.4288,353.33484,353.33484
Improved-model,90,365,2028,2,328,1339.738,1382.4409,42.70288,42.70288
Improved-model,90,365,2028,2,329,1497.608,1468.4401,-29.167969,29.167969
Improved-model,90,365,2028,2,330,1247.946,1691.41,443.464,443.464
Improved-model,90,365,2028,2,331,919.6,1724.052,804.452,804.452
Improved-model,90,365,2028,2,332,1682.832,1556.6078,-126.22424,126.22424
Improved-model,90,365,2028,2,333,1111.376,1504.1229,392.74695,392.74695
Improved-model,90,365,2028,2,334,1510.394,1476.6798,-33.714233,33.714233
Improved-model,90,365,2028,2,335,1449.862,1504.7217,54.85962,54.85962
Improved-model,90,365,2028,2,336,1327.992,1575.1613,247.16931,247.16931
Improved-model,90,365,2028,2,337,1593.845,1782.1879,188.3429,188.3429
Improved-model,90,365,2028,2,338,1552.2316,1798.7123,246.48071,246.48071
Improved-model,90,365,2028,2,339,1356.547,1615.1877,258.64075,258.64075
Improved-model,90,365,2028,2,340,1232.788,1546.8684,314.08044,314.08044
Improved-model,90,365,2028,2,341,1684.426,1504.0403,-180.38574,180.38574
Improved-model,90,365,2028,2,342,1248.278,1517.3416,269.0636,269.0636
Improved-model,90,365,2028,2,343,1504.82,1573.8677,69.04773,69.04773
Improved-model,90,365,2028,2,344,1923.254,1767.9764,-155.27759,155.27759
Improved-model,90,365,2028,2,345,1830.684,1772.7296,-57.954346,57.954346
Improved-model,90,365,2028,2,346,1775.96,1578.7118,-197.24817,197.24817
Improved-model,90,365,2028,2,347,1854.624,1501.2872,-353.3368,353.3368
Improved-model,90,365,2028,2,348,1315.456,1450.8287,135.37268,135.37268
Improved-model,90,365,2028,2,349,1809.954,1458.0369,-351.9171,351.9171
Improved-model,90,365,2028,2,350,1510.456,1510.0448,-0.41125488,0.41125488
Improved-model,90,365,2028,2,351,1611.78,1701.2222,89.44214,89.44214
Improved-model,90,365,2028,2,352,1998.904,1704.6184,-294.28564,294.28564
Improved-model,90,365,2028,2,353,1622.59,1510.78,-111.80994,111.80994
Improved-model,90,365,2028,2,354,1579.692,1435.0103,-144.68176,144.68176
Improved-model,90,365,2028,2,355,2073.886,1387.599,-686.287,686.287
Improved-model,90,365,2028,2,356,2135.122,1399.143,-735.9791,735.9791
Improved-model,90,365,2028,2,357,1596.324,1456.6537,-139.67029,139.67029
Improved-model,90,365,2028,2,358,1000.014,1654.3639,654.3499,654.3499
Improved-model,90,365,2028,2,359,1047.382,1665.1724,617.7904,617.7904
Improved-model,90,365,2028,2,360,2713.884,1479.4658,-1234.4182,1234.4182
Improved-model,90,365,2028,2,361,1925.978,1412.3801,-513.5979,513.5979
Improved-model,90,365,2028,2,362,1727.964,1374.0343,-353.9297,353.9297
Improved-model,90,365,2028,2,363,1355.198,1394.854,39.656006,39.656006
Improved-model,90,365,2028,2,364,1668.892,1461.6823,-207.20972,207.20972
Improved-model,90,365,2028,2,365,2293.236,1668.5885,-624.6476,624.6476
Improved-model,90,365,2028,3,1,2406.536,1969.0316,-437.50427,437.50427
Improved-model,90,365,2028,3,2,1112.344,1757.8953,645.5513,645.5513
Improved-model,90,365,2028,3,3,1116.756,1669.329,552.573,552.573
Improved-model,90,365,2028,3,4,1268.708,1612.7188,344.01074,344.01074
Improved-model,90,365,2028,3,5,1981.44,1617.8602,-363.5797,363.5797
Improved-model,90,365,2028,3,6,1493.358,1671.0603,177.70227,177.70227
Improved-model,90,365,2028,3,7,1875.942,1865.938,-10.004028,10.004028
Improved-model,90,365,2028,3,8,1843.168,1874.8651,31.697144,31.697144
Improved-model,90,365,2028,3,9,1504.226,1687.7833,183.55737,183.55737
Improved-model,90,365,2028,3,10,2266.688,1619.4614,-647.22656,647.22656
Improved-model,90,365,2028,3,11,1801.8,1579.7256,-222.07446,222.07446
Improved-model,90,365,2028,3,12,1560.466,1598.778,38.31201,38.31201
Improved-model,90,365,2028,3,13,1390.45,1663.3031,272.85315,272.85315
Improved-model,90,365,2028,3,14,1557.176,1867.2738,310.09778,310.09778
Improved-model,90,365,2028,3,15,2508.002,1883.3931,-624.6089,624.6089
Improved-model,90,365,2028,3,16,1405.7281,1701.9144,296.18628,296.18628
Improved-model,90,365,2028,3,17,1606.184,1637.8995,31.715576,31.715576
Improved-model,90,365,2028,3,18,2040.48,1601.4482,-439.03174,439.03174
Improved-model,90,365,2028,3,19,1463.066,1623.0186,159.95251,159.95251
Improved-model,90,365,2028,3,20,1532.926,1689.532,156.60596,156.60596
Improved-model,90,365,2028,3,21,2560.456,1895.1776,-665.27844,665.27844
Improved-model,90,365,2028,3,22,1967.308,1912.8552,-54.45276,54.45276
Improved-model,90,365,2028,3,23,1514.468,1732.9922,218.52417,218.52417
Improved-model,90,365,2028,3,24,1708.294,1670.8021,-37.49182,37.49182
Improved-model,90,365,2028,3,25,2639.174,1636.5128,-1002.66125,1002.66125
